#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
16722,06/20/2021 00:37:05,18.19,,,,
16723,06/20/2021 00:38:05,18.10,,,,
16724,06/20/2021 00:39:05,18.06,,,,
16725,06/20/2021 00:40:05,18.06,,,,
16726,06/20/2021 00:41:05,18.02,,,,
16727,06/20/2021 00:42:05,17.97,,,,
16728,06/20/2021 00:43:05,17.97,,,,
16729,06/20/2021 00:44:05,17.93,,,,
16730,06/20/2021 00:45:05,17.93,,,,
16731,06/20/2021 00:46:05,17.97,,,,
16732,06/20/2021 00:47:05,17.93,,,,
16733,06/20/2021 00:48:05,17.93,,,,
16734,06/20/2021 00:49:05,17.84,,,,
16735,06/20/2021 00:50:05,17.84,,,,
16736,06/20/2021 00:51:05,17.76,,,,
16737,06/20/2021 00:52:05,17.76,,,,
16738,06/20/2021 00:53:05,17.67,,,,
16739,06/20/2021 00:54:05,17.63,,,,
16740,06/20/2021 00:55:05,17.67,,,,
16741,06/20/2021 00:56:05,17.63,,,,
16742,06/20/2021 00:57:05,17.67,,,,
16743,06/20/2021 00:58:05,17.54,,,,
16744,06/20/2021 00:59:05,17.54,,,,
16745,06/20/2021 01:00:05,17.50,,,,
16746,06/20/2021 01:01:05,17.50,,,,
16747,06/20/2021 01:02:05,17.46,,,,
16748,06/20/2021 01:03:05,17.41,,,,
16749,06/20/2021 01:04:05,17.37,,,,
16750,06/20/2021 01:05:05,17.33,,,,
16751,06/20/2021 01:06:05,17.33,,,,
16752,06/20/2021 01:07:05,17.33,,,,
16753,06/20/2021 01:08:05,17.29,,,,
16754,06/20/2021 01:09:05,17.24,,,,
16755,06/20/2021 01:10:05,17.24,,,,
16756,06/20/2021 01:11:05,17.24,,,,
16757,06/20/2021 01:12:05,17.29,,,,
16758,06/20/2021 01:13:05,17.24,,,,
16759,06/20/2021 01:14:05,17.37,,,,
16760,06/20/2021 01:15:05,17.29,,,,
16761,06/20/2021 01:16:05,17.37,,,,
16762,06/20/2021 01:17:05,17.41,,,,
16763,06/20/2021 01:18:05,17.41,,,,
16764,06/20/2021 01:19:05,17.37,,,,
16765,06/20/2021 01:20:05,17.41,,,,
16766,06/20/2021 01:21:05,17.41,,,,
16767,06/20/2021 01:22:05,17.33,,,,
16768,06/20/2021 01:23:05,17.33,,,,
16769,06/20/2021 01:24:05,17.29,,,,
16770,06/20/2021 01:25:05,17.24,,,,
16771,06/20/2021 01:26:05,17.20,,,,
16772,06/20/2021 01:27:05,17.20,,,,
16773,06/20/2021 01:28:05,17.20,,,,
16774,06/20/2021 01:29:05,17.16,,,,
16775,06/20/2021 01:30:05,17.16,,,,
16776,06/20/2021 01:31:05,17.16,,,,
16777,06/20/2021 01:32:05,17.16,,,,
16778,06/20/2021 01:33:05,17.16,,,,
16779,06/20/2021 01:34:05,17.11,,,,
16780,06/20/2021 01:35:05,17.11,,,,
16781,06/20/2021 01:36:05,17.11,,,,
16782,06/20/2021 01:37:05,17.07,,,,
16783,06/20/2021 01:38:05,17.07,,,,
16784,06/20/2021 01:39:05,17.03,,,,
16785,06/20/2021 01:40:05,17.07,,,,
16786,06/20/2021 01:41:05,17.07,,,,
16787,06/20/2021 01:42:05,17.07,,,,
16788,06/20/2021 01:43:05,17.07,,,,
16789,06/20/2021 01:44:05,17.03,,,,
16790,06/20/2021 01:45:05,16.99,,,,
16791,06/20/2021 01:46:05,17.03,,,,
16792,06/20/2021 01:47:05,17.03,,,,
16793,06/20/2021 01:48:05,17.03,,,,
16794,06/20/2021 01:49:05,17.03,,,,
16795,06/20/2021 01:50:05,16.99,,,,
16796,06/20/2021 01:51:05,16.90,,,,
16797,06/20/2021 01:52:05,16.86,,,,
16798,06/20/2021 01:53:05,16.90,,,,
16799,06/20/2021 01:54:05,16.86,,,,
16800,06/20/2021 01:55:05,16.86,,,,
16801,06/20/2021 01:56:05,16.81,,,,
16802,06/20/2021 01:57:05,16.81,,,,
16803,06/20/2021 01:58:05,16.81,,,,
16804,06/20/2021 01:59:05,16.81,,,,
16805,06/20/2021 02:00:05,16.81,,,,
16806,06/20/2021 02:01:05,16.77,,,,
16807,06/20/2021 02:02:05,16.77,,,,
16808,06/20/2021 02:03:05,16.81,,,,
16809,06/20/2021 02:04:05,16.73,,,,
16810,06/20/2021 02:05:05,16.77,,,,
16811,06/20/2021 02:06:05,16.77,,,,
16812,06/20/2021 02:07:05,16.73,,,,
16813,06/20/2021 02:08:05,16.73,,,,
16814,06/20/2021 02:09:05,16.73,,,,
16815,06/20/2021 02:10:05,16.69,,,,
16816,06/20/2021 02:11:05,16.69,,,,
16817,06/20/2021 02:12:05,16.64,,,,
16818,06/20/2021 02:13:05,16.56,,,,
16819,06/20/2021 02:14:05,16.56,,,,
16820,06/20/2021 02:15:05,16.51,,,,
16821,06/20/2021 02:16:05,16.47,,,,
16822,06/20/2021 02:17:05,16.43,,,,
16823,06/20/2021 02:18:05,16.39,,,,
16824,06/20/2021 02:19:05,16.39,,,,
16825,06/20/2021 02:20:05,16.34,,,,
16826,06/20/2021 02:21:05,16.39,,,,
16827,06/20/2021 02:22:05,16.39,,,,
16828,06/20/2021 02:23:05,16.30,,,,
16829,06/20/2021 02:24:05,16.30,,,,
16830,06/20/2021 02:25:05,16.30,,,,
16831,06/20/2021 02:26:05,16.21,,,,
16832,06/20/2021 02:27:05,16.26,,,,
16833,06/20/2021 02:28:05,16.26,,,,
16834,06/20/2021 02:29:05,16.26,,,,
16835,06/20/2021 02:30:05,16.21,,,,
16836,06/20/2021 02:31:05,16.17,,,,
16837,06/20/2021 02:32:05,16.13,,,,
16838,06/20/2021 02:33:05,16.08,,,,
16839,06/20/2021 02:34:05,16.13,,,,
16840,06/20/2021 02:35:05,16.13,,,,
16841,06/20/2021 02:36:05,16.08,,,,
16842,06/20/2021 02:37:05,16.17,,,,
16843,06/20/2021 02:38:05,16.04,,,,
16844,06/20/2021 02:39:05,16.00,,,,
16845,06/20/2021 02:40:05,15.96,,,,
16846,06/20/2021 02:41:05,15.96,,,,
16847,06/20/2021 02:42:05,15.96,,,,
16848,06/20/2021 02:43:05,16.00,,,,
16849,06/20/2021 02:44:05,16.00,,,,
16850,06/20/2021 02:45:05,15.96,,,,
16851,06/20/2021 02:46:05,16.00,,,,
16852,06/20/2021 02:47:05,15.96,,,,
16853,06/20/2021 02:48:05,15.91,,,,
16854,06/20/2021 02:49:05,15.87,,,,
16855,06/20/2021 02:50:05,15.87,,,,
16856,06/20/2021 02:51:05,15.83,,,,
16857,06/20/2021 02:52:05,15.78,,,,
16858,06/20/2021 02:53:05,15.70,,,,
16859,06/20/2021 02:54:05,15.61,,,,
16860,06/20/2021 02:55:05,15.57,,,,
16861,06/20/2021 02:56:05,15.48,,,,
16862,06/20/2021 02:57:05,15.48,,,,
16863,06/20/2021 02:58:05,15.44,,,,
16864,06/20/2021 02:59:05,15.44,,,,
16865,06/20/2021 03:00:05,15.48,,,,
16866,06/20/2021 03:01:05,15.44,,,,
16867,06/20/2021 03:02:05,15.48,,,,
16868,06/20/2021 03:03:05,15.48,,,,
16869,06/20/2021 03:04:05,15.44,,,,
16870,06/20/2021 03:05:05,15.36,,,,
16871,06/20/2021 03:06:05,15.27,,,,
16872,06/20/2021 03:07:05,15.23,,,,
16873,06/20/2021 03:08:05,15.18,,,,
16874,06/20/2021 03:09:05,15.14,,,,
16875,06/20/2021 03:10:05,15.01,,,,
16876,06/20/2021 03:11:05,14.93,,,,
16877,06/20/2021 03:12:05,14.88,,,,
16878,06/20/2021 03:13:05,14.75,,,,
16879,06/20/2021 03:14:05,14.75,,,,
16880,06/20/2021 03:15:05,14.71,,,,
16881,06/20/2021 03:16:05,14.67,,,,
16882,06/20/2021 03:17:05,14.71,,,,
16883,06/20/2021 03:18:05,14.71,,,,
16884,06/20/2021 03:19:05,14.71,,,,
16885,06/20/2021 03:20:05,14.71,,,,
16886,06/20/2021 03:21:05,14.75,,,,
16887,06/20/2021 03:22:05,14.75,,,,
16888,06/20/2021 03:23:05,14.80,,,,
16889,06/20/2021 03:24:05,14.75,,,,
16890,06/20/2021 03:25:05,14.71,,,,
16891,06/20/2021 03:26:05,14.75,,,,
16892,06/20/2021 03:27:05,14.80,,,,
16893,06/20/2021 03:28:05,14.75,,,,
16894,06/20/2021 03:29:05,14.80,,,,
16895,06/20/2021 03:30:05,14.75,,,,
16896,06/20/2021 03:31:05,14.80,,,,
16897,06/20/2021 03:32:05,14.75,,,,
16898,06/20/2021 03:33:05,14.75,,,,
16899,06/20/2021 03:34:05,14.71,,,,
16900,06/20/2021 03:35:05,14.67,,,,
16901,06/20/2021 03:36:05,14.63,,,,
16902,06/20/2021 03:37:05,14.54,,,,
16903,06/20/2021 03:38:05,14.50,,,,
16904,06/20/2021 03:39:05,14.41,,,,
16905,06/20/2021 03:40:05,14.41,,,,
16906,06/20/2021 03:41:05,14.37,,,,
16907,06/20/2021 03:42:05,14.33,,,,
16908,06/20/2021 03:43:05,14.33,,,,
16909,06/20/2021 03:44:05,14.28,,,,
16910,06/20/2021 03:45:05,14.20,,,,
16911,06/20/2021 03:46:05,14.24,,,,
16912,06/20/2021 03:47:05,14.20,,,,
16913,06/20/2021 03:48:05,14.24,,,,
16914,06/20/2021 03:49:05,14.20,,,,
16915,06/20/2021 03:50:05,14.24,,,,
16916,06/20/2021 03:51:05,14.20,,,,
16917,06/20/2021 03:52:05,14.15,,,,
16918,06/20/2021 03:53:05,14.07,,,,
16919,06/20/2021 03:54:05,14.15,,,,
16920,06/20/2021 03:55:05,14.11,,,,
16921,06/20/2021 03:56:05,14.11,,,,
16922,06/20/2021 03:57:05,14.03,,,,
16923,06/20/2021 03:58:05,13.98,,,,
16924,06/20/2021 03:59:05,14.03,,,,
16925,06/20/2021 04:00:05,14.03,,,,
16926,06/20/2021 04:01:05,13.98,,,,
16927,06/20/2021 04:02:05,14.03,,,,
16928,06/20/2021 04:03:05,14.07,,,,
16929,06/20/2021 04:04:05,14.07,,,,
16930,06/20/2021 04:05:05,14.07,,,,
16931,06/20/2021 04:06:05,13.98,,,,
16932,06/20/2021 04:07:05,13.98,,,,
16933,06/20/2021 04:08:05,13.94,,,,
16934,06/20/2021 04:09:05,13.94,,,,
16935,06/20/2021 04:10:05,13.90,,,,
16936,06/20/2021 04:11:05,13.81,,,,
16937,06/20/2021 04:12:05,13.77,,,,
16938,06/20/2021 04:13:05,13.73,,,,
16939,06/20/2021 04:14:05,13.73,,,,
16940,06/20/2021 04:15:05,13.64,,,,
16941,06/20/2021 04:16:05,13.60,,,,
16942,06/20/2021 04:17:05,13.60,,,,
16943,06/20/2021 04:18:05,13.60,,,,
16944,06/20/2021 04:19:05,13.60,,,,
16945,06/20/2021 04:20:05,13.60,,,,
16946,06/20/2021 04:21:05,13.60,,,,
16947,06/20/2021 04:22:05,13.47,,,,
16948,06/20/2021 04:23:05,13.51,,,,
16949,06/20/2021 04:24:05,13.47,,,,
16950,06/20/2021 04:25:05,13.47,,,,
16951,06/20/2021 04:26:05,13.38,,,,
16952,06/20/2021 04:27:05,13.38,,,,
16953,06/20/2021 04:28:05,13.38,,,,
16954,06/20/2021 04:29:05,13.43,,,,
16955,06/20/2021 04:30:05,13.38,,,,
16956,06/20/2021 04:31:05,13.34,,,,
16957,06/20/2021 04:32:05,13.30,,,,
16958,06/20/2021 04:33:05,13.30,,,,
16959,06/20/2021 04:34:05,13.30,,,,
16960,06/20/2021 04:35:05,13.30,,,,
16961,06/20/2021 04:36:05,13.34,,,,
16962,06/20/2021 04:37:05,13.34,,,,
16963,06/20/2021 04:38:05,13.34,,,,
16964,06/20/2021 04:39:05,13.38,,,,
16965,06/20/2021 04:40:05,13.34,,,,
16966,06/20/2021 04:41:05,13.30,,,,
16967,06/20/2021 04:42:05,13.34,,,,
16968,06/20/2021 04:43:05,13.34,,,,
16969,06/20/2021 04:44:05,13.38,,,,
16970,06/20/2021 04:45:05,13.34,,,,
16971,06/20/2021 04:46:05,13.38,,,,
16972,06/20/2021 04:47:05,13.34,,,,
16973,06/20/2021 04:48:05,13.34,,,,
16974,06/20/2021 04:49:05,13.34,,,,
16975,06/20/2021 04:50:05,13.30,,,,
16976,06/20/2021 04:51:05,13.25,,,,
16977,06/20/2021 04:52:05,13.17,,,,
16978,06/20/2021 04:53:05,13.17,,,,
16979,06/20/2021 04:54:05,13.12,,,,
16980,06/20/2021 04:55:05,13.08,,,,
16981,06/20/2021 04:56:05,13.08,,,,
16982,06/20/2021 04:57:05,13.08,,,,
16983,06/20/2021 04:58:05,13.04,,,,
16984,06/20/2021 04:59:05,13.12,,,,
16985,06/20/2021 05:00:05,13.08,,,,
16986,06/20/2021 05:01:05,13.08,,,,
16987,06/20/2021 05:02:05,13.04,,,,
16988,06/20/2021 05:03:05,13.00,,,,
16989,06/20/2021 05:04:05,13.04,,,,
16990,06/20/2021 05:05:05,13.00,,,,
16991,06/20/2021 05:06:05,13.00,,,,
16992,06/20/2021 05:07:05,13.00,,,,
16993,06/20/2021 05:08:05,12.91,,,,
16994,06/20/2021 05:09:05,12.87,,,,
16995,06/20/2021 05:10:05,12.82,,,,
16996,06/20/2021 05:11:05,12.78,,,,
16997,06/20/2021 05:12:05,12.82,,,,
16998,06/20/2021 05:13:05,12.87,,,,
16999,06/20/2021 05:14:05,12.87,,,,
17000,06/20/2021 05:15:05,12.82,,,,
17001,06/20/2021 05:16:05,12.82,,,,
17002,06/20/2021 05:17:05,12.91,,,,
17003,06/20/2021 05:18:05,12.87,,,,
17004,06/20/2021 05:19:05,13.00,,,,
17005,06/20/2021 05:20:05,13.04,,,,
17006,06/20/2021 05:21:05,13.08,,,,
17007,06/20/2021 05:22:05,13.21,,,,
17008,06/20/2021 05:23:05,13.25,,,,
17009,06/20/2021 05:24:05,13.30,,,,
17010,06/20/2021 05:25:05,13.34,,,,
17011,06/20/2021 05:26:05,13.43,,,,
17012,06/20/2021 05:27:05,13.55,,,,
17013,06/20/2021 05:28:05,13.60,,,,
17014,06/20/2021 05:29:05,13.64,,,,
17015,06/20/2021 05:30:05,13.73,,,,
17016,06/20/2021 05:31:05,13.64,,,,
17017,06/20/2021 05:32:05,13.60,,,,
17018,06/20/2021 05:33:05,13.60,,,,
17019,06/20/2021 05:34:05,13.51,,,,
17020,06/20/2021 05:35:05,13.51,,,,
17021,06/20/2021 05:36:05,13.51,,,,
17022,06/20/2021 05:37:05,13.51,,,,
17023,06/20/2021 05:38:05,13.51,,,,
17024,06/20/2021 05:39:05,13.47,,,,
17025,06/20/2021 05:40:05,13.43,,,,
17026,06/20/2021 05:41:05,13.47,,,,
17027,06/20/2021 05:42:05,13.51,,,,
17028,06/20/2021 05:43:05,13.47,,,,
17029,06/20/2021 05:44:05,13.51,,,,
17030,06/20/2021 05:45:05,13.51,,,,
17031,06/20/2021 05:46:05,13.55,,,,
17032,06/20/2021 05:47:05,13.55,,,,
17033,06/20/2021 05:48:05,13.60,,,,
17034,06/20/2021 05:49:05,13.60,,,,
17035,06/20/2021 05:50:05,13.77,,,,
17036,06/20/2021 05:51:05,13.90,,,,
17037,06/20/2021 05:52:05,13.94,,,,
17038,06/20/2021 05:53:05,13.85,,,,
17039,06/20/2021 05:54:05,13.85,,,,
17040,06/20/2021 05:55:05,13.77,,,,
17041,06/20/2021 05:56:05,13.81,,,,
17042,06/20/2021 05:57:05,13.94,,,,
17043,06/20/2021 05:58:05,14.03,,,,
17044,06/20/2021 05:59:05,14.11,,,,
17045,06/20/2021 06:00:05,14.20,,,,
17046,06/20/2021 06:01:05,14.24,,,,
17047,06/20/2021 06:02:05,14.28,,,,
17048,06/20/2021 06:03:05,14.33,,,,
17049,06/20/2021 06:04:05,14.37,,,,
17050,06/20/2021 06:05:05,14.45,,,,
17051,06/20/2021 06:06:05,14.45,,,,
17052,06/20/2021 06:07:05,14.50,,,,
17053,06/20/2021 06:08:05,14.45,,,,
17054,06/20/2021 06:09:05,14.45,,,,
17055,06/20/2021 06:10:05,14.45,,,,
17056,06/20/2021 06:11:05,14.50,,,,
17057,06/20/2021 06:12:05,14.50,,,,
17058,06/20/2021 06:13:05,14.50,,,,
17059,06/20/2021 06:14:05,14.50,,,,
17060,06/20/2021 06:15:05,14.58,,,,
17061,06/20/2021 06:16:05,14.58,,,,
17062,06/20/2021 06:17:05,14.67,,,,
17063,06/20/2021 06:18:05,14.75,,,,
17064,06/20/2021 06:19:05,14.75,,,,
17065,06/20/2021 06:20:05,14.84,,,,
17066,06/20/2021 06:21:05,14.97,,,,
17067,06/20/2021 06:22:05,15.10,,,,
17068,06/20/2021 06:23:05,15.18,,,,
17069,06/20/2021 06:24:05,15.31,,,,
17070,06/20/2021 06:25:05,15.31,,,,
17071,06/20/2021 06:26:05,15.36,,,,
17072,06/20/2021 06:27:05,15.36,,,,
17073,06/20/2021 06:28:05,15.40,,,,
17074,06/20/2021 06:29:05,15.40,,,,
17075,06/20/2021 06:30:05,15.44,,,,
17076,06/20/2021 06:31:05,15.48,,,,
17077,06/20/2021 06:32:05,15.57,,,,
17078,06/20/2021 06:33:05,15.57,,,,
17079,06/20/2021 06:34:05,15.66,,,,
17080,06/20/2021 06:35:05,15.70,,,,
17081,06/20/2021 06:36:05,15.78,,,,
17082,06/20/2021 06:37:05,15.87,,,,
17083,06/20/2021 06:38:05,15.96,,,,
17084,06/20/2021 06:39:05,16.00,,,,
17085,06/20/2021 06:40:05,16.04,,,,
17086,06/20/2021 06:41:05,16.08,,,,
17087,06/20/2021 06:42:05,16.17,,,,
17088,06/20/2021 06:43:05,16.30,,,,
17089,06/20/2021 06:44:05,16.34,,,,
17090,06/20/2021 06:45:05,16.39,,,,
17091,06/20/2021 06:46:05,16.51,,,,
17092,06/20/2021 06:47:05,16.56,,,,
17093,06/20/2021 06:48:05,16.60,,,,
17094,06/20/2021 06:49:05,16.69,,,,
17095,06/20/2021 06:50:05,16.86,,,,
17096,06/20/2021 06:51:05,16.94,,,,
17097,06/20/2021 06:52:05,17.07,,,,
17098,06/20/2021 06:53:05,17.11,,,,
17099,06/20/2021 06:54:05,17.11,,,,
17100,06/20/2021 06:55:05,17.29,,,,
17101,06/20/2021 06:56:05,17.41,,,,
17102,06/20/2021 06:57:05,17.41,,,,
17103,06/20/2021 06:58:05,17.54,,,,
17104,06/20/2021 06:59:05,17.67,,,,
17105,06/20/2021 07:00:05,17.76,,,,
17106,06/20/2021 07:01:05,17.84,,,,
17107,06/20/2021 07:02:05,17.93,,,,
17108,06/20/2021 07:03:05,18.06,,,,
17109,06/20/2021 07:04:05,18.14,,,,
17110,06/20/2021 07:05:05,18.27,,,,
17111,06/20/2021 07:06:05,18.44,,,,
17112,06/20/2021 07:07:05,18.49,,,,
17113,06/20/2021 07:08:05,18.57,,,,
17114,06/20/2021 07:09:05,18.62,,,,
17115,06/20/2021 07:10:05,18.66,,,,
17116,06/20/2021 07:11:05,18.83,,,,
17117,06/20/2021 07:12:05,18.96,,,,
17118,06/20/2021 07:13:05,18.96,,,,
17119,06/20/2021 07:14:05,19.13,,,,
17120,06/20/2021 07:15:05,19.13,,,,
17121,06/20/2021 07:16:05,19.22,,,,
17122,06/20/2021 07:17:05,19.35,,,,
17123,06/20/2021 07:18:05,19.43,,,,
17124,06/20/2021 07:19:05,19.52,,,,
17125,06/20/2021 07:20:05,19.65,,,,
17126,06/20/2021 07:21:05,19.82,,,,
17127,06/20/2021 07:22:05,19.95,,,,
17128,06/20/2021 07:23:05,20.03,,,,
17129,06/20/2021 07:24:05,20.12,,,,
17130,06/20/2021 07:25:05,20.16,,,,
17131,06/20/2021 07:26:05,20.29,,,,
17132,06/20/2021 07:27:05,20.37,,,,
17133,06/20/2021 07:28:05,20.37,,,,
17134,06/20/2021 07:29:05,20.46,,,,
17135,06/20/2021 07:30:05,20.55,,,,
17136,06/20/2021 07:31:05,20.68,,,,
17137,06/20/2021 07:32:05,20.68,,,,
17138,06/20/2021 07:33:05,20.80,,,,
17139,06/20/2021 07:34:05,20.89,,,,
17140,06/20/2021 07:35:05,20.93,,,,
17141,06/20/2021 07:36:05,20.98,,,,
17142,06/20/2021 07:37:05,20.98,,,,
17143,06/20/2021 07:38:05,21.02,,,,
17144,06/20/2021 07:39:05,21.06,,,,
17145,06/20/2021 07:40:05,21.06,,,,
17146,06/20/2021 07:41:05,21.06,,,,
17147,06/20/2021 07:42:05,21.15,,,,
17148,06/20/2021 07:43:05,21.23,,,,
17149,06/20/2021 07:44:05,21.28,,,,
17150,06/20/2021 07:45:05,21.28,,,,
17151,06/20/2021 07:46:05,21.28,,,,
17152,06/20/2021 07:47:05,21.36,,,,
17153,06/20/2021 07:48:05,21.36,,,,
17154,06/20/2021 07:49:05,21.40,,,,
17155,06/20/2021 07:50:05,21.49,,,,
17156,06/20/2021 07:51:05,21.58,,,,
17157,06/20/2021 07:52:05,21.62,,,,
17158,06/20/2021 07:53:05,21.62,,,,
17159,06/20/2021 07:54:05,21.66,,,,
17160,06/20/2021 07:55:05,21.66,,,,
17161,06/20/2021 07:56:05,21.70,,,,
17162,06/20/2021 07:57:05,21.79,,,,
17163,06/20/2021 07:58:05,21.79,,,,
17164,06/20/2021 07:59:05,21.79,,,,
17165,06/20/2021 08:00:05,21.83,,,,
17166,06/20/2021 08:01:05,21.92,,,,
17167,06/20/2021 08:02:05,21.88,,,,
17168,06/20/2021 08:03:05,21.83,,,,
17169,06/20/2021 08:04:05,21.79,,,,
17170,06/20/2021 08:05:05,21.75,,,,
17171,06/20/2021 08:06:05,21.70,,,,
17172,06/20/2021 08:07:05,21.66,,,,
17173,06/20/2021 08:08:05,21.75,,,,
17174,06/20/2021 08:09:05,21.83,,,,
17175,06/20/2021 08:10:05,21.88,,,,
17176,06/20/2021 08:11:05,22.01,,,,
17177,06/20/2021 08:12:05,21.96,,,,
17178,06/20/2021 08:13:05,22.09,,,,
17179,06/20/2021 08:14:05,22.09,,,,
17180,06/20/2021 08:15:05,22.18,,,,
17181,06/20/2021 08:16:05,22.22,,,,
17182,06/20/2021 08:17:05,22.22,,,,
17183,06/20/2021 08:18:05,22.26,,,,
17184,06/20/2021 08:19:05,22.35,,,,
17185,06/20/2021 08:20:05,22.43,,,,
17186,06/20/2021 08:21:05,22.48,,,,
17187,06/20/2021 08:22:05,22.56,,,,
17188,06/20/2021 08:23:05,22.65,,,,
17189,06/20/2021 08:24:05,22.73,,,,
17190,06/20/2021 08:25:05,22.91,,,,
17191,06/20/2021 08:26:05,22.95,,,,
17192,06/20/2021 08:27:05,22.99,,,,
17193,06/20/2021 08:28:05,23.03,,,,
17194,06/20/2021 08:29:05,23.16,,,,
17195,06/20/2021 08:30:05,23.34,,,,
17196,06/20/2021 08:31:05,23.38,,,,
17197,06/20/2021 08:32:05,23.42,,,,
17198,06/20/2021 08:33:05,23.42,,,,
17199,06/20/2021 08:34:05,23.42,,,,
17200,06/20/2021 08:35:05,23.46,,,,
17201,06/20/2021 08:36:05,23.55,,,,
17202,06/20/2021 08:37:05,23.72,,,,
17203,06/20/2021 08:38:05,23.81,,,,
17204,06/20/2021 08:39:05,23.89,,,,
17205,06/20/2021 08:40:05,24.02,,,,
17206,06/20/2021 08:41:05,24.02,,,,
17207,06/20/2021 08:42:05,24.11,,,,
17208,06/20/2021 08:43:05,24.15,,,,
17209,06/20/2021 08:44:05,24.24,,,,
17210,06/20/2021 08:45:05,24.36,,,,
17211,06/20/2021 08:46:05,24.41,,,,
17212,06/20/2021 08:47:05,24.54,,,,
17213,06/20/2021 08:48:05,24.62,,,,
17214,06/20/2021 08:49:05,24.62,,,,
17215,06/20/2021 08:50:05,24.71,,,,
17216,06/20/2021 08:51:05,24.79,,,,
17217,06/20/2021 08:52:05,24.84,,,,
17218,06/20/2021 08:53:05,24.88,,,,
17219,06/20/2021 08:54:05,24.97,,,,
17220,06/20/2021 08:55:05,25.05,,,,
17221,06/20/2021 08:56:05,25.18,,,,
17222,06/20/2021 08:57:05,25.18,,,,
17223,06/20/2021 08:58:05,25.31,,,,
17224,06/20/2021 08:59:05,25.39,,,,
17225,06/20/2021 09:00:05,25.52,,,,
17226,06/20/2021 09:01:05,25.61,,,,
17227,06/20/2021 09:02:05,25.65,,,,
17228,06/20/2021 09:03:05,25.57,,,,
17229,06/20/2021 09:04:05,25.44,,,,
17230,06/20/2021 09:05:05,25.39,,,,
17231,06/20/2021 09:06:05,25.48,,,,
17232,06/20/2021 09:07:05,25.44,,,,
17233,06/20/2021 09:08:05,25.52,,,,
17234,06/20/2021 09:09:05,25.65,,,,
17235,06/20/2021 09:10:05,25.74,,,,
17236,06/20/2021 09:11:05,25.87,,,,
17237,06/20/2021 09:12:05,25.91,,,,
17238,06/20/2021 09:13:05,25.99,,,,
17239,06/20/2021 09:14:05,26.04,,,,
17240,06/20/2021 09:15:05,26.12,,,,
17241,06/20/2021 09:16:05,26.17,,,,
17242,06/20/2021 09:17:05,25.99,,,,
17243,06/20/2021 09:18:05,25.95,,,,
17244,06/20/2021 09:19:05,26.08,,,,
17245,06/20/2021 09:20:05,26.04,,,,
17246,06/20/2021 09:21:05,26.08,,,,
17247,06/20/2021 09:22:05,26.08,,,,
17248,06/20/2021 09:23:05,25.99,,,,
17249,06/20/2021 09:24:05,26.04,,,,
17250,06/20/2021 09:25:05,26.12,,,,
17251,06/20/2021 09:26:05,26.21,,,,
17252,06/20/2021 09:27:05,26.38,,,,
17253,06/20/2021 09:28:05,26.42,,,,
17254,06/20/2021 09:29:05,26.42,,,,
17255,06/20/2021 09:30:05,26.55,,,,
17256,06/20/2021 09:31:05,26.55,,,,
17257,06/20/2021 09:32:05,26.38,,,,
17258,06/20/2021 09:33:05,26.25,,,,
17259,06/20/2021 09:34:05,26.21,,,,
17260,06/20/2021 09:35:05,26.30,,,,
17261,06/20/2021 09:36:05,26.34,,,,
17262,06/20/2021 09:37:05,26.38,,,,
17263,06/20/2021 09:38:05,26.42,,,,
17264,06/20/2021 09:39:05,26.51,,,,
17265,06/20/2021 09:40:05,26.55,,,,
17266,06/20/2021 09:41:05,26.64,,,,
17267,06/20/2021 09:42:05,26.55,,,,
17268,06/20/2021 09:43:05,26.55,,,,
17269,06/20/2021 09:44:05,26.64,,,,
17270,06/20/2021 09:45:05,26.64,,,,
17271,06/20/2021 09:46:05,26.72,,,,
17272,06/20/2021 09:47:05,26.77,,,,
17273,06/20/2021 09:48:05,26.81,,,,
17274,06/20/2021 09:49:05,26.77,,,,
17275,06/20/2021 09:50:05,26.77,,,,
17276,06/20/2021 09:51:05,26.68,,,,
17277,06/20/2021 09:52:05,26.64,,,,
17278,06/20/2021 09:53:05,26.64,,,,
17279,06/20/2021 09:54:05,26.64,,,,
17280,06/20/2021 09:55:05,26.47,,,,
17281,06/20/2021 09:56:05,26.47,,,,
17282,06/20/2021 09:57:05,26.47,,,,
17283,06/20/2021 09:58:05,26.60,,,,
17284,06/20/2021 09:59:05,26.68,,,,
17285,06/20/2021 10:00:05,26.72,,,,
17286,06/20/2021 10:01:05,26.77,,,,
17287,06/20/2021 10:02:05,26.90,,,,
17288,06/20/2021 10:03:05,27.02,,,,
17289,06/20/2021 10:04:05,27.07,,,,
17290,06/20/2021 10:05:05,27.11,,,,
17291,06/20/2021 10:06:05,27.07,,,,
17292,06/20/2021 10:07:05,27.02,,,,
17293,06/20/2021 10:08:05,26.94,,,,
17294,06/20/2021 10:09:05,26.98,,,,
17295,06/20/2021 10:10:05,27.07,,,,
17296,06/20/2021 10:11:05,26.90,,,,
17297,06/20/2021 10:12:05,26.85,,,,
17298,06/20/2021 10:13:05,26.81,,,,
17299,06/20/2021 10:14:05,26.81,,,,
17300,06/20/2021 10:15:05,26.90,,,,
17301,06/20/2021 10:16:05,26.85,,,,
17302,06/20/2021 10:17:05,27.02,,,,
