#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
3526,06/08/2021 01:12:27,17.33,,,,
3527,06/08/2021 01:13:27,17.24,,,,
3528,06/08/2021 01:14:27,17.24,,,,
3529,06/08/2021 01:15:27,17.20,,,,
3530,06/08/2021 01:16:27,17.16,,,,
3531,06/08/2021 01:17:27,17.16,,,,
3532,06/08/2021 01:18:27,17.20,,,,
3533,06/08/2021 01:19:27,17.33,,,,
3534,06/08/2021 01:20:27,17.59,,,,
3535,06/08/2021 01:21:27,17.80,,,,
3536,06/08/2021 01:22:27,17.97,,,,
3537,06/08/2021 01:23:27,18.14,,,,
3538,06/08/2021 01:24:27,18.27,,,,
3539,06/08/2021 01:25:27,18.44,,,,
3540,06/08/2021 01:26:27,18.57,,,,
3541,06/08/2021 01:27:27,18.62,,,,
3542,06/08/2021 01:28:27,18.57,,,,
3543,06/08/2021 01:29:27,18.44,,,,
3544,06/08/2021 01:30:27,18.32,,,,
3545,06/08/2021 01:31:27,18.23,,,,
3546,06/08/2021 01:32:27,18.10,,,,
3547,06/08/2021 01:33:27,17.97,,,,
3548,06/08/2021 01:34:27,17.93,,,,
3549,06/08/2021 01:35:27,17.76,,,,
3550,06/08/2021 01:36:27,17.72,,,,
3551,06/08/2021 01:37:27,17.63,,,,
3552,06/08/2021 01:38:27,17.54,,,,
3553,06/08/2021 01:39:27,17.50,,,,
3554,06/08/2021 01:40:27,17.46,,,,
3555,06/08/2021 01:41:27,17.50,,,,
3556,06/08/2021 01:42:27,17.63,,,,
3557,06/08/2021 01:43:27,17.67,,,,
3558,06/08/2021 01:44:27,17.72,,,,
3559,06/08/2021 01:45:27,17.84,,,,
3560,06/08/2021 01:46:27,17.89,,,,
3561,06/08/2021 01:47:27,17.84,,,,
3562,06/08/2021 01:48:27,17.76,,,,
3563,06/08/2021 01:49:27,17.67,,,,
3564,06/08/2021 01:50:27,17.63,,,,
3565,06/08/2021 01:51:27,17.63,,,,
3566,06/08/2021 01:52:27,17.63,,,,
3567,06/08/2021 01:53:27,17.63,,,,
3568,06/08/2021 01:54:27,17.63,,,,
3569,06/08/2021 01:55:27,17.59,,,,
3570,06/08/2021 01:56:27,17.67,,,,
3571,06/08/2021 01:57:27,17.67,,,,
3572,06/08/2021 01:58:27,17.63,,,,
3573,06/08/2021 01:59:27,17.63,,,,
3574,06/08/2021 02:00:27,17.59,,,,
3575,06/08/2021 02:01:27,17.59,,,,
3576,06/08/2021 02:02:27,17.59,,,,
3577,06/08/2021 02:03:27,17.50,,,,
3578,06/08/2021 02:04:27,17.50,,,,
3579,06/08/2021 02:05:27,17.59,,,,
3580,06/08/2021 02:06:27,17.76,,,,
3581,06/08/2021 02:07:27,17.97,,,,
3582,06/08/2021 02:08:27,18.10,,,,
3583,06/08/2021 02:09:27,18.14,,,,
3584,06/08/2021 02:10:27,18.19,,,,
3585,06/08/2021 02:11:27,18.14,,,,
3586,06/08/2021 02:12:27,18.23,,,,
3587,06/08/2021 02:13:27,18.27,,,,
3588,06/08/2021 02:14:27,18.36,,,,
3589,06/08/2021 02:15:27,18.44,,,,
3590,06/08/2021 02:16:27,18.36,,,,
3591,06/08/2021 02:17:27,18.27,,,,
3592,06/08/2021 02:18:27,18.14,,,,
3593,06/08/2021 02:19:27,18.06,,,,
3594,06/08/2021 02:20:27,17.97,,,,
3595,06/08/2021 02:21:27,17.89,,,,
3596,06/08/2021 02:22:27,17.80,,,,
3597,06/08/2021 02:23:27,17.72,,,,
3598,06/08/2021 02:24:27,17.72,,,,
3599,06/08/2021 02:25:27,17.67,,,,
3600,06/08/2021 02:26:27,17.72,,,,
3601,06/08/2021 02:27:27,17.76,,,,
3602,06/08/2021 02:28:27,17.93,,,,
3603,06/08/2021 02:29:27,17.93,,,,
3604,06/08/2021 02:30:27,18.06,,,,
3605,06/08/2021 02:31:27,18.14,,,,
3606,06/08/2021 02:32:27,18.10,,,,
3607,06/08/2021 02:33:27,18.19,,,,
3608,06/08/2021 02:34:27,18.23,,,,
3609,06/08/2021 02:35:27,18.32,,,,
3610,06/08/2021 02:36:27,18.27,,,,
3611,06/08/2021 02:37:27,18.19,,,,
3612,06/08/2021 02:38:27,18.14,,,,
3613,06/08/2021 02:39:27,17.97,,,,
3614,06/08/2021 02:40:27,17.93,,,,
3615,06/08/2021 02:41:27,17.97,,,,
3616,06/08/2021 02:42:27,17.93,,,,
3617,06/08/2021 02:43:27,17.89,,,,
3618,06/08/2021 02:44:27,17.76,,,,
3619,06/08/2021 02:45:27,17.80,,,,
3620,06/08/2021 02:46:27,17.89,,,,
3621,06/08/2021 02:47:27,17.89,,,,
3622,06/08/2021 02:48:27,17.80,,,,
3623,06/08/2021 02:49:27,17.72,,,,
3624,06/08/2021 02:50:27,17.72,,,,
3625,06/08/2021 02:51:27,17.84,,,,
3626,06/08/2021 02:52:27,17.84,,,,
3627,06/08/2021 02:53:27,17.76,,,,
3628,06/08/2021 02:54:27,17.72,,,,
3629,06/08/2021 02:55:27,17.63,,,,
3630,06/08/2021 02:56:27,17.63,,,,
3631,06/08/2021 02:57:27,17.54,,,,
3632,06/08/2021 02:58:27,17.54,,,,
3633,06/08/2021 02:59:27,17.50,,,,
3634,06/08/2021 03:00:27,17.46,,,,
3635,06/08/2021 03:01:27,17.37,,,,
3636,06/08/2021 03:02:27,17.37,,,,
3637,06/08/2021 03:03:27,17.29,,,,
3638,06/08/2021 03:04:27,17.24,,,,
3639,06/08/2021 03:05:27,17.29,,,,
3640,06/08/2021 03:06:27,17.37,,,,
3641,06/08/2021 03:07:27,17.37,,,,
3642,06/08/2021 03:08:27,17.33,,,,
3643,06/08/2021 03:09:27,17.37,,,,
3644,06/08/2021 03:10:27,17.29,,,,
3645,06/08/2021 03:11:27,17.41,,,,
3646,06/08/2021 03:12:27,17.46,,,,
3647,06/08/2021 03:13:27,17.59,,,,
3648,06/08/2021 03:14:27,17.54,,,,
3649,06/08/2021 03:15:27,17.50,,,,
3650,06/08/2021 03:16:27,17.41,,,,
3651,06/08/2021 03:17:27,17.37,,,,
3652,06/08/2021 03:18:27,17.33,,,,
3653,06/08/2021 03:19:27,17.24,,,,
3654,06/08/2021 03:20:27,17.24,,,,
3655,06/08/2021 03:21:27,17.24,,,,
3656,06/08/2021 03:22:27,17.16,,,,
3657,06/08/2021 03:23:27,17.11,,,,
3658,06/08/2021 03:24:27,17.03,,,,
3659,06/08/2021 03:25:27,17.07,,,,
3660,06/08/2021 03:26:27,16.94,,,,
3661,06/08/2021 03:27:27,16.99,,,,
3662,06/08/2021 03:28:27,16.99,,,,
3663,06/08/2021 03:29:27,16.94,,,,
3664,06/08/2021 03:30:27,16.99,,,,
3665,06/08/2021 03:31:27,17.07,,,,
3666,06/08/2021 03:32:27,16.99,,,,
3667,06/08/2021 03:33:27,17.03,,,,
3668,06/08/2021 03:34:27,16.99,,,,
3669,06/08/2021 03:35:27,17.03,,,,
3670,06/08/2021 03:36:27,17.11,,,,
3671,06/08/2021 03:37:27,17.16,,,,
3672,06/08/2021 03:38:27,17.29,,,,
3673,06/08/2021 03:39:27,17.54,,,,
3674,06/08/2021 03:40:27,17.76,,,,
3675,06/08/2021 03:41:27,17.89,,,,
3676,06/08/2021 03:42:27,18.06,,,,
3677,06/08/2021 03:43:27,18.19,,,,
3678,06/08/2021 03:44:27,18.36,,,,
3679,06/08/2021 03:45:27,18.32,,,,
3680,06/08/2021 03:46:27,18.49,,,,
3681,06/08/2021 03:47:27,18.57,,,,
3682,06/08/2021 03:48:27,18.57,,,,
3683,06/08/2021 03:49:27,18.53,,,,
3684,06/08/2021 03:50:27,18.53,,,,
3685,06/08/2021 03:51:27,18.49,,,,
3686,06/08/2021 03:52:27,18.36,,,,
3687,06/08/2021 03:53:27,18.36,,,,
3688,06/08/2021 03:54:27,18.32,,,,
3689,06/08/2021 03:55:27,18.27,,,,
3690,06/08/2021 03:56:27,18.32,,,,
3691,06/08/2021 03:57:27,18.27,,,,
3692,06/08/2021 03:58:27,18.19,,,,
3693,06/08/2021 03:59:27,18.10,,,,
3694,06/08/2021 04:00:27,18.14,,,,
3695,06/08/2021 04:01:27,18.10,,,,
3696,06/08/2021 04:02:27,18.10,,,,
3697,06/08/2021 04:03:27,17.97,,,,
3698,06/08/2021 04:04:27,17.93,,,,
3699,06/08/2021 04:05:27,17.84,,,,
3700,06/08/2021 04:06:27,17.89,,,,
3701,06/08/2021 04:07:27,17.89,,,,
3702,06/08/2021 04:08:27,17.89,,,,
3703,06/08/2021 04:09:27,17.93,,,,
3704,06/08/2021 04:10:27,17.89,,,,
3705,06/08/2021 04:11:27,17.89,,,,
3706,06/08/2021 04:12:27,17.80,,,,
3707,06/08/2021 04:13:27,17.67,,,,
3708,06/08/2021 04:14:27,17.67,,,,
3709,06/08/2021 04:15:27,17.59,,,,
3710,06/08/2021 04:16:27,17.59,,,,
3711,06/08/2021 04:17:27,17.67,,,,
3712,06/08/2021 04:18:27,17.84,,,,
3713,06/08/2021 04:19:27,17.89,,,,
3714,06/08/2021 04:20:27,17.84,,,,
3715,06/08/2021 04:21:27,17.76,,,,
3716,06/08/2021 04:22:27,17.76,,,,
3717,06/08/2021 04:23:27,17.80,,,,
3718,06/08/2021 04:24:27,17.76,,,,
3719,06/08/2021 04:25:27,17.76,,,,
3720,06/08/2021 04:26:27,17.76,,,,
3721,06/08/2021 04:27:27,17.76,,,,
3722,06/08/2021 04:28:27,17.80,,,,
3723,06/08/2021 04:29:27,17.84,,,,
3724,06/08/2021 04:30:27,17.84,,,,
3725,06/08/2021 04:31:27,18.02,,,,
3726,06/08/2021 04:32:27,18.14,,,,
3727,06/08/2021 04:33:27,18.27,,,,
3728,06/08/2021 04:34:27,18.36,,,,
3729,06/08/2021 04:35:27,18.44,,,,
3730,06/08/2021 04:36:27,18.44,,,,
3731,06/08/2021 04:37:27,18.40,,,,
3732,06/08/2021 04:38:27,18.40,,,,
3733,06/08/2021 04:39:27,18.27,,,,
3734,06/08/2021 04:40:27,18.27,,,,
3735,06/08/2021 04:41:27,18.32,,,,
3736,06/08/2021 04:42:27,18.36,,,,
3737,06/08/2021 04:43:27,18.57,,,,
3738,06/08/2021 04:44:27,18.66,,,,
3739,06/08/2021 04:45:27,18.79,,,,
3740,06/08/2021 04:46:27,18.92,,,,
3741,06/08/2021 04:47:27,18.96,,,,
3742,06/08/2021 04:48:27,19.00,,,,
3743,06/08/2021 04:49:27,19.05,,,,
3744,06/08/2021 04:50:27,19.17,,,,
3745,06/08/2021 04:51:27,19.26,,,,
3746,06/08/2021 04:52:27,19.26,,,,
3747,06/08/2021 04:53:27,19.30,,,,
3748,06/08/2021 04:54:27,19.30,,,,
3749,06/08/2021 04:55:27,19.22,,,,
3750,06/08/2021 04:56:27,19.13,,,,
3751,06/08/2021 04:57:27,19.05,,,,
3752,06/08/2021 04:58:27,19.05,,,,
3753,06/08/2021 04:59:27,18.96,,,,
3754,06/08/2021 05:00:27,18.96,,,,
3755,06/08/2021 05:01:27,18.87,,,,
3756,06/08/2021 05:02:27,18.79,,,,
3757,06/08/2021 05:03:27,18.74,,,,
3758,06/08/2021 05:04:27,18.83,,,,
3759,06/08/2021 05:05:27,18.92,,,,
3760,06/08/2021 05:06:27,19.00,,,,
3761,06/08/2021 05:07:27,19.09,,,,
3762,06/08/2021 05:08:27,19.17,,,,
3763,06/08/2021 05:09:27,19.26,,,,
3764,06/08/2021 05:10:27,19.30,,,,
3765,06/08/2021 05:11:27,19.35,,,,
3766,06/08/2021 05:12:27,19.43,,,,
3767,06/08/2021 05:13:27,19.43,,,,
3768,06/08/2021 05:14:27,19.52,,,,
3769,06/08/2021 05:15:27,19.52,,,,
3770,06/08/2021 05:16:27,19.52,,,,
3771,06/08/2021 05:17:27,19.56,,,,
3772,06/08/2021 05:18:27,19.60,,,,
3773,06/08/2021 05:19:27,19.52,,,,
3774,06/08/2021 05:20:27,19.52,,,,
3775,06/08/2021 05:21:27,19.39,,,,
3776,06/08/2021 05:22:27,19.35,,,,
3777,06/08/2021 05:23:27,19.22,,,,
3778,06/08/2021 05:24:27,19.09,,,,
3779,06/08/2021 05:25:27,19.00,,,,
3780,06/08/2021 05:26:27,18.87,,,,
3781,06/08/2021 05:27:27,18.79,,,,
3782,06/08/2021 05:28:27,18.74,,,,
3783,06/08/2021 05:29:27,18.66,,,,
3784,06/08/2021 05:30:27,18.66,,,,
3785,06/08/2021 05:31:27,18.66,,,,
3786,06/08/2021 05:32:27,18.66,,,,
3787,06/08/2021 05:33:27,18.70,,,,
3788,06/08/2021 05:34:27,18.62,,,,
3789,06/08/2021 05:35:27,18.62,,,,
3790,06/08/2021 05:36:27,18.62,,,,
3791,06/08/2021 05:37:27,18.62,,,,
3792,06/08/2021 05:38:27,18.57,,,,
3793,06/08/2021 05:39:27,18.53,,,,
3794,06/08/2021 05:40:27,18.44,,,,
3795,06/08/2021 05:41:27,18.40,,,,
3796,06/08/2021 05:42:27,18.36,,,,
3797,06/08/2021 05:43:27,18.32,,,,
3798,06/08/2021 05:44:27,18.36,,,,
3799,06/08/2021 05:45:27,18.27,,,,
3800,06/08/2021 05:46:27,18.27,,,,
3801,06/08/2021 05:47:27,18.27,,,,
3802,06/08/2021 05:48:27,18.44,,,,
3803,06/08/2021 05:49:27,18.36,,,,
3804,06/08/2021 05:50:27,18.32,,,,
3805,06/08/2021 05:51:27,18.49,,,,
3806,06/08/2021 05:52:27,18.53,,,,
3807,06/08/2021 05:53:27,18.49,,,,
3808,06/08/2021 05:54:27,18.53,,,,
3809,06/08/2021 05:55:27,18.57,,,,
3810,06/08/2021 05:56:27,18.62,,,,
3811,06/08/2021 05:57:27,18.66,,,,
3812,06/08/2021 05:58:27,18.62,,,,
3813,06/08/2021 05:59:27,18.66,,,,
3814,06/08/2021 06:00:27,18.70,,,,
3815,06/08/2021 06:01:27,18.70,,,,
3816,06/08/2021 06:02:27,18.74,,,,
3817,06/08/2021 06:03:27,18.79,,,,
3818,06/08/2021 06:04:27,18.92,,,,
3819,06/08/2021 06:05:27,18.92,,,,
3820,06/08/2021 06:06:27,18.96,,,,
3821,06/08/2021 06:07:27,19.09,,,,
3822,06/08/2021 06:08:27,19.09,,,,
3823,06/08/2021 06:09:27,19.05,,,,
3824,06/08/2021 06:10:27,19.13,,,,
3825,06/08/2021 06:11:27,19.17,,,,
3826,06/08/2021 06:12:27,19.26,,,,
3827,06/08/2021 06:13:27,19.35,,,,
3828,06/08/2021 06:14:27,19.43,,,,
3829,06/08/2021 06:15:27,19.56,,,,
3830,06/08/2021 06:16:27,19.65,,,,
3831,06/08/2021 06:17:27,19.73,,,,
3832,06/08/2021 06:18:27,19.86,,,,
3833,06/08/2021 06:19:27,19.86,,,,
3834,06/08/2021 06:20:27,19.99,,,,
3835,06/08/2021 06:21:27,20.03,,,,
3836,06/08/2021 06:22:27,20.03,,,,
3837,06/08/2021 06:23:27,20.03,,,,
3838,06/08/2021 06:24:27,20.03,,,,
3839,06/08/2021 06:25:27,20.07,,,,
3840,06/08/2021 06:26:27,20.12,,,,
3841,06/08/2021 06:27:27,20.20,,,,
3842,06/08/2021 06:28:27,20.16,,,,
3843,06/08/2021 06:29:27,20.16,,,,
3844,06/08/2021 06:30:27,20.16,,,,
3845,06/08/2021 06:31:27,20.12,,,,
3846,06/08/2021 06:32:27,20.03,,,,
3847,06/08/2021 06:33:27,20.03,,,,
3848,06/08/2021 06:34:27,19.99,,,,
3849,06/08/2021 06:35:27,19.90,,,,
3850,06/08/2021 06:36:27,19.90,,,,
3851,06/08/2021 06:37:27,19.90,,,,
3852,06/08/2021 06:38:27,19.86,,,,
3853,06/08/2021 06:39:27,19.86,,,,
3854,06/08/2021 06:40:27,19.86,,,,
3855,06/08/2021 06:41:27,19.90,,,,
3856,06/08/2021 06:42:27,19.90,,,,
3857,06/08/2021 06:43:27,19.90,,,,
3858,06/08/2021 06:44:27,19.86,,,,
3859,06/08/2021 06:45:27,19.86,,,,
3860,06/08/2021 06:46:27,19.86,,,,
3861,06/08/2021 06:47:27,19.82,,,,
3862,06/08/2021 06:48:27,19.82,,,,
3863,06/08/2021 06:49:27,19.73,,,,
3864,06/08/2021 06:50:27,19.77,,,,
3865,06/08/2021 06:51:27,19.82,,,,
3866,06/08/2021 06:52:27,19.77,,,,
3867,06/08/2021 06:53:27,19.86,,,,
3868,06/08/2021 06:54:27,19.86,,,,
3869,06/08/2021 06:55:27,19.86,,,,
3870,06/08/2021 06:56:27,19.90,,,,
3871,06/08/2021 06:57:27,19.82,,,,
3872,06/08/2021 06:58:27,19.82,,,,
3873,06/08/2021 06:59:27,19.77,,,,
3874,06/08/2021 07:00:27,19.82,,,,
3875,06/08/2021 07:01:27,19.77,,,,
3876,06/08/2021 07:02:27,19.82,,,,
3877,06/08/2021 07:03:27,19.82,,,,
3878,06/08/2021 07:04:27,19.82,,,,
3879,06/08/2021 07:05:27,19.86,,,,
3880,06/08/2021 07:06:27,19.95,,,,
3881,06/08/2021 07:07:27,19.95,,,,
3882,06/08/2021 07:08:27,19.90,,,,
3883,06/08/2021 07:09:27,19.90,,,,
3884,06/08/2021 07:10:27,19.99,,,,
3885,06/08/2021 07:11:27,20.03,,,,
3886,06/08/2021 07:12:27,20.07,,,,
3887,06/08/2021 07:13:27,20.03,,,,
3888,06/08/2021 07:14:27,20.03,,,,
3889,06/08/2021 07:15:27,20.03,,,,
3890,06/08/2021 07:16:27,19.99,,,,
3891,06/08/2021 07:17:27,19.99,,,,
3892,06/08/2021 07:18:27,20.07,,,,
3893,06/08/2021 07:19:27,19.99,,,,
3894,06/08/2021 07:20:27,19.99,,,,
3895,06/08/2021 07:21:27,19.99,,,,
3896,06/08/2021 07:22:27,19.99,,,,
3897,06/08/2021 07:23:27,19.95,,,,
3898,06/08/2021 07:24:27,19.99,,,,
3899,06/08/2021 07:25:27,19.95,,,,
3900,06/08/2021 07:26:27,19.99,,,,
3901,06/08/2021 07:27:27,20.03,,,,
3902,06/08/2021 07:28:27,20.07,,,,
3903,06/08/2021 07:29:27,20.12,,,,
3904,06/08/2021 07:30:27,20.16,,,,
3905,06/08/2021 07:31:27,20.12,,,,
3906,06/08/2021 07:32:27,20.16,,,,
3907,06/08/2021 07:33:27,20.12,,,,
3908,06/08/2021 07:34:27,20.20,,,,
3909,06/08/2021 07:35:27,20.20,,,,
3910,06/08/2021 07:36:27,20.25,,,,
3911,06/08/2021 07:37:27,20.25,,,,
3912,06/08/2021 07:38:27,20.29,,,,
3913,06/08/2021 07:39:27,20.29,,,,
3914,06/08/2021 07:40:27,20.29,,,,
3915,06/08/2021 07:41:27,20.29,,,,
3916,06/08/2021 07:42:27,20.29,,,,
3917,06/08/2021 07:43:27,20.25,,,,
3918,06/08/2021 07:44:27,20.25,,,,
3919,06/08/2021 07:45:27,20.20,,,,
3920,06/08/2021 07:46:27,20.20,,,,
3921,06/08/2021 07:47:27,20.16,,,,
3922,06/08/2021 07:48:27,20.29,,,,
3923,06/08/2021 07:49:27,20.33,,,,
3924,06/08/2021 07:50:27,20.33,,,,
3925,06/08/2021 07:51:27,20.37,,,,
3926,06/08/2021 07:52:27,20.37,,,,
3927,06/08/2021 07:53:27,20.46,,,,
3928,06/08/2021 07:54:27,20.50,,,,
3929,06/08/2021 07:55:27,20.55,,,,
3930,06/08/2021 07:56:27,20.55,,,,
3931,06/08/2021 07:57:27,20.59,,,,
3932,06/08/2021 07:58:27,20.63,,,,
3933,06/08/2021 07:59:27,20.63,,,,
3934,06/08/2021 08:00:27,20.68,,,,
3935,06/08/2021 08:01:27,20.72,,,,
3936,06/08/2021 08:02:27,20.76,,,,
3937,06/08/2021 08:03:27,20.72,,,,
3938,06/08/2021 08:04:27,20.80,,,,
3939,06/08/2021 08:05:27,20.80,,,,
3940,06/08/2021 08:06:27,20.76,,,,
3941,06/08/2021 08:07:27,20.76,,,,
3942,06/08/2021 08:08:27,20.68,,,,
3943,06/08/2021 08:09:27,20.63,,,,
3944,06/08/2021 08:10:27,20.63,,,,
3945,06/08/2021 08:11:27,20.68,,,,
3946,06/08/2021 08:12:27,20.63,,,,
3947,06/08/2021 08:13:27,20.68,,,,
3948,06/08/2021 08:14:27,20.72,,,,
3949,06/08/2021 08:15:27,20.76,,,,
3950,06/08/2021 08:16:27,20.76,,,,
3951,06/08/2021 08:17:27,20.76,,,,
3952,06/08/2021 08:18:27,20.80,,,,
3953,06/08/2021 08:19:27,20.85,,,,
3954,06/08/2021 08:20:27,20.76,,,,
3955,06/08/2021 08:21:27,20.80,,,,
3956,06/08/2021 08:22:27,20.85,,,,
3957,06/08/2021 08:23:27,20.80,,,,
3958,06/08/2021 08:24:27,20.85,,,,
3959,06/08/2021 08:25:27,20.85,,,,
3960,06/08/2021 08:26:27,20.89,,,,
3961,06/08/2021 08:27:27,20.98,,,,
3962,06/08/2021 08:28:27,20.89,,,,
3963,06/08/2021 08:29:27,20.85,,,,
3964,06/08/2021 08:30:27,20.89,,,,
3965,06/08/2021 08:31:27,20.93,,,,
3966,06/08/2021 08:32:27,20.93,,,,
3967,06/08/2021 08:33:27,20.93,,,,
3968,06/08/2021 08:34:27,21.02,,,,
3969,06/08/2021 08:35:27,21.28,,,,
3970,06/08/2021 08:36:27,21.53,,,,
3971,06/08/2021 08:37:27,21.66,,,,
3972,06/08/2021 08:38:27,21.75,,,,
3973,06/08/2021 08:39:27,21.83,,,,
3974,06/08/2021 08:40:27,21.88,,,,
3975,06/08/2021 08:41:27,21.96,,,,
3976,06/08/2021 08:42:27,22.05,,,,
3977,06/08/2021 08:43:27,22.09,,,,
3978,06/08/2021 08:44:27,22.09,,,,
3979,06/08/2021 08:45:27,22.18,,,,
3980,06/08/2021 08:46:27,22.22,,,,
3981,06/08/2021 08:47:27,22.26,,,,
3982,06/08/2021 08:48:27,22.31,,,,
3983,06/08/2021 08:49:27,22.43,,,,
3984,06/08/2021 08:50:27,22.43,,,,
3985,06/08/2021 08:51:27,22.48,,,,
3986,06/08/2021 08:52:27,22.52,,,,
3987,06/08/2021 08:53:27,22.56,,,,
3988,06/08/2021 08:54:27,22.61,,,,
3989,06/08/2021 08:55:27,22.65,,,,
3990,06/08/2021 08:56:27,22.69,,,,
3991,06/08/2021 08:57:27,22.73,,,,
3992,06/08/2021 08:58:27,22.78,,,,
3993,06/08/2021 08:59:27,22.78,,,,
3994,06/08/2021 09:00:27,22.82,,,,
3995,06/08/2021 09:01:27,22.86,,,,
3996,06/08/2021 09:02:27,22.86,,,,
3997,06/08/2021 09:03:27,22.86,,,,
3998,06/08/2021 09:04:27,22.91,,,,
3999,06/08/2021 09:05:27,22.99,,,,
4000,06/08/2021 09:06:27,22.99,,,,
4001,06/08/2021 09:07:27,23.03,,,,
4002,06/08/2021 09:08:27,23.03,,,,
4003,06/08/2021 09:09:27,23.12,,,,
4004,06/08/2021 09:10:27,23.16,,,,
4005,06/08/2021 09:11:27,23.16,,,,
4006,06/08/2021 09:12:27,23.21,,,,
4007,06/08/2021 09:13:27,23.21,,,,
4008,06/08/2021 09:14:27,23.21,,,,
4009,06/08/2021 09:15:27,23.16,,,,
4010,06/08/2021 09:16:27,23.21,,,,
4011,06/08/2021 09:17:27,23.21,,,,
4012,06/08/2021 09:18:27,23.25,,,,
4013,06/08/2021 09:19:27,23.25,,,,
4014,06/08/2021 09:20:27,23.29,,,,
4015,06/08/2021 09:21:27,23.29,,,,
4016,06/08/2021 09:22:27,23.29,,,,
4017,06/08/2021 09:23:27,23.25,,,,
4018,06/08/2021 09:24:27,23.25,,,,
4019,06/08/2021 09:25:27,23.25,,,,
4020,06/08/2021 09:26:27,23.34,,,,
4021,06/08/2021 09:27:27,23.29,,,,
4022,06/08/2021 09:28:27,23.29,,,,
4023,06/08/2021 09:29:27,23.29,,,,
4024,06/08/2021 09:30:27,23.34,,,,
4025,06/08/2021 09:31:27,23.38,,,,
4026,06/08/2021 09:32:27,23.38,,,,
4027,06/08/2021 09:33:27,23.38,,,,
4028,06/08/2021 09:34:27,23.38,,,,
4029,06/08/2021 09:35:27,23.38,,,,
4030,06/08/2021 09:36:27,23.46,,,,
4031,06/08/2021 09:37:27,23.42,,,,
4032,06/08/2021 09:38:27,23.42,,,,
4033,06/08/2021 09:39:27,23.46,,,,
4034,06/08/2021 09:40:27,23.46,,,,
4035,06/08/2021 09:41:27,23.46,,,,
4036,06/08/2021 09:42:27,23.55,,,,
4037,06/08/2021 09:43:27,23.51,,,,
4038,06/08/2021 09:44:27,23.46,,,,
4039,06/08/2021 09:45:27,23.46,,,,
4040,06/08/2021 09:46:27,23.46,,,,
4041,06/08/2021 09:47:27,23.42,,,,
4042,06/08/2021 09:48:27,23.46,,,,
4043,06/08/2021 09:49:27,23.38,,,,
4044,06/08/2021 09:50:27,23.38,,,,
4045,06/08/2021 09:51:27,23.29,,,,
4046,06/08/2021 09:52:27,23.21,,,,
4047,06/08/2021 09:53:27,23.16,,,,
4048,06/08/2021 09:54:27,23.16,,,,
4049,06/08/2021 09:55:27,23.89,,,,
4050,06/08/2021 09:55:36,,,Logged,Logged,
4051,06/08/2021 09:55:39,,Logged,,,Logged
