#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3849,06/08/2021 06:35:41,20.20,,
3850,06/08/2021 06:36:41,20.25,,
3851,06/08/2021 06:37:41,20.25,,
3852,06/08/2021 06:38:41,20.25,,
3853,06/08/2021 06:39:41,20.20,,
3854,06/08/2021 06:40:41,20.20,,
3855,06/08/2021 06:41:41,20.25,,
3856,06/08/2021 06:42:41,20.29,,
3857,06/08/2021 06:43:41,20.33,,
3858,06/08/2021 06:44:41,20.33,,
3859,06/08/2021 06:45:41,20.29,,
3860,06/08/2021 06:46:41,20.29,,
3861,06/08/2021 06:47:41,20.25,,
3862,06/08/2021 06:48:41,20.25,,
3863,06/08/2021 06:49:41,20.25,,
3864,06/08/2021 06:50:41,20.25,,
3865,06/08/2021 06:51:41,20.29,,
3866,06/08/2021 06:52:41,20.29,,
3867,06/08/2021 06:53:41,20.33,,
3868,06/08/2021 06:54:41,20.33,,
3869,06/08/2021 06:55:41,20.29,,
3870,06/08/2021 06:56:41,20.33,,
3871,06/08/2021 06:57:41,20.29,,
3872,06/08/2021 06:58:41,20.29,,
3873,06/08/2021 06:59:41,20.29,,
3874,06/08/2021 07:00:41,20.29,,
3875,06/08/2021 07:01:41,20.33,,
3876,06/08/2021 07:02:41,20.37,,
3877,06/08/2021 07:03:41,20.37,,
3878,06/08/2021 07:04:41,20.37,,
3879,06/08/2021 07:05:41,20.46,,
3880,06/08/2021 07:06:41,20.46,,
3881,06/08/2021 07:07:41,20.50,,
3882,06/08/2021 07:08:41,20.50,,
3883,06/08/2021 07:09:41,20.50,,
3884,06/08/2021 07:10:41,20.55,,
3885,06/08/2021 07:11:41,20.59,,
3886,06/08/2021 07:12:41,20.63,,
3887,06/08/2021 07:13:41,20.63,,
3888,06/08/2021 07:14:41,20.55,,
3889,06/08/2021 07:15:41,20.59,,
3890,06/08/2021 07:16:41,20.50,,
3891,06/08/2021 07:17:41,20.50,,
3892,06/08/2021 07:18:41,20.59,,
3893,06/08/2021 07:19:41,20.59,,
3894,06/08/2021 07:20:41,20.55,,
3895,06/08/2021 07:21:41,20.55,,
3896,06/08/2021 07:22:41,20.59,,
3897,06/08/2021 07:23:41,20.59,,
3898,06/08/2021 07:24:41,20.59,,
3899,06/08/2021 07:25:41,20.63,,
3900,06/08/2021 07:26:41,20.63,,
3901,06/08/2021 07:27:41,20.63,,
3902,06/08/2021 07:28:41,20.55,,
3903,06/08/2021 07:29:41,20.55,,
3904,06/08/2021 07:30:41,20.59,,
3905,06/08/2021 07:31:41,20.55,,
3906,06/08/2021 07:32:41,20.55,,
3907,06/08/2021 07:33:41,20.46,,
3908,06/08/2021 07:34:41,20.42,,
3909,06/08/2021 07:35:41,20.42,,
3910,06/08/2021 07:36:41,20.37,,
3911,06/08/2021 07:37:41,20.42,,
3912,06/08/2021 07:38:41,20.42,,
3913,06/08/2021 07:39:41,20.33,,
3914,06/08/2021 07:40:41,20.37,,
3915,06/08/2021 07:41:41,20.33,,
3916,06/08/2021 07:42:41,20.33,,
3917,06/08/2021 07:43:41,20.29,,
3918,06/08/2021 07:44:41,20.25,,
3919,06/08/2021 07:45:41,20.29,,
3920,06/08/2021 07:46:41,20.25,,
3921,06/08/2021 07:47:41,20.25,,
3922,06/08/2021 07:48:41,20.33,,
3923,06/08/2021 07:49:41,20.37,,
3924,06/08/2021 07:50:41,20.42,,
3925,06/08/2021 07:51:41,20.42,,
3926,06/08/2021 07:52:41,20.46,,
3927,06/08/2021 07:53:41,20.46,,
3928,06/08/2021 07:54:41,20.42,,
3929,06/08/2021 07:55:41,20.46,,
3930,06/08/2021 07:56:41,20.46,,
3931,06/08/2021 07:57:41,20.59,,
3932,06/08/2021 07:58:41,20.55,,
3933,06/08/2021 07:59:41,20.68,,
3934,06/08/2021 08:00:41,20.72,,
3935,06/08/2021 08:01:41,20.76,,
3936,06/08/2021 08:02:41,20.85,,
3937,06/08/2021 08:03:41,20.89,,
3938,06/08/2021 08:04:41,20.89,,
3939,06/08/2021 08:05:41,20.85,,
3940,06/08/2021 08:06:41,21.10,,
3941,06/08/2021 08:07:41,21.23,,
3942,06/08/2021 08:08:41,21.28,,
3943,06/08/2021 08:09:41,21.32,,
3944,06/08/2021 08:10:41,21.32,,
3945,06/08/2021 08:11:41,21.49,,
3946,06/08/2021 08:12:41,21.53,,
3947,06/08/2021 08:13:41,21.58,,
3948,06/08/2021 08:14:41,21.58,,
3949,06/08/2021 08:15:41,21.58,,
3950,06/08/2021 08:16:41,21.66,,
3951,06/08/2021 08:17:41,21.66,,
3952,06/08/2021 08:18:41,21.75,,
3953,06/08/2021 08:19:41,21.75,,
3954,06/08/2021 08:20:41,21.75,,
3955,06/08/2021 08:21:41,21.75,,
3956,06/08/2021 08:22:41,21.75,,
3957,06/08/2021 08:23:41,21.79,,
3958,06/08/2021 08:24:41,21.79,,
3959,06/08/2021 08:25:41,21.92,,
3960,06/08/2021 08:26:41,21.96,,
3961,06/08/2021 08:27:41,21.96,,
3962,06/08/2021 08:28:41,21.96,,
3963,06/08/2021 08:29:41,21.96,,
3964,06/08/2021 08:30:41,21.96,,
3965,06/08/2021 08:31:41,22.01,,
3966,06/08/2021 08:32:41,22.01,,
3967,06/08/2021 08:33:41,22.01,,
3968,06/08/2021 08:34:41,21.96,,
3969,06/08/2021 08:35:41,21.96,,
3970,06/08/2021 08:36:41,22.05,,
3971,06/08/2021 08:37:41,22.05,,
3972,06/08/2021 08:38:41,22.09,,
3973,06/08/2021 08:39:41,22.22,,
3974,06/08/2021 08:40:41,22.22,,
3975,06/08/2021 08:41:41,22.22,,
3976,06/08/2021 08:42:41,22.22,,
3977,06/08/2021 08:43:41,22.22,,
3978,06/08/2021 08:44:41,22.18,,
3979,06/08/2021 08:45:41,22.26,,
3980,06/08/2021 08:46:41,22.26,,
3981,06/08/2021 08:47:41,22.26,,
3982,06/08/2021 08:48:41,22.35,,
3983,06/08/2021 08:49:41,22.26,,
3984,06/08/2021 08:50:41,22.31,,
3985,06/08/2021 08:51:41,22.31,,
3986,06/08/2021 08:52:41,22.35,,
3987,06/08/2021 08:53:41,22.35,,
3988,06/08/2021 08:54:41,22.39,,
3989,06/08/2021 08:55:41,22.39,,
3990,06/08/2021 08:56:41,22.48,,
3991,06/08/2021 08:57:41,22.43,,
3992,06/08/2021 08:58:41,22.48,,
3993,06/08/2021 08:59:41,22.48,,
3994,06/08/2021 09:00:41,22.52,,
3995,06/08/2021 09:01:41,22.52,,
3996,06/08/2021 09:02:41,22.52,,
3997,06/08/2021 09:03:41,22.52,,
3998,06/08/2021 09:04:41,22.56,,
3999,06/08/2021 09:05:41,22.56,,
4000,06/08/2021 09:06:41,22.61,,
4001,06/08/2021 09:07:41,22.65,,
4002,06/08/2021 09:08:41,22.65,,
4003,06/08/2021 09:09:41,22.69,,
4004,06/08/2021 09:10:41,22.73,,
4005,06/08/2021 09:11:41,22.73,,
4006,06/08/2021 09:12:41,22.73,,
4007,06/08/2021 09:13:41,22.78,,
4008,06/08/2021 09:14:41,22.78,,
4009,06/08/2021 09:15:41,22.78,,
4010,06/08/2021 09:16:41,22.82,,
4011,06/08/2021 09:17:41,22.86,,
4012,06/08/2021 09:18:41,22.86,,
4013,06/08/2021 09:19:41,22.82,,
4014,06/08/2021 09:20:41,22.86,,
4015,06/08/2021 09:21:41,22.86,,
4016,06/08/2021 09:22:41,22.91,,
4017,06/08/2021 09:23:41,22.95,,
4018,06/08/2021 09:24:41,22.95,,
4019,06/08/2021 09:25:41,22.99,,
4020,06/08/2021 09:26:41,23.03,,
4021,06/08/2021 09:27:41,23.03,,
4022,06/08/2021 09:28:41,23.08,,
4023,06/08/2021 09:29:41,23.03,,
4024,06/08/2021 09:30:41,23.03,,
4025,06/08/2021 09:31:41,23.08,,
4026,06/08/2021 09:32:41,23.12,,
4027,06/08/2021 09:33:41,23.12,,
4028,06/08/2021 09:34:41,23.12,,
4029,06/08/2021 09:35:41,23.12,,
4030,06/08/2021 09:36:41,23.12,,
4031,06/08/2021 09:37:41,23.08,,
4032,06/08/2021 09:38:41,23.12,,
4033,06/08/2021 09:39:41,23.12,,
4034,06/08/2021 09:40:41,23.12,,
4035,06/08/2021 09:41:41,23.16,,
4036,06/08/2021 09:42:41,23.16,,
4037,06/08/2021 09:43:41,23.21,,
4038,06/08/2021 09:44:41,23.21,,
4039,06/08/2021 09:45:41,23.25,,
4040,06/08/2021 09:46:41,23.29,,
4041,06/08/2021 09:47:41,23.25,,
4042,06/08/2021 09:48:41,23.21,,
4043,06/08/2021 09:49:41,23.16,,
4044,06/08/2021 09:50:41,23.12,,
4045,06/08/2021 09:51:41,23.12,,
4046,06/08/2021 09:52:41,24.19,,
4047,06/08/2021 09:53:41,25.31,,
4048,06/08/2021 09:54:41,25.87,,
4049,06/08/2021 09:55:41,26.08,,
4050,06/08/2021 09:56:41,26.21,,
4051,06/08/2021 09:57:41,26.47,,
4052,06/08/2021 09:58:41,26.68,,
4053,06/08/2021 09:59:41,26.85,,
4054,06/08/2021 10:00:41,27.02,,
4055,06/08/2021 10:01:41,27.20,,
4056,06/08/2021 10:02:41,27.45,,
4057,06/08/2021 10:03:41,27.54,,
4058,06/08/2021 10:04:41,27.67,,
4059,06/08/2021 10:05:41,27.88,,
4060,06/08/2021 10:06:41,27.88,,
4061,06/08/2021 10:07:41,28.05,,
4062,06/08/2021 10:08:41,28.18,,
4063,06/08/2021 10:09:41,28.35,,
4064,06/08/2021 10:10:41,28.40,,
4065,06/08/2021 10:11:41,28.40,,
4066,06/08/2021 10:12:23,,Logged,Logged
