#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3849,06/09/2021 02:50:41,18.27,,
3850,06/09/2021 02:51:41,18.19,,
3851,06/09/2021 02:52:41,18.19,,
3852,06/09/2021 02:53:41,18.14,,
3853,06/09/2021 02:54:41,18.14,,
3854,06/09/2021 02:55:41,18.14,,
3855,06/09/2021 02:56:41,18.14,,
3856,06/09/2021 02:57:41,18.06,,
3857,06/09/2021 02:58:41,18.06,,
3858,06/09/2021 02:59:41,18.10,,
3859,06/09/2021 03:00:41,17.97,,
3860,06/09/2021 03:01:41,17.97,,
3861,06/09/2021 03:02:41,17.93,,
3862,06/09/2021 03:03:41,17.93,,
3863,06/09/2021 03:04:41,17.93,,
3864,06/09/2021 03:05:41,17.89,,
3865,06/09/2021 03:06:41,17.84,,
3866,06/09/2021 03:07:41,17.80,,
3867,06/09/2021 03:08:41,17.72,,
3868,06/09/2021 03:09:41,17.72,,
3869,06/09/2021 03:10:41,17.67,,
3870,06/09/2021 03:11:41,17.67,,
3871,06/09/2021 03:12:41,17.72,,
3872,06/09/2021 03:13:41,17.63,,
3873,06/09/2021 03:14:41,17.63,,
3874,06/09/2021 03:15:41,17.59,,
3875,06/09/2021 03:16:41,17.54,,
3876,06/09/2021 03:17:41,17.54,,
3877,06/09/2021 03:18:41,17.50,,
3878,06/09/2021 03:19:41,17.50,,
3879,06/09/2021 03:20:41,17.54,,
3880,06/09/2021 03:21:41,17.54,,
3881,06/09/2021 03:22:41,17.54,,
3882,06/09/2021 03:23:41,17.50,,
3883,06/09/2021 03:24:41,17.50,,
3884,06/09/2021 03:25:41,17.46,,
3885,06/09/2021 03:26:41,17.46,,
3886,06/09/2021 03:27:41,17.41,,
3887,06/09/2021 03:28:41,17.41,,
3888,06/09/2021 03:29:41,17.46,,
3889,06/09/2021 03:30:41,17.41,,
3890,06/09/2021 03:31:41,17.41,,
3891,06/09/2021 03:32:41,17.46,,
3892,06/09/2021 03:33:41,17.46,,
3893,06/09/2021 03:34:41,17.54,,
3894,06/09/2021 03:35:41,17.59,,
3895,06/09/2021 03:36:41,17.67,,
3896,06/09/2021 03:37:41,17.72,,
3897,06/09/2021 03:38:41,17.72,,
3898,06/09/2021 03:39:41,17.67,,
3899,06/09/2021 03:40:41,17.63,,
3900,06/09/2021 03:41:41,17.59,,
3901,06/09/2021 03:42:41,17.63,,
3902,06/09/2021 03:43:41,17.59,,
3903,06/09/2021 03:44:41,17.54,,
3904,06/09/2021 03:45:41,17.54,,
3905,06/09/2021 03:46:41,17.59,,
3906,06/09/2021 03:47:41,17.63,,
3907,06/09/2021 03:48:41,17.63,,
3908,06/09/2021 03:49:41,17.54,,
3909,06/09/2021 03:50:41,17.59,,
3910,06/09/2021 03:51:41,17.59,,
3911,06/09/2021 03:52:41,17.54,,
3912,06/09/2021 03:53:41,17.50,,
3913,06/09/2021 03:54:41,17.50,,
3914,06/09/2021 03:55:41,17.50,,
3915,06/09/2021 03:56:41,17.46,,
3916,06/09/2021 03:57:41,17.46,,
3917,06/09/2021 03:58:41,17.46,,
3918,06/09/2021 03:59:41,17.41,,
3919,06/09/2021 04:00:41,17.37,,
3920,06/09/2021 04:01:41,17.41,,
3921,06/09/2021 04:02:41,17.41,,
3922,06/09/2021 04:03:41,17.33,,
3923,06/09/2021 04:04:41,17.33,,
3924,06/09/2021 04:05:41,17.33,,
3925,06/09/2021 04:06:41,17.33,,
3926,06/09/2021 04:07:41,17.37,,
3927,06/09/2021 04:08:41,17.37,,
3928,06/09/2021 04:09:41,17.33,,
3929,06/09/2021 04:10:41,17.37,,
3930,06/09/2021 04:11:41,17.37,,
3931,06/09/2021 04:12:41,17.37,,
3932,06/09/2021 04:13:41,17.41,,
3933,06/09/2021 04:14:41,17.37,,
3934,06/09/2021 04:15:41,17.37,,
3935,06/09/2021 04:16:41,17.37,,
3936,06/09/2021 04:17:41,17.41,,
3937,06/09/2021 04:18:41,17.33,,
3938,06/09/2021 04:19:41,17.37,,
3939,06/09/2021 04:20:41,17.33,,
3940,06/09/2021 04:21:41,17.29,,
3941,06/09/2021 04:22:41,17.37,,
3942,06/09/2021 04:23:41,17.33,,
3943,06/09/2021 04:24:41,17.41,,
3944,06/09/2021 04:25:41,17.37,,
3945,06/09/2021 04:26:41,17.37,,
3946,06/09/2021 04:27:41,17.37,,
3947,06/09/2021 04:28:41,17.37,,
3948,06/09/2021 04:29:41,17.37,,
3949,06/09/2021 04:30:41,17.46,,
3950,06/09/2021 04:31:41,17.41,,
3951,06/09/2021 04:32:41,17.41,,
3952,06/09/2021 04:33:41,17.41,,
3953,06/09/2021 04:34:41,17.46,,
3954,06/09/2021 04:35:41,17.46,,
3955,06/09/2021 04:36:41,17.46,,
3956,06/09/2021 04:37:41,17.50,,
3957,06/09/2021 04:38:41,17.50,,
3958,06/09/2021 04:39:41,17.50,,
3959,06/09/2021 04:40:41,17.50,,
3960,06/09/2021 04:41:41,17.50,,
3961,06/09/2021 04:42:41,17.63,,
3962,06/09/2021 04:43:41,17.67,,
3963,06/09/2021 04:44:41,17.67,,
3964,06/09/2021 04:45:41,17.76,,
3965,06/09/2021 04:46:41,17.80,,
3966,06/09/2021 04:47:41,17.80,,
3967,06/09/2021 04:48:41,17.89,,
3968,06/09/2021 04:49:41,17.97,,
3969,06/09/2021 04:50:41,18.02,,
3970,06/09/2021 04:51:41,18.19,,
3971,06/09/2021 04:52:41,18.19,,
3972,06/09/2021 04:53:41,18.23,,
3973,06/09/2021 04:54:41,18.36,,
3974,06/09/2021 04:55:41,18.40,,
3975,06/09/2021 04:56:41,18.44,,
3976,06/09/2021 04:57:41,18.49,,
3977,06/09/2021 04:58:41,18.53,,
3978,06/09/2021 04:59:41,18.53,,
3979,06/09/2021 05:00:41,18.53,,
3980,06/09/2021 05:01:41,18.62,,
3981,06/09/2021 05:02:41,18.62,,
3982,06/09/2021 05:03:41,18.66,,
3983,06/09/2021 05:04:41,18.70,,
3984,06/09/2021 05:05:41,18.62,,
3985,06/09/2021 05:06:41,18.62,,
3986,06/09/2021 05:07:41,18.62,,
3987,06/09/2021 05:08:41,18.57,,
3988,06/09/2021 05:09:41,18.57,,
3989,06/09/2021 05:10:41,18.57,,
3990,06/09/2021 05:11:41,18.57,,
3991,06/09/2021 05:12:41,18.57,,
3992,06/09/2021 05:13:41,18.62,,
3993,06/09/2021 05:14:41,18.66,,
3994,06/09/2021 05:15:41,18.70,,
3995,06/09/2021 05:16:41,18.70,,
3996,06/09/2021 05:17:41,18.66,,
3997,06/09/2021 05:18:41,18.70,,
3998,06/09/2021 05:19:41,18.79,,
3999,06/09/2021 05:20:41,18.79,,
4000,06/09/2021 05:21:41,18.87,,
4001,06/09/2021 05:22:41,18.92,,
4002,06/09/2021 05:23:41,18.96,,
4003,06/09/2021 05:24:41,18.96,,
4004,06/09/2021 05:25:41,18.96,,
4005,06/09/2021 05:26:41,18.96,,
4006,06/09/2021 05:27:41,18.96,,
4007,06/09/2021 05:28:41,19.00,,
4008,06/09/2021 05:29:41,18.96,,
4009,06/09/2021 05:30:41,19.00,,
4010,06/09/2021 05:31:41,19.00,,
4011,06/09/2021 05:32:41,19.09,,
4012,06/09/2021 05:33:41,19.00,,
4013,06/09/2021 05:34:41,19.00,,
4014,06/09/2021 05:35:41,19.05,,
4015,06/09/2021 05:36:41,19.05,,
4016,06/09/2021 05:37:41,19.09,,
4017,06/09/2021 05:38:41,19.09,,
4018,06/09/2021 05:39:41,19.09,,
4019,06/09/2021 05:40:41,19.09,,
4020,06/09/2021 05:41:41,19.13,,
4021,06/09/2021 05:42:41,19.05,,
4022,06/09/2021 05:43:41,19.09,,
4023,06/09/2021 05:44:41,19.09,,
4024,06/09/2021 05:45:41,19.17,,
4025,06/09/2021 05:46:41,19.22,,
4026,06/09/2021 05:47:41,19.22,,
4027,06/09/2021 05:48:41,19.26,,
4028,06/09/2021 05:49:41,19.22,,
4029,06/09/2021 05:50:41,19.26,,
4030,06/09/2021 05:51:41,19.26,,
4031,06/09/2021 05:52:41,19.22,,
4032,06/09/2021 05:53:41,19.22,,
4033,06/09/2021 05:54:41,19.22,,
4034,06/09/2021 05:55:41,19.22,,
4035,06/09/2021 05:56:41,19.30,,
4036,06/09/2021 05:57:41,19.26,,
4037,06/09/2021 05:58:41,19.26,,
4038,06/09/2021 05:59:41,19.26,,
4039,06/09/2021 06:00:41,19.26,,
4040,06/09/2021 06:01:41,19.26,,
4041,06/09/2021 06:02:41,19.26,,
4042,06/09/2021 06:03:41,19.26,,
4043,06/09/2021 06:04:41,19.26,,
4044,06/09/2021 06:05:41,19.26,,
4045,06/09/2021 06:06:41,19.30,,
4046,06/09/2021 06:07:41,19.30,,
4047,06/09/2021 06:08:41,19.22,,
4048,06/09/2021 06:09:41,19.22,,
4049,06/09/2021 06:10:41,19.22,,
4050,06/09/2021 06:11:41,19.22,,
4051,06/09/2021 06:12:41,19.22,,
4052,06/09/2021 06:13:41,19.30,,
4053,06/09/2021 06:14:41,19.30,,
4054,06/09/2021 06:15:41,19.35,,
4055,06/09/2021 06:16:41,19.30,,
4056,06/09/2021 06:17:41,19.26,,
4057,06/09/2021 06:18:41,19.26,,
4058,06/09/2021 06:19:41,19.22,,
4059,06/09/2021 06:20:41,19.22,,
4060,06/09/2021 06:21:41,19.22,,
4061,06/09/2021 06:22:41,19.17,,
4062,06/09/2021 06:23:41,19.17,,
4063,06/09/2021 06:24:41,19.17,,
4064,06/09/2021 06:25:41,19.22,,
4065,06/09/2021 06:26:41,19.26,,
4066,06/09/2021 06:27:41,19.26,,
4067,06/09/2021 06:28:41,19.26,,
4068,06/09/2021 06:29:41,19.26,,
4069,06/09/2021 06:30:41,19.26,,
4070,06/09/2021 06:31:41,19.30,,
4071,06/09/2021 06:32:41,19.39,,
4072,06/09/2021 06:33:41,19.43,,
4073,06/09/2021 06:34:41,19.43,,
4074,06/09/2021 06:35:41,19.47,,
4075,06/09/2021 06:36:41,19.52,,
4076,06/09/2021 06:37:41,19.52,,
4077,06/09/2021 06:38:41,19.52,,
4078,06/09/2021 06:39:41,19.56,,
4079,06/09/2021 06:40:41,19.60,,
4080,06/09/2021 06:41:41,19.60,,
4081,06/09/2021 06:42:41,19.65,,
4082,06/09/2021 06:43:41,19.69,,
4083,06/09/2021 06:44:41,19.69,,
4084,06/09/2021 06:45:41,19.69,,
4085,06/09/2021 06:46:41,19.73,,
4086,06/09/2021 06:47:41,19.77,,
4087,06/09/2021 06:48:41,19.77,,
4088,06/09/2021 06:49:41,19.77,,
4089,06/09/2021 06:50:41,19.77,,
4090,06/09/2021 06:51:41,19.73,,
4091,06/09/2021 06:52:41,19.73,,
4092,06/09/2021 06:53:41,19.73,,
4093,06/09/2021 06:54:41,19.73,,
4094,06/09/2021 06:55:41,19.77,,
4095,06/09/2021 06:56:41,19.77,,
4096,06/09/2021 06:57:41,19.77,,
4097,06/09/2021 06:58:41,19.77,,
4098,06/09/2021 06:59:41,19.77,,
4099,06/09/2021 07:00:41,19.82,,
4100,06/09/2021 07:01:41,19.86,,
4101,06/09/2021 07:02:41,19.86,,
4102,06/09/2021 07:03:41,19.90,,
4103,06/09/2021 07:04:41,19.95,,
4104,06/09/2021 07:05:41,19.99,,
4105,06/09/2021 07:06:41,20.03,,
4106,06/09/2021 07:07:41,20.03,,
4107,06/09/2021 07:08:41,20.07,,
4108,06/09/2021 07:09:41,20.12,,
4109,06/09/2021 07:10:41,20.12,,
4110,06/09/2021 07:11:41,20.25,,
4111,06/09/2021 07:12:41,20.20,,
4112,06/09/2021 07:13:41,20.29,,
4113,06/09/2021 07:14:41,20.29,,
4114,06/09/2021 07:15:41,20.46,,
4115,06/09/2021 07:16:41,20.63,,
4116,06/09/2021 07:17:41,20.68,,
4117,06/09/2021 07:18:41,20.80,,
4118,06/09/2021 07:19:41,20.85,,
4119,06/09/2021 07:20:41,20.85,,
4120,06/09/2021 07:21:41,20.93,,
4121,06/09/2021 07:22:41,21.02,,
4122,06/09/2021 07:23:41,21.10,,
4123,06/09/2021 07:24:41,21.10,,
4124,06/09/2021 07:25:41,21.19,,
4125,06/09/2021 07:26:41,21.23,,
4126,06/09/2021 07:27:41,21.23,,
4127,06/09/2021 07:28:41,21.28,,
4128,06/09/2021 07:29:41,21.36,,
4129,06/09/2021 07:30:41,21.40,,
4130,06/09/2021 07:31:41,21.45,,
4131,06/09/2021 07:32:41,21.53,,
4132,06/09/2021 07:33:41,21.49,,
4133,06/09/2021 07:34:41,21.53,,
4134,06/09/2021 07:35:41,21.53,,
4135,06/09/2021 07:36:41,21.62,,
4136,06/09/2021 07:37:41,21.70,,
4137,06/09/2021 07:38:41,21.75,,
4138,06/09/2021 07:39:41,21.79,,
4139,06/09/2021 07:40:41,21.75,,
4140,06/09/2021 07:41:41,21.83,,
4141,06/09/2021 07:42:41,21.83,,
4142,06/09/2021 07:43:41,21.88,,
4143,06/09/2021 07:44:41,21.88,,
4144,06/09/2021 07:45:41,21.88,,
4145,06/09/2021 07:46:41,21.88,,
4146,06/09/2021 07:47:41,21.88,,
4147,06/09/2021 07:48:41,21.83,,
4148,06/09/2021 07:49:41,21.88,,
4149,06/09/2021 07:50:41,21.83,,
4150,06/09/2021 07:51:41,21.83,,
4151,06/09/2021 07:52:41,21.88,,
4152,06/09/2021 07:53:41,21.88,,
4153,06/09/2021 07:54:41,21.88,,
4154,06/09/2021 07:55:41,21.88,,
4155,06/09/2021 07:56:41,21.88,,
4156,06/09/2021 07:57:41,21.88,,
4157,06/09/2021 07:58:41,21.83,,
4158,06/09/2021 07:59:41,21.88,,
4159,06/09/2021 08:00:41,21.88,,
4160,06/09/2021 08:01:41,21.88,,
4161,06/09/2021 08:02:41,21.88,,
4162,06/09/2021 08:03:41,21.88,,
4163,06/09/2021 08:04:41,21.92,,
4164,06/09/2021 08:05:41,21.96,,
4165,06/09/2021 08:06:41,21.96,,
4166,06/09/2021 08:07:41,22.01,,
4167,06/09/2021 08:08:41,22.01,,
4168,06/09/2021 08:09:41,22.05,,
4169,06/09/2021 08:10:41,22.05,,
4170,06/09/2021 08:11:41,22.01,,
4171,06/09/2021 08:12:41,22.05,,
4172,06/09/2021 08:13:41,22.05,,
4173,06/09/2021 08:14:41,22.05,,
4174,06/09/2021 08:15:41,22.09,,
4175,06/09/2021 08:16:41,22.09,,
4176,06/09/2021 08:17:41,22.13,,
4177,06/09/2021 08:18:41,22.18,,
4178,06/09/2021 08:19:41,22.09,,
4179,06/09/2021 08:20:41,22.13,,
4180,06/09/2021 08:21:41,22.18,,
4181,06/09/2021 08:22:41,22.13,,
4182,06/09/2021 08:23:41,22.22,,
4183,06/09/2021 08:24:41,22.26,,
4184,06/09/2021 08:25:41,22.22,,
4185,06/09/2021 08:26:41,22.26,,
4186,06/09/2021 08:27:41,22.31,,
4187,06/09/2021 08:28:41,22.31,,
4188,06/09/2021 08:29:41,22.35,,
4189,06/09/2021 08:30:41,22.31,,
4190,06/09/2021 08:31:41,22.35,,
4191,06/09/2021 08:32:41,22.35,,
4192,06/09/2021 08:33:41,22.35,,
4193,06/09/2021 08:34:41,22.35,,
4194,06/09/2021 08:35:41,22.39,,
4195,06/09/2021 08:36:41,22.35,,
4196,06/09/2021 08:37:41,22.35,,
4197,06/09/2021 08:38:41,22.39,,
4198,06/09/2021 08:39:41,22.39,,
4199,06/09/2021 08:40:41,22.39,,
4200,06/09/2021 08:41:41,22.48,,
4201,06/09/2021 08:42:41,22.39,,
4202,06/09/2021 08:43:41,22.43,,
4203,06/09/2021 08:44:41,22.43,,
4204,06/09/2021 08:45:41,22.52,,
4205,06/09/2021 08:46:41,22.52,,
4206,06/09/2021 08:47:41,22.48,,
4207,06/09/2021 08:48:41,22.48,,
4208,06/09/2021 08:49:41,22.52,,
4209,06/09/2021 08:50:41,22.56,,
4210,06/09/2021 08:51:41,22.56,,
4211,06/09/2021 08:52:41,22.56,,
4212,06/09/2021 08:53:41,22.56,,
4213,06/09/2021 08:54:41,22.56,,
4214,06/09/2021 08:55:41,22.65,,
4215,06/09/2021 08:56:41,22.65,,
4216,06/09/2021 08:57:41,22.65,,
4217,06/09/2021 08:58:41,22.69,,
4218,06/09/2021 08:59:41,22.69,,
4219,06/09/2021 09:00:41,22.69,,
4220,06/09/2021 09:01:41,22.69,,
4221,06/09/2021 09:02:41,22.73,,
4222,06/09/2021 09:03:41,22.78,,
4223,06/09/2021 09:04:41,22.78,,
4224,06/09/2021 09:05:41,22.82,,
4225,06/09/2021 09:06:41,22.86,,
4226,06/09/2021 09:07:41,22.86,,
4227,06/09/2021 09:08:41,22.95,,
4228,06/09/2021 09:09:41,22.91,,
4229,06/09/2021 09:10:41,22.99,,
4230,06/09/2021 09:11:41,22.99,,
4231,06/09/2021 09:12:41,22.99,,
4232,06/09/2021 09:13:41,23.03,,
4233,06/09/2021 09:14:41,23.12,,
4234,06/09/2021 09:15:41,23.16,,
4235,06/09/2021 09:16:41,23.21,,
4236,06/09/2021 09:17:41,23.21,,
4237,06/09/2021 09:18:41,23.29,,
4238,06/09/2021 09:19:41,23.34,,
4239,06/09/2021 09:20:41,23.38,,
4240,06/09/2021 09:21:41,23.42,,
4241,06/09/2021 09:22:41,23.38,,
4242,06/09/2021 09:23:41,23.46,,
4243,06/09/2021 09:24:41,23.46,,
4244,06/09/2021 09:25:41,23.46,,
4245,06/09/2021 09:26:41,23.59,,
4246,06/09/2021 09:27:41,23.64,,
4247,06/09/2021 09:28:41,23.68,,
4248,06/09/2021 09:29:41,23.68,,
4249,06/09/2021 09:30:41,23.76,,
4250,06/09/2021 09:31:41,23.81,,
4251,06/09/2021 09:32:41,23.85,,
4252,06/09/2021 09:33:41,23.81,,
4253,06/09/2021 09:34:41,23.85,,
4254,06/09/2021 09:35:41,23.89,,
4255,06/09/2021 09:36:41,23.89,,
4256,06/09/2021 09:37:41,23.85,,
4257,06/09/2021 09:38:41,23.85,,
4258,06/09/2021 09:39:41,23.85,,
4259,06/09/2021 09:40:41,23.89,,
4260,06/09/2021 09:41:41,23.89,,
4261,06/09/2021 09:42:41,23.94,,
4262,06/09/2021 09:43:41,23.85,,
4263,06/09/2021 09:44:41,23.89,,
4264,06/09/2021 09:45:41,23.94,,
4265,06/09/2021 09:46:41,23.89,,
4266,06/09/2021 09:47:41,23.89,,
4267,06/09/2021 09:48:41,23.89,,
4268,06/09/2021 09:49:41,23.89,,
4269,06/09/2021 09:50:41,23.89,,
4270,06/09/2021 09:51:41,23.94,,
4271,06/09/2021 09:52:41,23.94,,
4272,06/09/2021 09:53:41,23.89,,
4273,06/09/2021 09:54:41,23.89,,
4274,06/09/2021 09:55:41,23.89,,
4275,06/09/2021 09:56:41,23.89,,
4276,06/09/2021 09:57:41,23.89,,
4277,06/09/2021 09:58:41,23.89,,
4278,06/09/2021 09:59:41,23.89,,
4279,06/09/2021 10:00:41,23.89,,
4280,06/09/2021 10:01:41,23.98,,
4281,06/09/2021 10:02:41,23.94,,
4282,06/09/2021 10:03:41,24.02,,
4283,06/09/2021 10:04:41,23.98,,
4284,06/09/2021 10:05:41,24.02,,
4285,06/09/2021 10:06:41,23.94,,
4286,06/09/2021 10:07:41,23.98,,
4287,06/09/2021 10:08:41,23.94,,
4288,06/09/2021 10:09:41,23.98,,
4289,06/09/2021 10:10:41,23.98,,
4290,06/09/2021 10:11:41,23.98,,
4291,06/09/2021 10:12:41,24.06,,
4292,06/09/2021 10:13:41,24.06,,
4293,06/09/2021 10:14:41,24.15,,
4294,06/09/2021 10:15:41,24.15,,
4295,06/09/2021 10:16:41,24.15,,
4296,06/09/2021 10:17:41,24.24,,
4297,06/09/2021 10:18:41,24.24,,
4298,06/09/2021 10:19:41,24.28,,
4299,06/09/2021 10:20:41,24.32,,
4300,06/09/2021 10:21:41,24.36,,
4301,06/09/2021 10:22:41,24.36,,
4302,06/09/2021 10:23:41,24.36,,
4303,06/09/2021 10:24:41,24.32,,
4304,06/09/2021 10:25:41,24.28,,
4305,06/09/2021 10:26:41,24.24,,
4306,06/09/2021 10:27:41,24.28,,
4307,06/09/2021 10:28:41,24.24,,
4308,06/09/2021 10:29:41,24.36,,
4309,06/09/2021 10:30:41,24.36,,
4310,06/09/2021 10:31:41,24.32,,
4311,06/09/2021 10:32:41,24.36,,
4312,06/09/2021 10:33:41,24.32,,
4313,06/09/2021 10:34:41,24.36,,
4314,06/09/2021 10:35:41,24.36,,
4315,06/09/2021 10:36:41,24.45,,
4316,06/09/2021 10:37:41,24.41,,
4317,06/09/2021 10:38:41,24.45,,
4318,06/09/2021 10:39:41,24.45,,
4319,06/09/2021 10:40:41,24.45,,
4320,06/09/2021 10:41:41,24.45,,
4321,06/09/2021 10:42:41,24.49,,
4322,06/09/2021 10:43:41,24.41,,
4323,06/09/2021 10:44:41,24.45,,
4324,06/09/2021 10:45:41,24.49,,
4325,06/09/2021 10:46:41,24.54,,
4326,06/09/2021 10:47:41,24.58,,
4327,06/09/2021 10:48:41,24.58,,
4328,06/09/2021 10:49:41,24.58,,
4329,06/09/2021 10:50:41,24.58,,
4330,06/09/2021 10:51:41,24.62,,
4331,06/09/2021 10:52:41,24.66,,
4332,06/09/2021 10:53:41,24.66,,
4333,06/09/2021 10:54:41,24.62,,
4334,06/09/2021 10:55:41,24.66,,
4335,06/09/2021 10:56:41,24.71,,
4336,06/09/2021 10:57:41,24.75,,
4337,06/09/2021 10:58:41,24.79,,
4338,06/09/2021 10:59:41,24.84,,
4339,06/09/2021 11:00:41,24.92,,
4340,06/09/2021 11:01:41,24.92,,
4341,06/09/2021 11:02:41,24.92,,
4342,06/09/2021 11:03:41,24.92,,
4343,06/09/2021 11:04:41,24.88,,
4344,06/09/2021 11:05:41,24.97,,
4345,06/09/2021 11:06:41,25.05,,
4346,06/09/2021 11:07:41,25.09,,
4347,06/09/2021 11:08:41,25.09,,
4348,06/09/2021 11:09:41,25.14,,
4349,06/09/2021 11:10:41,25.22,,
4350,06/09/2021 11:11:41,25.27,,
4351,06/09/2021 11:12:41,25.22,,
4352,06/09/2021 11:13:41,25.18,,
4353,06/09/2021 11:14:41,25.22,,
4354,06/09/2021 11:15:41,25.22,,
4355,06/09/2021 11:16:41,25.22,,
4356,06/09/2021 11:17:41,25.31,,
4357,06/09/2021 11:18:41,25.31,,
4358,06/09/2021 11:19:41,25.31,,
4359,06/09/2021 11:20:41,25.27,,
4360,06/09/2021 11:21:41,25.31,,
4361,06/09/2021 11:22:41,25.35,,
4362,06/09/2021 11:23:41,25.35,,
4363,06/09/2021 11:24:41,25.27,,
4364,06/09/2021 11:25:41,25.22,,
4365,06/09/2021 11:26:41,25.22,,
4366,06/09/2021 11:27:41,25.22,,
4367,06/09/2021 11:28:41,25.27,,
4368,06/09/2021 11:29:41,25.18,,
4369,06/09/2021 11:30:41,25.18,,
4370,06/09/2021 11:31:41,25.22,,
4371,06/09/2021 11:32:41,25.14,,
4372,06/09/2021 11:33:41,25.14,,
4373,06/09/2021 11:34:41,25.09,,
4374,06/09/2021 11:35:41,25.14,,
4375,06/09/2021 11:36:41,25.09,,
4376,06/09/2021 11:37:41,25.09,,
4377,06/09/2021 11:38:41,25.14,,
4378,06/09/2021 11:39:41,25.09,,
4379,06/09/2021 11:40:41,25.05,,
4380,06/09/2021 11:41:41,25.01,,
4381,06/09/2021 11:42:41,25.05,,
4382,06/09/2021 11:43:41,24.97,,
4383,06/09/2021 11:44:41,24.97,,
4384,06/09/2021 11:45:41,24.97,,
4385,06/09/2021 11:46:41,25.01,,
4386,06/09/2021 11:47:41,24.97,,
4387,06/09/2021 11:48:41,24.92,,
4388,06/09/2021 11:49:41,24.92,,
4389,06/09/2021 11:50:41,24.92,,
4390,06/09/2021 11:51:41,24.92,,
4391,06/09/2021 11:52:41,24.97,,
4392,06/09/2021 11:53:41,24.92,,
4393,06/09/2021 11:54:41,24.97,,
4394,06/09/2021 11:55:41,25.01,,
4395,06/09/2021 11:56:41,25.05,,
4396,06/09/2021 11:57:41,25.09,,
4397,06/09/2021 11:58:41,25.14,,
4398,06/09/2021 11:59:41,25.14,,
4399,06/09/2021 12:00:41,25.18,,
4400,06/09/2021 12:01:41,25.22,,
4401,06/09/2021 12:02:41,25.22,,
4402,06/09/2021 12:03:41,25.27,,
4403,06/09/2021 12:04:41,25.31,,
4404,06/09/2021 12:05:41,25.35,,
4405,06/09/2021 12:06:41,25.39,,
4406,06/09/2021 12:07:41,25.48,,
4407,06/09/2021 12:08:41,25.48,,
4408,06/09/2021 12:09:41,25.48,,
4409,06/09/2021 12:10:41,25.48,,
4410,06/09/2021 12:11:41,25.48,,
4411,06/09/2021 12:12:41,25.52,,
4412,06/09/2021 12:13:41,25.52,,
4413,06/09/2021 12:14:41,25.57,,
4414,06/09/2021 12:15:41,25.57,,
4415,06/09/2021 12:16:41,25.65,,
4416,06/09/2021 12:17:41,25.65,,
4417,06/09/2021 12:18:41,25.69,,
4418,06/09/2021 12:19:41,25.65,,
4419,06/09/2021 12:20:41,25.65,,
4420,06/09/2021 12:21:41,25.74,,
4421,06/09/2021 12:22:41,25.74,,
4422,06/09/2021 12:23:41,25.78,,
4423,06/09/2021 12:24:41,25.87,,
4424,06/09/2021 12:25:41,25.91,,
4425,06/09/2021 12:26:41,25.95,,
4426,06/09/2021 12:27:41,25.99,,
4427,06/09/2021 12:28:41,26.04,,
4428,06/09/2021 12:29:41,26.04,,
4429,06/09/2021 12:30:41,26.08,,
4430,06/09/2021 12:31:41,26.12,,
4431,06/09/2021 12:32:41,26.17,,
4432,06/09/2021 12:33:41,26.25,,
4433,06/09/2021 12:34:41,26.25,,
4434,06/09/2021 12:35:41,26.25,,
4435,06/09/2021 12:36:41,26.30,,
4436,06/09/2021 12:37:41,26.34,,
4437,06/09/2021 12:38:41,26.38,,
4438,06/09/2021 12:39:41,26.38,,
4439,06/09/2021 12:40:41,26.38,,
4440,06/09/2021 12:41:41,26.34,,
4441,06/09/2021 12:42:41,26.30,,
4442,06/09/2021 12:43:41,26.30,,
4443,06/09/2021 12:44:41,26.30,,
4444,06/09/2021 12:45:41,26.30,,
4445,06/09/2021 12:46:41,26.34,,
4446,06/09/2021 12:47:41,26.34,,
4447,06/09/2021 12:48:41,26.34,,
4448,06/09/2021 12:49:41,26.38,,
4449,06/09/2021 12:50:41,26.34,,
4450,06/09/2021 12:51:41,26.34,,
4451,06/09/2021 12:52:41,26.25,,
4452,06/09/2021 12:53:41,26.25,,
4453,06/09/2021 12:54:41,26.21,,
4454,06/09/2021 12:55:41,26.12,,
4455,06/09/2021 12:56:41,26.12,,
4456,06/09/2021 12:57:41,26.17,,
4457,06/09/2021 12:58:41,26.21,,
4458,06/09/2021 12:59:41,26.25,,
4459,06/09/2021 13:00:41,26.21,,
4460,06/09/2021 13:01:41,26.21,,
4461,06/09/2021 13:02:41,26.25,,
4462,06/09/2021 13:03:41,26.25,,
4463,06/09/2021 13:04:41,26.21,,
4464,06/09/2021 13:05:41,26.21,,
4465,06/09/2021 13:06:41,26.17,,
4466,06/09/2021 13:07:41,26.12,,
4467,06/09/2021 13:08:41,26.17,,
4468,06/09/2021 13:09:41,26.21,,
4469,06/09/2021 13:10:41,26.17,,
4470,06/09/2021 13:11:41,26.17,,
4471,06/09/2021 13:12:41,26.25,,
4472,06/09/2021 13:13:41,26.21,,
4473,06/09/2021 13:14:41,26.21,,
4474,06/09/2021 13:15:41,26.25,,
4475,06/09/2021 13:16:41,26.25,,
4476,06/09/2021 13:17:41,26.30,,
4477,06/09/2021 13:18:41,26.25,,
4478,06/09/2021 13:19:41,26.25,,
4479,06/09/2021 13:20:41,26.25,,
4480,06/09/2021 13:21:41,26.25,,
4481,06/09/2021 13:22:41,26.25,,
4482,06/09/2021 13:23:41,26.25,,
