#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
3526,06/06/2021 23:43:05,18.10,,,,
3527,06/06/2021 23:44:05,18.19,,,,
3528,06/06/2021 23:45:05,18.14,,,,
3529,06/06/2021 23:46:05,18.19,,,,
3530,06/06/2021 23:47:05,18.27,,,,
3531,06/06/2021 23:48:05,18.32,,,,
3532,06/06/2021 23:49:05,18.23,,,,
3533,06/06/2021 23:50:05,18.19,,,,
3534,06/06/2021 23:51:05,18.14,,,,
3535,06/06/2021 23:52:05,18.19,,,,
3536,06/06/2021 23:53:05,18.02,,,,
3537,06/06/2021 23:54:05,17.97,,,,
3538,06/06/2021 23:55:05,17.89,,,,
3539,06/06/2021 23:56:05,17.89,,,,
3540,06/06/2021 23:57:05,17.89,,,,
3541,06/06/2021 23:58:05,17.84,,,,
3542,06/06/2021 23:59:05,17.80,,,,
3543,06/07/2021 00:00:05,17.80,,,,
3544,06/07/2021 00:01:05,17.72,,,,
3545,06/07/2021 00:02:05,17.67,,,,
3546,06/07/2021 00:03:05,17.76,,,,
3547,06/07/2021 00:04:05,17.76,,,,
3548,06/07/2021 00:05:05,17.72,,,,
3549,06/07/2021 00:06:05,17.76,,,,
3550,06/07/2021 00:07:05,17.76,,,,
3551,06/07/2021 00:08:05,17.76,,,,
3552,06/07/2021 00:09:05,17.80,,,,
3553,06/07/2021 00:10:05,17.76,,,,
3554,06/07/2021 00:11:05,17.67,,,,
3555,06/07/2021 00:12:05,17.80,,,,
3556,06/07/2021 00:13:05,17.80,,,,
3557,06/07/2021 00:14:05,17.80,,,,
3558,06/07/2021 00:15:05,17.80,,,,
3559,06/07/2021 00:16:05,17.84,,,,
3560,06/07/2021 00:17:05,17.89,,,,
3561,06/07/2021 00:18:05,17.93,,,,
3562,06/07/2021 00:19:05,17.93,,,,
3563,06/07/2021 00:20:05,17.89,,,,
3564,06/07/2021 00:21:05,17.89,,,,
3565,06/07/2021 00:22:05,17.93,,,,
3566,06/07/2021 00:23:05,17.93,,,,
3567,06/07/2021 00:24:05,17.93,,,,
3568,06/07/2021 00:25:05,17.93,,,,
3569,06/07/2021 00:26:05,17.80,,,,
3570,06/07/2021 00:27:05,17.72,,,,
3571,06/07/2021 00:28:05,17.72,,,,
3572,06/07/2021 00:29:05,17.72,,,,
3573,06/07/2021 00:30:05,17.72,,,,
3574,06/07/2021 00:31:05,17.67,,,,
3575,06/07/2021 00:32:05,17.76,,,,
3576,06/07/2021 00:33:05,17.80,,,,
3577,06/07/2021 00:34:05,17.72,,,,
3578,06/07/2021 00:35:05,17.72,,,,
3579,06/07/2021 00:36:05,17.76,,,,
3580,06/07/2021 00:37:05,17.72,,,,
3581,06/07/2021 00:38:05,17.72,,,,
3582,06/07/2021 00:39:05,17.76,,,,
3583,06/07/2021 00:40:05,17.80,,,,
3584,06/07/2021 00:41:05,17.76,,,,
3585,06/07/2021 00:42:05,17.76,,,,
3586,06/07/2021 00:43:05,17.76,,,,
3587,06/07/2021 00:44:05,17.76,,,,
3588,06/07/2021 00:45:05,17.72,,,,
3589,06/07/2021 00:46:05,17.67,,,,
3590,06/07/2021 00:47:05,17.63,,,,
3591,06/07/2021 00:48:05,17.63,,,,
3592,06/07/2021 00:49:05,17.63,,,,
3593,06/07/2021 00:50:05,17.59,,,,
3594,06/07/2021 00:51:05,17.59,,,,
3595,06/07/2021 00:52:05,17.67,,,,
3596,06/07/2021 00:53:05,17.67,,,,
3597,06/07/2021 00:54:05,17.67,,,,
3598,06/07/2021 00:55:05,17.72,,,,
3599,06/07/2021 00:56:05,17.67,,,,
3600,06/07/2021 00:57:05,17.59,,,,
3601,06/07/2021 00:58:05,17.50,,,,
3602,06/07/2021 00:59:05,17.50,,,,
3603,06/07/2021 01:00:05,17.41,,,,
3604,06/07/2021 01:01:05,17.33,,,,
3605,06/07/2021 01:02:05,17.33,,,,
3606,06/07/2021 01:03:05,17.33,,,,
3607,06/07/2021 01:04:05,17.24,,,,
3608,06/07/2021 01:05:05,17.20,,,,
3609,06/07/2021 01:06:05,17.20,,,,
3610,06/07/2021 01:07:05,17.29,,,,
3611,06/07/2021 01:08:05,17.20,,,,
3612,06/07/2021 01:09:05,17.16,,,,
3613,06/07/2021 01:10:05,17.11,,,,
3614,06/07/2021 01:11:05,17.16,,,,
3615,06/07/2021 01:12:05,17.11,,,,
3616,06/07/2021 01:13:05,17.16,,,,
3617,06/07/2021 01:14:05,17.16,,,,
3618,06/07/2021 01:15:05,17.16,,,,
3619,06/07/2021 01:16:05,17.20,,,,
3620,06/07/2021 01:17:05,17.29,,,,
3621,06/07/2021 01:18:05,17.41,,,,
3622,06/07/2021 01:19:05,17.50,,,,
3623,06/07/2021 01:20:05,17.59,,,,
3624,06/07/2021 01:21:05,17.67,,,,
3625,06/07/2021 01:22:05,17.76,,,,
3626,06/07/2021 01:23:05,17.84,,,,
3627,06/07/2021 01:24:05,17.84,,,,
3628,06/07/2021 01:25:05,17.97,,,,
3629,06/07/2021 01:26:05,18.06,,,,
3630,06/07/2021 01:27:05,18.06,,,,
3631,06/07/2021 01:28:05,18.10,,,,
3632,06/07/2021 01:29:05,18.14,,,,
3633,06/07/2021 01:30:05,18.19,,,,
3634,06/07/2021 01:31:05,18.19,,,,
3635,06/07/2021 01:32:05,18.10,,,,
3636,06/07/2021 01:33:05,18.10,,,,
3637,06/07/2021 01:34:05,18.06,,,,
3638,06/07/2021 01:35:05,18.02,,,,
3639,06/07/2021 01:36:05,18.06,,,,
3640,06/07/2021 01:37:05,18.02,,,,
3641,06/07/2021 01:38:05,18.02,,,,
3642,06/07/2021 01:39:05,18.02,,,,
3643,06/07/2021 01:40:05,18.02,,,,
3644,06/07/2021 01:41:05,17.93,,,,
3645,06/07/2021 01:42:05,17.93,,,,
3646,06/07/2021 01:43:05,17.93,,,,
3647,06/07/2021 01:44:05,17.93,,,,
3648,06/07/2021 01:45:05,17.93,,,,
3649,06/07/2021 01:46:05,17.89,,,,
3650,06/07/2021 01:47:05,17.93,,,,
3651,06/07/2021 01:48:05,17.80,,,,
3652,06/07/2021 01:49:05,17.80,,,,
3653,06/07/2021 01:50:05,17.84,,,,
3654,06/07/2021 01:51:05,17.80,,,,
3655,06/07/2021 01:52:05,17.80,,,,
3656,06/07/2021 01:53:05,17.80,,,,
3657,06/07/2021 01:54:05,17.80,,,,
3658,06/07/2021 01:55:05,17.80,,,,
3659,06/07/2021 01:56:05,17.80,,,,
3660,06/07/2021 01:57:05,17.76,,,,
3661,06/07/2021 01:58:05,17.80,,,,
3662,06/07/2021 01:59:05,17.76,,,,
3663,06/07/2021 02:00:05,17.76,,,,
3664,06/07/2021 02:01:05,17.80,,,,
3665,06/07/2021 02:02:05,17.76,,,,
3666,06/07/2021 02:03:05,17.76,,,,
3667,06/07/2021 02:04:05,17.72,,,,
3668,06/07/2021 02:05:05,17.67,,,,
3669,06/07/2021 02:06:05,17.67,,,,
3670,06/07/2021 02:07:05,17.67,,,,
3671,06/07/2021 02:08:05,17.63,,,,
3672,06/07/2021 02:09:05,17.63,,,,
3673,06/07/2021 02:10:05,17.63,,,,
3674,06/07/2021 02:11:05,17.59,,,,
3675,06/07/2021 02:12:05,17.50,,,,
3676,06/07/2021 02:13:05,17.59,,,,
3677,06/07/2021 02:14:05,17.59,,,,
3678,06/07/2021 02:15:05,17.50,,,,
3679,06/07/2021 02:16:05,17.46,,,,
3680,06/07/2021 02:17:05,17.46,,,,
3681,06/07/2021 02:18:05,17.37,,,,
3682,06/07/2021 02:19:05,17.37,,,,
3683,06/07/2021 02:20:05,17.37,,,,
3684,06/07/2021 02:21:05,17.29,,,,
3685,06/07/2021 02:22:05,17.33,,,,
3686,06/07/2021 02:23:05,17.41,,,,
3687,06/07/2021 02:24:05,17.41,,,,
3688,06/07/2021 02:25:05,17.46,,,,
3689,06/07/2021 02:26:05,17.46,,,,
3690,06/07/2021 02:27:05,17.46,,,,
3691,06/07/2021 02:28:05,17.41,,,,
3692,06/07/2021 02:29:05,17.41,,,,
3693,06/07/2021 02:30:05,17.41,,,,
3694,06/07/2021 02:31:05,17.41,,,,
3695,06/07/2021 02:32:05,17.46,,,,
3696,06/07/2021 02:33:05,17.46,,,,
3697,06/07/2021 02:34:05,17.54,,,,
3698,06/07/2021 02:35:05,17.54,,,,
3699,06/07/2021 02:36:05,17.54,,,,
3700,06/07/2021 02:37:05,17.54,,,,
3701,06/07/2021 02:38:05,17.54,,,,
3702,06/07/2021 02:39:05,17.54,,,,
3703,06/07/2021 02:40:05,17.54,,,,
3704,06/07/2021 02:41:05,17.54,,,,
3705,06/07/2021 02:42:05,17.50,,,,
3706,06/07/2021 02:43:05,17.46,,,,
3707,06/07/2021 02:44:05,17.46,,,,
3708,06/07/2021 02:45:05,17.46,,,,
3709,06/07/2021 02:46:05,17.46,,,,
3710,06/07/2021 02:47:05,17.46,,,,
3711,06/07/2021 02:48:05,17.50,,,,
3712,06/07/2021 02:49:05,17.46,,,,
3713,06/07/2021 02:50:05,17.46,,,,
3714,06/07/2021 02:51:05,17.46,,,,
3715,06/07/2021 02:52:05,17.46,,,,
3716,06/07/2021 02:53:05,17.41,,,,
3717,06/07/2021 02:54:05,17.41,,,,
3718,06/07/2021 02:55:05,17.41,,,,
3719,06/07/2021 02:56:05,17.37,,,,
3720,06/07/2021 02:57:05,17.37,,,,
3721,06/07/2021 02:58:05,17.37,,,,
3722,06/07/2021 02:59:05,17.37,,,,
3723,06/07/2021 03:00:05,17.33,,,,
3724,06/07/2021 03:01:05,17.33,,,,
3725,06/07/2021 03:02:05,17.29,,,,
3726,06/07/2021 03:03:05,17.24,,,,
3727,06/07/2021 03:04:05,17.29,,,,
3728,06/07/2021 03:05:05,17.29,,,,
3729,06/07/2021 03:06:05,17.24,,,,
3730,06/07/2021 03:07:05,17.29,,,,
3731,06/07/2021 03:08:05,17.24,,,,
3732,06/07/2021 03:09:05,17.24,,,,
3733,06/07/2021 03:10:05,17.20,,,,
3734,06/07/2021 03:11:05,17.24,,,,
3735,06/07/2021 03:12:05,17.20,,,,
3736,06/07/2021 03:13:05,17.20,,,,
3737,06/07/2021 03:14:05,17.20,,,,
3738,06/07/2021 03:15:05,17.20,,,,
3739,06/07/2021 03:16:05,17.20,,,,
3740,06/07/2021 03:17:05,17.20,,,,
3741,06/07/2021 03:18:05,17.20,,,,
3742,06/07/2021 03:19:05,17.16,,,,
3743,06/07/2021 03:20:05,17.16,,,,
3744,06/07/2021 03:21:05,17.16,,,,
3745,06/07/2021 03:22:05,17.11,,,,
3746,06/07/2021 03:23:05,17.16,,,,
3747,06/07/2021 03:24:05,17.11,,,,
3748,06/07/2021 03:25:05,17.11,,,,
3749,06/07/2021 03:26:05,17.11,,,,
3750,06/07/2021 03:27:05,17.16,,,,
3751,06/07/2021 03:28:05,17.20,,,,
3752,06/07/2021 03:29:05,17.24,,,,
3753,06/07/2021 03:30:05,17.24,,,,
3754,06/07/2021 03:31:05,17.16,,,,
3755,06/07/2021 03:32:05,17.20,,,,
3756,06/07/2021 03:33:05,17.11,,,,
3757,06/07/2021 03:34:05,17.11,,,,
3758,06/07/2021 03:35:05,17.11,,,,
3759,06/07/2021 03:36:05,17.11,,,,
3760,06/07/2021 03:37:05,17.11,,,,
3761,06/07/2021 03:38:05,17.16,,,,
3762,06/07/2021 03:39:05,17.16,,,,
3763,06/07/2021 03:40:05,17.11,,,,
3764,06/07/2021 03:41:05,17.11,,,,
3765,06/07/2021 03:42:05,17.07,,,,
3766,06/07/2021 03:43:05,17.07,,,,
3767,06/07/2021 03:44:05,17.07,,,,
3768,06/07/2021 03:45:05,17.11,,,,
3769,06/07/2021 03:46:05,17.07,,,,
3770,06/07/2021 03:47:05,17.07,,,,
3771,06/07/2021 03:48:05,17.03,,,,
3772,06/07/2021 03:49:05,17.07,,,,
3773,06/07/2021 03:50:05,17.03,,,,
3774,06/07/2021 03:51:05,17.03,,,,
3775,06/07/2021 03:52:05,17.07,,,,
3776,06/07/2021 03:53:05,17.07,,,,
3777,06/07/2021 03:54:05,17.07,,,,
3778,06/07/2021 03:55:05,17.03,,,,
3779,06/07/2021 03:56:05,16.99,,,,
3780,06/07/2021 03:57:05,17.07,,,,
3781,06/07/2021 03:58:05,17.03,,,,
3782,06/07/2021 03:59:05,17.07,,,,
3783,06/07/2021 04:00:05,17.03,,,,
3784,06/07/2021 04:01:05,17.07,,,,
3785,06/07/2021 04:02:05,17.11,,,,
3786,06/07/2021 04:03:05,17.11,,,,
3787,06/07/2021 04:04:05,17.16,,,,
3788,06/07/2021 04:05:05,17.20,,,,
3789,06/07/2021 04:06:05,17.16,,,,
3790,06/07/2021 04:07:05,17.16,,,,
3791,06/07/2021 04:08:05,17.11,,,,
3792,06/07/2021 04:09:05,17.11,,,,
3793,06/07/2021 04:10:05,17.03,,,,
3794,06/07/2021 04:11:05,17.03,,,,
3795,06/07/2021 04:12:05,17.03,,,,
3796,06/07/2021 04:13:05,16.99,,,,
3797,06/07/2021 04:14:05,16.94,,,,
3798,06/07/2021 04:15:05,16.94,,,,
3799,06/07/2021 04:16:05,16.90,,,,
3800,06/07/2021 04:17:05,16.90,,,,
3801,06/07/2021 04:18:05,16.81,,,,
3802,06/07/2021 04:19:05,16.77,,,,
3803,06/07/2021 04:20:05,16.73,,,,
3804,06/07/2021 04:21:05,16.69,,,,
3805,06/07/2021 04:22:05,16.64,,,,
3806,06/07/2021 04:23:05,16.64,,,,
3807,06/07/2021 04:24:05,16.60,,,,
3808,06/07/2021 04:25:05,16.60,,,,
3809,06/07/2021 04:26:05,16.64,,,,
3810,06/07/2021 04:27:05,16.60,,,,
3811,06/07/2021 04:28:05,16.64,,,,
3812,06/07/2021 04:29:05,16.69,,,,
3813,06/07/2021 04:30:05,16.77,,,,
3814,06/07/2021 04:31:05,16.77,,,,
3815,06/07/2021 04:32:05,16.81,,,,
3816,06/07/2021 04:33:05,16.81,,,,
3817,06/07/2021 04:34:05,16.77,,,,
3818,06/07/2021 04:35:05,16.77,,,,
3819,06/07/2021 04:36:05,16.77,,,,
3820,06/07/2021 04:37:05,16.69,,,,
3821,06/07/2021 04:38:05,16.69,,,,
3822,06/07/2021 04:39:05,16.64,,,,
3823,06/07/2021 04:40:05,16.64,,,,
3824,06/07/2021 04:41:05,16.73,,,,
3825,06/07/2021 04:42:05,16.69,,,,
3826,06/07/2021 04:43:05,16.69,,,,
3827,06/07/2021 04:44:05,16.60,,,,
3828,06/07/2021 04:45:05,16.64,,,,
3829,06/07/2021 04:46:05,16.64,,,,
3830,06/07/2021 04:47:05,16.73,,,,
3831,06/07/2021 04:48:05,16.73,,,,
3832,06/07/2021 04:49:05,16.69,,,,
3833,06/07/2021 04:50:05,16.77,,,,
3834,06/07/2021 04:51:05,16.77,,,,
3835,06/07/2021 04:52:05,16.77,,,,
3836,06/07/2021 04:53:05,16.81,,,,
3837,06/07/2021 04:54:05,16.81,,,,
3838,06/07/2021 04:55:05,16.77,,,,
3839,06/07/2021 04:56:05,16.69,,,,
3840,06/07/2021 04:57:05,16.69,,,,
3841,06/07/2021 04:58:05,16.69,,,,
3842,06/07/2021 04:59:05,16.64,,,,
3843,06/07/2021 05:00:05,16.64,,,,
3844,06/07/2021 05:01:05,16.64,,,,
3845,06/07/2021 05:02:05,16.60,,,,
3846,06/07/2021 05:03:05,16.60,,,,
3847,06/07/2021 05:04:05,16.64,,,,
3848,06/07/2021 05:05:05,16.60,,,,
3849,06/07/2021 05:06:05,16.64,,,,
3850,06/07/2021 05:07:05,16.69,,,,
3851,06/07/2021 05:08:05,16.64,,,,
3852,06/07/2021 05:09:05,16.60,,,,
3853,06/07/2021 05:10:05,16.56,,,,
3854,06/07/2021 05:11:05,16.60,,,,
3855,06/07/2021 05:12:05,16.60,,,,
3856,06/07/2021 05:13:05,16.64,,,,
3857,06/07/2021 05:14:05,16.56,,,,
3858,06/07/2021 05:15:05,16.60,,,,
3859,06/07/2021 05:16:05,16.56,,,,
3860,06/07/2021 05:17:05,16.60,,,,
3861,06/07/2021 05:18:05,16.56,,,,
3862,06/07/2021 05:19:05,16.60,,,,
3863,06/07/2021 05:20:05,16.64,,,,
3864,06/07/2021 05:21:05,16.69,,,,
3865,06/07/2021 05:22:05,16.69,,,,
3866,06/07/2021 05:23:05,16.73,,,,
3867,06/07/2021 05:24:05,16.77,,,,
3868,06/07/2021 05:25:05,16.77,,,,
3869,06/07/2021 05:26:05,16.69,,,,
3870,06/07/2021 05:27:05,16.69,,,,
3871,06/07/2021 05:28:05,16.60,,,,
3872,06/07/2021 05:29:05,16.56,,,,
3873,06/07/2021 05:30:05,16.51,,,,
3874,06/07/2021 05:31:05,16.43,,,,
3875,06/07/2021 05:32:05,16.39,,,,
3876,06/07/2021 05:33:05,16.34,,,,
3877,06/07/2021 05:34:05,16.43,,,,
3878,06/07/2021 05:35:05,16.39,,,,
3879,06/07/2021 05:36:05,16.43,,,,
3880,06/07/2021 05:37:05,16.51,,,,
3881,06/07/2021 05:38:05,16.47,,,,
3882,06/07/2021 05:39:05,16.39,,,,
3883,06/07/2021 05:40:05,16.34,,,,
3884,06/07/2021 05:41:05,16.39,,,,
3885,06/07/2021 05:42:05,16.34,,,,
3886,06/07/2021 05:43:05,16.34,,,,
3887,06/07/2021 05:44:05,16.34,,,,
3888,06/07/2021 05:45:05,16.30,,,,
3889,06/07/2021 05:46:05,16.26,,,,
3890,06/07/2021 05:47:05,16.26,,,,
3891,06/07/2021 05:48:05,16.21,,,,
3892,06/07/2021 05:49:05,16.17,,,,
3893,06/07/2021 05:50:05,16.17,,,,
3894,06/07/2021 05:51:05,16.13,,,,
3895,06/07/2021 05:52:05,16.13,,,,
3896,06/07/2021 05:53:05,16.13,,,,
3897,06/07/2021 05:54:05,16.26,,,,
3898,06/07/2021 05:55:05,16.30,,,,
3899,06/07/2021 05:56:05,16.26,,,,
3900,06/07/2021 05:57:05,16.26,,,,
3901,06/07/2021 05:58:05,16.26,,,,
3902,06/07/2021 05:59:05,16.30,,,,
3903,06/07/2021 06:00:05,16.34,,,,
3904,06/07/2021 06:01:05,16.39,,,,
3905,06/07/2021 06:02:05,16.34,,,,
3906,06/07/2021 06:03:05,16.30,,,,
3907,06/07/2021 06:04:05,16.26,,,,
3908,06/07/2021 06:05:05,16.34,,,,
3909,06/07/2021 06:06:05,16.21,,,,
3910,06/07/2021 06:07:05,16.30,,,,
3911,06/07/2021 06:08:05,16.30,,,,
3912,06/07/2021 06:09:05,16.43,,,,
3913,06/07/2021 06:10:05,16.47,,,,
3914,06/07/2021 06:11:05,16.47,,,,
3915,06/07/2021 06:12:05,16.56,,,,
3916,06/07/2021 06:13:05,16.64,,,,
3917,06/07/2021 06:14:05,16.73,,,,
3918,06/07/2021 06:15:05,16.77,,,,
3919,06/07/2021 06:16:05,16.81,,,,
3920,06/07/2021 06:17:05,16.77,,,,
3921,06/07/2021 06:18:05,16.90,,,,
3922,06/07/2021 06:19:05,16.94,,,,
3923,06/07/2021 06:20:05,16.99,,,,
3924,06/07/2021 06:21:05,17.07,,,,
3925,06/07/2021 06:22:05,17.16,,,,
3926,06/07/2021 06:23:05,17.20,,,,
3927,06/07/2021 06:24:05,17.33,,,,
3928,06/07/2021 06:25:05,17.37,,,,
3929,06/07/2021 06:26:05,17.46,,,,
3930,06/07/2021 06:27:05,17.50,,,,
3931,06/07/2021 06:28:05,17.50,,,,
3932,06/07/2021 06:29:05,17.54,,,,
3933,06/07/2021 06:30:05,17.54,,,,
3934,06/07/2021 06:31:05,17.59,,,,
3935,06/07/2021 06:32:05,17.67,,,,
3936,06/07/2021 06:33:05,17.76,,,,
3937,06/07/2021 06:34:05,17.84,,,,
3938,06/07/2021 06:35:05,17.93,,,,
3939,06/07/2021 06:36:05,18.02,,,,
3940,06/07/2021 06:37:05,18.06,,,,
3941,06/07/2021 06:38:05,18.10,,,,
3942,06/07/2021 06:39:05,18.19,,,,
3943,06/07/2021 06:40:05,18.23,,,,
3944,06/07/2021 06:41:05,18.27,,,,
3945,06/07/2021 06:42:05,18.36,,,,
3946,06/07/2021 06:43:05,18.40,,,,
3947,06/07/2021 06:44:05,18.40,,,,
3948,06/07/2021 06:45:05,18.53,,,,
3949,06/07/2021 06:46:05,18.62,,,,
3950,06/07/2021 06:47:05,18.57,,,,
3951,06/07/2021 06:48:05,18.74,,,,
3952,06/07/2021 06:49:05,18.79,,,,
3953,06/07/2021 06:50:05,18.83,,,,
3954,06/07/2021 06:51:05,19.00,,,,
3955,06/07/2021 06:52:05,19.05,,,,
3956,06/07/2021 06:53:05,19.09,,,,
3957,06/07/2021 06:54:05,19.13,,,,
3958,06/07/2021 06:55:05,19.26,,,,
3959,06/07/2021 06:56:05,19.35,,,,
3960,06/07/2021 06:57:05,19.47,,,,
3961,06/07/2021 06:58:05,19.47,,,,
3962,06/07/2021 06:59:05,19.60,,,,
3963,06/07/2021 07:00:05,19.65,,,,
3964,06/07/2021 07:01:05,19.65,,,,
3965,06/07/2021 07:02:05,19.82,,,,
3966,06/07/2021 07:03:05,19.82,,,,
3967,06/07/2021 07:04:05,19.86,,,,
3968,06/07/2021 07:05:05,19.95,,,,
3969,06/07/2021 07:06:05,19.99,,,,
3970,06/07/2021 07:07:05,20.07,,,,
3971,06/07/2021 07:08:05,20.16,,,,
3972,06/07/2021 07:09:05,20.20,,,,
3973,06/07/2021 07:10:05,20.29,,,,
3974,06/07/2021 07:11:05,20.33,,,,
3975,06/07/2021 07:12:05,20.46,,,,
3976,06/07/2021 07:13:05,20.50,,,,
3977,06/07/2021 07:14:05,20.50,,,,
3978,06/07/2021 07:15:05,20.50,,,,
3979,06/07/2021 07:16:05,20.55,,,,
3980,06/07/2021 07:17:05,20.59,,,,
3981,06/07/2021 07:18:05,20.59,,,,
3982,06/07/2021 07:19:05,20.72,,,,
3983,06/07/2021 07:20:05,20.80,,,,
3984,06/07/2021 07:21:05,20.85,,,,
3985,06/07/2021 07:22:05,20.85,,,,
3986,06/07/2021 07:23:05,20.85,,,,
3987,06/07/2021 07:24:05,20.89,,,,
3988,06/07/2021 07:25:05,20.98,,,,
3989,06/07/2021 07:26:05,21.06,,,,
3990,06/07/2021 07:27:05,21.06,,,,
3991,06/07/2021 07:28:05,21.10,,,,
3992,06/07/2021 07:29:05,21.15,,,,
3993,06/07/2021 07:30:05,21.28,,,,
3994,06/07/2021 07:31:05,21.32,,,,
3995,06/07/2021 07:32:05,21.28,,,,
3996,06/07/2021 07:33:05,21.36,,,,
3997,06/07/2021 07:34:05,21.36,,,,
3998,06/07/2021 07:35:05,21.45,,,,
3999,06/07/2021 07:36:05,21.53,,,,
4000,06/07/2021 07:37:05,21.62,,,,
4001,06/07/2021 07:38:05,21.66,,,,
4002,06/07/2021 07:39:05,21.70,,,,
4003,06/07/2021 07:40:05,21.79,,,,
4004,06/07/2021 07:41:05,21.79,,,,
4005,06/07/2021 07:42:05,21.83,,,,
4006,06/07/2021 07:43:05,21.88,,,,
4007,06/07/2021 07:44:05,21.88,,,,
4008,06/07/2021 07:45:05,22.01,,,,
4009,06/07/2021 07:46:05,22.09,,,,
4010,06/07/2021 07:47:05,22.18,,,,
4011,06/07/2021 07:48:05,22.22,,,,
4012,06/07/2021 07:49:05,22.26,,,,
4013,06/07/2021 07:50:05,22.31,,,,
4014,06/07/2021 07:51:05,22.35,,,,
4015,06/07/2021 07:52:05,22.35,,,,
4016,06/07/2021 07:53:05,22.39,,,,
4017,06/07/2021 07:54:05,22.43,,,,
4018,06/07/2021 07:55:05,22.56,,,,
4019,06/07/2021 07:56:05,22.56,,,,
4020,06/07/2021 07:57:05,22.61,,,,
4021,06/07/2021 07:58:05,22.65,,,,
4022,06/07/2021 07:59:05,22.65,,,,
4023,06/07/2021 08:00:05,22.73,,,,
4024,06/07/2021 08:01:05,22.69,,,,
4025,06/07/2021 08:02:05,22.73,,,,
4026,06/07/2021 08:03:05,22.86,,,,
4027,06/07/2021 08:04:05,22.86,,,,
4028,06/07/2021 08:05:05,22.99,,,,
4029,06/07/2021 08:06:05,23.08,,,,
4030,06/07/2021 08:07:05,23.12,,,,
4031,06/07/2021 08:08:05,23.16,,,,
4032,06/07/2021 08:09:05,23.16,,,,
4033,06/07/2021 08:10:05,23.29,,,,
4034,06/07/2021 08:11:05,23.38,,,,
4035,06/07/2021 08:12:05,23.38,,,,
4036,06/07/2021 08:13:05,23.51,,,,
4037,06/07/2021 08:14:05,23.55,,,,
4038,06/07/2021 08:15:05,23.55,,,,
4039,06/07/2021 08:16:05,23.55,,,,
4040,06/07/2021 08:17:05,23.64,,,,
4041,06/07/2021 08:18:05,23.72,,,,
4042,06/07/2021 08:19:05,23.81,,,,
4043,06/07/2021 08:20:05,23.81,,,,
4044,06/07/2021 08:21:05,23.85,,,,
4045,06/07/2021 08:22:05,23.94,,,,
4046,06/07/2021 08:23:05,24.06,,,,
4047,06/07/2021 08:24:05,24.11,,,,
4048,06/07/2021 08:25:05,24.19,,,,
4049,06/07/2021 08:26:05,24.24,,,,
4050,06/07/2021 08:27:05,24.24,,,,
4051,06/07/2021 08:28:05,24.28,,,,
4052,06/07/2021 08:29:05,24.36,,,,
4053,06/07/2021 08:30:05,24.45,,,,
4054,06/07/2021 08:31:05,24.41,,,,
4055,06/07/2021 08:32:05,24.45,,,,
4056,06/07/2021 08:33:05,24.49,,,,
4057,06/07/2021 08:34:05,24.58,,,,
4058,06/07/2021 08:35:05,24.62,,,,
4059,06/07/2021 08:36:05,24.66,,,,
4060,06/07/2021 08:37:05,24.71,,,,
4061,06/07/2021 08:38:05,24.71,,,,
4062,06/07/2021 08:39:05,24.79,,,,
4063,06/07/2021 08:40:05,24.84,,,,
4064,06/07/2021 08:41:05,24.88,,,,
4065,06/07/2021 08:42:05,24.97,,,,
4066,06/07/2021 08:43:05,25.01,,,,
4067,06/07/2021 08:44:05,25.09,,,,
4068,06/07/2021 08:45:05,25.14,,,,
4069,06/07/2021 08:46:05,25.14,,,,
4070,06/07/2021 08:47:05,25.22,,,,
4071,06/07/2021 08:48:05,25.18,,,,
4072,06/07/2021 08:49:05,25.22,,,,
4073,06/07/2021 08:50:05,25.22,,,,
4074,06/07/2021 08:51:05,25.27,,,,
4075,06/07/2021 08:52:05,25.22,,,,
4076,06/07/2021 08:53:05,25.22,,,,
4077,06/07/2021 08:54:05,25.35,,,,
4078,06/07/2021 08:55:05,25.48,,,,
4079,06/07/2021 08:56:05,25.57,,,,
4080,06/07/2021 08:57:05,25.65,,,,
4081,06/07/2021 08:58:05,25.65,,,,
4082,06/07/2021 08:59:05,25.65,,,,
4083,06/07/2021 09:00:05,25.65,,,,
4084,06/07/2021 09:01:05,25.65,,,,
4085,06/07/2021 09:02:05,25.69,,,,
4086,06/07/2021 09:03:05,25.74,,,,
4087,06/07/2021 09:04:05,25.69,,,,
4088,06/07/2021 09:05:05,25.61,,,,
4089,06/07/2021 09:06:05,25.69,,,,
4090,06/07/2021 09:07:05,25.78,,,,
4091,06/07/2021 09:08:05,25.78,,,,
4092,06/07/2021 09:09:05,25.74,,,,
4093,06/07/2021 09:10:05,25.74,,,,
4094,06/07/2021 09:11:05,25.74,,,,
4095,06/07/2021 09:12:05,25.74,,,,
4096,06/07/2021 09:13:05,25.74,,,,
4097,06/07/2021 09:14:05,25.78,,,,
4098,06/07/2021 09:15:05,25.78,,,,
4099,06/07/2021 09:16:05,25.78,,,,
4100,06/07/2021 09:17:05,25.87,,,,
4101,06/07/2021 09:18:05,25.87,,,,
4102,06/07/2021 09:19:05,25.87,,,,
4103,06/07/2021 09:20:05,25.87,,,,
4104,06/07/2021 09:21:05,25.87,,,,
4105,06/07/2021 09:22:05,26.08,,,,
4106,06/07/2021 09:23:05,26.08,,,,
