#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
16576,06/14/2021 22:01:42,18.23,,,,,
16577,06/14/2021 22:02:42,18.19,,,,,
16578,06/14/2021 22:03:42,18.10,,,,,
16579,06/14/2021 22:04:42,18.19,,,,,
16580,06/14/2021 22:05:42,18.19,,,,,
16581,06/14/2021 22:06:42,18.19,,,,,
16582,06/14/2021 22:07:42,18.14,,,,,
16583,06/14/2021 22:08:42,18.19,,,,,
16584,06/14/2021 22:09:42,18.14,,,,,
16585,06/14/2021 22:10:42,18.19,,,,,
16586,06/14/2021 22:11:42,18.14,,,,,
16587,06/14/2021 22:12:42,18.10,,,,,
16588,06/14/2021 22:13:42,18.10,,,,,
16589,06/14/2021 22:14:42,18.06,,,,,
16590,06/14/2021 22:15:42,18.06,,,,,
16591,06/14/2021 22:16:42,18.06,,,,,
16592,06/14/2021 22:17:42,18.06,,,,,
16593,06/14/2021 22:18:42,18.06,,,,,
16594,06/14/2021 22:19:42,18.02,,,,,
16595,06/14/2021 22:20:42,18.06,,,,,
16596,06/14/2021 22:21:42,18.06,,,,,
16597,06/14/2021 22:22:42,18.02,,,,,
16598,06/14/2021 22:23:42,17.93,,,,,
16599,06/14/2021 22:24:42,17.84,,,,,
16600,06/14/2021 22:25:42,17.80,,,,,
16601,06/14/2021 22:26:42,17.76,,,,,
16602,06/14/2021 22:27:42,17.67,,,,,
16603,06/14/2021 22:28:42,17.67,,,,,
16604,06/14/2021 22:29:42,17.67,,,,,
16605,06/14/2021 22:30:42,17.67,,,,,
16606,06/14/2021 22:31:42,17.63,,,,,
16607,06/14/2021 22:32:42,17.63,,,,,
16608,06/14/2021 22:33:42,17.63,,,,,
16609,06/14/2021 22:34:42,17.63,,,,,
16610,06/14/2021 22:35:42,17.59,,,,,
16611,06/14/2021 22:36:42,17.59,,,,,
16612,06/14/2021 22:37:42,17.54,,,,,
16613,06/14/2021 22:38:42,17.59,,,,,
16614,06/14/2021 22:39:42,17.59,,,,,
16615,06/14/2021 22:40:42,17.54,,,,,
16616,06/14/2021 22:41:42,17.54,,,,,
16617,06/14/2021 22:42:42,17.54,,,,,
16618,06/14/2021 22:43:42,17.54,,,,,
16619,06/14/2021 22:44:42,17.50,,,,,
16620,06/14/2021 22:45:42,17.54,,,,,
16621,06/14/2021 22:46:42,17.50,,,,,
16622,06/14/2021 22:47:42,17.50,,,,,
16623,06/14/2021 22:48:42,17.46,,,,,
16624,06/14/2021 22:49:42,17.46,,,,,
16625,06/14/2021 22:50:42,17.41,,,,,
16626,06/14/2021 22:51:42,17.41,,,,,
16627,06/14/2021 22:52:42,17.41,,,,,
16628,06/14/2021 22:53:42,17.46,,,,,
16629,06/14/2021 22:54:42,17.41,,,,,
16630,06/14/2021 22:55:42,17.41,,,,,
16631,06/14/2021 22:56:42,17.41,,,,,
16632,06/14/2021 22:57:42,17.41,,,,,
16633,06/14/2021 22:58:42,17.37,,,,,
16634,06/14/2021 22:59:42,17.37,,,,,
16635,06/14/2021 23:00:42,17.37,,,,,
16636,06/14/2021 23:01:42,17.33,,,,,
16637,06/14/2021 23:02:42,17.33,,,,,
16638,06/14/2021 23:03:42,17.29,,,,,
16639,06/14/2021 23:04:42,17.29,,,,,
16640,06/14/2021 23:05:42,17.29,,,,,
16641,06/14/2021 23:06:42,17.24,,,,,
16642,06/14/2021 23:07:42,17.24,,,,,
16643,06/14/2021 23:08:42,17.16,,,,,
16644,06/14/2021 23:09:42,17.20,,,,,
16645,06/14/2021 23:10:42,17.16,,,,,
16646,06/14/2021 23:11:42,17.11,,,,,
16647,06/14/2021 23:12:42,17.07,,,,,
16648,06/14/2021 23:13:42,17.11,,,,,
16649,06/14/2021 23:14:42,17.07,,,,,
16650,06/14/2021 23:15:42,17.03,,,,,
16651,06/14/2021 23:16:42,17.07,,,,,
16652,06/14/2021 23:17:42,17.07,,,,,
16653,06/14/2021 23:18:42,17.07,,,,,
16654,06/14/2021 23:19:42,17.11,,,,,
16655,06/14/2021 23:20:42,17.11,,,,,
16656,06/14/2021 23:21:42,17.11,,,,,
16657,06/14/2021 23:22:42,17.11,,,,,
16658,06/14/2021 23:23:42,17.11,,,,,
16659,06/14/2021 23:24:42,17.07,,,,,
16660,06/14/2021 23:25:42,17.03,,,,,
16661,06/14/2021 23:26:42,17.03,,,,,
16662,06/14/2021 23:27:42,16.99,,,,,
16663,06/14/2021 23:28:42,16.99,,,,,
16664,06/14/2021 23:29:42,16.99,,,,,
16665,06/14/2021 23:30:42,16.99,,,,,
16666,06/14/2021 23:31:42,16.94,,,,,
16667,06/14/2021 23:32:42,16.99,,,,,
16668,06/14/2021 23:33:42,16.94,,,,,
16669,06/14/2021 23:34:42,16.90,,,,,
16670,06/14/2021 23:35:42,16.86,,,,,
16671,06/14/2021 23:36:42,16.90,,,,,
16672,06/14/2021 23:37:42,16.86,,,,,
16673,06/14/2021 23:38:42,16.86,,,,,
16674,06/14/2021 23:39:42,16.81,,,,,
16675,06/14/2021 23:40:42,16.81,,,,,
16676,06/14/2021 23:41:42,16.69,,,,,
16677,06/14/2021 23:42:42,16.69,,,,,
16678,06/14/2021 23:43:42,16.69,,,,,
16679,06/14/2021 23:44:42,16.56,,,,,
16680,06/14/2021 23:45:42,16.60,,,,,
16681,06/14/2021 23:46:42,16.56,,,,,
16682,06/14/2021 23:47:42,16.47,,,,,
16683,06/14/2021 23:48:42,16.43,,,,,
16684,06/14/2021 23:49:42,16.43,,,,,
16685,06/14/2021 23:50:42,16.43,,,,,
16686,06/14/2021 23:51:42,16.43,,,,,
16687,06/14/2021 23:52:42,16.34,,,,,
16688,06/14/2021 23:53:42,16.39,,,,,
16689,06/14/2021 23:54:42,16.30,,,,,
16690,06/14/2021 23:55:42,16.30,,,,,
16691,06/14/2021 23:56:42,16.26,,,,,
16692,06/14/2021 23:57:42,16.26,,,,,
16693,06/14/2021 23:58:42,16.21,,,,,
16694,06/14/2021 23:59:42,16.17,,,,,
16695,06/15/2021 00:00:42,16.17,,,,,
16696,06/15/2021 00:01:42,16.17,,,,,
16697,06/15/2021 00:02:42,16.13,,,,,
16698,06/15/2021 00:03:42,16.08,,,,,
16699,06/15/2021 00:04:42,16.08,,,,,
16700,06/15/2021 00:05:42,16.08,,,,,
16701,06/15/2021 00:06:42,16.00,,,,,
16702,06/15/2021 00:07:42,16.04,,,,,
16703,06/15/2021 00:08:42,16.00,,,,,
16704,06/15/2021 00:09:42,15.96,,,,,
16705,06/15/2021 00:10:42,15.91,,,,,
16706,06/15/2021 00:11:42,15.87,,,,,
16707,06/15/2021 00:12:42,15.87,,,,,
16708,06/15/2021 00:13:42,15.83,,,,,
16709,06/15/2021 00:14:42,15.83,,,,,
16710,06/15/2021 00:15:42,15.78,,,,,
16711,06/15/2021 00:16:42,15.74,,,,,
16712,06/15/2021 00:17:42,15.74,,,,,
16713,06/15/2021 00:18:42,15.78,,,,,
16714,06/15/2021 00:19:42,15.66,,,,,
16715,06/15/2021 00:20:42,15.70,,,,,
16716,06/15/2021 00:21:42,15.70,,,,,
16717,06/15/2021 00:22:42,15.66,,,,,
16718,06/15/2021 00:23:42,15.66,,,,,
16719,06/15/2021 00:24:42,15.66,,,,,
16720,06/15/2021 00:25:42,15.66,,,,,
16721,06/15/2021 00:26:42,15.61,,,,,
16722,06/15/2021 00:27:42,15.70,,,,,
16723,06/15/2021 00:28:42,15.66,,,,,
16724,06/15/2021 00:29:42,15.61,,,,,
16725,06/15/2021 00:30:42,15.70,,,,,
16726,06/15/2021 00:31:42,15.61,,,,,
16727,06/15/2021 00:32:42,15.61,,,,,
16728,06/15/2021 00:33:42,15.53,,,,,
16729,06/15/2021 00:34:42,15.53,,,,,
16730,06/15/2021 00:35:42,15.53,,,,,
16731,06/15/2021 00:36:42,15.53,,,,,
16732,06/15/2021 00:37:42,15.53,,,,,
16733,06/15/2021 00:38:42,15.44,,,,,
16734,06/15/2021 00:39:42,15.48,,,,,
16735,06/15/2021 00:40:42,15.44,,,,,
16736,06/15/2021 00:41:42,15.44,,,,,
16737,06/15/2021 00:42:42,15.36,,,,,
16738,06/15/2021 00:43:42,15.36,,,,,
16739,06/15/2021 00:44:42,15.27,,,,,
16740,06/15/2021 00:45:42,15.27,,,,,
16741,06/15/2021 00:46:42,15.27,,,,,
16742,06/15/2021 00:47:42,15.23,,,,,
16743,06/15/2021 00:48:42,15.23,,,,,
16744,06/15/2021 00:49:42,15.14,,,,,
16745,06/15/2021 00:50:42,15.14,,,,,
16746,06/15/2021 00:51:42,15.06,,,,,
16747,06/15/2021 00:52:42,15.01,,,,,
16748,06/15/2021 00:53:42,14.97,,,,,
16749,06/15/2021 00:54:42,14.93,,,,,
16750,06/15/2021 00:55:42,14.88,,,,,
16751,06/15/2021 00:56:42,14.88,,,,,
16752,06/15/2021 00:57:42,14.88,,,,,
16753,06/15/2021 00:58:42,14.80,,,,,
16754,06/15/2021 00:59:42,14.75,,,,,
16755,06/15/2021 01:00:42,14.75,,,,,
16756,06/15/2021 01:01:42,14.80,,,,,
16757,06/15/2021 01:02:42,14.75,,,,,
16758,06/15/2021 01:03:42,14.71,,,,,
16759,06/15/2021 01:04:42,14.71,,,,,
16760,06/15/2021 01:05:42,14.75,,,,,
16761,06/15/2021 01:06:42,14.71,,,,,
16762,06/15/2021 01:07:42,14.71,,,,,
16763,06/15/2021 01:08:42,14.67,,,,,
16764,06/15/2021 01:09:42,14.71,,,,,
16765,06/15/2021 01:10:42,14.71,,,,,
16766,06/15/2021 01:11:42,14.67,,,,,
16767,06/15/2021 01:12:42,14.71,,,,,
16768,06/15/2021 01:13:42,14.58,,,,,
16769,06/15/2021 01:14:42,14.63,,,,,
16770,06/15/2021 01:15:42,14.58,,,,,
16771,06/15/2021 01:16:42,14.54,,,,,
16772,06/15/2021 01:17:42,14.54,,,,,
16773,06/15/2021 01:18:42,14.58,,,,,
16774,06/15/2021 01:19:42,14.50,,,,,
16775,06/15/2021 01:20:42,14.54,,,,,
16776,06/15/2021 01:21:42,14.50,,,,,
16777,06/15/2021 01:22:42,14.50,,,,,
16778,06/15/2021 01:23:42,14.45,,,,,
16779,06/15/2021 01:24:42,14.41,,,,,
16780,06/15/2021 01:25:42,14.41,,,,,
16781,06/15/2021 01:26:42,14.37,,,,,
16782,06/15/2021 01:27:42,14.37,,,,,
16783,06/15/2021 01:28:42,14.33,,,,,
16784,06/15/2021 01:29:42,14.37,,,,,
16785,06/15/2021 01:30:42,14.33,,,,,
16786,06/15/2021 01:31:42,14.33,,,,,
16787,06/15/2021 01:32:42,14.28,,,,,
16788,06/15/2021 01:33:42,14.28,,,,,
16789,06/15/2021 01:34:42,14.24,,,,,
16790,06/15/2021 01:35:42,14.28,,,,,
16791,06/15/2021 01:36:42,14.33,,,,,
16792,06/15/2021 01:37:42,14.28,,,,,
16793,06/15/2021 01:38:42,14.28,,,,,
16794,06/15/2021 01:39:42,14.20,,,,,
16795,06/15/2021 01:40:42,14.24,,,,,
16796,06/15/2021 01:41:42,14.20,,,,,
16797,06/15/2021 01:42:42,14.24,,,,,
16798,06/15/2021 01:43:42,14.15,,,,,
16799,06/15/2021 01:44:42,14.15,,,,,
16800,06/15/2021 01:45:42,14.11,,,,,
16801,06/15/2021 01:46:42,14.11,,,,,
16802,06/15/2021 01:47:42,14.07,,,,,
16803,06/15/2021 01:48:42,14.07,,,,,
16804,06/15/2021 01:49:42,14.11,,,,,
16805,06/15/2021 01:50:42,14.07,,,,,
16806,06/15/2021 01:51:42,14.03,,,,,
16807,06/15/2021 01:52:42,14.03,,,,,
16808,06/15/2021 01:53:42,14.03,,,,,
16809,06/15/2021 01:54:42,14.03,,,,,
16810,06/15/2021 01:55:42,14.07,,,,,
16811,06/15/2021 01:56:42,14.07,,,,,
16812,06/15/2021 01:57:42,14.03,,,,,
16813,06/15/2021 01:58:42,14.11,,,,,
16814,06/15/2021 01:59:42,14.07,,,,,
16815,06/15/2021 02:00:42,14.07,,,,,
16816,06/15/2021 02:01:42,14.11,,,,,
16817,06/15/2021 02:02:42,14.11,,,,,
16818,06/15/2021 02:03:42,14.03,,,,,
16819,06/15/2021 02:04:42,14.03,,,,,
16820,06/15/2021 02:05:42,14.03,,,,,
16821,06/15/2021 02:06:42,14.11,,,,,
16822,06/15/2021 02:07:42,14.07,,,,,
16823,06/15/2021 02:08:42,14.07,,,,,
16824,06/15/2021 02:09:42,14.07,,,,,
16825,06/15/2021 02:10:42,13.98,,,,,
16826,06/15/2021 02:11:42,14.03,,,,,
16827,06/15/2021 02:12:42,14.07,,,,,
16828,06/15/2021 02:13:42,14.07,,,,,
16829,06/15/2021 02:14:42,14.11,,,,,
16830,06/15/2021 02:15:42,14.07,,,,,
16831,06/15/2021 02:16:42,14.11,,,,,
16832,06/15/2021 02:17:42,14.20,,,,,
16833,06/15/2021 02:18:42,14.15,,,,,
16834,06/15/2021 02:19:42,14.15,,,,,
16835,06/15/2021 02:20:42,14.20,,,,,
16836,06/15/2021 02:21:42,14.15,,,,,
16837,06/15/2021 02:22:42,14.24,,,,,
16838,06/15/2021 02:23:42,14.28,,,,,
16839,06/15/2021 02:24:42,14.28,,,,,
16840,06/15/2021 02:25:42,14.33,,,,,
16841,06/15/2021 02:26:42,14.28,,,,,
16842,06/15/2021 02:27:42,14.33,,,,,
16843,06/15/2021 02:28:42,14.33,,,,,
16844,06/15/2021 02:29:42,14.37,,,,,
16845,06/15/2021 02:30:42,14.41,,,,,
16846,06/15/2021 02:31:42,14.41,,,,,
16847,06/15/2021 02:32:42,14.45,,,,,
16848,06/15/2021 02:33:42,14.41,,,,,
16849,06/15/2021 02:34:42,14.45,,,,,
16850,06/15/2021 02:35:42,14.45,,,,,
16851,06/15/2021 02:36:42,14.41,,,,,
16852,06/15/2021 02:37:42,14.45,,,,,
16853,06/15/2021 02:38:42,14.45,,,,,
16854,06/15/2021 02:39:42,14.50,,,,,
16855,06/15/2021 02:40:42,14.54,,,,,
16856,06/15/2021 02:41:42,14.54,,,,,
16857,06/15/2021 02:42:42,14.54,,,,,
16858,06/15/2021 02:43:42,14.58,,,,,
16859,06/15/2021 02:44:42,14.63,,,,,
16860,06/15/2021 02:45:42,14.63,,,,,
16861,06/15/2021 02:46:42,14.63,,,,,
16862,06/15/2021 02:47:42,14.63,,,,,
16863,06/15/2021 02:48:42,14.63,,,,,
16864,06/15/2021 02:49:42,14.67,,,,,
16865,06/15/2021 02:50:42,14.71,,,,,
16866,06/15/2021 02:51:42,14.71,,,,,
16867,06/15/2021 02:52:42,14.75,,,,,
16868,06/15/2021 02:53:42,14.71,,,,,
16869,06/15/2021 02:54:42,14.75,,,,,
16870,06/15/2021 02:55:42,14.80,,,,,
16871,06/15/2021 02:56:42,14.80,,,,,
16872,06/15/2021 02:57:42,14.84,,,,,
16873,06/15/2021 02:58:42,14.84,,,,,
16874,06/15/2021 02:59:42,14.80,,,,,
16875,06/15/2021 03:00:42,14.84,,,,,
16876,06/15/2021 03:01:42,14.84,,,,,
16877,06/15/2021 03:02:42,14.84,,,,,
16878,06/15/2021 03:03:42,14.84,,,,,
16879,06/15/2021 03:04:42,14.88,,,,,
16880,06/15/2021 03:05:42,14.88,,,,,
16881,06/15/2021 03:06:42,14.84,,,,,
16882,06/15/2021 03:07:42,14.93,,,,,
16883,06/15/2021 03:08:42,14.93,,,,,
16884,06/15/2021 03:09:42,14.93,,,,,
16885,06/15/2021 03:10:42,14.93,,,,,
16886,06/15/2021 03:11:42,14.93,,,,,
16887,06/15/2021 03:12:42,14.93,,,,,
16888,06/15/2021 03:13:42,14.93,,,,,
16889,06/15/2021 03:14:42,14.93,,,,,
16890,06/15/2021 03:15:42,14.93,,,,,
16891,06/15/2021 03:16:42,14.88,,,,,
16892,06/15/2021 03:17:42,14.93,,,,,
16893,06/15/2021 03:18:42,14.88,,,,,
16894,06/15/2021 03:19:42,14.93,,,,,
16895,06/15/2021 03:20:42,14.93,,,,,
16896,06/15/2021 03:21:42,14.97,,,,,
16897,06/15/2021 03:22:42,14.97,,,,,
16898,06/15/2021 03:23:42,14.97,,,,,
16899,06/15/2021 03:24:42,14.97,,,,,
16900,06/15/2021 03:25:42,15.01,,,,,
16901,06/15/2021 03:26:42,14.97,,,,,
16902,06/15/2021 03:27:42,15.01,,,,,
16903,06/15/2021 03:28:42,15.01,,,,,
16904,06/15/2021 03:29:42,15.06,,,,,
16905,06/15/2021 03:30:42,14.97,,,,,
16906,06/15/2021 03:31:42,15.06,,,,,
16907,06/15/2021 03:32:42,15.10,,,,,
16908,06/15/2021 03:33:42,15.10,,,,,
16909,06/15/2021 03:34:42,15.10,,,,,
16910,06/15/2021 03:35:42,15.10,,,,,
16911,06/15/2021 03:36:42,15.14,,,,,
16912,06/15/2021 03:37:42,15.14,,,,,
16913,06/15/2021 03:38:42,15.14,,,,,
16914,06/15/2021 03:39:42,15.14,,,,,
16915,06/15/2021 03:40:42,15.18,,,,,
16916,06/15/2021 03:41:42,15.14,,,,,
16917,06/15/2021 03:42:42,15.18,,,,,
16918,06/15/2021 03:43:42,15.23,,,,,
16919,06/15/2021 03:44:42,15.23,,,,,
16920,06/15/2021 03:45:42,15.18,,,,,
16921,06/15/2021 03:46:42,15.18,,,,,
16922,06/15/2021 03:47:42,15.23,,,,,
16923,06/15/2021 03:48:42,15.14,,,,,
16924,06/15/2021 03:49:42,15.18,,,,,
16925,06/15/2021 03:50:42,15.10,,,,,
16926,06/15/2021 03:51:42,15.06,,,,,
16927,06/15/2021 03:52:42,15.06,,,,,
16928,06/15/2021 03:53:42,15.06,,,,,
16929,06/15/2021 03:54:42,15.06,,,,,
16930,06/15/2021 03:55:42,15.06,,,,,
16931,06/15/2021 03:56:42,15.06,,,,,
16932,06/15/2021 03:57:42,15.01,,,,,
16933,06/15/2021 03:58:42,15.06,,,,,
16934,06/15/2021 03:59:42,15.06,,,,,
16935,06/15/2021 04:00:42,14.97,,,,,
16936,06/15/2021 04:01:42,15.01,,,,,
16937,06/15/2021 04:02:42,14.97,,,,,
16938,06/15/2021 04:03:42,15.01,,,,,
16939,06/15/2021 04:04:42,14.97,,,,,
16940,06/15/2021 04:05:42,14.97,,,,,
16941,06/15/2021 04:06:42,14.97,,,,,
16942,06/15/2021 04:07:42,14.97,,,,,
16943,06/15/2021 04:08:42,14.93,,,,,
16944,06/15/2021 04:09:42,14.93,,,,,
16945,06/15/2021 04:10:42,14.97,,,,,
16946,06/15/2021 04:11:42,14.93,,,,,
16947,06/15/2021 04:12:42,14.93,,,,,
16948,06/15/2021 04:13:42,14.88,,,,,
16949,06/15/2021 04:14:42,14.88,,,,,
16950,06/15/2021 04:15:42,14.88,,,,,
16951,06/15/2021 04:16:42,14.84,,,,,
16952,06/15/2021 04:17:42,14.80,,,,,
16953,06/15/2021 04:18:42,14.88,,,,,
16954,06/15/2021 04:19:42,14.84,,,,,
16955,06/15/2021 04:20:42,14.80,,,,,
16956,06/15/2021 04:21:42,14.80,,,,,
16957,06/15/2021 04:22:42,14.80,,,,,
16958,06/15/2021 04:23:42,14.80,,,,,
16959,06/15/2021 04:24:42,14.75,,,,,
16960,06/15/2021 04:25:42,14.80,,,,,
16961,06/15/2021 04:26:42,14.80,,,,,
16962,06/15/2021 04:27:42,14.80,,,,,
16963,06/15/2021 04:28:42,14.75,,,,,
16964,06/15/2021 04:29:42,14.80,,,,,
16965,06/15/2021 04:30:42,14.75,,,,,
16966,06/15/2021 04:31:42,14.80,,,,,
16967,06/15/2021 04:32:42,14.75,,,,,
16968,06/15/2021 04:33:42,14.75,,,,,
16969,06/15/2021 04:34:42,14.75,,,,,
16970,06/15/2021 04:35:42,14.71,,,,,
16971,06/15/2021 04:36:42,14.75,,,,,
16972,06/15/2021 04:37:42,14.71,,,,,
16973,06/15/2021 04:38:42,14.75,,,,,
16974,06/15/2021 04:39:42,14.80,,,,,
16975,06/15/2021 04:40:42,14.80,,,,,
16976,06/15/2021 04:41:42,14.71,,,,,
16977,06/15/2021 04:42:42,14.75,,,,,
16978,06/15/2021 04:43:42,14.75,,,,,
16979,06/15/2021 04:44:42,14.75,,,,,
16980,06/15/2021 04:45:42,14.71,,,,,
16981,06/15/2021 04:46:42,14.75,,,,,
16982,06/15/2021 04:47:42,14.75,,,,,
16983,06/15/2021 04:48:42,14.75,,,,,
16984,06/15/2021 04:49:42,14.75,,,,,
16985,06/15/2021 04:50:42,14.80,,,,,
16986,06/15/2021 04:51:42,14.75,,,,,
16987,06/15/2021 04:52:42,14.75,,,,,
16988,06/15/2021 04:53:42,14.80,,,,,
16989,06/15/2021 04:54:42,14.84,,,,,
16990,06/15/2021 04:55:42,14.84,,,,,
16991,06/15/2021 04:56:42,14.84,,,,,
16992,06/15/2021 04:57:42,14.84,,,,,
16993,06/15/2021 04:58:42,14.88,,,,,
16994,06/15/2021 04:59:42,14.84,,,,,
16995,06/15/2021 05:00:42,14.80,,,,,
16996,06/15/2021 05:01:42,14.84,,,,,
16997,06/15/2021 05:02:42,14.88,,,,,
16998,06/15/2021 05:03:42,14.84,,,,,
16999,06/15/2021 05:04:42,14.88,,,,,
17000,06/15/2021 05:05:42,14.88,,,,,
17001,06/15/2021 05:06:42,14.93,,,,,
17002,06/15/2021 05:07:42,14.93,,,,,
17003,06/15/2021 05:08:42,14.84,,,,,
17004,06/15/2021 05:09:42,14.84,,,,,
17005,06/15/2021 05:10:42,14.88,,,,,
17006,06/15/2021 05:11:42,14.84,,,,,
17007,06/15/2021 05:12:42,14.80,,,,,
17008,06/15/2021 05:13:42,14.80,,,,,
17009,06/15/2021 05:14:42,14.84,,,,,
17010,06/15/2021 05:15:42,14.84,,,,,
17011,06/15/2021 05:16:42,14.84,,,,,
17012,06/15/2021 05:17:42,14.88,,,,,
17013,06/15/2021 05:18:42,14.93,,,,,
17014,06/15/2021 05:19:42,14.88,,,,,
17015,06/15/2021 05:20:42,14.88,,,,,
17016,06/15/2021 05:21:42,14.88,,,,,
17017,06/15/2021 05:22:42,14.88,,,,,
17018,06/15/2021 05:23:42,14.88,,,,,
17019,06/15/2021 05:24:42,14.93,,,,,
17020,06/15/2021 05:25:42,14.88,,,,,
17021,06/15/2021 05:26:42,14.84,,,,,
17022,06/15/2021 05:27:42,14.84,,,,,
17023,06/15/2021 05:28:42,14.88,,,,,
17024,06/15/2021 05:29:42,14.88,,,,,
17025,06/15/2021 05:30:42,14.88,,,,,
17026,06/15/2021 05:31:42,14.84,,,,,
17027,06/15/2021 05:32:42,14.84,,,,,
17028,06/15/2021 05:33:42,14.84,,,,,
17029,06/15/2021 05:34:42,14.80,,,,,
17030,06/15/2021 05:35:42,14.80,,,,,
17031,06/15/2021 05:36:42,14.84,,,,,
17032,06/15/2021 05:37:42,14.84,,,,,
17033,06/15/2021 05:38:42,14.80,,,,,
17034,06/15/2021 05:39:42,14.80,,,,,
17035,06/15/2021 05:40:42,14.84,,,,,
17036,06/15/2021 05:41:42,14.84,,,,,
17037,06/15/2021 05:42:42,14.84,,,,,
17038,06/15/2021 05:43:42,14.84,,,,,
17039,06/15/2021 05:44:42,14.84,,,,,
17040,06/15/2021 05:45:42,14.80,,,,,
17041,06/15/2021 05:46:42,14.84,,,,,
17042,06/15/2021 05:47:42,14.88,,,,,
17043,06/15/2021 05:48:42,14.88,,,,,
17044,06/15/2021 05:49:42,14.88,,,,,
17045,06/15/2021 05:50:42,14.88,,,,,
17046,06/15/2021 05:51:42,14.88,,,,,
17047,06/15/2021 05:52:42,14.88,,,,,
17048,06/15/2021 05:53:42,14.88,,,,,
17049,06/15/2021 05:54:42,14.93,,,,,
17050,06/15/2021 05:55:42,14.88,,,,,
17051,06/15/2021 05:56:42,14.88,,,,,
17052,06/15/2021 05:57:42,14.88,,,,,
17053,06/15/2021 05:58:42,14.88,,,,,
17054,06/15/2021 05:59:42,14.93,,,,,
17055,06/15/2021 06:00:42,14.88,,,,,
17056,06/15/2021 06:01:42,14.88,,,,,
17057,06/15/2021 06:02:42,14.84,,,,,
17058,06/15/2021 06:03:42,14.88,,,,,
17059,06/15/2021 06:04:42,14.93,,,,,
17060,06/15/2021 06:05:42,14.93,,,,,
17061,06/15/2021 06:06:42,14.97,,,,,
17062,06/15/2021 06:07:42,14.97,,,,,
17063,06/15/2021 06:08:42,14.93,,,,,
17064,06/15/2021 06:09:42,15.06,,,,,
17065,06/15/2021 06:10:42,15.10,,,,,
17066,06/15/2021 06:11:42,15.14,,,,,
17067,06/15/2021 06:12:42,15.18,,,,,
17068,06/15/2021 06:13:42,15.27,,,,,
17069,06/15/2021 06:14:42,15.31,,,,,
17070,06/15/2021 06:15:42,15.44,,,,,
17071,06/15/2021 06:16:42,15.53,,,,,
17072,06/15/2021 06:17:42,15.61,,,,,
17073,06/15/2021 06:18:42,15.70,,,,,
17074,06/15/2021 06:19:42,15.70,,,,,
17075,06/15/2021 06:20:42,15.78,,,,,
17076,06/15/2021 06:21:42,15.83,,,,,
17077,06/15/2021 06:22:42,15.78,,,,,
17078,06/15/2021 06:23:42,15.78,,,,,
17079,06/15/2021 06:24:42,15.87,,,,,
17080,06/15/2021 06:25:42,15.83,,,,,
17081,06/15/2021 06:26:42,15.83,,,,,
17082,06/15/2021 06:27:42,15.91,,,,,
17083,06/15/2021 06:28:42,15.96,,,,,
17084,06/15/2021 06:29:42,15.96,,,,,
17085,06/15/2021 06:30:42,15.96,,,,,
17086,06/15/2021 06:31:42,15.96,,,,,
17087,06/15/2021 06:32:42,16.04,,,,,
17088,06/15/2021 06:33:42,16.00,,,,,
17089,06/15/2021 06:34:42,16.00,,,,,
17090,06/15/2021 06:35:42,16.00,,,,,
17091,06/15/2021 06:36:42,16.00,,,,,
17092,06/15/2021 06:37:42,15.96,,,,,
17093,06/15/2021 06:38:42,15.96,,,,,
17094,06/15/2021 06:39:42,15.96,,,,,
17095,06/15/2021 06:40:42,16.04,,,,,
17096,06/15/2021 06:41:42,16.04,,,,,
17097,06/15/2021 06:42:42,16.08,,,,,
17098,06/15/2021 06:43:42,16.13,,,,,
17099,06/15/2021 06:44:42,16.13,,,,,
17100,06/15/2021 06:45:42,16.17,,,,,
17101,06/15/2021 06:46:42,16.17,,,,,
17102,06/15/2021 06:47:42,16.21,,,,,
17103,06/15/2021 06:48:42,16.21,,,,,
17104,06/15/2021 06:49:42,16.21,,,,,
17105,06/15/2021 06:50:42,16.26,,,,,
17106,06/15/2021 06:51:42,16.26,,,,,
17107,06/15/2021 06:52:42,16.30,,,,,
17108,06/15/2021 06:53:42,16.26,,,,,
17109,06/15/2021 06:54:42,16.26,,,,,
17110,06/15/2021 06:55:42,16.26,,,,,
17111,06/15/2021 06:56:42,16.21,,,,,
17112,06/15/2021 06:57:42,16.21,,,,,
17113,06/15/2021 06:58:42,16.17,,,,,
17114,06/15/2021 06:59:42,16.13,,,,,
17115,06/15/2021 07:00:42,16.13,,,,,
17116,06/15/2021 07:01:42,16.17,,,,,
17117,06/15/2021 07:02:42,16.13,,,,,
17118,06/15/2021 07:03:42,16.13,,,,,
17119,06/15/2021 07:04:42,16.13,,,,,
17120,06/15/2021 07:05:42,16.13,,,,,
17121,06/15/2021 07:06:42,16.17,,,,,
17122,06/15/2021 07:07:42,16.17,,,,,
17123,06/15/2021 07:08:42,16.13,,,,,
17124,06/15/2021 07:09:42,16.08,,,,,
17125,06/15/2021 07:10:42,16.08,,,,,
17126,06/15/2021 07:11:42,16.08,,,,,
17127,06/15/2021 07:12:42,16.04,,,,,
17128,06/15/2021 07:13:42,16.00,,,,,
17129,06/15/2021 07:14:42,15.96,,,,,
17130,06/15/2021 07:15:42,16.00,,,,,
17131,06/15/2021 07:16:42,15.96,,,,,
17132,06/15/2021 07:17:42,15.96,,,,,
