#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
19661,06/20/2021 02:24:09,16.51,,,,
19662,06/20/2021 02:25:09,16.56,,,,
19663,06/20/2021 02:26:09,16.51,,,,
19664,06/20/2021 02:27:09,16.43,,,,
19665,06/20/2021 02:28:09,16.47,,,,
19666,06/20/2021 02:29:09,16.43,,,,
19667,06/20/2021 02:30:09,16.43,,,,
19668,06/20/2021 02:31:09,16.43,,,,
19669,06/20/2021 02:32:09,16.39,,,,
19670,06/20/2021 02:33:09,16.34,,,,
19671,06/20/2021 02:34:09,16.30,,,,
19672,06/20/2021 02:35:09,16.26,,,,
19673,06/20/2021 02:36:09,16.17,,,,
19674,06/20/2021 02:37:09,16.17,,,,
19675,06/20/2021 02:38:09,16.08,,,,
19676,06/20/2021 02:39:09,16.08,,,,
19677,06/20/2021 02:40:09,16.08,,,,
19678,06/20/2021 02:41:09,16.08,,,,
19679,06/20/2021 02:42:09,16.08,,,,
19680,06/20/2021 02:43:09,16.04,,,,
19681,06/20/2021 02:44:09,16.04,,,,
19682,06/20/2021 02:45:09,16.00,,,,
19683,06/20/2021 02:46:09,16.00,,,,
19684,06/20/2021 02:47:09,16.04,,,,
19685,06/20/2021 02:48:09,16.00,,,,
19686,06/20/2021 02:49:09,16.04,,,,
19687,06/20/2021 02:50:09,16.04,,,,
19688,06/20/2021 02:51:09,16.04,,,,
19689,06/20/2021 02:52:09,16.00,,,,
19690,06/20/2021 02:53:09,16.04,,,,
19691,06/20/2021 02:54:09,16.00,,,,
19692,06/20/2021 02:55:09,16.00,,,,
19693,06/20/2021 02:56:09,16.00,,,,
19694,06/20/2021 02:57:09,15.96,,,,
19695,06/20/2021 02:58:09,15.91,,,,
19696,06/20/2021 02:59:09,15.91,,,,
19697,06/20/2021 03:00:09,15.74,,,,
19698,06/20/2021 03:01:09,15.70,,,,
19699,06/20/2021 03:02:09,15.66,,,,
19700,06/20/2021 03:03:09,15.70,,,,
19701,06/20/2021 03:04:09,15.70,,,,
19702,06/20/2021 03:05:09,15.74,,,,
19703,06/20/2021 03:06:09,15.70,,,,
19704,06/20/2021 03:07:09,15.70,,,,
19705,06/20/2021 03:08:09,15.70,,,,
19706,06/20/2021 03:09:09,15.70,,,,
19707,06/20/2021 03:10:09,15.66,,,,
19708,06/20/2021 03:11:09,15.66,,,,
19709,06/20/2021 03:12:09,15.70,,,,
19710,06/20/2021 03:13:09,15.70,,,,
19711,06/20/2021 03:14:09,15.66,,,,
19712,06/20/2021 03:15:09,15.66,,,,
19713,06/20/2021 03:16:09,15.66,,,,
19714,06/20/2021 03:17:09,15.66,,,,
19715,06/20/2021 03:18:09,15.61,,,,
19716,06/20/2021 03:19:09,15.61,,,,
19717,06/20/2021 03:20:09,15.57,,,,
19718,06/20/2021 03:21:09,15.53,,,,
19719,06/20/2021 03:22:09,15.57,,,,
19720,06/20/2021 03:23:09,15.57,,,,
19721,06/20/2021 03:24:09,15.53,,,,
19722,06/20/2021 03:25:09,15.53,,,,
19723,06/20/2021 03:26:09,15.53,,,,
19724,06/20/2021 03:27:09,15.48,,,,
19725,06/20/2021 03:28:09,15.44,,,,
19726,06/20/2021 03:29:09,15.44,,,,
19727,06/20/2021 03:30:09,15.44,,,,
19728,06/20/2021 03:31:09,15.44,,,,
19729,06/20/2021 03:32:09,15.48,,,,
19730,06/20/2021 03:33:09,15.48,,,,
19731,06/20/2021 03:34:09,15.48,,,,
19732,06/20/2021 03:35:09,15.44,,,,
19733,06/20/2021 03:36:09,15.40,,,,
19734,06/20/2021 03:37:09,15.44,,,,
19735,06/20/2021 03:38:09,15.40,,,,
19736,06/20/2021 03:39:09,15.40,,,,
19737,06/20/2021 03:40:09,15.40,,,,
19738,06/20/2021 03:41:09,15.40,,,,
19739,06/20/2021 03:42:09,15.40,,,,
19740,06/20/2021 03:43:09,15.36,,,,
19741,06/20/2021 03:44:09,15.36,,,,
19742,06/20/2021 03:45:09,15.31,,,,
19743,06/20/2021 03:46:09,15.31,,,,
19744,06/20/2021 03:47:09,15.27,,,,
19745,06/20/2021 03:48:09,15.27,,,,
19746,06/20/2021 03:49:09,15.27,,,,
19747,06/20/2021 03:50:09,15.27,,,,
19748,06/20/2021 03:51:09,15.23,,,,
19749,06/20/2021 03:52:09,15.23,,,,
19750,06/20/2021 03:53:09,15.23,,,,
19751,06/20/2021 03:54:09,15.23,,,,
19752,06/20/2021 03:55:09,15.23,,,,
19753,06/20/2021 03:56:09,15.18,,,,
19754,06/20/2021 03:57:09,15.14,,,,
19755,06/20/2021 03:58:09,15.10,,,,
19756,06/20/2021 03:59:09,15.10,,,,
19757,06/20/2021 04:00:09,15.14,,,,
19758,06/20/2021 04:01:09,15.06,,,,
19759,06/20/2021 04:02:09,15.10,,,,
19760,06/20/2021 04:03:09,15.06,,,,
19761,06/20/2021 04:04:09,15.06,,,,
19762,06/20/2021 04:05:09,15.06,,,,
19763,06/20/2021 04:06:09,15.06,,,,
19764,06/20/2021 04:07:09,15.06,,,,
19765,06/20/2021 04:08:09,15.06,,,,
19766,06/20/2021 04:09:09,15.06,,,,
19767,06/20/2021 04:10:09,15.06,,,,
19768,06/20/2021 04:11:09,15.06,,,,
19769,06/20/2021 04:12:09,15.06,,,,
19770,06/20/2021 04:13:09,15.10,,,,
19771,06/20/2021 04:14:09,15.06,,,,
19772,06/20/2021 04:15:09,15.06,,,,
19773,06/20/2021 04:16:09,15.06,,,,
19774,06/20/2021 04:17:09,15.06,,,,
19775,06/20/2021 04:18:09,15.10,,,,
19776,06/20/2021 04:19:09,15.06,,,,
19777,06/20/2021 04:20:09,15.06,,,,
19778,06/20/2021 04:21:09,14.97,,,,
19779,06/20/2021 04:22:09,14.97,,,,
19780,06/20/2021 04:23:09,14.93,,,,
19781,06/20/2021 04:24:09,14.97,,,,
19782,06/20/2021 04:25:09,14.97,,,,
19783,06/20/2021 04:26:09,14.97,,,,
19784,06/20/2021 04:27:09,14.97,,,,
19785,06/20/2021 04:28:09,14.97,,,,
19786,06/20/2021 04:29:09,14.93,,,,
19787,06/20/2021 04:30:09,15.01,,,,
19788,06/20/2021 04:31:09,14.97,,,,
19789,06/20/2021 04:32:09,14.93,,,,
19790,06/20/2021 04:33:09,14.88,,,,
19791,06/20/2021 04:34:09,14.93,,,,
19792,06/20/2021 04:35:09,14.93,,,,
19793,06/20/2021 04:36:09,14.88,,,,
19794,06/20/2021 04:37:09,14.88,,,,
19795,06/20/2021 04:38:09,14.88,,,,
19796,06/20/2021 04:39:09,14.93,,,,
19797,06/20/2021 04:40:09,14.93,,,,
19798,06/20/2021 04:41:09,14.88,,,,
19799,06/20/2021 04:42:09,14.88,,,,
19800,06/20/2021 04:43:09,14.88,,,,
19801,06/20/2021 04:44:09,14.84,,,,
19802,06/20/2021 04:45:09,14.88,,,,
19803,06/20/2021 04:46:09,14.84,,,,
19804,06/20/2021 04:47:09,14.84,,,,
19805,06/20/2021 04:48:09,14.84,,,,
19806,06/20/2021 04:49:09,14.84,,,,
19807,06/20/2021 04:50:09,14.80,,,,
19808,06/20/2021 04:51:09,14.84,,,,
19809,06/20/2021 04:52:09,14.84,,,,
19810,06/20/2021 04:53:09,14.84,,,,
19811,06/20/2021 04:54:09,14.88,,,,
19812,06/20/2021 04:55:09,14.88,,,,
19813,06/20/2021 04:56:09,14.88,,,,
19814,06/20/2021 04:57:09,14.88,,,,
19815,06/20/2021 04:58:09,14.84,,,,
19816,06/20/2021 04:59:09,14.84,,,,
19817,06/20/2021 05:00:09,14.84,,,,
19818,06/20/2021 05:01:09,14.88,,,,
19819,06/20/2021 05:02:09,14.84,,,,
19820,06/20/2021 05:03:09,14.93,,,,
19821,06/20/2021 05:04:09,14.84,,,,
19822,06/20/2021 05:05:09,14.93,,,,
19823,06/20/2021 05:06:09,14.97,,,,
19824,06/20/2021 05:07:09,14.97,,,,
19825,06/20/2021 05:08:09,14.97,,,,
19826,06/20/2021 05:09:09,15.06,,,,
19827,06/20/2021 05:10:09,15.01,,,,
19828,06/20/2021 05:11:09,15.01,,,,
19829,06/20/2021 05:12:09,14.97,,,,
19830,06/20/2021 05:13:09,14.97,,,,
19831,06/20/2021 05:14:09,14.93,,,,
19832,06/20/2021 05:15:09,14.97,,,,
19833,06/20/2021 05:16:09,15.01,,,,
19834,06/20/2021 05:17:09,14.93,,,,
19835,06/20/2021 05:18:09,14.97,,,,
19836,06/20/2021 05:19:09,14.97,,,,
19837,06/20/2021 05:20:09,15.01,,,,
19838,06/20/2021 05:21:09,14.97,,,,
19839,06/20/2021 05:22:09,15.01,,,,
19840,06/20/2021 05:23:09,14.97,,,,
19841,06/20/2021 05:24:09,14.97,,,,
19842,06/20/2021 05:25:09,14.93,,,,
19843,06/20/2021 05:26:09,14.84,,,,
19844,06/20/2021 05:27:09,14.93,,,,
19845,06/20/2021 05:28:09,14.84,,,,
19846,06/20/2021 05:29:09,14.88,,,,
19847,06/20/2021 05:30:09,14.88,,,,
19848,06/20/2021 05:31:09,14.88,,,,
19849,06/20/2021 05:32:09,14.88,,,,
19850,06/20/2021 05:33:09,14.93,,,,
19851,06/20/2021 05:34:09,14.93,,,,
19852,06/20/2021 05:35:09,14.93,,,,
19853,06/20/2021 05:36:09,14.93,,,,
19854,06/20/2021 05:37:09,14.97,,,,
19855,06/20/2021 05:38:09,14.93,,,,
19856,06/20/2021 05:39:09,14.93,,,,
19857,06/20/2021 05:40:09,14.93,,,,
19858,06/20/2021 05:41:09,14.93,,,,
19859,06/20/2021 05:42:09,14.88,,,,
19860,06/20/2021 05:43:09,14.93,,,,
19861,06/20/2021 05:44:09,14.93,,,,
19862,06/20/2021 05:45:09,14.93,,,,
19863,06/20/2021 05:46:09,14.93,,,,
19864,06/20/2021 05:47:09,14.97,,,,
19865,06/20/2021 05:48:09,14.93,,,,
19866,06/20/2021 05:49:09,14.97,,,,
19867,06/20/2021 05:50:09,15.01,,,,
19868,06/20/2021 05:51:09,15.01,,,,
19869,06/20/2021 05:52:09,14.97,,,,
19870,06/20/2021 05:53:09,14.97,,,,
19871,06/20/2021 05:54:09,15.01,,,,
19872,06/20/2021 05:55:09,15.01,,,,
19873,06/20/2021 05:56:09,15.06,,,,
19874,06/20/2021 05:57:09,15.10,,,,
19875,06/20/2021 05:58:09,15.14,,,,
19876,06/20/2021 05:59:09,15.18,,,,
19877,06/20/2021 06:00:09,15.18,,,,
19878,06/20/2021 06:01:09,15.31,,,,
19879,06/20/2021 06:02:09,15.36,,,,
19880,06/20/2021 06:03:09,15.40,,,,
19881,06/20/2021 06:04:09,15.44,,,,
19882,06/20/2021 06:05:09,15.53,,,,
19883,06/20/2021 06:06:09,15.61,,,,
19884,06/20/2021 06:07:09,15.70,,,,
19885,06/20/2021 06:08:09,15.74,,,,
19886,06/20/2021 06:09:09,15.87,,,,
19887,06/20/2021 06:10:09,15.96,,,,
19888,06/20/2021 06:11:09,16.00,,,,
19889,06/20/2021 06:12:09,16.00,,,,
19890,06/20/2021 06:13:09,16.08,,,,
19891,06/20/2021 06:14:09,16.13,,,,
19892,06/20/2021 06:15:09,16.30,,,,
19893,06/20/2021 06:16:09,16.39,,,,
19894,06/20/2021 06:17:09,16.43,,,,
19895,06/20/2021 06:18:09,16.56,,,,
19896,06/20/2021 06:19:09,16.64,,,,
19897,06/20/2021 06:20:09,16.69,,,,
19898,06/20/2021 06:21:09,16.73,,,,
19899,06/20/2021 06:22:09,16.77,,,,
19900,06/20/2021 06:23:09,16.81,,,,
19901,06/20/2021 06:24:09,16.86,,,,
19902,06/20/2021 06:25:09,16.90,,,,
19903,06/20/2021 06:26:09,16.94,,,,
19904,06/20/2021 06:27:09,16.99,,,,
19905,06/20/2021 06:28:09,17.07,,,,
19906,06/20/2021 06:29:09,17.16,,,,
19907,06/20/2021 06:30:09,17.29,,,,
19908,06/20/2021 06:31:09,17.37,,,,
19909,06/20/2021 06:32:09,17.37,,,,
19910,06/20/2021 06:33:09,17.41,,,,
19911,06/20/2021 06:34:09,17.41,,,,
19912,06/20/2021 06:35:09,17.54,,,,
19913,06/20/2021 06:36:09,17.59,,,,
19914,06/20/2021 06:37:09,17.67,,,,
19915,06/20/2021 06:38:09,17.67,,,,
19916,06/20/2021 06:39:09,17.72,,,,
19917,06/20/2021 06:40:09,17.76,,,,
19918,06/20/2021 06:41:09,17.80,,,,
19919,06/20/2021 06:42:09,17.84,,,,
19920,06/20/2021 06:43:09,17.93,,,,
19921,06/20/2021 06:44:09,17.93,,,,
19922,06/20/2021 06:45:09,17.97,,,,
19923,06/20/2021 06:46:09,18.10,,,,
19924,06/20/2021 06:47:09,18.19,,,,
19925,06/20/2021 06:48:09,18.23,,,,
19926,06/20/2021 06:49:09,18.27,,,,
19927,06/20/2021 06:50:09,18.27,,,,
19928,06/20/2021 06:51:09,18.32,,,,
19929,06/20/2021 06:52:09,18.36,,,,
19930,06/20/2021 06:53:09,18.32,,,,
19931,06/20/2021 06:54:09,18.32,,,,
19932,06/20/2021 06:55:09,18.40,,,,
19933,06/20/2021 06:56:09,18.40,,,,
19934,06/20/2021 06:57:09,18.40,,,,
19935,06/20/2021 06:58:09,18.40,,,,
19936,06/20/2021 06:59:09,18.40,,,,
19937,06/20/2021 07:00:09,18.49,,,,
19938,06/20/2021 07:01:09,18.53,,,,
19939,06/20/2021 07:02:09,18.62,,,,
19940,06/20/2021 07:03:09,18.66,,,,
19941,06/20/2021 07:04:09,18.62,,,,
19942,06/20/2021 07:05:09,18.66,,,,
19943,06/20/2021 07:06:09,18.70,,,,
19944,06/20/2021 07:07:09,18.66,,,,
19945,06/20/2021 07:08:09,18.70,,,,
19946,06/20/2021 07:09:09,18.74,,,,
19947,06/20/2021 07:10:09,18.79,,,,
19948,06/20/2021 07:11:09,18.87,,,,
19949,06/20/2021 07:12:09,18.92,,,,
19950,06/20/2021 07:13:09,19.00,,,,
19951,06/20/2021 07:14:09,19.05,,,,
19952,06/20/2021 07:15:09,19.09,,,,
19953,06/20/2021 07:16:09,19.09,,,,
19954,06/20/2021 07:17:09,19.09,,,,
19955,06/20/2021 07:18:09,19.17,,,,
19956,06/20/2021 07:19:09,19.17,,,,
19957,06/20/2021 07:20:09,19.26,,,,
19958,06/20/2021 07:21:09,19.39,,,,
19959,06/20/2021 07:22:09,19.47,,,,
19960,06/20/2021 07:23:09,19.52,,,,
19961,06/20/2021 07:24:09,19.60,,,,
19962,06/20/2021 07:25:09,19.73,,,,
19963,06/20/2021 07:26:09,19.77,,,,
19964,06/20/2021 07:27:09,19.82,,,,
19965,06/20/2021 07:28:09,19.86,,,,
19966,06/20/2021 07:29:09,19.90,,,,
19967,06/20/2021 07:30:09,19.86,,,,
19968,06/20/2021 07:31:09,19.86,,,,
19969,06/20/2021 07:32:09,19.90,,,,
19970,06/20/2021 07:33:09,19.95,,,,
19971,06/20/2021 07:34:09,19.99,,,,
19972,06/20/2021 07:35:09,20.07,,,,
19973,06/20/2021 07:36:09,20.16,,,,
19974,06/20/2021 07:37:09,20.16,,,,
19975,06/20/2021 07:38:09,20.16,,,,
19976,06/20/2021 07:39:09,20.29,,,,
19977,06/20/2021 07:40:09,20.33,,,,
19978,06/20/2021 07:41:09,20.37,,,,
19979,06/20/2021 07:42:09,20.42,,,,
19980,06/20/2021 07:43:09,20.42,,,,
19981,06/20/2021 07:44:09,20.37,,,,
19982,06/20/2021 07:45:09,20.29,,,,
19983,06/20/2021 07:46:09,20.37,,,,
19984,06/20/2021 07:47:09,20.37,,,,
19985,06/20/2021 07:48:09,20.33,,,,
19986,06/20/2021 07:49:09,20.37,,,,
19987,06/20/2021 07:50:09,20.46,,,,
19988,06/20/2021 07:51:09,20.37,,,,
19989,06/20/2021 07:52:09,20.42,,,,
19990,06/20/2021 07:53:09,20.46,,,,
19991,06/20/2021 07:54:09,20.46,,,,
19992,06/20/2021 07:55:09,20.50,,,,
19993,06/20/2021 07:56:09,20.50,,,,
19994,06/20/2021 07:57:09,20.59,,,,
19995,06/20/2021 07:58:09,20.59,,,,
19996,06/20/2021 07:59:09,20.59,,,,
19997,06/20/2021 08:00:09,20.59,,,,
19998,06/20/2021 08:01:09,20.68,,,,
19999,06/20/2021 08:02:09,20.68,,,,
20000,06/20/2021 08:03:09,20.76,,,,
20001,06/20/2021 08:04:09,20.76,,,,
20002,06/20/2021 08:05:09,20.80,,,,
20003,06/20/2021 08:06:09,20.85,,,,
20004,06/20/2021 08:07:09,20.85,,,,
20005,06/20/2021 08:08:09,20.85,,,,
20006,06/20/2021 08:09:09,20.89,,,,
20007,06/20/2021 08:10:09,20.89,,,,
20008,06/20/2021 08:11:09,20.98,,,,
20009,06/20/2021 08:12:09,20.98,,,,
20010,06/20/2021 08:13:09,21.06,,,,
20011,06/20/2021 08:14:09,21.19,,,,
20012,06/20/2021 08:15:09,21.23,,,,
20013,06/20/2021 08:16:09,21.19,,,,
20014,06/20/2021 08:17:09,21.19,,,,
20015,06/20/2021 08:18:09,21.23,,,,
20016,06/20/2021 08:19:09,21.36,,,,
20017,06/20/2021 08:20:09,21.40,,,,
20018,06/20/2021 08:21:09,21.53,,,,
20019,06/20/2021 08:22:09,21.49,,,,
20020,06/20/2021 08:23:09,21.53,,,,
20021,06/20/2021 08:24:09,21.62,,,,
20022,06/20/2021 08:25:09,21.62,,,,
20023,06/20/2021 08:26:09,21.75,,,,
20024,06/20/2021 08:27:09,21.70,,,,
20025,06/20/2021 08:28:09,21.79,,,,
20026,06/20/2021 08:29:09,21.83,,,,
20027,06/20/2021 08:30:09,22.05,,,,
20028,06/20/2021 08:31:09,22.09,,,,
20029,06/20/2021 08:32:09,22.18,,,,
20030,06/20/2021 08:33:09,22.18,,,,
20031,06/20/2021 08:34:09,22.26,,,,
20032,06/20/2021 08:35:09,22.35,,,,
20033,06/20/2021 08:36:09,22.39,,,,
20034,06/20/2021 08:37:09,22.48,,,,
20035,06/20/2021 08:38:09,22.65,,,,
20036,06/20/2021 08:39:09,22.69,,,,
20037,06/20/2021 08:40:09,22.73,,,,
20038,06/20/2021 08:41:09,22.82,,,,
20039,06/20/2021 08:42:09,22.91,,,,
20040,06/20/2021 08:43:09,22.99,,,,
20041,06/20/2021 08:44:09,23.03,,,,
20042,06/20/2021 08:45:09,22.95,,,,
20043,06/20/2021 08:46:09,22.99,,,,
20044,06/20/2021 08:47:09,23.03,,,,
20045,06/20/2021 08:48:09,23.16,,,,
20046,06/20/2021 08:49:09,23.21,,,,
20047,06/20/2021 08:50:09,23.29,,,,
20048,06/20/2021 08:51:09,23.38,,,,
20049,06/20/2021 08:52:09,23.38,,,,
20050,06/20/2021 08:53:09,23.42,,,,
20051,06/20/2021 08:54:09,23.55,,,,
20052,06/20/2021 08:55:09,23.59,,,,
20053,06/20/2021 08:56:09,23.72,,,,
20054,06/20/2021 08:57:09,23.81,,,,
20055,06/20/2021 08:58:09,23.81,,,,
20056,06/20/2021 08:59:09,23.89,,,,
20057,06/20/2021 09:00:09,23.89,,,,
20058,06/20/2021 09:01:09,23.85,,,,
20059,06/20/2021 09:02:09,23.89,,,,
20060,06/20/2021 09:03:09,24.02,,,,
20061,06/20/2021 09:04:09,24.15,,,,
20062,06/20/2021 09:05:09,24.32,,,,
20063,06/20/2021 09:06:09,24.36,,,,
20064,06/20/2021 09:07:09,24.58,,,,
20065,06/20/2021 09:08:09,24.62,,,,
20066,06/20/2021 09:09:09,24.75,,,,
20067,06/20/2021 09:10:09,24.88,,,,
20068,06/20/2021 09:11:09,24.97,,,,
20069,06/20/2021 09:12:09,24.97,,,,
20070,06/20/2021 09:13:09,25.05,,,,
20071,06/20/2021 09:14:09,25.18,,,,
20072,06/20/2021 09:15:09,25.22,,,,
20073,06/20/2021 09:16:09,25.27,,,,
20074,06/20/2021 09:17:09,25.31,,,,
20075,06/20/2021 09:18:09,25.48,,,,
20076,06/20/2021 09:19:09,25.57,,,,
20077,06/20/2021 09:20:09,25.69,,,,
20078,06/20/2021 09:21:09,25.82,,,,
20079,06/20/2021 09:22:09,25.95,,,,
20080,06/20/2021 09:23:09,25.99,,,,
20081,06/20/2021 09:24:09,26.08,,,,
20082,06/20/2021 09:25:09,26.12,,,,
20083,06/20/2021 09:26:09,26.21,,,,
20084,06/20/2021 09:27:09,26.21,,,,
20085,06/20/2021 09:28:09,26.21,,,,
20086,06/20/2021 09:29:09,26.25,,,,
20087,06/20/2021 09:30:09,26.25,,,,
20088,06/20/2021 09:31:09,26.30,,,,
20089,06/20/2021 09:32:09,26.38,,,,
20090,06/20/2021 09:33:09,26.42,,,,
20091,06/20/2021 09:34:09,26.38,,,,
20092,06/20/2021 09:35:09,26.25,,,,
20093,06/20/2021 09:36:09,26.17,,,,
20094,06/20/2021 09:37:09,26.12,,,,
20095,06/20/2021 09:38:09,26.12,,,,
20096,06/20/2021 09:39:09,26.12,,,,
20097,06/20/2021 09:40:09,26.17,,,,
20098,06/20/2021 09:41:09,26.17,,,,
20099,06/20/2021 09:42:09,26.21,,,,
20100,06/20/2021 09:43:09,26.30,,,,
20101,06/20/2021 09:44:09,26.34,,,,
20102,06/20/2021 09:45:09,26.38,,,,
20103,06/20/2021 09:46:09,26.34,,,,
20104,06/20/2021 09:47:09,26.21,,,,
20105,06/20/2021 09:48:09,26.21,,,,
20106,06/20/2021 09:49:09,26.12,,,,
20107,06/20/2021 09:50:09,26.17,,,,
20108,06/20/2021 09:51:09,26.21,,,,
20109,06/20/2021 09:52:09,26.12,,,,
20110,06/20/2021 09:53:09,26.12,,,,
20111,06/20/2021 09:54:09,26.08,,,,
20112,06/20/2021 09:55:09,26.12,,,,
20113,06/20/2021 09:56:09,26.08,,,,
20114,06/20/2021 09:57:09,26.12,,,,
20115,06/20/2021 09:58:09,26.17,,,,
20116,06/20/2021 09:59:09,26.17,,,,
20117,06/20/2021 10:00:09,26.21,,,,
20118,06/20/2021 10:01:09,26.25,,,,
20119,06/20/2021 10:02:09,26.34,,,,
20120,06/20/2021 10:03:09,26.38,,,,
20121,06/20/2021 10:04:09,26.38,,,,
20122,06/20/2021 10:05:09,26.47,,,,
20123,06/20/2021 10:06:09,26.55,,,,
20124,06/20/2021 10:07:09,26.68,,,,
20125,06/20/2021 10:08:09,26.81,,,,
20126,06/20/2021 10:09:09,26.90,,,,
20127,06/20/2021 10:10:09,26.90,,,,
20128,06/20/2021 10:11:09,26.94,,,,
20129,06/20/2021 10:12:09,27.02,,,,
20130,06/20/2021 10:13:09,27.15,,,,
20131,06/20/2021 10:14:09,27.24,,,,
20132,06/20/2021 10:15:09,27.28,,,,
20133,06/20/2021 10:16:09,27.37,,,,
20134,06/20/2021 10:17:09,27.45,,,,
20135,06/20/2021 10:18:09,27.45,,,,
20136,06/20/2021 10:19:09,27.50,,,,
20137,06/20/2021 10:20:09,27.50,,,,
20138,06/20/2021 10:21:09,27.41,,,,
20139,06/20/2021 10:22:09,27.28,,,,
20140,06/20/2021 10:23:09,27.24,,,,
20141,06/20/2021 10:24:09,27.32,,,,
20142,06/20/2021 10:25:09,27.32,,,,
20143,06/20/2021 10:26:09,27.41,,,,
20144,06/20/2021 10:27:09,27.50,,,,
20145,06/20/2021 10:28:09,27.45,,,,
20146,06/20/2021 10:29:09,27.50,,,,
20147,06/20/2021 10:30:09,27.45,,,,
20148,06/20/2021 10:31:09,27.41,,,,
20149,06/20/2021 10:32:09,27.41,,,,
20150,06/20/2021 10:33:09,27.37,,,,
20151,06/20/2021 10:34:09,27.32,,,,
20152,06/20/2021 10:35:09,27.32,,,,
20153,06/20/2021 10:36:09,27.37,,,,
20154,06/20/2021 10:37:09,27.45,,,,
20155,06/20/2021 10:38:09,27.50,,,,
20156,06/20/2021 10:39:09,27.50,,,,
20157,06/20/2021 10:40:09,27.54,,,,
20158,06/20/2021 10:41:09,27.63,,,,
20159,06/20/2021 10:42:09,27.67,,,,
20160,06/20/2021 10:43:09,27.58,,,,
20161,06/20/2021 10:44:09,27.58,,,,
20162,06/20/2021 10:45:09,27.54,,,,
20163,06/20/2021 10:46:09,27.58,,,,
20164,06/20/2021 10:47:09,27.58,,,,
20165,06/20/2021 10:48:09,27.75,,,,
20166,06/20/2021 10:49:09,27.84,,,,
20167,06/20/2021 10:50:09,27.93,,,,
20168,06/20/2021 10:51:09,28.01,,,,
20169,06/20/2021 10:52:09,28.05,,,,
20170,06/20/2021 10:53:09,28.10,,,,
20171,06/20/2021 10:54:09,28.18,,,,
20172,06/20/2021 10:55:09,28.23,,,,
20173,06/20/2021 10:56:09,28.27,,,,
20174,06/20/2021 10:57:09,28.27,,,,
20175,06/20/2021 10:58:09,28.40,,,,
20176,06/20/2021 10:59:09,28.48,,,,
20177,06/20/2021 11:00:09,28.57,,,,
20178,06/20/2021 11:01:09,28.57,,,,
20179,06/20/2021 11:02:09,28.61,,,,
20180,06/20/2021 11:03:09,28.53,,,,
20181,06/20/2021 11:04:09,28.48,,,,
20182,06/20/2021 11:05:09,28.57,,,,
20183,06/20/2021 11:06:09,28.65,,,,
20184,06/20/2021 11:07:09,28.70,,,,
20185,06/20/2021 11:08:09,28.78,,,,
20186,06/20/2021 11:09:09,28.83,,,,
20187,06/20/2021 11:10:09,28.83,,,,
20188,06/20/2021 11:11:09,28.83,,,,
20189,06/20/2021 11:12:09,28.78,,,,
20190,06/20/2021 11:13:09,28.78,,,,
20191,06/20/2021 11:14:09,28.53,,,,
20192,06/20/2021 11:15:09,28.44,,,,
20193,06/20/2021 11:16:09,28.44,,,,
20194,06/20/2021 11:17:09,28.40,,,,
20195,06/20/2021 11:18:09,28.35,,,,
20196,06/20/2021 11:19:09,28.48,,,,
20197,06/20/2021 11:20:09,28.53,,,,
20198,06/20/2021 11:21:09,28.57,,,,
20199,06/20/2021 11:22:09,28.57,,,,
20200,06/20/2021 11:23:09,28.53,,,,
20201,06/20/2021 11:24:09,28.53,,,,
20202,06/20/2021 11:25:09,28.48,,,,
20203,06/20/2021 11:26:09,28.48,,,,
20204,06/20/2021 11:27:09,28.48,,,,
20205,06/20/2021 11:28:09,28.53,,,,
20206,06/20/2021 11:29:09,28.53,,,,
20207,06/20/2021 11:30:09,28.57,,,,
20208,06/20/2021 11:31:09,28.65,,,,
20209,06/20/2021 11:32:09,28.74,,,,
20210,06/20/2021 11:33:09,28.83,,,,
20211,06/20/2021 11:34:09,28.87,,,,
20212,06/20/2021 11:35:09,28.83,,,,
20213,06/20/2021 11:36:09,28.78,,,,
20214,06/20/2021 11:37:09,28.74,,,,
20215,06/20/2021 11:38:09,28.65,,,,
20216,06/20/2021 11:39:09,28.65,,,,
20217,06/20/2021 11:40:09,28.70,,,,
20218,06/20/2021 11:41:09,28.74,,,,
20219,06/20/2021 11:42:09,28.83,,,,
20220,06/20/2021 11:43:09,28.95,,,,
20221,06/20/2021 11:44:09,29.08,,,,
20222,06/20/2021 11:45:09,29.08,,,,
20223,06/20/2021 11:46:09,29.17,,,,
20224,06/20/2021 11:47:09,29.21,,,,
20225,06/20/2021 11:48:09,29.26,,,,
20226,06/20/2021 11:49:09,29.30,,,,
20227,06/20/2021 11:50:09,29.38,,,,
20228,06/20/2021 11:51:09,29.43,,,,
20229,06/20/2021 11:52:09,29.56,,,,
20230,06/20/2021 11:53:09,29.60,,,,
20231,06/20/2021 11:54:09,29.60,,,,
20232,06/20/2021 11:55:09,29.68,,,,
20233,06/20/2021 11:56:09,29.77,,,,
20234,06/20/2021 11:57:09,29.81,,,,
20235,06/20/2021 11:58:09,29.90,,,,
20236,06/20/2021 11:59:09,29.90,,,,
20237,06/20/2021 12:00:09,29.94,,,,
20238,06/20/2021 12:01:09,29.90,,,,
20239,06/20/2021 12:02:09,29.86,,,,
20240,06/20/2021 12:03:09,29.90,,,,
20241,06/20/2021 12:04:09,29.90,,,,
