#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
17479,06/16/2021 14:41:48,19.13,,,,
17480,06/16/2021 14:42:48,19.13,,,,
17481,06/16/2021 14:43:48,19.09,,,,
17482,06/16/2021 14:44:48,19.05,,,,
17483,06/16/2021 14:45:48,19.13,,,,
17484,06/16/2021 14:46:48,19.13,,,,
17485,06/16/2021 14:47:48,19.26,,,,
17486,06/16/2021 14:48:48,19.30,,,,
17487,06/16/2021 14:49:48,19.30,,,,
17488,06/16/2021 14:50:48,19.22,,,,
17489,06/16/2021 14:51:48,19.26,,,,
17490,06/16/2021 14:52:48,19.26,,,,
17491,06/16/2021 14:53:48,19.35,,,,
17492,06/16/2021 14:54:48,19.35,,,,
17493,06/16/2021 14:55:48,19.30,,,,
17494,06/16/2021 14:56:48,19.35,,,,
17495,06/16/2021 14:57:48,19.30,,,,
17496,06/16/2021 14:58:48,19.35,,,,
17497,06/16/2021 14:59:48,19.35,,,,
17498,06/16/2021 15:00:48,19.39,,,,
17499,06/16/2021 15:01:48,19.47,,,,
17500,06/16/2021 15:02:48,19.52,,,,
17501,06/16/2021 15:03:48,19.52,,,,
17502,06/16/2021 15:04:48,19.52,,,,
17503,06/16/2021 15:05:48,19.52,,,,
17504,06/16/2021 15:06:48,19.56,,,,
17505,06/16/2021 15:07:48,19.60,,,,
17506,06/16/2021 15:08:48,19.65,,,,
17507,06/16/2021 15:09:48,19.65,,,,
17508,06/16/2021 15:10:48,19.65,,,,
17509,06/16/2021 15:11:48,19.69,,,,
17510,06/16/2021 15:12:48,19.73,,,,
17511,06/16/2021 15:13:48,19.69,,,,
17512,06/16/2021 15:14:48,19.65,,,,
17513,06/16/2021 15:15:48,19.60,,,,
17514,06/16/2021 15:16:48,19.65,,,,
17515,06/16/2021 15:17:48,19.60,,,,
17516,06/16/2021 15:18:48,19.56,,,,
17517,06/16/2021 15:19:48,19.47,,,,
17518,06/16/2021 15:20:48,19.47,,,,
17519,06/16/2021 15:21:48,19.47,,,,
17520,06/16/2021 15:22:48,19.52,,,,
17521,06/16/2021 15:23:48,19.52,,,,
17522,06/16/2021 15:24:48,19.52,,,,
17523,06/16/2021 15:25:48,19.60,,,,
17524,06/16/2021 15:26:48,19.69,,,,
17525,06/16/2021 15:27:48,19.73,,,,
17526,06/16/2021 15:28:48,19.82,,,,
17527,06/16/2021 15:29:48,19.86,,,,
17528,06/16/2021 15:30:48,19.82,,,,
17529,06/16/2021 15:31:48,19.90,,,,
17530,06/16/2021 15:32:48,19.90,,,,
17531,06/16/2021 15:33:48,19.95,,,,
17532,06/16/2021 15:34:48,19.99,,,,
17533,06/16/2021 15:35:48,19.99,,,,
17534,06/16/2021 15:36:48,19.99,,,,
17535,06/16/2021 15:37:48,19.99,,,,
17536,06/16/2021 15:38:48,19.95,,,,
17537,06/16/2021 15:39:48,19.95,,,,
17538,06/16/2021 15:40:48,19.95,,,,
17539,06/16/2021 15:41:48,19.95,,,,
17540,06/16/2021 15:42:48,19.99,,,,
17541,06/16/2021 15:43:48,20.03,,,,
17542,06/16/2021 15:44:48,20.07,,,,
17543,06/16/2021 15:45:48,20.07,,,,
17544,06/16/2021 15:46:48,20.12,,,,
17545,06/16/2021 15:47:48,20.12,,,,
17546,06/16/2021 15:48:48,20.12,,,,
17547,06/16/2021 15:49:48,20.12,,,,
17548,06/16/2021 15:50:48,20.12,,,,
17549,06/16/2021 15:51:48,20.12,,,,
17550,06/16/2021 15:52:48,20.12,,,,
17551,06/16/2021 15:53:48,20.12,,,,
17552,06/16/2021 15:54:48,20.16,,,,
17553,06/16/2021 15:55:48,20.16,,,,
17554,06/16/2021 15:56:48,20.20,,,,
17555,06/16/2021 15:57:48,20.25,,,,
17556,06/16/2021 15:58:48,20.16,,,,
17557,06/16/2021 15:59:48,20.16,,,,
17558,06/16/2021 16:00:48,20.25,,,,
17559,06/16/2021 16:01:48,20.25,,,,
17560,06/16/2021 16:02:48,20.37,,,,
17561,06/16/2021 16:03:48,20.42,,,,
17562,06/16/2021 16:04:48,20.50,,,,
17563,06/16/2021 16:05:48,20.55,,,,
17564,06/16/2021 16:06:48,20.59,,,,
17565,06/16/2021 16:07:48,20.59,,,,
17566,06/16/2021 16:08:48,20.63,,,,
17567,06/16/2021 16:09:48,20.59,,,,
17568,06/16/2021 16:10:48,20.59,,,,
17569,06/16/2021 16:11:48,20.63,,,,
17570,06/16/2021 16:12:48,20.59,,,,
17571,06/16/2021 16:13:48,20.68,,,,
17572,06/16/2021 16:14:48,20.68,,,,
17573,06/16/2021 16:15:48,20.76,,,,
17574,06/16/2021 16:16:48,20.80,,,,
17575,06/16/2021 16:17:48,20.76,,,,
17576,06/16/2021 16:18:48,20.72,,,,
17577,06/16/2021 16:19:48,20.68,,,,
17578,06/16/2021 16:20:48,20.68,,,,
17579,06/16/2021 16:21:48,20.72,,,,
17580,06/16/2021 16:22:48,20.68,,,,
17581,06/16/2021 16:23:48,20.68,,,,
17582,06/16/2021 16:24:48,20.68,,,,
17583,06/16/2021 16:25:48,20.63,,,,
17584,06/16/2021 16:26:48,20.59,,,,
17585,06/16/2021 16:27:48,20.55,,,,
17586,06/16/2021 16:28:48,20.46,,,,
17587,06/16/2021 16:29:48,20.50,,,,
17588,06/16/2021 16:30:48,20.55,,,,
17589,06/16/2021 16:31:48,20.59,,,,
17590,06/16/2021 16:32:48,20.63,,,,
17591,06/16/2021 16:33:48,20.59,,,,
17592,06/16/2021 16:34:48,20.68,,,,
17593,06/16/2021 16:35:48,20.68,,,,
17594,06/16/2021 16:36:48,20.63,,,,
17595,06/16/2021 16:37:48,20.68,,,,
17596,06/16/2021 16:38:48,20.63,,,,
17597,06/16/2021 16:39:48,20.63,,,,
17598,06/16/2021 16:40:48,20.59,,,,
17599,06/16/2021 16:41:48,20.59,,,,
17600,06/16/2021 16:42:48,20.59,,,,
17601,06/16/2021 16:43:48,20.63,,,,
17602,06/16/2021 16:44:48,20.63,,,,
17603,06/16/2021 16:45:48,20.55,,,,
17604,06/16/2021 16:46:48,20.55,,,,
17605,06/16/2021 16:47:48,20.55,,,,
17606,06/16/2021 16:48:48,20.55,,,,
17607,06/16/2021 16:49:48,20.55,,,,
17608,06/16/2021 16:50:48,20.50,,,,
17609,06/16/2021 16:51:48,20.50,,,,
17610,06/16/2021 16:52:48,20.46,,,,
17611,06/16/2021 16:53:48,20.50,,,,
17612,06/16/2021 16:54:48,20.50,,,,
17613,06/16/2021 16:55:48,20.46,,,,
17614,06/16/2021 16:56:48,20.42,,,,
17615,06/16/2021 16:57:48,20.46,,,,
17616,06/16/2021 16:58:48,20.50,,,,
17617,06/16/2021 16:59:48,20.55,,,,
17618,06/16/2021 17:00:48,20.50,,,,
17619,06/16/2021 17:01:48,20.55,,,,
17620,06/16/2021 17:02:48,20.55,,,,
17621,06/16/2021 17:03:48,20.55,,,,
17622,06/16/2021 17:04:48,20.55,,,,
17623,06/16/2021 17:05:48,20.59,,,,
17624,06/16/2021 17:06:48,20.68,,,,
17625,06/16/2021 17:07:48,20.72,,,,
17626,06/16/2021 17:08:48,20.76,,,,
17627,06/16/2021 17:09:48,20.76,,,,
17628,06/16/2021 17:10:48,20.76,,,,
17629,06/16/2021 17:11:48,20.72,,,,
17630,06/16/2021 17:12:48,20.72,,,,
17631,06/16/2021 17:13:48,20.72,,,,
17632,06/16/2021 17:14:48,20.68,,,,
17633,06/16/2021 17:15:48,20.59,,,,
17634,06/16/2021 17:16:48,20.55,,,,
17635,06/16/2021 17:17:48,20.55,,,,
17636,06/16/2021 17:18:48,20.68,,,,
17637,06/16/2021 17:19:48,20.68,,,,
17638,06/16/2021 17:20:48,20.72,,,,
17639,06/16/2021 17:21:48,20.72,,,,
17640,06/16/2021 17:22:48,20.68,,,,
17641,06/16/2021 17:23:48,20.68,,,,
17642,06/16/2021 17:24:48,20.68,,,,
17643,06/16/2021 17:25:48,20.63,,,,
17644,06/16/2021 17:26:48,20.68,,,,
17645,06/16/2021 17:27:48,20.72,,,,
17646,06/16/2021 17:28:48,20.72,,,,
17647,06/16/2021 17:29:48,20.72,,,,
17648,06/16/2021 17:30:48,20.76,,,,
17649,06/16/2021 17:31:48,20.80,,,,
17650,06/16/2021 17:32:48,20.72,,,,
17651,06/16/2021 17:33:48,20.68,,,,
17652,06/16/2021 17:34:48,20.63,,,,
17653,06/16/2021 17:35:48,20.63,,,,
17654,06/16/2021 17:36:48,20.59,,,,
17655,06/16/2021 17:37:48,20.55,,,,
17656,06/16/2021 17:38:48,20.59,,,,
17657,06/16/2021 17:39:48,20.68,,,,
17658,06/16/2021 17:40:48,20.63,,,,
17659,06/16/2021 17:41:48,20.63,,,,
17660,06/16/2021 17:42:48,20.59,,,,
17661,06/16/2021 17:43:48,20.59,,,,
17662,06/16/2021 17:44:48,20.59,,,,
17663,06/16/2021 17:45:48,20.63,,,,
17664,06/16/2021 17:46:48,20.59,,,,
17665,06/16/2021 17:47:48,20.55,,,,
17666,06/16/2021 17:48:48,20.59,,,,
17667,06/16/2021 17:49:48,20.63,,,,
17668,06/16/2021 17:50:48,20.63,,,,
17669,06/16/2021 17:51:48,20.55,,,,
17670,06/16/2021 17:52:48,20.55,,,,
17671,06/16/2021 17:53:48,20.59,,,,
17672,06/16/2021 17:54:48,20.63,,,,
17673,06/16/2021 17:55:48,20.59,,,,
17674,06/16/2021 17:56:48,20.68,,,,
17675,06/16/2021 17:57:48,20.72,,,,
17676,06/16/2021 17:58:48,20.68,,,,
17677,06/16/2021 17:59:48,20.76,,,,
17678,06/16/2021 18:00:48,20.76,,,,
17679,06/16/2021 18:01:48,20.68,,,,
17680,06/16/2021 18:02:48,20.68,,,,
17681,06/16/2021 18:03:48,20.63,,,,
17682,06/16/2021 18:04:48,20.63,,,,
17683,06/16/2021 18:05:48,20.59,,,,
17684,06/16/2021 18:06:48,20.63,,,,
17685,06/16/2021 18:07:48,20.55,,,,
17686,06/16/2021 18:08:48,20.50,,,,
17687,06/16/2021 18:09:48,20.46,,,,
17688,06/16/2021 18:10:48,20.42,,,,
17689,06/16/2021 18:11:48,20.42,,,,
17690,06/16/2021 18:12:48,20.42,,,,
17691,06/16/2021 18:13:48,20.46,,,,
17692,06/16/2021 18:14:48,20.42,,,,
17693,06/16/2021 18:15:48,20.37,,,,
17694,06/16/2021 18:16:48,20.42,,,,
17695,06/16/2021 18:17:48,20.42,,,,
17696,06/16/2021 18:18:48,20.46,,,,
17697,06/16/2021 18:19:48,20.42,,,,
17698,06/16/2021 18:20:48,20.37,,,,
17699,06/16/2021 18:21:48,20.29,,,,
17700,06/16/2021 18:22:48,20.33,,,,
17701,06/16/2021 18:23:48,20.33,,,,
17702,06/16/2021 18:24:48,20.29,,,,
17703,06/16/2021 18:25:48,20.20,,,,
17704,06/16/2021 18:26:48,20.16,,,,
17705,06/16/2021 18:27:48,20.07,,,,
17706,06/16/2021 18:28:48,20.03,,,,
17707,06/16/2021 18:29:48,19.90,,,,
17708,06/16/2021 18:30:48,19.86,,,,
17709,06/16/2021 18:31:48,19.82,,,,
17710,06/16/2021 18:32:48,19.82,,,,
17711,06/16/2021 18:33:48,19.73,,,,
17712,06/16/2021 18:34:48,19.65,,,,
17713,06/16/2021 18:35:48,19.60,,,,
17714,06/16/2021 18:36:48,19.65,,,,
17715,06/16/2021 18:37:48,19.60,,,,
17716,06/16/2021 18:38:48,19.56,,,,
17717,06/16/2021 18:39:48,19.56,,,,
17718,06/16/2021 18:40:48,19.60,,,,
17719,06/16/2021 18:41:48,19.52,,,,
17720,06/16/2021 18:42:48,19.52,,,,
17721,06/16/2021 18:43:48,19.52,,,,
17722,06/16/2021 18:44:48,19.60,,,,
17723,06/16/2021 18:45:48,19.56,,,,
17724,06/16/2021 18:46:48,19.60,,,,
17725,06/16/2021 18:47:48,19.60,,,,
17726,06/16/2021 18:48:48,19.69,,,,
17727,06/16/2021 18:49:48,19.69,,,,
17728,06/16/2021 18:50:48,19.69,,,,
17729,06/16/2021 18:51:48,19.73,,,,
17730,06/16/2021 18:52:48,19.77,,,,
17731,06/16/2021 18:53:48,19.82,,,,
17732,06/16/2021 18:54:48,19.82,,,,
17733,06/16/2021 18:55:48,19.82,,,,
17734,06/16/2021 18:56:48,19.86,,,,
17735,06/16/2021 18:57:48,19.90,,,,
17736,06/16/2021 18:58:48,19.82,,,,
17737,06/16/2021 18:59:48,19.86,,,,
17738,06/16/2021 19:00:48,19.86,,,,
17739,06/16/2021 19:01:48,19.95,,,,
17740,06/16/2021 19:02:48,19.95,,,,
17741,06/16/2021 19:03:48,19.95,,,,
17742,06/16/2021 19:04:48,20.03,,,,
17743,06/16/2021 19:05:48,20.07,,,,
17744,06/16/2021 19:06:48,20.03,,,,
17745,06/16/2021 19:07:48,19.99,,,,
17746,06/16/2021 19:08:48,20.03,,,,
17747,06/16/2021 19:09:48,19.99,,,,
17748,06/16/2021 19:10:48,20.03,,,,
17749,06/16/2021 19:11:48,20.07,,,,
17750,06/16/2021 19:12:48,20.12,,,,
17751,06/16/2021 19:13:48,20.16,,,,
17752,06/16/2021 19:14:48,20.16,,,,
17753,06/16/2021 19:15:48,20.12,,,,
17754,06/16/2021 19:16:48,20.20,,,,
17755,06/16/2021 19:17:48,20.20,,,,
17756,06/16/2021 19:18:48,20.25,,,,
17757,06/16/2021 19:19:48,20.29,,,,
17758,06/16/2021 19:20:48,20.33,,,,
17759,06/16/2021 19:21:48,20.25,,,,
17760,06/16/2021 19:22:48,20.25,,,,
17761,06/16/2021 19:23:48,20.37,,,,
17762,06/16/2021 19:24:48,20.37,,,,
17763,06/16/2021 19:25:48,20.42,,,,
17764,06/16/2021 19:26:48,20.42,,,,
17765,06/16/2021 19:27:48,20.42,,,,
17766,06/16/2021 19:28:48,20.42,,,,
17767,06/16/2021 19:29:48,20.33,,,,
17768,06/16/2021 19:30:48,20.37,,,,
17769,06/16/2021 19:31:48,20.33,,,,
17770,06/16/2021 19:32:48,20.33,,,,
17771,06/16/2021 19:33:48,20.33,,,,
17772,06/16/2021 19:34:48,20.33,,,,
17773,06/16/2021 19:35:48,20.37,,,,
17774,06/16/2021 19:36:48,20.46,,,,
17775,06/16/2021 19:37:48,20.42,,,,
17776,06/16/2021 19:38:48,20.37,,,,
17777,06/16/2021 19:39:48,20.37,,,,
17778,06/16/2021 19:40:48,20.33,,,,
17779,06/16/2021 19:41:48,20.33,,,,
17780,06/16/2021 19:42:48,20.33,,,,
17781,06/16/2021 19:43:48,20.33,,,,
17782,06/16/2021 19:44:48,20.33,,,,
17783,06/16/2021 19:45:48,20.37,,,,
17784,06/16/2021 19:46:48,20.37,,,,
17785,06/16/2021 19:47:48,20.37,,,,
17786,06/16/2021 19:48:48,20.42,,,,
17787,06/16/2021 19:49:48,20.46,,,,
17788,06/16/2021 19:50:48,20.42,,,,
17789,06/16/2021 19:51:48,20.42,,,,
17790,06/16/2021 19:52:48,20.37,,,,
17791,06/16/2021 19:53:48,20.37,,,,
17792,06/16/2021 19:54:48,20.29,,,,
17793,06/16/2021 19:55:48,20.37,,,,
17794,06/16/2021 19:56:48,20.33,,,,
17795,06/16/2021 19:57:48,20.25,,,,
17796,06/16/2021 19:58:48,20.20,,,,
17797,06/16/2021 19:59:48,20.12,,,,
17798,06/16/2021 20:00:48,20.16,,,,
17799,06/16/2021 20:01:48,20.03,,,,
17800,06/16/2021 20:02:48,19.95,,,,
17801,06/16/2021 20:03:48,19.90,,,,
17802,06/16/2021 20:04:48,19.86,,,,
17803,06/16/2021 20:05:48,19.82,,,,
17804,06/16/2021 20:06:48,19.77,,,,
17805,06/16/2021 20:07:48,19.73,,,,
17806,06/16/2021 20:08:48,19.69,,,,
17807,06/16/2021 20:09:48,19.56,,,,
17808,06/16/2021 20:10:48,19.47,,,,
17809,06/16/2021 20:11:48,19.47,,,,
17810,06/16/2021 20:12:48,19.30,,,,
17811,06/16/2021 20:13:48,19.22,,,,
17812,06/16/2021 20:14:48,19.17,,,,
17813,06/16/2021 20:15:48,19.09,,,,
17814,06/16/2021 20:16:48,18.96,,,,
17815,06/16/2021 20:17:48,18.87,,,,
17816,06/16/2021 20:18:48,18.74,,,,
17817,06/16/2021 20:19:48,18.74,,,,
17818,06/16/2021 20:20:48,18.62,,,,
17819,06/16/2021 20:21:48,18.53,,,,
17820,06/16/2021 20:22:48,18.49,,,,
17821,06/16/2021 20:23:48,18.40,,,,
17822,06/16/2021 20:24:48,18.27,,,,
17823,06/16/2021 20:25:48,18.19,,,,
17824,06/16/2021 20:26:48,18.10,,,,
17825,06/16/2021 20:27:48,18.02,,,,
17826,06/16/2021 20:28:48,17.97,,,,
17827,06/16/2021 20:29:48,17.89,,,,
17828,06/16/2021 20:30:48,17.76,,,,
17829,06/16/2021 20:31:48,17.67,,,,
17830,06/16/2021 20:32:48,17.59,,,,
17831,06/16/2021 20:33:48,17.46,,,,
17832,06/16/2021 20:34:48,17.41,,,,
17833,06/16/2021 20:35:48,17.29,,,,
17834,06/16/2021 20:36:48,17.29,,,,
17835,06/16/2021 20:37:48,17.24,,,,
17836,06/16/2021 20:38:48,17.20,,,,
17837,06/16/2021 20:39:48,17.03,,,,
17838,06/16/2021 20:40:48,16.94,,,,
17839,06/16/2021 20:41:48,16.90,,,,
17840,06/16/2021 20:42:48,16.81,,,,
17841,06/16/2021 20:43:48,16.69,,,,
17842,06/16/2021 20:44:48,16.64,,,,
17843,06/16/2021 20:45:48,16.56,,,,
17844,06/16/2021 20:46:48,16.47,,,,
17845,06/16/2021 20:47:48,16.43,,,,
17846,06/16/2021 20:48:48,16.30,,,,
17847,06/16/2021 20:49:48,16.30,,,,
17848,06/16/2021 20:50:48,16.21,,,,
17849,06/16/2021 20:51:48,16.13,,,,
17850,06/16/2021 20:52:48,16.13,,,,
17851,06/16/2021 20:53:48,16.04,,,,
17852,06/16/2021 20:54:48,15.91,,,,
17853,06/16/2021 20:55:48,15.83,,,,
17854,06/16/2021 20:56:48,15.74,,,,
17855,06/16/2021 20:57:48,15.70,,,,
17856,06/16/2021 20:58:48,15.61,,,,
17857,06/16/2021 20:59:48,15.61,,,,
17858,06/16/2021 21:00:48,15.48,,,,
17859,06/16/2021 21:01:48,15.48,,,,
17860,06/16/2021 21:02:48,15.44,,,,
17861,06/16/2021 21:03:48,15.40,,,,
17862,06/16/2021 21:04:48,15.31,,,,
17863,06/16/2021 21:05:48,15.18,,,,
17864,06/16/2021 21:06:48,15.06,,,,
17865,06/16/2021 21:07:48,15.06,,,,
17866,06/16/2021 21:08:48,15.01,,,,
17867,06/16/2021 21:09:48,14.93,,,,
17868,06/16/2021 21:10:48,14.88,,,,
17869,06/16/2021 21:11:48,14.88,,,,
17870,06/16/2021 21:12:48,14.80,,,,
17871,06/16/2021 21:13:48,14.71,,,,
17872,06/16/2021 21:14:48,14.67,,,,
17873,06/16/2021 21:15:48,14.63,,,,
17874,06/16/2021 21:16:48,14.54,,,,
17875,06/16/2021 21:17:48,14.50,,,,
17876,06/16/2021 21:18:48,14.54,,,,
17877,06/16/2021 21:19:48,14.50,,,,
17878,06/16/2021 21:20:48,14.37,,,,
17879,06/16/2021 21:21:48,14.37,,,,
17880,06/16/2021 21:22:48,14.28,,,,
17881,06/16/2021 21:23:48,14.24,,,,
17882,06/16/2021 21:24:48,14.24,,,,
17883,06/16/2021 21:25:48,14.20,,,,
17884,06/16/2021 21:26:48,14.11,,,,
17885,06/16/2021 21:27:48,14.03,,,,
17886,06/16/2021 21:28:48,14.03,,,,
17887,06/16/2021 21:29:48,13.94,,,,
17888,06/16/2021 21:30:48,13.94,,,,
17889,06/16/2021 21:31:48,13.85,,,,
17890,06/16/2021 21:32:48,13.81,,,,
17891,06/16/2021 21:33:48,13.73,,,,
17892,06/16/2021 21:34:48,13.73,,,,
17893,06/16/2021 21:35:48,13.68,,,,
17894,06/16/2021 21:36:48,13.64,,,,
17895,06/16/2021 21:37:48,13.55,,,,
17896,06/16/2021 21:38:48,13.55,,,,
17897,06/16/2021 21:39:48,13.47,,,,
17898,06/16/2021 21:40:48,13.47,,,,
17899,06/16/2021 21:41:48,13.47,,,,
17900,06/16/2021 21:42:48,13.38,,,,
17901,06/16/2021 21:43:48,13.38,,,,
17902,06/16/2021 21:44:48,13.34,,,,
17903,06/16/2021 21:45:48,13.30,,,,
17904,06/16/2021 21:46:48,13.25,,,,
17905,06/16/2021 21:47:48,13.21,,,,
17906,06/16/2021 21:48:48,13.12,,,,
17907,06/16/2021 21:49:48,13.17,,,,
17908,06/16/2021 21:50:48,13.12,,,,
17909,06/16/2021 21:51:48,13.08,,,,
17910,06/16/2021 21:52:48,13.08,,,,
17911,06/16/2021 21:53:48,13.04,,,,
17912,06/16/2021 21:54:48,12.95,,,,
17913,06/16/2021 21:55:48,13.00,,,,
17914,06/16/2021 21:56:48,12.91,,,,
17915,06/16/2021 21:57:48,12.91,,,,
17916,06/16/2021 21:58:48,12.87,,,,
17917,06/16/2021 21:59:48,12.82,,,,
17918,06/16/2021 22:00:48,12.78,,,,
17919,06/16/2021 22:01:48,12.82,,,,
17920,06/16/2021 22:02:48,12.82,,,,
17921,06/16/2021 22:03:48,12.78,,,,
17922,06/16/2021 22:04:48,12.78,,,,
17923,06/16/2021 22:05:48,12.74,,,,
17924,06/16/2021 22:06:48,12.70,,,,
17925,06/16/2021 22:07:48,12.70,,,,
17926,06/16/2021 22:08:48,12.61,,,,
17927,06/16/2021 22:09:48,12.61,,,,
17928,06/16/2021 22:10:48,12.48,,,,
17929,06/16/2021 22:11:48,12.57,,,,
17930,06/16/2021 22:12:48,12.48,,,,
17931,06/16/2021 22:13:48,12.44,,,,
17932,06/16/2021 22:14:48,12.35,,,,
17933,06/16/2021 22:15:48,12.35,,,,
17934,06/16/2021 22:16:48,12.35,,,,
17935,06/16/2021 22:17:48,12.35,,,,
17936,06/16/2021 22:18:48,12.22,,,,
17937,06/16/2021 22:19:48,12.31,,,,
17938,06/16/2021 22:20:48,12.18,,,,
17939,06/16/2021 22:21:48,12.22,,,,
17940,06/16/2021 22:22:48,12.18,,,,
17941,06/16/2021 22:23:48,12.14,,,,
17942,06/16/2021 22:24:48,12.10,,,,
17943,06/16/2021 22:25:48,12.01,,,,
17944,06/16/2021 22:26:48,11.97,,,,
17945,06/16/2021 22:27:48,11.97,,,,
17946,06/16/2021 22:28:48,11.92,,,,
17947,06/16/2021 22:29:48,11.88,,,,
17948,06/16/2021 22:30:48,11.88,,,,
17949,06/16/2021 22:31:48,11.84,,,,
17950,06/16/2021 22:32:48,11.88,,,,
17951,06/16/2021 22:33:48,11.88,,,,
17952,06/16/2021 22:34:48,11.84,,,,
17953,06/16/2021 22:35:48,11.88,,,,
17954,06/16/2021 22:36:48,11.79,,,,
17955,06/16/2021 22:37:48,11.71,,,,
17956,06/16/2021 22:38:48,11.71,,,,
17957,06/16/2021 22:39:48,11.71,,,,
17958,06/16/2021 22:40:48,11.67,,,,
17959,06/16/2021 22:41:48,11.62,,,,
17960,06/16/2021 22:42:48,11.62,,,,
17961,06/16/2021 22:43:48,11.58,,,,
17962,06/16/2021 22:44:48,11.54,,,,
17963,06/16/2021 22:45:48,11.54,,,,
17964,06/16/2021 22:46:48,11.54,,,,
17965,06/16/2021 22:47:48,11.54,,,,
17966,06/16/2021 22:48:48,11.54,,,,
17967,06/16/2021 22:49:48,11.49,,,,
17968,06/16/2021 22:50:48,11.54,,,,
17969,06/16/2021 22:51:48,11.54,,,,
17970,06/16/2021 22:52:48,11.54,,,,
17971,06/16/2021 22:53:48,11.45,,,,
17972,06/16/2021 22:54:48,11.37,,,,
17973,06/16/2021 22:55:48,11.37,,,,
17974,06/16/2021 22:56:48,11.37,,,,
17975,06/16/2021 22:57:48,11.32,,,,
17976,06/16/2021 22:58:48,11.37,,,,
17977,06/16/2021 22:59:48,11.37,,,,
17978,06/16/2021 23:00:48,11.32,,,,
17979,06/16/2021 23:01:48,11.28,,,,
17980,06/16/2021 23:02:48,11.24,,,,
17981,06/16/2021 23:03:48,11.15,,,,
17982,06/16/2021 23:04:48,11.15,,,,
17983,06/16/2021 23:05:48,11.19,,,,
17984,06/16/2021 23:06:48,11.19,,,,
17985,06/16/2021 23:07:48,11.19,,,,
17986,06/16/2021 23:08:48,11.24,,,,
17987,06/16/2021 23:09:48,11.15,,,,
17988,06/16/2021 23:10:48,11.15,,,,
17989,06/16/2021 23:11:48,11.07,,,,
17990,06/16/2021 23:12:48,11.11,,,,
17991,06/16/2021 23:13:48,11.11,,,,
17992,06/16/2021 23:14:48,11.02,,,,
17993,06/16/2021 23:15:48,11.02,,,,
17994,06/16/2021 23:16:48,10.94,,,,
17995,06/16/2021 23:17:48,10.94,,,,
17996,06/16/2021 23:18:48,10.89,,,,
17997,06/16/2021 23:19:48,10.85,,,,
17998,06/16/2021 23:20:48,10.85,,,,
17999,06/16/2021 23:21:48,10.81,,,,
18000,06/16/2021 23:22:48,10.77,,,,
18001,06/16/2021 23:23:48,10.81,,,,
18002,06/16/2021 23:24:48,10.77,,,,
18003,06/16/2021 23:25:48,10.72,,,,
18004,06/16/2021 23:26:48,10.68,,,,
18005,06/16/2021 23:27:48,10.68,,,,
18006,06/16/2021 23:28:48,10.68,,,,
18007,06/16/2021 23:29:48,10.68,,,,
18008,06/16/2021 23:30:48,10.64,,,,
18009,06/16/2021 23:31:48,10.55,,,,
18010,06/16/2021 23:32:48,10.51,,,,
18011,06/16/2021 23:33:48,10.55,,,,
18012,06/16/2021 23:34:48,10.55,,,,
18013,06/16/2021 23:35:48,10.51,,,,
18014,06/16/2021 23:36:48,10.51,,,,
18015,06/16/2021 23:37:48,10.42,,,,
18016,06/16/2021 23:38:48,10.42,,,,
18017,06/16/2021 23:39:48,10.42,,,,
18018,06/16/2021 23:40:48,10.42,,,,
18019,06/16/2021 23:41:48,10.34,,,,
18020,06/16/2021 23:42:48,10.29,,,,
18021,06/16/2021 23:43:48,10.29,,,,
18022,06/16/2021 23:44:48,10.29,,,,
18023,06/16/2021 23:45:48,10.25,,,,
18024,06/16/2021 23:46:48,10.21,,,,
18025,06/16/2021 23:47:48,10.21,,,,
18026,06/16/2021 23:48:48,10.21,,,,
18027,06/16/2021 23:49:48,10.12,,,,
18028,06/16/2021 23:50:48,10.25,,,,
18029,06/16/2021 23:51:48,10.25,,,,
18030,06/16/2021 23:52:48,10.29,,,,
18031,06/16/2021 23:53:48,10.29,,,,
18032,06/16/2021 23:54:48,10.29,,,,
18033,06/16/2021 23:55:48,10.25,,,,
18034,06/16/2021 23:56:48,10.21,,,,
18035,06/16/2021 23:57:48,10.21,,,,
18036,06/16/2021 23:58:48,10.16,,,,
18037,06/16/2021 23:59:48,10.21,,,,
18038,06/17/2021 00:00:48,10.21,,,,
18039,06/17/2021 00:01:48,10.16,,,,
18040,06/17/2021 00:02:48,10.12,,,,
18041,06/17/2021 00:03:48,10.08,,,,
18042,06/17/2021 00:04:48,10.08,,,,
18043,06/17/2021 00:05:48,10.04,,,,
18044,06/17/2021 00:06:48,10.08,,,,
18045,06/17/2021 00:07:48,10.04,,,,
18046,06/17/2021 00:08:48,10.08,,,,
18047,06/17/2021 00:09:48,10.08,,,,
18048,06/17/2021 00:10:48,10.12,,,,
18049,06/17/2021 00:11:48,10.08,,,,
18050,06/17/2021 00:12:48,10.04,,,,
18051,06/17/2021 00:13:48,10.04,,,,
18052,06/17/2021 00:14:48,10.04,,,,
18053,06/17/2021 00:15:48,9.95,,,,
18054,06/17/2021 00:16:48,9.99,,,,
18055,06/17/2021 00:17:48,9.99,,,,
18056,06/17/2021 00:18:48,9.95,,,,
18057,06/17/2021 00:19:48,9.95,,,,
18058,06/17/2021 00:20:48,9.91,,,,
18059,06/17/2021 00:21:48,9.95,,,,
