#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
14023,06/15/2021 06:08:23,16.04,,,,
14024,06/15/2021 06:09:23,16.13,,,,
14025,06/15/2021 06:10:23,16.17,,,,
14026,06/15/2021 06:11:23,16.21,,,,
14027,06/15/2021 06:12:23,16.30,,,,
14028,06/15/2021 06:13:23,16.34,,,,
14029,06/15/2021 06:14:23,16.39,,,,
14030,06/15/2021 06:15:23,16.47,,,,
14031,06/15/2021 06:16:23,16.51,,,,
14032,06/15/2021 06:17:23,16.60,,,,
14033,06/15/2021 06:18:23,16.43,,,,
14034,06/15/2021 06:19:23,16.34,,,,
14035,06/15/2021 06:20:23,16.08,,,,
14036,06/15/2021 06:21:23,15.87,,,,
14037,06/15/2021 06:22:23,15.70,,,,
14038,06/15/2021 06:23:23,15.57,,,,
14039,06/15/2021 06:24:23,15.31,,,,
14040,06/15/2021 06:25:23,15.14,,,,
14041,06/15/2021 06:26:23,15.01,,,,
14042,06/15/2021 06:27:23,14.88,,,,
14043,06/15/2021 06:28:23,14.75,,,,
14044,06/15/2021 06:29:23,14.71,,,,
14045,06/15/2021 06:30:23,14.63,,,,
14046,06/15/2021 06:31:23,14.50,,,,
14047,06/15/2021 06:32:23,14.37,,,,
14048,06/15/2021 06:33:23,14.28,,,,
14049,06/15/2021 06:34:23,14.15,,,,
14050,06/15/2021 06:35:23,14.03,,,,
14051,06/15/2021 06:36:23,13.94,,,,
14052,06/15/2021 06:37:23,13.90,,,,
14053,06/15/2021 06:38:23,13.90,,,,
14054,06/15/2021 06:39:23,13.81,,,,
14055,06/15/2021 06:40:23,13.77,,,,
14056,06/15/2021 06:41:23,13.73,,,,
14057,06/15/2021 06:42:23,13.68,,,,
14058,06/15/2021 06:43:23,13.64,,,,
14059,06/15/2021 06:44:23,13.60,,,,
14060,06/15/2021 06:45:23,13.64,,,,
14061,06/15/2021 06:46:23,13.55,,,,
14062,06/15/2021 06:47:23,13.47,,,,
14063,06/15/2021 06:48:23,13.51,,,,
14064,06/15/2021 06:49:23,13.51,,,,
14065,06/15/2021 06:50:23,13.51,,,,
14066,06/15/2021 06:51:23,13.55,,,,
14067,06/15/2021 06:52:23,13.51,,,,
14068,06/15/2021 06:53:23,13.51,,,,
14069,06/15/2021 06:54:23,13.47,,,,
14070,06/15/2021 06:55:23,13.47,,,,
14071,06/15/2021 06:56:23,13.47,,,,
14072,06/15/2021 06:57:23,13.43,,,,
14073,06/15/2021 06:58:23,13.43,,,,
14074,06/15/2021 06:59:23,13.47,,,,
14075,06/15/2021 07:00:23,13.43,,,,
14076,06/15/2021 07:01:23,13.47,,,,
14077,06/15/2021 07:02:23,13.47,,,,
14078,06/15/2021 07:03:23,13.47,,,,
14079,06/15/2021 07:04:23,13.47,,,,
14080,06/15/2021 07:05:23,13.43,,,,
14081,06/15/2021 07:06:23,13.47,,,,
14082,06/15/2021 07:07:23,13.43,,,,
14083,06/15/2021 07:08:23,13.47,,,,
14084,06/15/2021 07:09:23,13.43,,,,
14085,06/15/2021 07:10:23,13.47,,,,
14086,06/15/2021 07:11:23,13.43,,,,
14087,06/15/2021 07:12:23,13.43,,,,
14088,06/15/2021 07:13:23,13.38,,,,
14089,06/15/2021 07:14:23,13.34,,,,
14090,06/15/2021 07:15:23,13.47,,,,
14091,06/15/2021 07:16:23,13.43,,,,
14092,06/15/2021 07:17:23,13.47,,,,
14093,06/15/2021 07:18:23,13.51,,,,
14094,06/15/2021 07:19:23,13.47,,,,
14095,06/15/2021 07:20:23,13.47,,,,
14096,06/15/2021 07:21:23,13.47,,,,
14097,06/15/2021 07:22:23,13.47,,,,
14098,06/15/2021 07:23:23,13.43,,,,
14099,06/15/2021 07:24:23,13.47,,,,
14100,06/15/2021 07:25:23,13.47,,,,
14101,06/15/2021 07:26:23,13.51,,,,
14102,06/15/2021 07:27:23,13.55,,,,
14103,06/15/2021 07:28:23,13.55,,,,
14104,06/15/2021 07:29:23,13.55,,,,
14105,06/15/2021 07:30:23,13.60,,,,
14106,06/15/2021 07:31:23,13.60,,,,
14107,06/15/2021 07:32:23,13.68,,,,
14108,06/15/2021 07:33:23,13.68,,,,
14109,06/15/2021 07:34:23,13.68,,,,
14110,06/15/2021 07:35:23,13.73,,,,
14111,06/15/2021 07:36:23,13.73,,,,
14112,06/15/2021 07:37:23,13.77,,,,
14113,06/15/2021 07:38:23,13.77,,,,
14114,06/15/2021 07:39:23,13.81,,,,
14115,06/15/2021 07:40:23,13.81,,,,
14116,06/15/2021 07:41:23,13.81,,,,
14117,06/15/2021 07:42:23,13.77,,,,
14118,06/15/2021 07:43:23,13.73,,,,
14119,06/15/2021 07:44:23,13.81,,,,
14120,06/15/2021 07:45:23,13.85,,,,
14121,06/15/2021 07:46:23,13.85,,,,
14122,06/15/2021 07:47:23,13.85,,,,
14123,06/15/2021 07:48:23,13.90,,,,
14124,06/15/2021 07:49:23,13.98,,,,
14125,06/15/2021 07:50:23,14.03,,,,
14126,06/15/2021 07:51:23,14.07,,,,
14127,06/15/2021 07:52:23,14.11,,,,
14128,06/15/2021 07:53:23,14.11,,,,
14129,06/15/2021 07:54:23,14.15,,,,
14130,06/15/2021 07:55:23,14.20,,,,
14131,06/15/2021 07:56:23,14.28,,,,
14132,06/15/2021 07:57:23,14.28,,,,
14133,06/15/2021 07:58:23,14.37,,,,
14134,06/15/2021 07:59:23,14.37,,,,
14135,06/15/2021 08:00:23,14.37,,,,
14136,06/15/2021 08:01:23,14.50,,,,
14137,06/15/2021 08:02:23,14.58,,,,
14138,06/15/2021 08:03:23,14.71,,,,
14139,06/15/2021 08:04:23,14.75,,,,
14140,06/15/2021 08:05:23,14.84,,,,
14141,06/15/2021 08:06:23,14.84,,,,
14142,06/15/2021 08:07:23,14.93,,,,
14143,06/15/2021 08:08:23,14.93,,,,
14144,06/15/2021 08:09:23,14.93,,,,
14145,06/15/2021 08:10:23,15.06,,,,
14146,06/15/2021 08:11:23,15.10,,,,
14147,06/15/2021 08:12:23,15.18,,,,
14148,06/15/2021 08:13:23,15.31,,,,
14149,06/15/2021 08:14:23,15.40,,,,
14150,06/15/2021 08:15:23,15.53,,,,
14151,06/15/2021 08:16:23,15.57,,,,
14152,06/15/2021 08:17:23,15.78,,,,
14153,06/15/2021 08:18:23,15.91,,,,
14154,06/15/2021 08:19:23,16.00,,,,
14155,06/15/2021 08:20:23,16.13,,,,
14156,06/15/2021 08:21:23,16.08,,,,
14157,06/15/2021 08:22:23,16.04,,,,
14158,06/15/2021 08:23:23,16.04,,,,
14159,06/15/2021 08:24:23,16.08,,,,
14160,06/15/2021 08:25:23,16.04,,,,
14161,06/15/2021 08:26:23,16.04,,,,
14162,06/15/2021 08:27:23,16.04,,,,
14163,06/15/2021 08:28:23,16.13,,,,
14164,06/15/2021 08:29:23,16.08,,,,
14165,06/15/2021 08:30:23,16.08,,,,
14166,06/15/2021 08:31:23,16.08,,,,
14167,06/15/2021 08:32:23,16.08,,,,
14168,06/15/2021 08:33:23,16.17,,,,
14169,06/15/2021 08:34:23,16.17,,,,
14170,06/15/2021 08:35:23,16.13,,,,
14171,06/15/2021 08:36:23,16.13,,,,
14172,06/15/2021 08:37:23,16.21,,,,
14173,06/15/2021 08:38:23,16.21,,,,
14174,06/15/2021 08:39:23,16.17,,,,
14175,06/15/2021 08:40:23,16.13,,,,
14176,06/15/2021 08:41:23,16.13,,,,
14177,06/15/2021 08:42:23,16.13,,,,
14178,06/15/2021 08:43:23,16.08,,,,
14179,06/15/2021 08:44:23,16.08,,,,
14180,06/15/2021 08:45:23,16.04,,,,
14181,06/15/2021 08:46:23,16.08,,,,
14182,06/15/2021 08:47:23,16.04,,,,
14183,06/15/2021 08:48:23,16.08,,,,
14184,06/15/2021 08:49:23,16.08,,,,
14185,06/15/2021 08:50:23,16.04,,,,
14186,06/15/2021 08:51:23,16.00,,,,
14187,06/15/2021 08:52:23,16.04,,,,
14188,06/15/2021 08:53:23,16.04,,,,
14189,06/15/2021 08:54:23,16.04,,,,
14190,06/15/2021 08:55:23,16.13,,,,
14191,06/15/2021 08:56:23,16.04,,,,
14192,06/15/2021 08:57:23,16.04,,,,
14193,06/15/2021 08:58:23,16.00,,,,
14194,06/15/2021 08:59:23,15.91,,,,
14195,06/15/2021 09:00:23,15.96,,,,
14196,06/15/2021 09:01:23,15.96,,,,
14197,06/15/2021 09:02:23,15.96,,,,
14198,06/15/2021 09:03:23,16.04,,,,
14199,06/15/2021 09:04:23,16.00,,,,
14200,06/15/2021 09:05:23,16.00,,,,
14201,06/15/2021 09:06:23,16.04,,,,
14202,06/15/2021 09:07:23,16.00,,,,
14203,06/15/2021 09:08:23,16.04,,,,
14204,06/15/2021 09:09:23,16.04,,,,
14205,06/15/2021 09:10:23,16.04,,,,
14206,06/15/2021 09:11:23,16.08,,,,
14207,06/15/2021 09:12:23,16.04,,,,
14208,06/15/2021 09:13:23,16.00,,,,
14209,06/15/2021 09:14:23,16.04,,,,
14210,06/15/2021 09:15:23,16.04,,,,
14211,06/15/2021 09:16:23,16.00,,,,
14212,06/15/2021 09:17:23,15.87,,,,
14213,06/15/2021 09:18:23,15.91,,,,
14214,06/15/2021 09:19:23,15.87,,,,
14215,06/15/2021 09:20:23,15.83,,,,
14216,06/15/2021 09:21:23,15.78,,,,
14217,06/15/2021 09:22:23,15.57,,,,
14218,06/15/2021 09:23:23,15.40,,,,
14219,06/15/2021 09:24:23,15.23,,,,
14220,06/15/2021 09:25:23,14.93,,,,
14221,06/15/2021 09:26:23,14.71,,,,
14222,06/15/2021 09:27:23,14.58,,,,
14223,06/15/2021 09:28:23,14.33,,,,
14224,06/15/2021 09:29:23,14.15,,,,
14225,06/15/2021 09:30:23,14.03,,,,
14226,06/15/2021 09:31:23,13.90,,,,
14227,06/15/2021 09:32:23,13.85,,,,
14228,06/15/2021 09:33:23,13.77,,,,
14229,06/15/2021 09:34:23,13.77,,,,
14230,06/15/2021 09:35:23,13.77,,,,
14231,06/15/2021 09:36:23,13.73,,,,
14232,06/15/2021 09:37:23,13.68,,,,
14233,06/15/2021 09:38:23,13.68,,,,
14234,06/15/2021 09:39:23,13.60,,,,
14235,06/15/2021 09:40:23,13.43,,,,
14236,06/15/2021 09:41:23,13.47,,,,
14237,06/15/2021 09:42:23,13.43,,,,
14238,06/15/2021 09:43:23,13.34,,,,
14239,06/15/2021 09:44:23,13.25,,,,
14240,06/15/2021 09:45:23,13.38,,,,
14241,06/15/2021 09:46:23,13.34,,,,
14242,06/15/2021 09:47:23,13.43,,,,
14243,06/15/2021 09:48:23,13.43,,,,
14244,06/15/2021 09:49:23,13.38,,,,
14245,06/15/2021 09:50:23,13.43,,,,
14246,06/15/2021 09:51:23,13.38,,,,
14247,06/15/2021 09:52:23,13.38,,,,
14248,06/15/2021 09:53:23,13.34,,,,
14249,06/15/2021 09:54:23,13.38,,,,
14250,06/15/2021 09:55:23,13.38,,,,
14251,06/15/2021 09:56:23,13.34,,,,
14252,06/15/2021 09:57:23,13.25,,,,
14253,06/15/2021 09:58:23,13.21,,,,
14254,06/15/2021 09:59:23,13.12,,,,
14255,06/15/2021 10:00:23,13.17,,,,
14256,06/15/2021 10:01:23,13.17,,,,
14257,06/15/2021 10:02:23,13.17,,,,
14258,06/15/2021 10:03:23,13.17,,,,
14259,06/15/2021 10:04:23,13.30,,,,
14260,06/15/2021 10:05:23,13.47,,,,
14261,06/15/2021 10:06:23,13.64,,,,
14262,06/15/2021 10:07:23,13.77,,,,
14263,06/15/2021 10:08:23,13.81,,,,
14264,06/15/2021 10:09:23,13.81,,,,
14265,06/15/2021 10:10:23,13.85,,,,
14266,06/15/2021 10:11:23,13.94,,,,
14267,06/15/2021 10:12:23,13.98,,,,
14268,06/15/2021 10:13:23,13.94,,,,
14269,06/15/2021 10:14:23,13.85,,,,
14270,06/15/2021 10:15:23,13.81,,,,
14271,06/15/2021 10:16:23,13.81,,,,
14272,06/15/2021 10:17:23,13.73,,,,
14273,06/15/2021 10:18:23,13.73,,,,
14274,06/15/2021 10:19:23,13.68,,,,
14275,06/15/2021 10:20:23,13.73,,,,
14276,06/15/2021 10:21:23,13.81,,,,
14277,06/15/2021 10:22:23,13.77,,,,
14278,06/15/2021 10:23:23,13.73,,,,
14279,06/15/2021 10:24:23,13.73,,,,
14280,06/15/2021 10:25:23,13.77,,,,
14281,06/15/2021 10:26:23,13.68,,,,
14282,06/15/2021 10:27:23,13.77,,,,
14283,06/15/2021 10:28:23,13.77,,,,
14284,06/15/2021 10:29:23,13.77,,,,
14285,06/15/2021 10:30:23,13.73,,,,
14286,06/15/2021 10:31:23,13.64,,,,
14287,06/15/2021 10:32:23,13.64,,,,
14288,06/15/2021 10:33:23,13.60,,,,
14289,06/15/2021 10:34:23,13.60,,,,
14290,06/15/2021 10:35:23,13.55,,,,
14291,06/15/2021 10:36:23,13.60,,,,
14292,06/15/2021 10:37:23,13.51,,,,
14293,06/15/2021 10:38:23,13.47,,,,
14294,06/15/2021 10:39:23,13.55,,,,
14295,06/15/2021 10:40:23,13.55,,,,
14296,06/15/2021 10:41:23,13.55,,,,
14297,06/15/2021 10:42:23,13.55,,,,
14298,06/15/2021 10:43:23,13.55,,,,
14299,06/15/2021 10:44:23,13.55,,,,
14300,06/15/2021 10:45:23,13.55,,,,
14301,06/15/2021 10:46:23,13.60,,,,
14302,06/15/2021 10:47:23,13.64,,,,
14303,06/15/2021 10:48:23,13.60,,,,
14304,06/15/2021 10:49:23,13.64,,,,
14305,06/15/2021 10:50:23,13.68,,,,
14306,06/15/2021 10:51:23,13.73,,,,
14307,06/15/2021 10:52:23,13.73,,,,
14308,06/15/2021 10:53:23,13.68,,,,
14309,06/15/2021 10:54:23,13.64,,,,
14310,06/15/2021 10:55:23,13.73,,,,
14311,06/15/2021 10:56:23,13.73,,,,
14312,06/15/2021 10:57:23,13.81,,,,
14313,06/15/2021 10:58:23,13.81,,,,
14314,06/15/2021 10:59:23,13.77,,,,
14315,06/15/2021 11:00:23,13.81,,,,
14316,06/15/2021 11:01:23,13.77,,,,
14317,06/15/2021 11:02:23,13.77,,,,
14318,06/15/2021 11:03:23,13.77,,,,
14319,06/15/2021 11:04:23,13.81,,,,
14320,06/15/2021 11:05:23,13.85,,,,
14321,06/15/2021 11:06:23,13.77,,,,
14322,06/15/2021 11:07:23,13.81,,,,
14323,06/15/2021 11:08:23,13.77,,,,
14324,06/15/2021 11:09:23,13.81,,,,
14325,06/15/2021 11:10:23,13.77,,,,
14326,06/15/2021 11:11:23,13.81,,,,
14327,06/15/2021 11:12:23,13.81,,,,
14328,06/15/2021 11:13:23,13.77,,,,
14329,06/15/2021 11:14:23,13.81,,,,
14330,06/15/2021 11:15:23,13.77,,,,
14331,06/15/2021 11:16:23,13.77,,,,
14332,06/15/2021 11:17:23,13.73,,,,
14333,06/15/2021 11:18:23,13.81,,,,
14334,06/15/2021 11:19:23,13.85,,,,
14335,06/15/2021 11:20:23,13.85,,,,
14336,06/15/2021 11:21:23,13.85,,,,
14337,06/15/2021 11:22:23,13.77,,,,
14338,06/15/2021 11:23:23,13.81,,,,
14339,06/15/2021 11:24:23,13.81,,,,
14340,06/15/2021 11:25:23,13.81,,,,
14341,06/15/2021 11:26:23,13.81,,,,
14342,06/15/2021 11:27:23,13.90,,,,
14343,06/15/2021 11:28:23,13.90,,,,
14344,06/15/2021 11:29:23,13.98,,,,
14345,06/15/2021 11:30:23,14.20,,,,
14346,06/15/2021 11:31:23,14.28,,,,
14347,06/15/2021 11:32:23,14.37,,,,
14348,06/15/2021 11:33:23,14.33,,,,
14349,06/15/2021 11:34:23,14.37,,,,
14350,06/15/2021 11:35:23,14.33,,,,
14351,06/15/2021 11:36:23,14.28,,,,
14352,06/15/2021 11:37:23,14.28,,,,
14353,06/15/2021 11:38:23,14.28,,,,
14354,06/15/2021 11:39:23,14.37,,,,
14355,06/15/2021 11:40:23,14.37,,,,
14356,06/15/2021 11:41:23,14.37,,,,
14357,06/15/2021 11:42:23,14.33,,,,
14358,06/15/2021 11:43:23,14.37,,,,
14359,06/15/2021 11:44:23,14.33,,,,
14360,06/15/2021 11:45:23,14.41,,,,
14361,06/15/2021 11:46:23,14.41,,,,
14362,06/15/2021 11:47:23,14.45,,,,
14363,06/15/2021 11:48:23,14.45,,,,
14364,06/15/2021 11:49:23,14.45,,,,
14365,06/15/2021 11:50:23,14.45,,,,
14366,06/15/2021 11:51:23,14.50,,,,
14367,06/15/2021 11:52:23,14.50,,,,
14368,06/15/2021 11:53:23,14.50,,,,
14369,06/15/2021 11:54:23,14.50,,,,
14370,06/15/2021 11:55:23,14.45,,,,
14371,06/15/2021 11:56:23,14.41,,,,
14372,06/15/2021 11:57:23,14.45,,,,
14373,06/15/2021 11:58:23,14.50,,,,
14374,06/15/2021 11:59:23,14.50,,,,
14375,06/15/2021 12:00:23,14.50,,,,
14376,06/15/2021 12:01:23,14.50,,,,
14377,06/15/2021 12:02:23,14.67,,,,
14378,06/15/2021 12:03:23,14.63,,,,
14379,06/15/2021 12:04:23,14.50,,,,
14380,06/15/2021 12:05:23,14.33,,,,
14381,06/15/2021 12:06:23,14.28,,,,
14382,06/15/2021 12:07:23,14.11,,,,
14383,06/15/2021 12:08:23,14.03,,,,
14384,06/15/2021 12:09:23,13.90,,,,
14385,06/15/2021 12:10:23,13.77,,,,
14386,06/15/2021 12:11:23,13.85,,,,
14387,06/15/2021 12:12:23,13.85,,,,
14388,06/15/2021 12:13:23,13.85,,,,
14389,06/15/2021 12:14:23,13.85,,,,
14390,06/15/2021 12:15:23,13.85,,,,
14391,06/15/2021 12:16:23,13.85,,,,
14392,06/15/2021 12:17:23,13.85,,,,
14393,06/15/2021 12:18:23,13.90,,,,
14394,06/15/2021 12:19:23,13.98,,,,
14395,06/15/2021 12:20:23,14.03,,,,
14396,06/15/2021 12:21:23,14.11,,,,
14397,06/15/2021 12:22:23,14.11,,,,
14398,06/15/2021 12:23:23,14.11,,,,
14399,06/15/2021 12:24:23,14.24,,,,
14400,06/15/2021 12:25:23,14.28,,,,
14401,06/15/2021 12:26:23,14.24,,,,
14402,06/15/2021 12:27:23,14.24,,,,
14403,06/15/2021 12:28:23,14.24,,,,
14404,06/15/2021 12:29:23,14.28,,,,
14405,06/15/2021 12:30:23,14.33,,,,
14406,06/15/2021 12:31:23,14.28,,,,
14407,06/15/2021 12:32:23,14.28,,,,
14408,06/15/2021 12:33:23,14.37,,,,
14409,06/15/2021 12:34:23,14.41,,,,
14410,06/15/2021 12:35:23,14.41,,,,
14411,06/15/2021 12:36:23,14.41,,,,
14412,06/15/2021 12:37:23,14.41,,,,
14413,06/15/2021 12:38:23,14.33,,,,
14414,06/15/2021 12:39:23,14.28,,,,
14415,06/15/2021 12:40:23,14.15,,,,
14416,06/15/2021 12:41:23,14.07,,,,
14417,06/15/2021 12:42:23,14.11,,,,
14418,06/15/2021 12:43:23,14.15,,,,
14419,06/15/2021 12:44:23,14.20,,,,
14420,06/15/2021 12:45:23,14.20,,,,
14421,06/15/2021 12:46:23,14.24,,,,
14422,06/15/2021 12:47:23,14.20,,,,
14423,06/15/2021 12:48:23,14.15,,,,
14424,06/15/2021 12:49:23,14.11,,,,
14425,06/15/2021 12:50:23,14.11,,,,
14426,06/15/2021 12:51:23,14.15,,,,
14427,06/15/2021 12:52:23,14.15,,,,
14428,06/15/2021 12:53:23,14.11,,,,
14429,06/15/2021 12:54:23,14.03,,,,
14430,06/15/2021 12:55:23,14.03,,,,
14431,06/15/2021 12:56:23,14.07,,,,
14432,06/15/2021 12:57:23,14.15,,,,
14433,06/15/2021 12:58:23,14.07,,,,
14434,06/15/2021 12:59:23,14.07,,,,
14435,06/15/2021 13:00:23,14.07,,,,
14436,06/15/2021 13:01:23,14.03,,,,
14437,06/15/2021 13:02:23,14.07,,,,
14438,06/15/2021 13:03:23,14.07,,,,
14439,06/15/2021 13:04:23,13.98,,,,
14440,06/15/2021 13:05:23,13.85,,,,
14441,06/15/2021 13:06:23,13.90,,,,
14442,06/15/2021 13:07:23,13.85,,,,
14443,06/15/2021 13:08:23,13.81,,,,
14444,06/15/2021 13:09:23,13.85,,,,
14445,06/15/2021 13:10:23,13.85,,,,
14446,06/15/2021 13:11:23,13.90,,,,
14447,06/15/2021 13:12:23,13.90,,,,
14448,06/15/2021 13:13:23,13.98,,,,
14449,06/15/2021 13:14:23,14.03,,,,
14450,06/15/2021 13:15:23,13.94,,,,
14451,06/15/2021 13:16:23,13.90,,,,
14452,06/15/2021 13:17:23,13.90,,,,
14453,06/15/2021 13:18:23,13.90,,,,
14454,06/15/2021 13:19:23,13.85,,,,
14455,06/15/2021 13:20:23,13.90,,,,
14456,06/15/2021 13:21:23,13.90,,,,
14457,06/15/2021 13:22:23,13.98,,,,
14458,06/15/2021 13:23:23,13.90,,,,
14459,06/15/2021 13:24:23,13.90,,,,
14460,06/15/2021 13:25:23,13.94,,,,
14461,06/15/2021 13:26:23,13.98,,,,
14462,06/15/2021 13:27:23,14.07,,,,
14463,06/15/2021 13:28:23,13.94,,,,
14464,06/15/2021 13:29:23,13.94,,,,
14465,06/15/2021 13:30:23,13.94,,,,
14466,06/15/2021 13:31:23,13.90,,,,
14467,06/15/2021 13:32:23,13.90,,,,
14468,06/15/2021 13:33:23,13.85,,,,
14469,06/15/2021 13:34:23,13.77,,,,
14470,06/15/2021 13:35:23,13.73,,,,
14471,06/15/2021 13:36:23,13.64,,,,
14472,06/15/2021 13:37:23,13.73,,,,
14473,06/15/2021 13:38:23,13.68,,,,
14474,06/15/2021 13:39:23,13.60,,,,
14475,06/15/2021 13:40:23,13.64,,,,
14476,06/15/2021 13:41:23,13.64,,,,
14477,06/15/2021 13:42:23,13.55,,,,
14478,06/15/2021 13:43:23,13.55,,,,
14479,06/15/2021 13:44:23,13.47,,,,
14480,06/15/2021 13:45:23,13.43,,,,
14481,06/15/2021 13:46:23,13.43,,,,
14482,06/15/2021 13:47:23,13.43,,,,
14483,06/15/2021 13:48:23,13.43,,,,
14484,06/15/2021 13:49:23,13.43,,,,
14485,06/15/2021 13:50:23,13.34,,,,
14486,06/15/2021 13:51:23,13.34,,,,
14487,06/15/2021 13:52:23,13.30,,,,
14488,06/15/2021 13:53:23,13.30,,,,
14489,06/15/2021 13:54:23,13.34,,,,
14490,06/15/2021 13:55:23,13.47,,,,
14491,06/15/2021 13:56:23,13.60,,,,
14492,06/15/2021 13:57:23,13.68,,,,
14493,06/15/2021 13:58:23,13.68,,,,
14494,06/15/2021 13:59:23,13.68,,,,
14495,06/15/2021 14:00:23,13.73,,,,
14496,06/15/2021 14:01:23,13.81,,,,
14497,06/15/2021 14:02:23,13.90,,,,
14498,06/15/2021 14:03:23,13.98,,,,
14499,06/15/2021 14:04:23,14.03,,,,
14500,06/15/2021 14:05:23,13.98,,,,
14501,06/15/2021 14:06:23,13.90,,,,
14502,06/15/2021 14:07:23,13.90,,,,
14503,06/15/2021 14:08:23,13.98,,,,
14504,06/15/2021 14:09:23,14.11,,,,
14505,06/15/2021 14:10:23,14.33,,,,
14506,06/15/2021 14:11:23,14.50,,,,
14507,06/15/2021 14:12:23,14.58,,,,
14508,06/15/2021 14:13:23,14.58,,,,
14509,06/15/2021 14:14:23,14.67,,,,
14510,06/15/2021 14:15:23,14.67,,,,
14511,06/15/2021 14:16:23,14.63,,,,
14512,06/15/2021 14:17:23,14.63,,,,
14513,06/15/2021 14:18:23,14.54,,,,
14514,06/15/2021 14:19:23,14.50,,,,
14515,06/15/2021 14:20:23,14.45,,,,
14516,06/15/2021 14:21:23,14.41,,,,
14517,06/15/2021 14:22:23,14.41,,,,
14518,06/15/2021 14:23:23,14.45,,,,
14519,06/15/2021 14:24:23,14.45,,,,
14520,06/15/2021 14:25:23,14.45,,,,
14521,06/15/2021 14:26:23,14.50,,,,
14522,06/15/2021 14:27:23,14.45,,,,
14523,06/15/2021 14:28:23,14.50,,,,
14524,06/15/2021 14:29:23,14.58,,,,
14525,06/15/2021 14:30:23,14.58,,,,
14526,06/15/2021 14:31:23,14.63,,,,
14527,06/15/2021 14:32:23,14.75,,,,
14528,06/15/2021 14:33:23,14.75,,,,
14529,06/15/2021 14:34:23,14.80,,,,
14530,06/15/2021 14:35:23,14.80,,,,
14531,06/15/2021 14:36:23,14.71,,,,
14532,06/15/2021 14:37:23,14.67,,,,
14533,06/15/2021 14:38:23,14.63,,,,
14534,06/15/2021 14:39:23,14.58,,,,
14535,06/15/2021 14:40:23,14.67,,,,
14536,06/15/2021 14:41:23,14.67,,,,
14537,06/15/2021 14:42:23,14.84,,,,
14538,06/15/2021 14:43:23,14.93,,,,
14539,06/15/2021 14:44:23,15.01,,,,
14540,06/15/2021 14:45:23,15.10,,,,
14541,06/15/2021 14:46:23,15.23,,,,
14542,06/15/2021 14:47:23,15.31,,,,
14543,06/15/2021 14:48:23,15.36,,,,
14544,06/15/2021 14:49:23,15.44,,,,
14545,06/15/2021 14:50:23,15.53,,,,
14546,06/15/2021 14:51:23,15.53,,,,
14547,06/15/2021 14:52:23,15.57,,,,
14548,06/15/2021 14:53:23,15.61,,,,
14549,06/15/2021 14:54:23,15.70,,,,
14550,06/15/2021 14:55:23,15.83,,,,
14551,06/15/2021 14:56:23,15.83,,,,
14552,06/15/2021 14:57:23,15.91,,,,
14553,06/15/2021 14:58:23,16.00,,,,
14554,06/15/2021 14:59:23,16.00,,,,
14555,06/15/2021 15:00:23,16.08,,,,
14556,06/15/2021 15:01:23,16.08,,,,
14557,06/15/2021 15:02:23,16.17,,,,
14558,06/15/2021 15:03:23,16.17,,,,
14559,06/15/2021 15:04:23,16.17,,,,
14560,06/15/2021 15:05:23,16.26,,,,
14561,06/15/2021 15:06:23,16.26,,,,
14562,06/15/2021 15:07:23,16.30,,,,
14563,06/15/2021 15:08:23,16.34,,,,
14564,06/15/2021 15:09:23,16.39,,,,
14565,06/15/2021 15:10:23,16.39,,,,
14566,06/15/2021 15:11:23,16.43,,,,
14567,06/15/2021 15:12:23,16.47,,,,
14568,06/15/2021 15:13:23,16.47,,,,
14569,06/15/2021 15:14:23,16.56,,,,
14570,06/15/2021 15:15:23,16.64,,,,
14571,06/15/2021 15:16:23,16.73,,,,
14572,06/15/2021 15:17:23,16.81,,,,
14573,06/15/2021 15:18:23,16.86,,,,
14574,06/15/2021 15:19:23,16.94,,,,
14575,06/15/2021 15:20:23,16.99,,,,
14576,06/15/2021 15:21:23,16.99,,,,
14577,06/15/2021 15:22:23,17.03,,,,
14578,06/15/2021 15:23:23,17.11,,,,
14579,06/15/2021 15:24:23,17.11,,,,
14580,06/15/2021 15:25:23,17.11,,,,
14581,06/15/2021 15:26:23,17.16,,,,
14582,06/15/2021 15:27:23,17.20,,,,
14583,06/15/2021 15:28:23,17.29,,,,
14584,06/15/2021 15:29:23,17.29,,,,
14585,06/15/2021 15:30:23,17.29,,,,
14586,06/15/2021 15:31:23,17.20,,,,
14587,06/15/2021 15:32:23,17.16,,,,
14588,06/15/2021 15:33:23,17.16,,,,
14589,06/15/2021 15:34:23,17.20,,,,
14590,06/15/2021 15:35:23,17.24,,,,
14591,06/15/2021 15:36:23,17.29,,,,
14592,06/15/2021 15:37:23,17.29,,,,
14593,06/15/2021 15:38:23,17.33,,,,
14594,06/15/2021 15:39:23,17.33,,,,
14595,06/15/2021 15:40:23,17.37,,,,
14596,06/15/2021 15:41:23,17.37,,,,
14597,06/15/2021 15:42:23,17.41,,,,
14598,06/15/2021 15:43:23,17.46,,,,
14599,06/15/2021 15:44:23,17.50,,,,
14600,06/15/2021 15:45:23,17.54,,,,
14601,06/15/2021 15:46:23,17.59,,,,
14602,06/15/2021 15:47:23,17.63,,,,
14603,06/15/2021 15:48:23,17.72,,,,
