#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
12487,06/26/2021 07:07:20,20.16,,,,
12488,06/26/2021 07:08:20,20.25,,,,
12489,06/26/2021 07:09:20,20.20,,,,
12490,06/26/2021 07:10:20,20.25,,,,
12491,06/26/2021 07:11:20,20.25,,,,
12492,06/26/2021 07:12:20,20.29,,,,
12493,06/26/2021 07:13:20,20.29,,,,
12494,06/26/2021 07:14:20,20.33,,,,
12495,06/26/2021 07:15:20,20.33,,,,
12496,06/26/2021 07:16:20,20.37,,,,
12497,06/26/2021 07:17:20,20.37,,,,
12498,06/26/2021 07:18:20,20.42,,,,
12499,06/26/2021 07:19:20,20.46,,,,
12500,06/26/2021 07:20:20,20.46,,,,
12501,06/26/2021 07:21:20,20.46,,,,
12502,06/26/2021 07:22:20,20.50,,,,
12503,06/26/2021 07:23:20,20.46,,,,
12504,06/26/2021 07:24:20,20.50,,,,
12505,06/26/2021 07:25:20,20.46,,,,
12506,06/26/2021 07:26:20,20.55,,,,
12507,06/26/2021 07:27:20,20.55,,,,
12508,06/26/2021 07:28:20,20.55,,,,
12509,06/26/2021 07:29:20,20.55,,,,
12510,06/26/2021 07:30:20,20.55,,,,
12511,06/26/2021 07:31:20,20.59,,,,
12512,06/26/2021 07:32:20,20.59,,,,
12513,06/26/2021 07:33:20,20.59,,,,
12514,06/26/2021 07:34:20,20.63,,,,
12515,06/26/2021 07:35:20,20.59,,,,
12516,06/26/2021 07:36:20,20.63,,,,
12517,06/26/2021 07:37:20,20.63,,,,
12518,06/26/2021 07:38:20,20.59,,,,
12519,06/26/2021 07:39:20,20.63,,,,
12520,06/26/2021 07:40:20,20.68,,,,
12521,06/26/2021 07:41:20,20.68,,,,
12522,06/26/2021 07:42:20,20.68,,,,
12523,06/26/2021 07:43:20,20.68,,,,
12524,06/26/2021 07:44:20,20.72,,,,
12525,06/26/2021 07:45:20,20.68,,,,
12526,06/26/2021 07:46:20,20.68,,,,
12527,06/26/2021 07:47:20,20.72,,,,
12528,06/26/2021 07:48:20,20.76,,,,
12529,06/26/2021 07:49:20,20.76,,,,
12530,06/26/2021 07:50:20,20.76,,,,
12531,06/26/2021 07:51:20,20.76,,,,
12532,06/26/2021 07:52:20,20.80,,,,
12533,06/26/2021 07:53:20,20.76,,,,
12534,06/26/2021 07:54:20,20.76,,,,
12535,06/26/2021 07:55:20,20.72,,,,
12536,06/26/2021 07:56:20,20.80,,,,
12537,06/26/2021 07:57:20,20.76,,,,
12538,06/26/2021 07:58:20,20.80,,,,
12539,06/26/2021 07:59:20,20.80,,,,
12540,06/26/2021 08:00:20,20.72,,,,
12541,06/26/2021 08:01:20,20.80,,,,
12542,06/26/2021 08:02:20,20.76,,,,
12543,06/26/2021 08:03:20,20.80,,,,
12544,06/26/2021 08:04:20,20.80,,,,
12545,06/26/2021 08:05:20,20.76,,,,
12546,06/26/2021 08:06:20,20.80,,,,
12547,06/26/2021 08:07:20,20.80,,,,
12548,06/26/2021 08:08:20,20.80,,,,
12549,06/26/2021 08:09:20,20.76,,,,
12550,06/26/2021 08:10:20,20.76,,,,
12551,06/26/2021 08:11:20,20.76,,,,
12552,06/26/2021 08:12:20,20.80,,,,
12553,06/26/2021 08:13:20,20.76,,,,
12554,06/26/2021 08:14:20,20.85,,,,
12555,06/26/2021 08:15:20,20.80,,,,
12556,06/26/2021 08:16:20,20.80,,,,
12557,06/26/2021 08:17:20,20.80,,,,
12558,06/26/2021 08:18:20,20.80,,,,
12559,06/26/2021 08:19:20,20.76,,,,
12560,06/26/2021 08:20:20,20.85,,,,
12561,06/26/2021 08:21:20,20.85,,,,
12562,06/26/2021 08:22:20,20.80,,,,
12563,06/26/2021 08:23:20,20.85,,,,
12564,06/26/2021 08:24:20,20.80,,,,
12565,06/26/2021 08:25:20,20.76,,,,
12566,06/26/2021 08:26:20,20.85,,,,
12567,06/26/2021 08:27:20,20.80,,,,
12568,06/26/2021 08:28:20,20.85,,,,
12569,06/26/2021 08:29:20,20.80,,,,
12570,06/26/2021 08:30:20,20.80,,,,
12571,06/26/2021 08:31:20,20.85,,,,
12572,06/26/2021 08:32:20,20.80,,,,
12573,06/26/2021 08:33:20,20.85,,,,
12574,06/26/2021 08:34:20,20.85,,,,
12575,06/26/2021 08:35:20,20.89,,,,
12576,06/26/2021 08:36:20,20.89,,,,
12577,06/26/2021 08:37:20,20.85,,,,
12578,06/26/2021 08:38:20,20.89,,,,
12579,06/26/2021 08:39:20,20.89,,,,
12580,06/26/2021 08:40:20,20.85,,,,
12581,06/26/2021 08:41:20,20.85,,,,
12582,06/26/2021 08:42:20,20.85,,,,
12583,06/26/2021 08:43:20,20.89,,,,
12584,06/26/2021 08:44:20,20.93,,,,
12585,06/26/2021 08:45:20,20.93,,,,
12586,06/26/2021 08:46:20,20.93,,,,
12587,06/26/2021 08:47:20,20.93,,,,
12588,06/26/2021 08:48:20,20.93,,,,
12589,06/26/2021 08:49:20,20.93,,,,
12590,06/26/2021 08:50:20,20.93,,,,
12591,06/26/2021 08:51:20,20.93,,,,
12592,06/26/2021 08:52:20,20.93,,,,
12593,06/26/2021 08:53:20,20.98,,,,
12594,06/26/2021 08:54:20,20.98,,,,
12595,06/26/2021 08:55:20,21.02,,,,
12596,06/26/2021 08:56:20,21.06,,,,
12597,06/26/2021 08:57:20,21.02,,,,
12598,06/26/2021 08:58:20,21.02,,,,
12599,06/26/2021 08:59:20,21.06,,,,
12600,06/26/2021 09:00:20,21.06,,,,
12601,06/26/2021 09:01:20,21.06,,,,
12602,06/26/2021 09:02:20,21.10,,,,
12603,06/26/2021 09:03:20,21.15,,,,
12604,06/26/2021 09:04:20,21.10,,,,
12605,06/26/2021 09:05:20,21.19,,,,
12606,06/26/2021 09:06:20,21.15,,,,
12607,06/26/2021 09:07:20,21.23,,,,
12608,06/26/2021 09:08:20,21.23,,,,
12609,06/26/2021 09:09:20,21.23,,,,
12610,06/26/2021 09:10:20,21.32,,,,
12611,06/26/2021 09:11:20,21.28,,,,
12612,06/26/2021 09:12:20,21.36,,,,
12613,06/26/2021 09:13:20,21.40,,,,
12614,06/26/2021 09:14:20,21.36,,,,
12615,06/26/2021 09:15:20,21.40,,,,
12616,06/26/2021 09:16:20,21.45,,,,
12617,06/26/2021 09:17:20,21.49,,,,
12618,06/26/2021 09:18:20,21.58,,,,
12619,06/26/2021 09:19:20,21.53,,,,
12620,06/26/2021 09:20:20,21.66,,,,
12621,06/26/2021 09:21:20,21.66,,,,
12622,06/26/2021 09:22:20,21.70,,,,
12623,06/26/2021 09:23:20,21.75,,,,
12624,06/26/2021 09:24:20,21.79,,,,
12625,06/26/2021 09:25:20,21.79,,,,
12626,06/26/2021 09:26:20,21.83,,,,
12627,06/26/2021 09:27:20,21.88,,,,
12628,06/26/2021 09:28:20,21.92,,,,
12629,06/26/2021 09:29:20,21.96,,,,
12630,06/26/2021 09:30:20,21.96,,,,
12631,06/26/2021 09:31:20,21.96,,,,
12632,06/26/2021 09:32:20,22.05,,,,
12633,06/26/2021 09:33:20,22.05,,,,
12634,06/26/2021 09:34:20,22.09,,,,
12635,06/26/2021 09:35:20,22.09,,,,
12636,06/26/2021 09:36:20,22.09,,,,
12637,06/26/2021 09:37:20,22.09,,,,
12638,06/26/2021 09:38:20,22.18,,,,
12639,06/26/2021 09:39:20,22.22,,,,
12640,06/26/2021 09:40:20,22.22,,,,
12641,06/26/2021 09:41:20,22.22,,,,
12642,06/26/2021 09:42:20,22.26,,,,
12643,06/26/2021 09:43:20,22.26,,,,
12644,06/26/2021 09:44:20,22.35,,,,
12645,06/26/2021 09:45:20,22.31,,,,
12646,06/26/2021 09:46:20,22.35,,,,
12647,06/26/2021 09:47:20,22.31,,,,
12648,06/26/2021 09:48:20,22.35,,,,
12649,06/26/2021 09:49:20,22.39,,,,
12650,06/26/2021 09:50:20,22.39,,,,
12651,06/26/2021 09:51:20,22.39,,,,
12652,06/26/2021 09:52:20,22.39,,,,
12653,06/26/2021 09:53:20,22.43,,,,
12654,06/26/2021 09:54:20,22.43,,,,
12655,06/26/2021 09:55:20,22.43,,,,
12656,06/26/2021 09:56:20,22.48,,,,
12657,06/26/2021 09:57:20,22.48,,,,
12658,06/26/2021 09:58:20,22.52,,,,
12659,06/26/2021 09:59:20,22.48,,,,
12660,06/26/2021 10:00:20,22.48,,,,
12661,06/26/2021 10:01:20,22.52,,,,
12662,06/26/2021 10:02:20,22.52,,,,
12663,06/26/2021 10:03:20,22.61,,,,
12664,06/26/2021 10:04:20,22.56,,,,
12665,06/26/2021 10:05:20,22.61,,,,
12666,06/26/2021 10:06:20,22.61,,,,
12667,06/26/2021 10:07:20,22.61,,,,
12668,06/26/2021 10:08:20,22.65,,,,
12669,06/26/2021 10:09:20,22.65,,,,
12670,06/26/2021 10:10:20,22.65,,,,
12671,06/26/2021 10:11:20,22.69,,,,
12672,06/26/2021 10:12:20,22.69,,,,
12673,06/26/2021 10:13:20,22.69,,,,
12674,06/26/2021 10:14:20,22.69,,,,
12675,06/26/2021 10:15:20,22.73,,,,
12676,06/26/2021 10:16:20,22.78,,,,
12677,06/26/2021 10:17:20,22.73,,,,
12678,06/26/2021 10:18:20,22.78,,,,
12679,06/26/2021 10:19:20,22.82,,,,
12680,06/26/2021 10:20:20,22.82,,,,
12681,06/26/2021 10:21:20,22.82,,,,
12682,06/26/2021 10:22:20,22.86,,,,
12683,06/26/2021 10:23:20,22.82,,,,
12684,06/26/2021 10:24:20,22.82,,,,
12685,06/26/2021 10:25:20,22.86,,,,
12686,06/26/2021 10:26:20,22.91,,,,
12687,06/26/2021 10:27:20,22.91,,,,
12688,06/26/2021 10:28:20,22.91,,,,
12689,06/26/2021 10:29:20,22.91,,,,
12690,06/26/2021 10:30:20,22.86,,,,
12691,06/26/2021 10:31:20,22.91,,,,
12692,06/26/2021 10:32:20,22.91,,,,
12693,06/26/2021 10:33:20,22.91,,,,
12694,06/26/2021 10:34:20,22.95,,,,
12695,06/26/2021 10:35:20,22.95,,,,
12696,06/26/2021 10:36:20,22.95,,,,
12697,06/26/2021 10:37:20,22.91,,,,
12698,06/26/2021 10:38:20,22.91,,,,
12699,06/26/2021 10:39:20,22.95,,,,
12700,06/26/2021 10:40:20,22.95,,,,
12701,06/26/2021 10:41:20,22.91,,,,
12702,06/26/2021 10:42:20,22.95,,,,
12703,06/26/2021 10:43:20,22.95,,,,
12704,06/26/2021 10:44:20,22.95,,,,
12705,06/26/2021 10:45:20,22.95,,,,
12706,06/26/2021 10:46:20,22.95,,,,
12707,06/26/2021 10:47:20,22.95,,,,
12708,06/26/2021 10:48:20,22.95,,,,
12709,06/26/2021 10:49:20,22.99,,,,
12710,06/26/2021 10:50:20,22.99,,,,
12711,06/26/2021 10:51:20,22.95,,,,
12712,06/26/2021 10:52:20,22.95,,,,
12713,06/26/2021 10:53:20,22.99,,,,
12714,06/26/2021 10:54:20,22.95,,,,
12715,06/26/2021 10:55:20,22.95,,,,
12716,06/26/2021 10:56:20,22.95,,,,
12717,06/26/2021 10:57:20,22.95,,,,
12718,06/26/2021 10:58:20,22.99,,,,
12719,06/26/2021 10:59:20,22.99,,,,
12720,06/26/2021 11:00:20,23.08,,,,
12721,06/26/2021 11:01:20,22.99,,,,
12722,06/26/2021 11:02:20,22.99,,,,
12723,06/26/2021 11:03:20,23.03,,,,
12724,06/26/2021 11:04:20,23.08,,,,
12725,06/26/2021 11:05:20,23.08,,,,
12726,06/26/2021 11:06:20,23.08,,,,
12727,06/26/2021 11:07:20,23.12,,,,
12728,06/26/2021 11:08:20,23.16,,,,
12729,06/26/2021 11:09:20,23.16,,,,
12730,06/26/2021 11:10:20,23.12,,,,
12731,06/26/2021 11:11:20,23.21,,,,
12732,06/26/2021 11:12:20,23.21,,,,
12733,06/26/2021 11:13:20,23.25,,,,
12734,06/26/2021 11:14:20,23.29,,,,
12735,06/26/2021 11:15:20,23.34,,,,
12736,06/26/2021 11:16:20,23.34,,,,
12737,06/26/2021 11:17:20,23.29,,,,
12738,06/26/2021 11:18:20,23.38,,,,
12739,06/26/2021 11:19:20,23.38,,,,
12740,06/26/2021 11:20:20,23.42,,,,
12741,06/26/2021 11:21:20,23.42,,,,
12742,06/26/2021 11:22:20,23.51,,,,
12743,06/26/2021 11:23:20,23.51,,,,
12744,06/26/2021 11:24:20,23.55,,,,
12745,06/26/2021 11:25:20,23.55,,,,
12746,06/26/2021 11:26:20,23.59,,,,
12747,06/26/2021 11:27:20,23.64,,,,
12748,06/26/2021 11:28:20,23.64,,,,
12749,06/26/2021 11:29:20,23.68,,,,
12750,06/26/2021 11:30:20,23.68,,,,
12751,06/26/2021 11:31:20,23.76,,,,
12752,06/26/2021 11:32:20,23.76,,,,
12753,06/26/2021 11:33:20,23.76,,,,
12754,06/26/2021 11:34:20,23.85,,,,
12755,06/26/2021 11:35:20,23.89,,,,
12756,06/26/2021 11:36:20,23.89,,,,
12757,06/26/2021 11:37:20,23.98,,,,
12758,06/26/2021 11:38:20,24.02,,,,
12759,06/26/2021 11:39:20,24.02,,,,
12760,06/26/2021 11:40:20,24.02,,,,
12761,06/26/2021 11:41:20,24.06,,,,
12762,06/26/2021 11:42:20,24.11,,,,
12763,06/26/2021 11:43:20,24.11,,,,
12764,06/26/2021 11:44:20,24.15,,,,
12765,06/26/2021 11:45:20,24.19,,,,
12766,06/26/2021 11:46:20,24.24,,,,
12767,06/26/2021 11:47:20,24.28,,,,
12768,06/26/2021 11:48:20,24.32,,,,
12769,06/26/2021 11:49:20,24.32,,,,
12770,06/26/2021 11:50:20,24.36,,,,
12771,06/26/2021 11:51:20,24.41,,,,
12772,06/26/2021 11:52:20,24.45,,,,
12773,06/26/2021 11:53:20,24.49,,,,
12774,06/26/2021 11:54:20,24.49,,,,
12775,06/26/2021 11:55:20,24.58,,,,
12776,06/26/2021 11:56:20,24.62,,,,
12777,06/26/2021 11:57:20,24.66,,,,
12778,06/26/2021 11:58:20,24.71,,,,
12779,06/26/2021 11:59:20,24.75,,,,
12780,06/26/2021 12:00:20,24.84,,,,
12781,06/26/2021 12:01:20,24.88,,,,
12782,06/26/2021 12:02:20,24.92,,,,
12783,06/26/2021 12:03:20,24.97,,,,
12784,06/26/2021 12:04:20,25.05,,,,
12785,06/26/2021 12:05:20,25.09,,,,
12786,06/26/2021 12:06:20,25.18,,,,
12787,06/26/2021 12:07:20,25.27,,,,
12788,06/26/2021 12:08:20,25.27,,,,
12789,06/26/2021 12:09:20,25.35,,,,
12790,06/26/2021 12:10:20,25.44,,,,
12791,06/26/2021 12:11:20,25.48,,,,
12792,06/26/2021 12:12:20,25.52,,,,
12793,06/26/2021 12:13:20,25.61,,,,
12794,06/26/2021 12:14:20,25.57,,,,
12795,06/26/2021 12:15:20,25.65,,,,
12796,06/26/2021 12:16:20,25.74,,,,
12797,06/26/2021 12:17:20,25.82,,,,
12798,06/26/2021 12:18:20,25.87,,,,
12799,06/26/2021 12:19:20,25.91,,,,
12800,06/26/2021 12:20:20,25.99,,,,
12801,06/26/2021 12:21:20,26.08,,,,
12802,06/26/2021 12:22:20,26.12,,,,
12803,06/26/2021 12:23:20,26.17,,,,
12804,06/26/2021 12:24:20,26.25,,,,
12805,06/26/2021 12:25:20,26.30,,,,
12806,06/26/2021 12:26:20,26.34,,,,
12807,06/26/2021 12:27:20,26.42,,,,
12808,06/26/2021 12:28:20,26.51,,,,
12809,06/26/2021 12:29:20,26.60,,,,
12810,06/26/2021 12:30:20,26.64,,,,
12811,06/26/2021 12:31:20,26.68,,,,
12812,06/26/2021 12:32:20,26.77,,,,
12813,06/26/2021 12:33:20,26.81,,,,
12814,06/26/2021 12:34:20,26.85,,,,
12815,06/26/2021 12:35:20,26.90,,,,
12816,06/26/2021 12:36:20,26.94,,,,
12817,06/26/2021 12:37:20,26.98,,,,
12818,06/26/2021 12:38:20,27.02,,,,
12819,06/26/2021 12:39:20,27.02,,,,
12820,06/26/2021 12:40:20,27.07,,,,
12821,06/26/2021 12:41:20,27.15,,,,
12822,06/26/2021 12:42:20,27.24,,,,
12823,06/26/2021 12:43:20,27.28,,,,
12824,06/26/2021 12:44:20,27.37,,,,
12825,06/26/2021 12:45:20,27.45,,,,
12826,06/26/2021 12:46:20,27.50,,,,
12827,06/26/2021 12:47:20,27.45,,,,
12828,06/26/2021 12:48:20,27.50,,,,
12829,06/26/2021 12:49:20,27.50,,,,
12830,06/26/2021 12:50:20,27.54,,,,
12831,06/26/2021 12:51:20,27.67,,,,
12832,06/26/2021 12:52:20,27.67,,,,
12833,06/26/2021 12:53:20,27.67,,,,
12834,06/26/2021 12:54:20,27.63,,,,
12835,06/26/2021 12:55:20,27.67,,,,
12836,06/26/2021 12:56:20,27.63,,,,
12837,06/26/2021 12:57:20,27.67,,,,
12838,06/26/2021 12:58:20,27.71,,,,
12839,06/26/2021 12:59:20,27.75,,,,
12840,06/26/2021 13:00:20,27.75,,,,
12841,06/26/2021 13:01:20,27.75,,,,
12842,06/26/2021 13:02:20,27.75,,,,
12843,06/26/2021 13:03:20,27.80,,,,
12844,06/26/2021 13:04:20,27.84,,,,
12845,06/26/2021 13:05:20,27.93,,,,
12846,06/26/2021 13:06:20,28.01,,,,
12847,06/26/2021 13:07:20,28.01,,,,
12848,06/26/2021 13:08:20,28.01,,,,
12849,06/26/2021 13:09:20,28.10,,,,
12850,06/26/2021 13:10:20,28.10,,,,
12851,06/26/2021 13:11:20,28.10,,,,
12852,06/26/2021 13:12:20,28.10,,,,
12853,06/26/2021 13:13:20,28.01,,,,
12854,06/26/2021 13:14:20,28.10,,,,
12855,06/26/2021 13:15:20,28.14,,,,
12856,06/26/2021 13:16:20,28.18,,,,
12857,06/26/2021 13:17:20,28.27,,,,
12858,06/26/2021 13:18:20,28.27,,,,
12859,06/26/2021 13:19:20,28.27,,,,
12860,06/26/2021 13:20:20,28.35,,,,
12861,06/26/2021 13:21:20,28.44,,,,
12862,06/26/2021 13:22:20,28.48,,,,
12863,06/26/2021 13:23:20,28.53,,,,
12864,06/26/2021 13:24:20,28.65,,,,
12865,06/26/2021 13:25:20,28.74,,,,
12866,06/26/2021 13:26:20,28.83,,,,
12867,06/26/2021 13:27:20,28.91,,,,
12868,06/26/2021 13:28:20,28.95,,,,
12869,06/26/2021 13:29:20,29.00,,,,
12870,06/26/2021 13:30:20,29.00,,,,
12871,06/26/2021 13:31:20,29.00,,,,
12872,06/26/2021 13:32:20,29.00,,,,
12873,06/26/2021 13:33:20,29.00,,,,
12874,06/26/2021 13:34:20,29.08,,,,
12875,06/26/2021 13:35:20,29.04,,,,
12876,06/26/2021 13:36:20,29.00,,,,
12877,06/26/2021 13:37:20,29.00,,,,
12878,06/26/2021 13:38:20,28.95,,,,
12879,06/26/2021 13:39:20,28.91,,,,
12880,06/26/2021 13:40:20,28.95,,,,
12881,06/26/2021 13:41:20,29.00,,,,
12882,06/26/2021 13:42:20,29.00,,,,
12883,06/26/2021 13:43:20,29.08,,,,
12884,06/26/2021 13:44:20,29.08,,,,
12885,06/26/2021 13:45:20,29.13,,,,
12886,06/26/2021 13:46:20,29.08,,,,
12887,06/26/2021 13:47:20,29.13,,,,
12888,06/26/2021 13:48:20,29.17,,,,
12889,06/26/2021 13:49:20,29.21,,,,
12890,06/26/2021 13:50:20,29.26,,,,
12891,06/26/2021 13:51:20,29.21,,,,
12892,06/26/2021 13:52:20,29.21,,,,
12893,06/26/2021 13:53:20,29.26,,,,
12894,06/26/2021 13:54:20,29.21,,,,
12895,06/26/2021 13:55:20,29.21,,,,
12896,06/26/2021 13:56:20,29.21,,,,
12897,06/26/2021 13:57:20,29.21,,,,
12898,06/26/2021 13:58:20,29.17,,,,
12899,06/26/2021 13:59:20,29.21,,,,
12900,06/26/2021 14:00:20,29.17,,,,
12901,06/26/2021 14:01:20,29.08,,,,
12902,06/26/2021 14:02:20,29.13,,,,
12903,06/26/2021 14:03:20,29.08,,,,
12904,06/26/2021 14:04:20,29.04,,,,
12905,06/26/2021 14:05:20,29.04,,,,
12906,06/26/2021 14:06:20,29.08,,,,
12907,06/26/2021 14:07:20,29.04,,,,
12908,06/26/2021 14:08:20,29.00,,,,
12909,06/26/2021 14:09:20,29.00,,,,
12910,06/26/2021 14:10:20,28.95,,,,
12911,06/26/2021 14:11:20,29.00,,,,
12912,06/26/2021 14:12:20,29.00,,,,
12913,06/26/2021 14:13:20,29.00,,,,
12914,06/26/2021 14:14:20,29.04,,,,
12915,06/26/2021 14:15:20,29.08,,,,
12916,06/26/2021 14:16:20,29.08,,,,
12917,06/26/2021 14:17:20,29.13,,,,
12918,06/26/2021 14:18:20,29.17,,,,
12919,06/26/2021 14:19:20,29.21,,,,
12920,06/26/2021 14:20:20,29.21,,,,
12921,06/26/2021 14:21:20,29.30,,,,
12922,06/26/2021 14:22:20,29.30,,,,
12923,06/26/2021 14:23:20,29.30,,,,
12924,06/26/2021 14:24:20,29.21,,,,
12925,06/26/2021 14:25:20,29.13,,,,
12926,06/26/2021 14:26:20,29.13,,,,
12927,06/26/2021 14:27:20,29.17,,,,
12928,06/26/2021 14:28:20,29.08,,,,
12929,06/26/2021 14:29:20,29.04,,,,
12930,06/26/2021 14:30:20,29.08,,,,
12931,06/26/2021 14:31:20,29.00,,,,
12932,06/26/2021 14:32:20,29.00,,,,
12933,06/26/2021 14:33:20,28.95,,,,
12934,06/26/2021 14:34:20,28.91,,,,
12935,06/26/2021 14:35:20,28.87,,,,
12936,06/26/2021 14:36:20,28.91,,,,
12937,06/26/2021 14:37:20,28.91,,,,
12938,06/26/2021 14:38:20,28.87,,,,
12939,06/26/2021 14:39:20,28.95,,,,
12940,06/26/2021 14:40:20,28.95,,,,
12941,06/26/2021 14:41:20,28.95,,,,
12942,06/26/2021 14:42:20,28.95,,,,
12943,06/26/2021 14:43:20,28.91,,,,
12944,06/26/2021 14:44:20,28.91,,,,
12945,06/26/2021 14:45:20,28.87,,,,
12946,06/26/2021 14:46:20,28.87,,,,
12947,06/26/2021 14:47:20,28.87,,,,
12948,06/26/2021 14:48:20,28.78,,,,
12949,06/26/2021 14:49:20,28.78,,,,
12950,06/26/2021 14:50:20,28.74,,,,
12951,06/26/2021 14:51:20,28.74,,,,
12952,06/26/2021 14:52:20,28.78,,,,
12953,06/26/2021 14:53:20,28.78,,,,
12954,06/26/2021 14:54:20,28.74,,,,
12955,06/26/2021 14:55:20,28.74,,,,
12956,06/26/2021 14:56:20,28.74,,,,
12957,06/26/2021 14:57:20,28.78,,,,
12958,06/26/2021 14:58:20,28.70,,,,
12959,06/26/2021 14:59:20,28.74,,,,
12960,06/26/2021 15:00:20,28.74,,,,
12961,06/26/2021 15:01:20,28.70,,,,
12962,06/26/2021 15:02:20,28.65,,,,
12963,06/26/2021 15:03:20,28.70,,,,
12964,06/26/2021 15:04:20,28.78,,,,
12965,06/26/2021 15:05:20,28.78,,,,
12966,06/26/2021 15:06:20,28.87,,,,
12967,06/26/2021 15:07:20,28.87,,,,
12968,06/26/2021 15:08:20,28.91,,,,
12969,06/26/2021 15:09:20,28.91,,,,
12970,06/26/2021 15:10:20,28.95,,,,
12971,06/26/2021 15:11:20,28.95,,,,
12972,06/26/2021 15:12:20,29.04,,,,
12973,06/26/2021 15:13:20,29.13,,,,
12974,06/26/2021 15:14:20,29.04,,,,
12975,06/26/2021 15:15:20,29.13,,,,
12976,06/26/2021 15:16:20,29.13,,,,
12977,06/26/2021 15:17:20,29.17,,,,
12978,06/26/2021 15:18:20,29.17,,,,
12979,06/26/2021 15:19:20,29.26,,,,
12980,06/26/2021 15:20:20,29.26,,,,
12981,06/26/2021 15:21:20,29.30,,,,
12982,06/26/2021 15:22:20,29.30,,,,
12983,06/26/2021 15:23:20,29.30,,,,
12984,06/26/2021 15:24:20,29.30,,,,
12985,06/26/2021 15:25:20,29.38,,,,
12986,06/26/2021 15:26:20,29.38,,,,
12987,06/26/2021 15:27:20,29.38,,,,
12988,06/26/2021 15:28:20,29.38,,,,
12989,06/26/2021 15:29:20,29.47,,,,
12990,06/26/2021 15:30:20,29.51,,,,
12991,06/26/2021 15:31:20,29.51,,,,
12992,06/26/2021 15:32:20,29.56,,,,
12993,06/26/2021 15:33:20,29.56,,,,
12994,06/26/2021 15:34:20,29.60,,,,
12995,06/26/2021 15:35:20,29.64,,,,
12996,06/26/2021 15:36:20,29.73,,,,
12997,06/26/2021 15:37:20,29.81,,,,
12998,06/26/2021 15:38:20,29.86,,,,
12999,06/26/2021 15:39:20,29.90,,,,
13000,06/26/2021 15:40:20,29.98,,,,
13001,06/26/2021 15:41:20,30.07,,,,
13002,06/26/2021 15:42:20,30.03,,,,
13003,06/26/2021 15:43:20,30.03,,,,
13004,06/26/2021 15:44:20,30.03,,,,
13005,06/26/2021 15:45:20,30.03,,,,
13006,06/26/2021 15:46:20,30.07,,,,
13007,06/26/2021 15:47:20,30.03,,,,
13008,06/26/2021 15:48:20,30.07,,,,
13009,06/26/2021 15:49:20,30.03,,,,
13010,06/26/2021 15:50:20,29.98,,,,
13011,06/26/2021 15:51:20,30.07,,,,
13012,06/26/2021 15:52:20,29.98,,,,
13013,06/26/2021 15:53:20,29.90,,,,
13014,06/26/2021 15:54:20,29.86,,,,
13015,06/26/2021 15:55:20,29.86,,,,
13016,06/26/2021 15:56:20,29.86,,,,
13017,06/26/2021 15:57:20,29.86,,,,
13018,06/26/2021 15:58:20,29.86,,,,
13019,06/26/2021 15:59:20,29.86,,,,
13020,06/26/2021 16:00:20,29.81,,,,
13021,06/26/2021 16:01:20,29.86,,,,
13022,06/26/2021 16:02:20,29.86,,,,
13023,06/26/2021 16:03:20,29.81,,,,
13024,06/26/2021 16:04:20,29.86,,,,
13025,06/26/2021 16:05:20,29.81,,,,
13026,06/26/2021 16:06:20,29.81,,,,
13027,06/26/2021 16:07:20,29.81,,,,
13028,06/26/2021 16:08:20,29.86,,,,
13029,06/26/2021 16:09:20,29.81,,,,
13030,06/26/2021 16:10:20,29.77,,,,
13031,06/26/2021 16:11:20,29.81,,,,
13032,06/26/2021 16:12:20,29.81,,,,
13033,06/26/2021 16:13:20,29.73,,,,
13034,06/26/2021 16:14:20,29.73,,,,
13035,06/26/2021 16:15:20,29.73,,,,
13036,06/26/2021 16:16:20,29.77,,,,
13037,06/26/2021 16:17:20,29.64,,,,
13038,06/26/2021 16:18:20,29.60,,,,
13039,06/26/2021 16:19:20,29.56,,,,
13040,06/26/2021 16:20:20,29.51,,,,
13041,06/26/2021 16:21:20,29.43,,,,
13042,06/26/2021 16:22:20,29.38,,,,
13043,06/26/2021 16:23:20,29.38,,,,
13044,06/26/2021 16:24:20,29.34,,,,
13045,06/26/2021 16:25:20,29.34,,,,
13046,06/26/2021 16:26:20,29.34,,,,
13047,06/26/2021 16:27:20,29.34,,,,
13048,06/26/2021 16:28:20,29.30,,,,
13049,06/26/2021 16:29:20,29.30,,,,
13050,06/26/2021 16:30:20,29.30,,,,
13051,06/26/2021 16:31:20,29.26,,,,
13052,06/26/2021 16:32:20,29.26,,,,
13053,06/26/2021 16:33:20,29.26,,,,
13054,06/26/2021 16:34:20,29.26,,,,
13055,06/26/2021 16:35:20,29.30,,,,
13056,06/26/2021 16:36:20,29.34,,,,
13057,06/26/2021 16:37:20,29.34,,,,
13058,06/26/2021 16:38:20,29.30,,,,
13059,06/26/2021 16:39:20,29.34,,,,
13060,06/26/2021 16:40:20,29.34,,,,
13061,06/26/2021 16:41:20,29.34,,,,
13062,06/26/2021 16:42:20,29.34,,,,
13063,06/26/2021 16:43:20,29.34,,,,
13064,06/26/2021 16:44:20,29.34,,,,
13065,06/26/2021 16:45:20,29.34,,,,
13066,06/26/2021 16:46:20,29.34,,,,
13067,06/26/2021 16:47:20,29.30,,,,
