#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
15770,06/18/2021 05:48:05,11.54,,,,
15771,06/18/2021 05:49:05,11.62,,,,
15772,06/18/2021 05:50:05,11.67,,,,
15773,06/18/2021 05:51:05,11.67,,,,
15774,06/18/2021 05:52:05,11.75,,,,
15775,06/18/2021 05:53:05,11.75,,,,
15776,06/18/2021 05:54:05,11.79,,,,
15777,06/18/2021 05:55:05,11.79,,,,
15778,06/18/2021 05:56:05,11.84,,,,
15779,06/18/2021 05:57:05,11.88,,,,
15780,06/18/2021 05:58:05,11.92,,,,
15781,06/18/2021 05:59:05,11.97,,,,
15782,06/18/2021 06:00:05,12.01,,,,
15783,06/18/2021 06:01:05,12.10,,,,
15784,06/18/2021 06:02:05,12.18,,,,
15785,06/18/2021 06:03:05,12.22,,,,
15786,06/18/2021 06:04:05,12.27,,,,
15787,06/18/2021 06:05:05,12.31,,,,
15788,06/18/2021 06:06:05,12.40,,,,
15789,06/18/2021 06:07:05,12.44,,,,
15790,06/18/2021 06:08:05,12.57,,,,
15791,06/18/2021 06:09:05,12.61,,,,
15792,06/18/2021 06:10:05,12.65,,,,
15793,06/18/2021 06:11:05,12.74,,,,
15794,06/18/2021 06:12:05,12.87,,,,
15795,06/18/2021 06:13:05,12.95,,,,
15796,06/18/2021 06:14:05,13.00,,,,
15797,06/18/2021 06:15:05,13.04,,,,
15798,06/18/2021 06:16:05,13.12,,,,
15799,06/18/2021 06:17:05,13.17,,,,
15800,06/18/2021 06:18:05,13.25,,,,
15801,06/18/2021 06:19:05,13.34,,,,
15802,06/18/2021 06:20:05,13.38,,,,
15803,06/18/2021 06:21:05,13.47,,,,
15804,06/18/2021 06:22:05,13.60,,,,
15805,06/18/2021 06:23:05,13.68,,,,
15806,06/18/2021 06:24:05,13.77,,,,
15807,06/18/2021 06:25:05,13.85,,,,
15808,06/18/2021 06:26:05,13.98,,,,
15809,06/18/2021 06:27:05,14.03,,,,
15810,06/18/2021 06:28:05,14.15,,,,
15811,06/18/2021 06:29:05,14.20,,,,
15812,06/18/2021 06:30:05,14.24,,,,
15813,06/18/2021 06:31:05,14.33,,,,
15814,06/18/2021 06:32:05,14.37,,,,
15815,06/18/2021 06:33:05,14.37,,,,
15816,06/18/2021 06:34:05,14.50,,,,
15817,06/18/2021 06:35:05,14.54,,,,
15818,06/18/2021 06:36:05,14.58,,,,
15819,06/18/2021 06:37:05,14.67,,,,
15820,06/18/2021 06:38:05,14.67,,,,
15821,06/18/2021 06:39:05,14.71,,,,
15822,06/18/2021 06:40:05,14.80,,,,
15823,06/18/2021 06:41:05,14.80,,,,
15824,06/18/2021 06:42:05,14.84,,,,
15825,06/18/2021 06:43:05,14.88,,,,
15826,06/18/2021 06:44:05,14.97,,,,
15827,06/18/2021 06:45:05,14.97,,,,
15828,06/18/2021 06:46:05,15.06,,,,
15829,06/18/2021 06:47:05,15.06,,,,
15830,06/18/2021 06:48:05,15.10,,,,
15831,06/18/2021 06:49:05,15.14,,,,
15832,06/18/2021 06:50:05,15.14,,,,
15833,06/18/2021 06:51:05,15.23,,,,
15834,06/18/2021 06:52:05,15.18,,,,
15835,06/18/2021 06:53:05,15.23,,,,
15836,06/18/2021 06:54:05,15.27,,,,
15837,06/18/2021 06:55:05,15.31,,,,
15838,06/18/2021 06:56:05,15.36,,,,
15839,06/18/2021 06:57:05,15.36,,,,
15840,06/18/2021 06:58:05,15.40,,,,
15841,06/18/2021 06:59:05,15.44,,,,
15842,06/18/2021 07:00:05,15.44,,,,
15843,06/18/2021 07:01:05,15.48,,,,
15844,06/18/2021 07:02:05,15.44,,,,
15845,06/18/2021 07:03:05,15.53,,,,
15846,06/18/2021 07:04:05,15.57,,,,
15847,06/18/2021 07:05:05,15.66,,,,
15848,06/18/2021 07:06:05,15.66,,,,
15849,06/18/2021 07:07:05,15.70,,,,
15850,06/18/2021 07:08:05,15.74,,,,
15851,06/18/2021 07:09:05,15.83,,,,
15852,06/18/2021 07:10:05,15.83,,,,
15853,06/18/2021 07:11:05,15.83,,,,
15854,06/18/2021 07:12:05,15.83,,,,
15855,06/18/2021 07:13:05,15.87,,,,
15856,06/18/2021 07:14:05,15.91,,,,
15857,06/18/2021 07:15:05,15.96,,,,
15858,06/18/2021 07:16:05,16.00,,,,
15859,06/18/2021 07:17:05,16.04,,,,
15860,06/18/2021 07:18:05,16.04,,,,
15861,06/18/2021 07:19:05,16.13,,,,
15862,06/18/2021 07:20:05,16.17,,,,
15863,06/18/2021 07:21:05,16.21,,,,
15864,06/18/2021 07:22:05,16.26,,,,
15865,06/18/2021 07:23:05,16.30,,,,
15866,06/18/2021 07:24:05,16.34,,,,
15867,06/18/2021 07:25:05,16.43,,,,
15868,06/18/2021 07:26:05,16.47,,,,
15869,06/18/2021 07:27:05,16.56,,,,
15870,06/18/2021 07:28:05,16.64,,,,
15871,06/18/2021 07:29:05,16.73,,,,
15872,06/18/2021 07:30:05,16.86,,,,
15873,06/18/2021 07:31:05,16.99,,,,
15874,06/18/2021 07:32:05,17.03,,,,
15875,06/18/2021 07:33:05,17.07,,,,
15876,06/18/2021 07:34:05,17.24,,,,
15877,06/18/2021 07:35:05,17.29,,,,
15878,06/18/2021 07:36:05,17.37,,,,
15879,06/18/2021 07:37:05,17.41,,,,
15880,06/18/2021 07:38:05,17.59,,,,
15881,06/18/2021 07:39:05,17.59,,,,
15882,06/18/2021 07:40:05,17.72,,,,
15883,06/18/2021 07:41:05,17.80,,,,
15884,06/18/2021 07:42:05,17.97,,,,
15885,06/18/2021 07:43:05,18.02,,,,
15886,06/18/2021 07:44:05,18.10,,,,
15887,06/18/2021 07:45:05,18.27,,,,
15888,06/18/2021 07:46:05,18.36,,,,
15889,06/18/2021 07:47:05,18.44,,,,
15890,06/18/2021 07:48:05,18.57,,,,
15891,06/18/2021 07:49:05,18.66,,,,
15892,06/18/2021 07:50:05,18.74,,,,
15893,06/18/2021 07:51:05,18.83,,,,
15894,06/18/2021 07:52:05,18.92,,,,
15895,06/18/2021 07:53:05,19.00,,,,
15896,06/18/2021 07:54:05,19.09,,,,
15897,06/18/2021 07:55:05,19.13,,,,
15898,06/18/2021 07:56:05,19.09,,,,
15899,06/18/2021 07:57:05,19.09,,,,
15900,06/18/2021 07:58:05,19.13,,,,
15901,06/18/2021 07:59:05,19.13,,,,
15902,06/18/2021 08:00:05,19.22,,,,
15903,06/18/2021 08:01:05,19.26,,,,
15904,06/18/2021 08:02:05,19.22,,,,
15905,06/18/2021 08:03:05,19.26,,,,
15906,06/18/2021 08:04:05,19.35,,,,
15907,06/18/2021 08:05:05,19.35,,,,
15908,06/18/2021 08:06:05,19.43,,,,
15909,06/18/2021 08:07:05,19.47,,,,
15910,06/18/2021 08:08:05,19.43,,,,
15911,06/18/2021 08:09:05,19.52,,,,
15912,06/18/2021 08:10:05,19.56,,,,
15913,06/18/2021 08:11:05,19.56,,,,
15914,06/18/2021 08:12:05,19.60,,,,
15915,06/18/2021 08:13:05,19.60,,,,
15916,06/18/2021 08:14:05,19.65,,,,
15917,06/18/2021 08:15:05,19.69,,,,
15918,06/18/2021 08:16:05,19.69,,,,
15919,06/18/2021 08:17:05,19.77,,,,
15920,06/18/2021 08:18:05,19.77,,,,
15921,06/18/2021 08:19:05,19.77,,,,
15922,06/18/2021 08:20:05,19.77,,,,
15923,06/18/2021 08:21:05,19.86,,,,
15924,06/18/2021 08:22:05,19.90,,,,
15925,06/18/2021 08:23:05,19.95,,,,
15926,06/18/2021 08:24:05,19.90,,,,
15927,06/18/2021 08:25:05,19.99,,,,
15928,06/18/2021 08:26:05,19.99,,,,
15929,06/18/2021 08:27:05,20.03,,,,
15930,06/18/2021 08:28:05,20.07,,,,
15931,06/18/2021 08:29:05,20.07,,,,
15932,06/18/2021 08:30:05,20.12,,,,
15933,06/18/2021 08:31:05,20.20,,,,
15934,06/18/2021 08:32:05,20.16,,,,
15935,06/18/2021 08:33:05,20.20,,,,
15936,06/18/2021 08:34:05,20.37,,,,
15937,06/18/2021 08:35:05,20.37,,,,
15938,06/18/2021 08:36:05,20.33,,,,
15939,06/18/2021 08:37:05,20.42,,,,
15940,06/18/2021 08:38:05,20.46,,,,
15941,06/18/2021 08:39:05,20.55,,,,
15942,06/18/2021 08:40:05,20.59,,,,
15943,06/18/2021 08:41:05,20.68,,,,
15944,06/18/2021 08:42:05,20.72,,,,
15945,06/18/2021 08:43:05,20.80,,,,
15946,06/18/2021 08:44:05,20.85,,,,
15947,06/18/2021 08:45:05,20.85,,,,
15948,06/18/2021 08:46:05,20.93,,,,
15949,06/18/2021 08:47:05,20.98,,,,
15950,06/18/2021 08:48:05,21.02,,,,
15951,06/18/2021 08:49:05,21.15,,,,
15952,06/18/2021 08:50:05,21.15,,,,
15953,06/18/2021 08:51:05,21.28,,,,
15954,06/18/2021 08:52:05,21.32,,,,
15955,06/18/2021 08:53:05,21.36,,,,
15956,06/18/2021 08:54:05,21.45,,,,
15957,06/18/2021 08:55:05,21.49,,,,
15958,06/18/2021 08:56:05,21.58,,,,
15959,06/18/2021 08:57:05,21.58,,,,
15960,06/18/2021 08:58:05,21.62,,,,
15961,06/18/2021 08:59:05,21.70,,,,
15962,06/18/2021 09:00:05,21.75,,,,
15963,06/18/2021 09:01:05,21.88,,,,
15964,06/18/2021 09:02:05,21.96,,,,
15965,06/18/2021 09:03:05,22.01,,,,
15966,06/18/2021 09:04:05,22.05,,,,
15967,06/18/2021 09:05:05,22.09,,,,
15968,06/18/2021 09:06:05,22.13,,,,
15969,06/18/2021 09:07:05,22.13,,,,
15970,06/18/2021 09:08:05,22.18,,,,
15971,06/18/2021 09:09:05,22.22,,,,
15972,06/18/2021 09:10:05,22.31,,,,
15973,06/18/2021 09:11:05,22.26,,,,
15974,06/18/2021 09:12:05,22.26,,,,
15975,06/18/2021 09:13:05,22.26,,,,
15976,06/18/2021 09:14:05,22.31,,,,
15977,06/18/2021 09:15:05,22.35,,,,
15978,06/18/2021 09:16:05,22.31,,,,
15979,06/18/2021 09:17:05,22.26,,,,
15980,06/18/2021 09:18:05,22.31,,,,
15981,06/18/2021 09:19:05,22.22,,,,
15982,06/18/2021 09:20:05,22.22,,,,
15983,06/18/2021 09:21:05,22.22,,,,
15984,06/18/2021 09:22:05,22.13,,,,
15985,06/18/2021 09:23:05,22.22,,,,
15986,06/18/2021 09:24:05,22.26,,,,
15987,06/18/2021 09:25:05,22.35,,,,
15988,06/18/2021 09:26:05,22.35,,,,
15989,06/18/2021 09:27:05,22.39,,,,
15990,06/18/2021 09:28:05,22.52,,,,
15991,06/18/2021 09:29:05,22.52,,,,
15992,06/18/2021 09:30:05,22.65,,,,
15993,06/18/2021 09:31:05,22.73,,,,
15994,06/18/2021 09:32:05,22.78,,,,
15995,06/18/2021 09:33:05,22.78,,,,
15996,06/18/2021 09:34:05,22.82,,,,
15997,06/18/2021 09:35:05,22.86,,,,
15998,06/18/2021 09:36:05,22.95,,,,
15999,06/18/2021 09:37:05,23.08,,,,
16000,06/18/2021 09:38:05,23.08,,,,
16001,06/18/2021 09:39:05,23.12,,,,
16002,06/18/2021 09:40:05,23.16,,,,
16003,06/18/2021 09:41:05,23.29,,,,
16004,06/18/2021 09:42:05,23.34,,,,
16005,06/18/2021 09:43:05,23.42,,,,
16006,06/18/2021 09:44:05,23.46,,,,
16007,06/18/2021 09:45:05,23.59,,,,
16008,06/18/2021 09:46:05,23.59,,,,
16009,06/18/2021 09:47:05,23.59,,,,
16010,06/18/2021 09:48:05,23.68,,,,
16011,06/18/2021 09:49:05,23.76,,,,
16012,06/18/2021 09:50:05,23.85,,,,
16013,06/18/2021 09:51:05,23.85,,,,
16014,06/18/2021 09:52:05,23.94,,,,
16015,06/18/2021 09:53:05,23.98,,,,
16016,06/18/2021 09:54:05,23.98,,,,
16017,06/18/2021 09:55:05,24.02,,,,
16018,06/18/2021 09:56:05,24.11,,,,
16019,06/18/2021 09:57:05,24.11,,,,
16020,06/18/2021 09:58:05,24.06,,,,
16021,06/18/2021 09:59:05,24.11,,,,
16022,06/18/2021 10:00:05,24.15,,,,
16023,06/18/2021 10:01:05,24.19,,,,
16024,06/18/2021 10:02:05,24.24,,,,
16025,06/18/2021 10:03:05,24.28,,,,
16026,06/18/2021 10:04:05,24.28,,,,
16027,06/18/2021 10:05:05,24.32,,,,
16028,06/18/2021 10:06:05,24.36,,,,
16029,06/18/2021 10:07:05,24.36,,,,
16030,06/18/2021 10:08:05,24.41,,,,
16031,06/18/2021 10:09:05,24.45,,,,
16032,06/18/2021 10:10:05,24.66,,,,
16033,06/18/2021 10:11:05,24.71,,,,
16034,06/18/2021 10:12:05,24.71,,,,
16035,06/18/2021 10:13:05,24.88,,,,
16036,06/18/2021 10:14:05,24.88,,,,
16037,06/18/2021 10:15:05,24.88,,,,
16038,06/18/2021 10:16:05,24.97,,,,
16039,06/18/2021 10:17:05,25.05,,,,
16040,06/18/2021 10:18:05,25.18,,,,
16041,06/18/2021 10:19:05,25.27,,,,
16042,06/18/2021 10:20:05,25.27,,,,
16043,06/18/2021 10:21:05,25.27,,,,
16044,06/18/2021 10:22:05,25.27,,,,
16045,06/18/2021 10:23:05,25.22,,,,
16046,06/18/2021 10:24:05,25.27,,,,
16047,06/18/2021 10:25:05,25.27,,,,
16048,06/18/2021 10:26:05,25.35,,,,
16049,06/18/2021 10:27:05,25.44,,,,
16050,06/18/2021 10:28:05,25.52,,,,
16051,06/18/2021 10:29:05,25.65,,,,
16052,06/18/2021 10:30:05,25.65,,,,
16053,06/18/2021 10:31:05,25.69,,,,
16054,06/18/2021 10:32:05,25.65,,,,
16055,06/18/2021 10:33:05,25.69,,,,
16056,06/18/2021 10:34:05,25.69,,,,
16057,06/18/2021 10:35:05,25.69,,,,
16058,06/18/2021 10:36:05,25.78,,,,
16059,06/18/2021 10:37:05,25.82,,,,
16060,06/18/2021 10:38:05,25.87,,,,
16061,06/18/2021 10:39:05,25.82,,,,
16062,06/18/2021 10:40:05,25.91,,,,
16063,06/18/2021 10:41:05,26.04,,,,
16064,06/18/2021 10:42:05,26.17,,,,
16065,06/18/2021 10:43:05,26.17,,,,
16066,06/18/2021 10:44:05,26.12,,,,
16067,06/18/2021 10:45:05,26.21,,,,
16068,06/18/2021 10:46:05,26.34,,,,
16069,06/18/2021 10:47:05,26.42,,,,
16070,06/18/2021 10:48:05,26.42,,,,
16071,06/18/2021 10:49:05,26.47,,,,
16072,06/18/2021 10:50:05,26.38,,,,
16073,06/18/2021 10:51:05,26.38,,,,
16074,06/18/2021 10:52:05,26.42,,,,
16075,06/18/2021 10:53:05,26.47,,,,
16076,06/18/2021 10:54:05,26.51,,,,
16077,06/18/2021 10:55:05,26.64,,,,
16078,06/18/2021 10:56:05,26.68,,,,
16079,06/18/2021 10:57:05,26.77,,,,
16080,06/18/2021 10:58:05,26.81,,,,
16081,06/18/2021 10:59:05,26.90,,,,
16082,06/18/2021 11:00:05,26.94,,,,
16083,06/18/2021 11:01:05,27.02,,,,
16084,06/18/2021 11:02:05,27.07,,,,
16085,06/18/2021 11:03:05,27.15,,,,
16086,06/18/2021 11:04:05,27.24,,,,
16087,06/18/2021 11:05:05,27.20,,,,
16088,06/18/2021 11:06:05,27.11,,,,
16089,06/18/2021 11:07:05,27.15,,,,
16090,06/18/2021 11:08:05,27.24,,,,
16091,06/18/2021 11:09:05,27.41,,,,
16092,06/18/2021 11:10:05,27.50,,,,
16093,06/18/2021 11:11:05,27.50,,,,
16094,06/18/2021 11:12:05,27.50,,,,
16095,06/18/2021 11:13:05,27.50,,,,
16096,06/18/2021 11:14:05,27.45,,,,
16097,06/18/2021 11:15:05,27.45,,,,
16098,06/18/2021 11:16:05,27.54,,,,
16099,06/18/2021 11:17:05,27.54,,,,
16100,06/18/2021 11:18:05,27.63,,,,
16101,06/18/2021 11:19:05,27.67,,,,
16102,06/18/2021 11:20:05,27.75,,,,
16103,06/18/2021 11:21:05,27.88,,,,
16104,06/18/2021 11:22:05,27.97,,,,
16105,06/18/2021 11:23:05,28.05,,,,
16106,06/18/2021 11:24:05,28.14,,,,
16107,06/18/2021 11:25:05,28.27,,,,
16108,06/18/2021 11:26:05,28.31,,,,
16109,06/18/2021 11:27:05,28.31,,,,
16110,06/18/2021 11:28:05,28.27,,,,
16111,06/18/2021 11:29:05,28.23,,,,
16112,06/18/2021 11:30:05,28.14,,,,
16113,06/18/2021 11:31:05,28.23,,,,
16114,06/18/2021 11:32:05,28.27,,,,
16115,06/18/2021 11:33:05,28.18,,,,
16116,06/18/2021 11:34:05,28.23,,,,
16117,06/18/2021 11:35:05,28.27,,,,
16118,06/18/2021 11:36:05,28.31,,,,
16119,06/18/2021 11:37:05,28.31,,,,
16120,06/18/2021 11:38:05,28.31,,,,
16121,06/18/2021 11:39:05,28.27,,,,
16122,06/18/2021 11:40:05,28.23,,,,
16123,06/18/2021 11:41:05,28.18,,,,
16124,06/18/2021 11:42:05,28.31,,,,
16125,06/18/2021 11:43:05,28.31,,,,
16126,06/18/2021 11:44:05,28.27,,,,
16127,06/18/2021 11:45:05,28.35,,,,
16128,06/18/2021 11:46:05,28.27,,,,
16129,06/18/2021 11:47:05,28.31,,,,
16130,06/18/2021 11:48:05,28.31,,,,
16131,06/18/2021 11:49:05,28.23,,,,
16132,06/18/2021 11:50:05,28.23,,,,
16133,06/18/2021 11:51:05,28.23,,,,
16134,06/18/2021 11:52:05,28.18,,,,
16135,06/18/2021 11:53:05,28.14,,,,
16136,06/18/2021 11:54:05,28.10,,,,
16137,06/18/2021 11:55:05,28.14,,,,
16138,06/18/2021 11:56:05,28.14,,,,
16139,06/18/2021 11:57:05,28.10,,,,
16140,06/18/2021 11:58:05,28.05,,,,
16141,06/18/2021 11:59:05,27.97,,,,
16142,06/18/2021 12:00:05,27.84,,,,
16143,06/18/2021 12:01:05,27.71,,,,
16144,06/18/2021 12:02:05,27.63,,,,
16145,06/18/2021 12:03:05,27.54,,,,
16146,06/18/2021 12:04:05,27.50,,,,
16147,06/18/2021 12:05:05,27.50,,,,
16148,06/18/2021 12:06:05,27.41,,,,
16149,06/18/2021 12:07:05,27.32,,,,
16150,06/18/2021 12:08:05,27.28,,,,
16151,06/18/2021 12:09:05,27.20,,,,
16152,06/18/2021 12:10:05,27.11,,,,
16153,06/18/2021 12:11:05,27.07,,,,
16154,06/18/2021 12:12:05,27.07,,,,
16155,06/18/2021 12:13:05,27.02,,,,
16156,06/18/2021 12:14:05,26.98,,,,
16157,06/18/2021 12:15:05,26.90,,,,
16158,06/18/2021 12:16:05,26.85,,,,
16159,06/18/2021 12:17:05,26.81,,,,
16160,06/18/2021 12:18:05,26.85,,,,
16161,06/18/2021 12:19:05,26.85,,,,
16162,06/18/2021 12:20:05,26.81,,,,
16163,06/18/2021 12:21:05,26.90,,,,
16164,06/18/2021 12:22:05,26.94,,,,
16165,06/18/2021 12:23:05,26.90,,,,
16166,06/18/2021 12:24:05,26.90,,,,
16167,06/18/2021 12:25:05,26.94,,,,
16168,06/18/2021 12:26:05,26.90,,,,
16169,06/18/2021 12:27:05,26.90,,,,
16170,06/18/2021 12:28:05,26.98,,,,
16171,06/18/2021 12:29:05,27.02,,,,
16172,06/18/2021 12:30:05,27.02,,,,
16173,06/18/2021 12:31:05,26.98,,,,
16174,06/18/2021 12:32:05,27.02,,,,
16175,06/18/2021 12:33:05,27.02,,,,
16176,06/18/2021 12:34:05,27.11,,,,
16177,06/18/2021 12:35:05,27.11,,,,
16178,06/18/2021 12:36:05,27.11,,,,
16179,06/18/2021 12:37:05,27.11,,,,
16180,06/18/2021 12:38:05,27.11,,,,
16181,06/18/2021 12:39:05,27.15,,,,
16182,06/18/2021 12:40:05,27.11,,,,
16183,06/18/2021 12:41:05,27.15,,,,
16184,06/18/2021 12:42:05,27.24,,,,
16185,06/18/2021 12:43:05,27.32,,,,
16186,06/18/2021 12:44:05,27.45,,,,
16187,06/18/2021 12:45:05,27.54,,,,
16188,06/18/2021 12:46:05,27.63,,,,
16189,06/18/2021 12:47:05,27.67,,,,
16190,06/18/2021 12:48:05,27.71,,,,
16191,06/18/2021 12:49:05,27.75,,,,
16192,06/18/2021 12:50:05,27.80,,,,
16193,06/18/2021 12:51:05,27.84,,,,
16194,06/18/2021 12:52:05,27.93,,,,
16195,06/18/2021 12:53:05,27.88,,,,
16196,06/18/2021 12:54:05,27.88,,,,
16197,06/18/2021 12:55:05,27.93,,,,
16198,06/18/2021 12:56:05,28.01,,,,
16199,06/18/2021 12:57:05,28.10,,,,
16200,06/18/2021 12:58:05,28.18,,,,
16201,06/18/2021 12:59:05,28.14,,,,
16202,06/18/2021 13:00:05,28.14,,,,
16203,06/18/2021 13:01:05,28.10,,,,
16204,06/18/2021 13:02:05,28.01,,,,
16205,06/18/2021 13:03:05,28.05,,,,
16206,06/18/2021 13:04:05,28.05,,,,
16207,06/18/2021 13:05:05,28.05,,,,
16208,06/18/2021 13:06:05,28.01,,,,
16209,06/18/2021 13:07:05,27.97,,,,
16210,06/18/2021 13:08:05,27.97,,,,
16211,06/18/2021 13:09:05,27.93,,,,
16212,06/18/2021 13:10:05,27.93,,,,
16213,06/18/2021 13:11:05,27.93,,,,
16214,06/18/2021 13:12:05,27.84,,,,
16215,06/18/2021 13:13:05,27.93,,,,
16216,06/18/2021 13:14:05,27.93,,,,
16217,06/18/2021 13:15:05,27.97,,,,
16218,06/18/2021 13:16:05,27.93,,,,
16219,06/18/2021 13:17:05,27.93,,,,
16220,06/18/2021 13:18:05,27.84,,,,
16221,06/18/2021 13:19:05,27.88,,,,
16222,06/18/2021 13:20:05,27.84,,,,
16223,06/18/2021 13:21:05,27.84,,,,
16224,06/18/2021 13:22:05,27.80,,,,
16225,06/18/2021 13:23:05,27.75,,,,
16226,06/18/2021 13:24:05,27.71,,,,
16227,06/18/2021 13:25:05,27.75,,,,
16228,06/18/2021 13:26:05,27.75,,,,
16229,06/18/2021 13:27:05,27.75,,,,
16230,06/18/2021 13:28:05,27.84,,,,
16231,06/18/2021 13:29:05,27.75,,,,
16232,06/18/2021 13:30:05,27.80,,,,
16233,06/18/2021 13:31:05,27.80,,,,
16234,06/18/2021 13:32:05,27.93,,,,
16235,06/18/2021 13:33:05,27.93,,,,
16236,06/18/2021 13:34:05,27.97,,,,
16237,06/18/2021 13:35:05,27.97,,,,
16238,06/18/2021 13:36:05,28.01,,,,
16239,06/18/2021 13:37:05,27.97,,,,
16240,06/18/2021 13:38:05,27.93,,,,
16241,06/18/2021 13:39:05,27.88,,,,
16242,06/18/2021 13:40:05,27.88,,,,
16243,06/18/2021 13:41:05,27.93,,,,
16244,06/18/2021 13:42:05,27.93,,,,
16245,06/18/2021 13:43:05,27.93,,,,
16246,06/18/2021 13:44:05,27.93,,,,
16247,06/18/2021 13:45:05,27.88,,,,
16248,06/18/2021 13:46:05,27.88,,,,
16249,06/18/2021 13:47:05,27.75,,,,
16250,06/18/2021 13:48:05,27.75,,,,
16251,06/18/2021 13:49:05,27.67,,,,
16252,06/18/2021 13:50:05,27.71,,,,
16253,06/18/2021 13:51:05,27.67,,,,
16254,06/18/2021 13:52:05,27.63,,,,
16255,06/18/2021 13:53:05,27.67,,,,
16256,06/18/2021 13:54:05,27.63,,,,
16257,06/18/2021 13:55:05,27.67,,,,
16258,06/18/2021 13:56:05,27.63,,,,
16259,06/18/2021 13:57:05,27.63,,,,
16260,06/18/2021 13:58:05,27.67,,,,
16261,06/18/2021 13:59:05,27.58,,,,
16262,06/18/2021 14:00:05,27.67,,,,
16263,06/18/2021 14:01:05,27.63,,,,
16264,06/18/2021 14:02:05,27.67,,,,
16265,06/18/2021 14:03:05,27.63,,,,
16266,06/18/2021 14:04:05,27.63,,,,
16267,06/18/2021 14:05:05,27.63,,,,
16268,06/18/2021 14:06:05,27.63,,,,
16269,06/18/2021 14:07:05,27.67,,,,
16270,06/18/2021 14:08:05,27.63,,,,
16271,06/18/2021 14:09:05,27.67,,,,
16272,06/18/2021 14:10:05,27.67,,,,
16273,06/18/2021 14:11:05,27.67,,,,
16274,06/18/2021 14:12:05,27.67,,,,
16275,06/18/2021 14:13:05,27.67,,,,
16276,06/18/2021 14:14:05,27.71,,,,
16277,06/18/2021 14:15:05,27.67,,,,
16278,06/18/2021 14:16:05,27.71,,,,
16279,06/18/2021 14:17:05,27.67,,,,
16280,06/18/2021 14:18:05,27.71,,,,
16281,06/18/2021 14:19:05,27.75,,,,
16282,06/18/2021 14:20:05,27.75,,,,
16283,06/18/2021 14:21:05,27.80,,,,
16284,06/18/2021 14:22:05,27.84,,,,
16285,06/18/2021 14:23:05,27.84,,,,
16286,06/18/2021 14:24:05,27.88,,,,
16287,06/18/2021 14:25:05,27.88,,,,
16288,06/18/2021 14:26:05,27.88,,,,
16289,06/18/2021 14:27:05,27.84,,,,
16290,06/18/2021 14:28:05,27.93,,,,
16291,06/18/2021 14:29:05,27.93,,,,
16292,06/18/2021 14:30:05,27.93,,,,
16293,06/18/2021 14:31:05,27.93,,,,
16294,06/18/2021 14:32:05,27.93,,,,
16295,06/18/2021 14:33:05,27.93,,,,
16296,06/18/2021 14:34:05,27.93,,,,
16297,06/18/2021 14:35:05,27.93,,,,
16298,06/18/2021 14:36:05,27.93,,,,
16299,06/18/2021 14:37:05,27.93,,,,
16300,06/18/2021 14:38:05,27.97,,,,
16301,06/18/2021 14:39:05,27.97,,,,
16302,06/18/2021 14:40:05,28.01,,,,
16303,06/18/2021 14:41:05,28.01,,,,
16304,06/18/2021 14:42:05,27.93,,,,
16305,06/18/2021 14:43:05,27.97,,,,
16306,06/18/2021 14:44:05,27.97,,,,
16307,06/18/2021 14:45:05,28.01,,,,
16308,06/18/2021 14:46:05,27.88,,,,
16309,06/18/2021 14:47:05,27.88,,,,
16310,06/18/2021 14:48:05,27.84,,,,
16311,06/18/2021 14:49:05,27.75,,,,
16312,06/18/2021 14:50:05,27.71,,,,
16313,06/18/2021 14:51:05,27.71,,,,
16314,06/18/2021 14:52:05,27.75,,,,
16315,06/18/2021 14:53:05,27.80,,,,
16316,06/18/2021 14:54:05,27.75,,,,
16317,06/18/2021 14:55:05,27.75,,,,
16318,06/18/2021 14:56:05,27.75,,,,
16319,06/18/2021 14:57:05,27.71,,,,
16320,06/18/2021 14:58:05,27.67,,,,
16321,06/18/2021 14:59:05,27.71,,,,
16322,06/18/2021 15:00:05,27.67,,,,
16323,06/18/2021 15:01:05,27.71,,,,
16324,06/18/2021 15:02:05,27.71,,,,
16325,06/18/2021 15:03:05,27.75,,,,
16326,06/18/2021 15:04:05,27.80,,,,
16327,06/18/2021 15:05:05,27.75,,,,
16328,06/18/2021 15:06:05,27.75,,,,
16329,06/18/2021 15:07:05,27.71,,,,
16330,06/18/2021 15:08:05,27.71,,,,
16331,06/18/2021 15:09:05,27.67,,,,
16332,06/18/2021 15:10:05,27.67,,,,
16333,06/18/2021 15:11:05,27.71,,,,
16334,06/18/2021 15:12:05,27.71,,,,
16335,06/18/2021 15:13:05,27.67,,,,
16336,06/18/2021 15:14:05,27.71,,,,
16337,06/18/2021 15:15:05,27.75,,,,
16338,06/18/2021 15:16:05,27.67,,,,
16339,06/18/2021 15:17:05,27.67,,,,
16340,06/18/2021 15:18:05,27.67,,,,
16341,06/18/2021 15:19:05,27.67,,,,
16342,06/18/2021 15:20:05,27.67,,,,
16343,06/18/2021 15:21:05,27.58,,,,
16344,06/18/2021 15:22:05,27.63,,,,
16345,06/18/2021 15:23:05,27.67,,,,
16346,06/18/2021 15:24:05,27.63,,,,
16347,06/18/2021 15:25:05,27.58,,,,
16348,06/18/2021 15:26:05,27.58,,,,
16349,06/18/2021 15:27:05,27.58,,,,
16350,06/18/2021 15:28:05,27.58,,,,
