#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
16552,06/17/2021 22:37:03,14.15,,,,
16553,06/17/2021 22:38:03,14.15,,,,
16554,06/17/2021 22:39:03,14.11,,,,
16555,06/17/2021 22:40:03,14.11,,,,
16556,06/17/2021 22:41:03,14.03,,,,
16557,06/17/2021 22:42:03,13.98,,,,
16558,06/17/2021 22:43:03,13.94,,,,
16559,06/17/2021 22:44:03,13.85,,,,
16560,06/17/2021 22:45:03,13.85,,,,
16561,06/17/2021 22:46:03,13.77,,,,
16562,06/17/2021 22:47:03,13.73,,,,
16563,06/17/2021 22:48:03,13.64,,,,
16564,06/17/2021 22:49:03,13.64,,,,
16565,06/17/2021 22:50:03,13.60,,,,
16566,06/17/2021 22:51:03,13.51,,,,
16567,06/17/2021 22:52:03,13.51,,,,
16568,06/17/2021 22:53:03,13.43,,,,
16569,06/17/2021 22:54:03,13.38,,,,
16570,06/17/2021 22:55:03,13.34,,,,
16571,06/17/2021 22:56:03,13.30,,,,
16572,06/17/2021 22:57:03,13.25,,,,
16573,06/17/2021 22:58:03,13.25,,,,
16574,06/17/2021 22:59:03,13.17,,,,
16575,06/17/2021 23:00:03,13.12,,,,
16576,06/17/2021 23:01:03,13.04,,,,
16577,06/17/2021 23:02:03,13.04,,,,
16578,06/17/2021 23:03:03,13.04,,,,
16579,06/17/2021 23:04:03,13.04,,,,
16580,06/17/2021 23:05:03,13.04,,,,
16581,06/17/2021 23:06:03,13.04,,,,
16582,06/17/2021 23:07:03,13.08,,,,
16583,06/17/2021 23:08:03,13.08,,,,
16584,06/17/2021 23:09:03,13.08,,,,
16585,06/17/2021 23:10:03,13.08,,,,
16586,06/17/2021 23:11:03,13.08,,,,
16587,06/17/2021 23:12:03,13.04,,,,
16588,06/17/2021 23:13:03,13.04,,,,
16589,06/17/2021 23:14:03,13.04,,,,
16590,06/17/2021 23:15:03,13.04,,,,
16591,06/17/2021 23:16:03,13.00,,,,
16592,06/17/2021 23:17:03,13.04,,,,
16593,06/17/2021 23:18:03,13.00,,,,
16594,06/17/2021 23:19:03,13.00,,,,
16595,06/17/2021 23:20:03,12.95,,,,
16596,06/17/2021 23:21:03,13.00,,,,
16597,06/17/2021 23:22:03,12.95,,,,
16598,06/17/2021 23:23:03,12.91,,,,
16599,06/17/2021 23:24:03,12.91,,,,
16600,06/17/2021 23:25:03,12.91,,,,
16601,06/17/2021 23:26:03,12.91,,,,
16602,06/17/2021 23:27:03,12.91,,,,
16603,06/17/2021 23:28:03,12.87,,,,
16604,06/17/2021 23:29:03,12.82,,,,
16605,06/17/2021 23:30:03,12.78,,,,
16606,06/17/2021 23:31:03,12.82,,,,
16607,06/17/2021 23:32:03,12.78,,,,
16608,06/17/2021 23:33:03,12.82,,,,
16609,06/17/2021 23:34:03,12.78,,,,
16610,06/17/2021 23:35:03,12.74,,,,
16611,06/17/2021 23:36:03,12.82,,,,
16612,06/17/2021 23:37:03,12.74,,,,
16613,06/17/2021 23:38:03,12.82,,,,
16614,06/17/2021 23:39:03,12.74,,,,
16615,06/17/2021 23:40:03,12.78,,,,
16616,06/17/2021 23:41:03,12.74,,,,
16617,06/17/2021 23:42:03,12.78,,,,
16618,06/17/2021 23:43:03,12.74,,,,
16619,06/17/2021 23:44:03,12.74,,,,
16620,06/17/2021 23:45:03,12.74,,,,
16621,06/17/2021 23:46:03,12.74,,,,
16622,06/17/2021 23:47:03,12.78,,,,
16623,06/17/2021 23:48:03,12.78,,,,
16624,06/17/2021 23:49:03,12.82,,,,
16625,06/17/2021 23:50:03,12.74,,,,
16626,06/17/2021 23:51:03,12.74,,,,
16627,06/17/2021 23:52:03,12.70,,,,
16628,06/17/2021 23:53:03,12.74,,,,
16629,06/17/2021 23:54:03,12.70,,,,
16630,06/17/2021 23:55:03,12.78,,,,
16631,06/17/2021 23:56:03,12.70,,,,
16632,06/17/2021 23:57:03,12.74,,,,
16633,06/17/2021 23:58:03,12.74,,,,
16634,06/17/2021 23:59:03,12.65,,,,
16635,06/18/2021 00:00:03,12.70,,,,
16636,06/18/2021 00:01:03,12.61,,,,
16637,06/18/2021 00:02:03,12.57,,,,
16638,06/18/2021 00:03:03,12.52,,,,
16639,06/18/2021 00:04:03,12.57,,,,
16640,06/18/2021 00:05:03,12.52,,,,
16641,06/18/2021 00:06:03,12.44,,,,
16642,06/18/2021 00:07:03,12.40,,,,
16643,06/18/2021 00:08:03,12.40,,,,
16644,06/18/2021 00:09:03,12.40,,,,
16645,06/18/2021 00:10:03,12.35,,,,
16646,06/18/2021 00:11:03,12.31,,,,
16647,06/18/2021 00:12:03,12.18,,,,
16648,06/18/2021 00:13:03,12.14,,,,
16649,06/18/2021 00:14:03,12.10,,,,
16650,06/18/2021 00:15:03,12.05,,,,
16651,06/18/2021 00:16:03,12.05,,,,
16652,06/18/2021 00:17:03,12.05,,,,
16653,06/18/2021 00:18:03,12.05,,,,
16654,06/18/2021 00:19:03,12.01,,,,
16655,06/18/2021 00:20:03,12.01,,,,
16656,06/18/2021 00:21:03,12.01,,,,
16657,06/18/2021 00:22:03,12.01,,,,
16658,06/18/2021 00:23:03,12.01,,,,
16659,06/18/2021 00:24:03,12.01,,,,
16660,06/18/2021 00:25:03,12.01,,,,
16661,06/18/2021 00:26:03,11.92,,,,
16662,06/18/2021 00:27:03,11.88,,,,
16663,06/18/2021 00:28:03,11.88,,,,
16664,06/18/2021 00:29:03,11.88,,,,
16665,06/18/2021 00:30:03,11.84,,,,
16666,06/18/2021 00:31:03,11.88,,,,
16667,06/18/2021 00:32:03,11.88,,,,
16668,06/18/2021 00:33:03,11.84,,,,
16669,06/18/2021 00:34:03,11.84,,,,
16670,06/18/2021 00:35:03,11.79,,,,
16671,06/18/2021 00:36:03,11.84,,,,
16672,06/18/2021 00:37:03,11.84,,,,
16673,06/18/2021 00:38:03,11.79,,,,
16674,06/18/2021 00:39:03,11.79,,,,
16675,06/18/2021 00:40:03,11.75,,,,
16676,06/18/2021 00:41:03,11.75,,,,
16677,06/18/2021 00:42:03,11.71,,,,
16678,06/18/2021 00:43:03,11.67,,,,
16679,06/18/2021 00:44:03,11.67,,,,
16680,06/18/2021 00:45:03,11.58,,,,
16681,06/18/2021 00:46:03,11.54,,,,
16682,06/18/2021 00:47:03,11.54,,,,
16683,06/18/2021 00:48:03,11.54,,,,
16684,06/18/2021 00:49:03,11.49,,,,
16685,06/18/2021 00:50:03,11.41,,,,
16686,06/18/2021 00:51:03,11.41,,,,
16687,06/18/2021 00:52:03,11.37,,,,
16688,06/18/2021 00:53:03,11.37,,,,
16689,06/18/2021 00:54:03,11.37,,,,
16690,06/18/2021 00:55:03,11.37,,,,
16691,06/18/2021 00:56:03,11.32,,,,
16692,06/18/2021 00:57:03,11.28,,,,
16693,06/18/2021 00:58:03,11.32,,,,
16694,06/18/2021 00:59:03,11.28,,,,
16695,06/18/2021 01:00:03,11.19,,,,
16696,06/18/2021 01:01:03,11.19,,,,
16697,06/18/2021 01:02:03,11.24,,,,
16698,06/18/2021 01:03:03,11.19,,,,
16699,06/18/2021 01:04:03,11.11,,,,
16700,06/18/2021 01:05:03,11.07,,,,
16701,06/18/2021 01:06:03,11.02,,,,
16702,06/18/2021 01:07:03,11.07,,,,
16703,06/18/2021 01:08:03,11.02,,,,
16704,06/18/2021 01:09:03,11.07,,,,
16705,06/18/2021 01:10:03,11.02,,,,
16706,06/18/2021 01:11:03,11.02,,,,
16707,06/18/2021 01:12:03,10.98,,,,
16708,06/18/2021 01:13:03,10.94,,,,
16709,06/18/2021 01:14:03,10.89,,,,
16710,06/18/2021 01:15:03,10.89,,,,
16711,06/18/2021 01:16:03,10.85,,,,
16712,06/18/2021 01:17:03,10.85,,,,
16713,06/18/2021 01:18:03,10.85,,,,
16714,06/18/2021 01:19:03,10.81,,,,
16715,06/18/2021 01:20:03,10.81,,,,
16716,06/18/2021 01:21:03,10.81,,,,
16717,06/18/2021 01:22:03,10.81,,,,
16718,06/18/2021 01:23:03,10.77,,,,
16719,06/18/2021 01:24:03,10.72,,,,
16720,06/18/2021 01:25:03,10.68,,,,
16721,06/18/2021 01:26:03,10.64,,,,
16722,06/18/2021 01:27:03,10.68,,,,
16723,06/18/2021 01:28:03,10.59,,,,
16724,06/18/2021 01:29:03,10.59,,,,
16725,06/18/2021 01:30:03,10.64,,,,
16726,06/18/2021 01:31:03,10.55,,,,
16727,06/18/2021 01:32:03,10.55,,,,
16728,06/18/2021 01:33:03,10.64,,,,
16729,06/18/2021 01:34:03,10.59,,,,
16730,06/18/2021 01:35:03,10.64,,,,
16731,06/18/2021 01:36:03,10.59,,,,
16732,06/18/2021 01:37:03,10.59,,,,
16733,06/18/2021 01:38:03,10.55,,,,
16734,06/18/2021 01:39:03,10.59,,,,
16735,06/18/2021 01:40:03,10.64,,,,
16736,06/18/2021 01:41:03,10.64,,,,
16737,06/18/2021 01:42:03,10.68,,,,
16738,06/18/2021 01:43:03,10.68,,,,
16739,06/18/2021 01:44:03,10.72,,,,
16740,06/18/2021 01:45:03,10.72,,,,
16741,06/18/2021 01:46:03,10.77,,,,
16742,06/18/2021 01:47:03,10.72,,,,
16743,06/18/2021 01:48:03,10.72,,,,
16744,06/18/2021 01:49:03,10.81,,,,
16745,06/18/2021 01:50:03,10.77,,,,
16746,06/18/2021 01:51:03,10.81,,,,
16747,06/18/2021 01:52:03,10.81,,,,
16748,06/18/2021 01:53:03,10.85,,,,
16749,06/18/2021 01:54:03,10.81,,,,
16750,06/18/2021 01:55:03,10.89,,,,
16751,06/18/2021 01:56:03,10.89,,,,
16752,06/18/2021 01:57:03,10.94,,,,
16753,06/18/2021 01:58:03,10.94,,,,
16754,06/18/2021 01:59:03,10.94,,,,
16755,06/18/2021 02:00:03,10.89,,,,
16756,06/18/2021 02:01:03,10.85,,,,
16757,06/18/2021 02:02:03,10.94,,,,
16758,06/18/2021 02:03:03,10.89,,,,
16759,06/18/2021 02:04:03,10.89,,,,
16760,06/18/2021 02:05:03,10.89,,,,
16761,06/18/2021 02:06:03,10.89,,,,
16762,06/18/2021 02:07:03,10.89,,,,
16763,06/18/2021 02:08:03,10.89,,,,
16764,06/18/2021 02:09:03,10.81,,,,
16765,06/18/2021 02:10:03,10.94,,,,
16766,06/18/2021 02:11:03,10.85,,,,
16767,06/18/2021 02:12:03,10.94,,,,
16768,06/18/2021 02:13:03,10.98,,,,
16769,06/18/2021 02:14:03,10.98,,,,
16770,06/18/2021 02:15:03,10.94,,,,
16771,06/18/2021 02:16:03,10.94,,,,
16772,06/18/2021 02:17:03,10.98,,,,
16773,06/18/2021 02:18:03,10.89,,,,
16774,06/18/2021 02:19:03,10.85,,,,
16775,06/18/2021 02:20:03,10.81,,,,
16776,06/18/2021 02:21:03,10.77,,,,
16777,06/18/2021 02:22:03,10.72,,,,
16778,06/18/2021 02:23:03,10.72,,,,
16779,06/18/2021 02:24:03,10.68,,,,
16780,06/18/2021 02:25:03,10.64,,,,
16781,06/18/2021 02:26:03,10.64,,,,
16782,06/18/2021 02:27:03,10.59,,,,
16783,06/18/2021 02:28:03,10.59,,,,
16784,06/18/2021 02:29:03,10.55,,,,
16785,06/18/2021 02:30:03,10.51,,,,
16786,06/18/2021 02:31:03,10.55,,,,
16787,06/18/2021 02:32:03,10.51,,,,
16788,06/18/2021 02:33:03,10.55,,,,
16789,06/18/2021 02:34:03,10.55,,,,
16790,06/18/2021 02:35:03,10.55,,,,
16791,06/18/2021 02:36:03,10.51,,,,
16792,06/18/2021 02:37:03,10.59,,,,
16793,06/18/2021 02:38:03,10.55,,,,
16794,06/18/2021 02:39:03,10.55,,,,
16795,06/18/2021 02:40:03,10.59,,,,
16796,06/18/2021 02:41:03,10.59,,,,
16797,06/18/2021 02:42:03,10.64,,,,
16798,06/18/2021 02:43:03,10.64,,,,
16799,06/18/2021 02:44:03,10.64,,,,
16800,06/18/2021 02:45:03,10.68,,,,
16801,06/18/2021 02:46:03,10.64,,,,
16802,06/18/2021 02:47:03,10.64,,,,
16803,06/18/2021 02:48:03,10.59,,,,
16804,06/18/2021 02:49:03,10.64,,,,
16805,06/18/2021 02:50:03,10.59,,,,
16806,06/18/2021 02:51:03,10.59,,,,
16807,06/18/2021 02:52:03,10.59,,,,
16808,06/18/2021 02:53:03,10.51,,,,
16809,06/18/2021 02:54:03,10.51,,,,
16810,06/18/2021 02:55:03,10.46,,,,
16811,06/18/2021 02:56:03,10.38,,,,
16812,06/18/2021 02:57:03,10.34,,,,
16813,06/18/2021 02:58:03,10.34,,,,
16814,06/18/2021 02:59:03,10.25,,,,
16815,06/18/2021 03:00:03,10.25,,,,
16816,06/18/2021 03:01:03,10.21,,,,
16817,06/18/2021 03:02:03,10.21,,,,
16818,06/18/2021 03:03:03,10.21,,,,
16819,06/18/2021 03:04:03,10.21,,,,
16820,06/18/2021 03:05:03,10.16,,,,
16821,06/18/2021 03:06:03,10.12,,,,
16822,06/18/2021 03:07:03,10.16,,,,
16823,06/18/2021 03:08:03,10.12,,,,
16824,06/18/2021 03:09:03,10.16,,,,
16825,06/18/2021 03:10:03,10.12,,,,
16826,06/18/2021 03:11:03,10.12,,,,
16827,06/18/2021 03:12:03,10.12,,,,
16828,06/18/2021 03:13:03,10.16,,,,
16829,06/18/2021 03:14:03,10.12,,,,
16830,06/18/2021 03:15:03,10.12,,,,
16831,06/18/2021 03:16:03,10.12,,,,
16832,06/18/2021 03:17:03,10.16,,,,
16833,06/18/2021 03:18:03,10.12,,,,
16834,06/18/2021 03:19:03,10.16,,,,
16835,06/18/2021 03:20:03,10.16,,,,
16836,06/18/2021 03:21:03,10.16,,,,
16837,06/18/2021 03:22:03,10.21,,,,
16838,06/18/2021 03:23:03,10.12,,,,
16839,06/18/2021 03:24:03,10.16,,,,
16840,06/18/2021 03:25:03,10.12,,,,
16841,06/18/2021 03:26:03,10.12,,,,
16842,06/18/2021 03:27:03,10.12,,,,
16843,06/18/2021 03:28:03,10.08,,,,
16844,06/18/2021 03:29:03,10.08,,,,
16845,06/18/2021 03:30:03,9.95,,,,
16846,06/18/2021 03:31:03,9.95,,,,
16847,06/18/2021 03:32:03,9.95,,,,
16848,06/18/2021 03:33:03,9.95,,,,
16849,06/18/2021 03:34:03,9.95,,,,
16850,06/18/2021 03:35:03,9.91,,,,
16851,06/18/2021 03:36:03,9.95,,,,
16852,06/18/2021 03:37:03,9.91,,,,
16853,06/18/2021 03:38:03,9.95,,,,
16854,06/18/2021 03:39:03,9.99,,,,
16855,06/18/2021 03:40:03,9.95,,,,
16856,06/18/2021 03:41:03,9.99,,,,
16857,06/18/2021 03:42:03,10.04,,,,
16858,06/18/2021 03:43:03,10.04,,,,
16859,06/18/2021 03:44:03,10.08,,,,
16860,06/18/2021 03:45:03,10.12,,,,
16861,06/18/2021 03:46:03,10.16,,,,
16862,06/18/2021 03:47:03,10.25,,,,
16863,06/18/2021 03:48:03,10.25,,,,
16864,06/18/2021 03:49:03,10.25,,,,
16865,06/18/2021 03:50:03,10.29,,,,
16866,06/18/2021 03:51:03,10.29,,,,
16867,06/18/2021 03:52:03,10.34,,,,
16868,06/18/2021 03:53:03,10.38,,,,
16869,06/18/2021 03:54:03,10.34,,,,
16870,06/18/2021 03:55:03,10.34,,,,
16871,06/18/2021 03:56:03,10.46,,,,
16872,06/18/2021 03:57:03,10.42,,,,
16873,06/18/2021 03:58:03,10.46,,,,
16874,06/18/2021 03:59:03,10.46,,,,
16875,06/18/2021 04:00:03,10.46,,,,
16876,06/18/2021 04:01:03,10.46,,,,
16877,06/18/2021 04:02:03,10.42,,,,
16878,06/18/2021 04:03:03,10.42,,,,
16879,06/18/2021 04:04:03,10.42,,,,
16880,06/18/2021 04:05:03,10.38,,,,
16881,06/18/2021 04:06:03,10.34,,,,
16882,06/18/2021 04:07:03,10.34,,,,
16883,06/18/2021 04:08:03,10.38,,,,
16884,06/18/2021 04:09:03,10.34,,,,
16885,06/18/2021 04:10:03,10.34,,,,
16886,06/18/2021 04:11:03,10.29,,,,
16887,06/18/2021 04:12:03,10.29,,,,
16888,06/18/2021 04:13:03,10.34,,,,
16889,06/18/2021 04:14:03,10.34,,,,
16890,06/18/2021 04:15:03,10.34,,,,
16891,06/18/2021 04:16:03,10.29,,,,
16892,06/18/2021 04:17:03,10.29,,,,
16893,06/18/2021 04:18:03,10.25,,,,
16894,06/18/2021 04:19:03,10.25,,,,
16895,06/18/2021 04:20:03,10.21,,,,
16896,06/18/2021 04:21:03,10.25,,,,
16897,06/18/2021 04:22:03,10.21,,,,
16898,06/18/2021 04:23:03,10.25,,,,
16899,06/18/2021 04:24:03,10.25,,,,
16900,06/18/2021 04:25:03,10.21,,,,
16901,06/18/2021 04:26:03,10.16,,,,
16902,06/18/2021 04:27:03,10.16,,,,
16903,06/18/2021 04:28:03,10.16,,,,
16904,06/18/2021 04:29:03,10.16,,,,
16905,06/18/2021 04:30:03,10.12,,,,
16906,06/18/2021 04:31:03,10.08,,,,
16907,06/18/2021 04:32:03,10.04,,,,
16908,06/18/2021 04:33:03,10.04,,,,
16909,06/18/2021 04:34:03,9.95,,,,
16910,06/18/2021 04:35:03,9.95,,,,
16911,06/18/2021 04:36:03,9.91,,,,
16912,06/18/2021 04:37:03,9.91,,,,
16913,06/18/2021 04:38:03,9.91,,,,
16914,06/18/2021 04:39:03,9.91,,,,
16915,06/18/2021 04:40:03,9.91,,,,
16916,06/18/2021 04:41:03,9.95,,,,
16917,06/18/2021 04:42:03,9.95,,,,
16918,06/18/2021 04:43:03,9.99,,,,
16919,06/18/2021 04:44:03,9.99,,,,
16920,06/18/2021 04:45:03,9.95,,,,
16921,06/18/2021 04:46:03,9.99,,,,
16922,06/18/2021 04:47:03,9.95,,,,
16923,06/18/2021 04:48:03,9.95,,,,
16924,06/18/2021 04:49:03,9.95,,,,
16925,06/18/2021 04:50:03,9.95,,,,
16926,06/18/2021 04:51:03,9.95,,,,
16927,06/18/2021 04:52:03,9.95,,,,
16928,06/18/2021 04:53:03,9.99,,,,
16929,06/18/2021 04:54:03,9.99,,,,
16930,06/18/2021 04:55:03,10.04,,,,
16931,06/18/2021 04:56:03,10.04,,,,
16932,06/18/2021 04:57:03,9.99,,,,
16933,06/18/2021 04:58:03,9.99,,,,
16934,06/18/2021 04:59:03,10.04,,,,
16935,06/18/2021 05:00:03,10.04,,,,
16936,06/18/2021 05:01:03,10.04,,,,
16937,06/18/2021 05:02:03,9.99,,,,
16938,06/18/2021 05:03:03,9.99,,,,
16939,06/18/2021 05:04:03,9.99,,,,
16940,06/18/2021 05:05:03,9.99,,,,
16941,06/18/2021 05:06:03,9.95,,,,
16942,06/18/2021 05:07:03,9.91,,,,
16943,06/18/2021 05:08:03,9.86,,,,
16944,06/18/2021 05:09:03,9.86,,,,
16945,06/18/2021 05:10:03,9.91,,,,
16946,06/18/2021 05:11:03,9.86,,,,
16947,06/18/2021 05:12:03,9.86,,,,
16948,06/18/2021 05:13:03,9.86,,,,
16949,06/18/2021 05:14:03,9.86,,,,
16950,06/18/2021 05:15:03,9.91,,,,
16951,06/18/2021 05:16:03,9.91,,,,
16952,06/18/2021 05:17:03,9.91,,,,
16953,06/18/2021 05:18:03,9.91,,,,
16954,06/18/2021 05:19:03,9.91,,,,
16955,06/18/2021 05:20:03,9.91,,,,
16956,06/18/2021 05:21:03,9.91,,,,
16957,06/18/2021 05:22:03,9.95,,,,
16958,06/18/2021 05:23:03,9.95,,,,
16959,06/18/2021 05:24:03,9.99,,,,
16960,06/18/2021 05:25:03,10.04,,,,
16961,06/18/2021 05:26:03,10.08,,,,
16962,06/18/2021 05:27:03,10.12,,,,
16963,06/18/2021 05:28:03,10.12,,,,
16964,06/18/2021 05:29:03,10.12,,,,
16965,06/18/2021 05:30:03,10.12,,,,
16966,06/18/2021 05:31:03,10.16,,,,
16967,06/18/2021 05:32:03,10.16,,,,
16968,06/18/2021 05:33:03,10.16,,,,
16969,06/18/2021 05:34:03,10.21,,,,
16970,06/18/2021 05:35:03,10.25,,,,
16971,06/18/2021 05:36:03,10.21,,,,
16972,06/18/2021 05:37:03,10.25,,,,
16973,06/18/2021 05:38:03,10.25,,,,
16974,06/18/2021 05:39:03,10.29,,,,
16975,06/18/2021 05:40:03,10.29,,,,
16976,06/18/2021 05:41:03,10.29,,,,
16977,06/18/2021 05:42:03,10.29,,,,
16978,06/18/2021 05:43:03,10.25,,,,
16979,06/18/2021 05:44:03,10.34,,,,
16980,06/18/2021 05:45:03,10.38,,,,
16981,06/18/2021 05:46:03,10.42,,,,
16982,06/18/2021 05:47:03,10.46,,,,
16983,06/18/2021 05:48:03,10.51,,,,
16984,06/18/2021 05:49:03,10.55,,,,
16985,06/18/2021 05:50:03,10.64,,,,
16986,06/18/2021 05:51:03,10.72,,,,
16987,06/18/2021 05:52:03,10.81,,,,
16988,06/18/2021 05:53:03,10.81,,,,
16989,06/18/2021 05:54:03,10.81,,,,
16990,06/18/2021 05:55:03,10.85,,,,
16991,06/18/2021 05:56:03,10.85,,,,
16992,06/18/2021 05:57:03,10.89,,,,
16993,06/18/2021 05:58:03,10.94,,,,
16994,06/18/2021 05:59:03,10.94,,,,
16995,06/18/2021 06:00:03,10.89,,,,
16996,06/18/2021 06:01:03,10.98,,,,
16997,06/18/2021 06:02:03,10.98,,,,
16998,06/18/2021 06:03:03,11.07,,,,
16999,06/18/2021 06:04:03,11.11,,,,
17000,06/18/2021 06:05:03,11.15,,,,
17001,06/18/2021 06:06:03,11.19,,,,
17002,06/18/2021 06:07:03,11.19,,,,
17003,06/18/2021 06:08:03,11.24,,,,
17004,06/18/2021 06:09:03,11.28,,,,
17005,06/18/2021 06:10:03,11.32,,,,
17006,06/18/2021 06:11:03,11.32,,,,
17007,06/18/2021 06:12:03,11.37,,,,
17008,06/18/2021 06:13:03,11.37,,,,
17009,06/18/2021 06:14:03,11.37,,,,
17010,06/18/2021 06:15:03,11.37,,,,
17011,06/18/2021 06:16:03,11.45,,,,
17012,06/18/2021 06:17:03,11.45,,,,
17013,06/18/2021 06:18:03,11.45,,,,
17014,06/18/2021 06:19:03,11.58,,,,
17015,06/18/2021 06:20:03,11.62,,,,
17016,06/18/2021 06:21:03,11.71,,,,
17017,06/18/2021 06:22:03,11.75,,,,
17018,06/18/2021 06:23:03,11.84,,,,
17019,06/18/2021 06:24:03,11.92,,,,
17020,06/18/2021 06:25:03,12.01,,,,
17021,06/18/2021 06:26:03,12.01,,,,
17022,06/18/2021 06:27:03,12.01,,,,
17023,06/18/2021 06:28:03,12.18,,,,
17024,06/18/2021 06:29:03,12.18,,,,
17025,06/18/2021 06:30:03,12.27,,,,
17026,06/18/2021 06:31:03,12.35,,,,
17027,06/18/2021 06:32:03,12.35,,,,
17028,06/18/2021 06:33:03,12.57,,,,
17029,06/18/2021 06:34:03,12.61,,,,
17030,06/18/2021 06:35:03,12.70,,,,
17031,06/18/2021 06:36:03,12.82,,,,
17032,06/18/2021 06:37:03,12.91,,,,
17033,06/18/2021 06:38:03,13.04,,,,
17034,06/18/2021 06:39:03,13.17,,,,
17035,06/18/2021 06:40:03,13.25,,,,
17036,06/18/2021 06:41:03,13.34,,,,
17037,06/18/2021 06:42:03,13.43,,,,
17038,06/18/2021 06:43:03,13.55,,,,
17039,06/18/2021 06:44:03,13.64,,,,
17040,06/18/2021 06:45:03,13.73,,,,
17041,06/18/2021 06:46:03,13.81,,,,
17042,06/18/2021 06:47:03,13.90,,,,
17043,06/18/2021 06:48:03,13.98,,,,
17044,06/18/2021 06:49:03,14.07,,,,
17045,06/18/2021 06:50:03,14.11,,,,
17046,06/18/2021 06:51:03,14.15,,,,
17047,06/18/2021 06:52:03,14.20,,,,
17048,06/18/2021 06:53:03,14.28,,,,
17049,06/18/2021 06:54:03,14.37,,,,
17050,06/18/2021 06:55:03,14.37,,,,
17051,06/18/2021 06:56:03,14.37,,,,
17052,06/18/2021 06:57:03,14.45,,,,
17053,06/18/2021 06:58:03,14.54,,,,
17054,06/18/2021 06:59:03,14.63,,,,
17055,06/18/2021 07:00:03,14.71,,,,
17056,06/18/2021 07:01:03,14.71,,,,
17057,06/18/2021 07:02:03,14.75,,,,
17058,06/18/2021 07:03:03,14.80,,,,
17059,06/18/2021 07:04:03,14.84,,,,
17060,06/18/2021 07:05:03,14.93,,,,
17061,06/18/2021 07:06:03,14.93,,,,
17062,06/18/2021 07:07:03,14.97,,,,
17063,06/18/2021 07:08:03,14.97,,,,
17064,06/18/2021 07:09:03,15.01,,,,
17065,06/18/2021 07:10:03,15.01,,,,
17066,06/18/2021 07:11:03,15.01,,,,
17067,06/18/2021 07:12:03,15.01,,,,
17068,06/18/2021 07:13:03,15.06,,,,
17069,06/18/2021 07:14:03,15.14,,,,
17070,06/18/2021 07:15:03,15.18,,,,
17071,06/18/2021 07:16:03,15.27,,,,
17072,06/18/2021 07:17:03,15.27,,,,
17073,06/18/2021 07:18:03,15.31,,,,
17074,06/18/2021 07:19:03,15.31,,,,
17075,06/18/2021 07:20:03,15.31,,,,
17076,06/18/2021 07:21:03,15.36,,,,
17077,06/18/2021 07:22:03,15.40,,,,
17078,06/18/2021 07:23:03,15.48,,,,
17079,06/18/2021 07:24:03,15.53,,,,
17080,06/18/2021 07:25:03,15.66,,,,
17081,06/18/2021 07:26:03,15.66,,,,
17082,06/18/2021 07:27:03,15.74,,,,
17083,06/18/2021 07:28:03,15.91,,,,
17084,06/18/2021 07:29:03,16.04,,,,
17085,06/18/2021 07:30:03,16.17,,,,
17086,06/18/2021 07:31:03,16.30,,,,
17087,06/18/2021 07:32:03,16.34,,,,
17088,06/18/2021 07:33:03,16.56,,,,
17089,06/18/2021 07:34:03,16.64,,,,
17090,06/18/2021 07:35:03,16.77,,,,
17091,06/18/2021 07:36:03,16.90,,,,
17092,06/18/2021 07:37:03,17.03,,,,
17093,06/18/2021 07:38:03,17.20,,,,
17094,06/18/2021 07:39:03,17.33,,,,
17095,06/18/2021 07:40:03,17.50,,,,
17096,06/18/2021 07:41:03,17.54,,,,
17097,06/18/2021 07:42:03,17.67,,,,
17098,06/18/2021 07:43:03,17.80,,,,
17099,06/18/2021 07:44:03,17.93,,,,
17100,06/18/2021 07:45:03,18.06,,,,
17101,06/18/2021 07:46:03,18.19,,,,
17102,06/18/2021 07:47:03,18.27,,,,
17103,06/18/2021 07:48:03,18.36,,,,
17104,06/18/2021 07:49:03,18.53,,,,
17105,06/18/2021 07:50:03,18.70,,,,
17106,06/18/2021 07:51:03,18.79,,,,
17107,06/18/2021 07:52:03,18.92,,,,
17108,06/18/2021 07:53:03,18.96,,,,
17109,06/18/2021 07:54:03,19.05,,,,
17110,06/18/2021 07:55:03,19.09,,,,
17111,06/18/2021 07:56:03,19.22,,,,
17112,06/18/2021 07:57:03,19.26,,,,
17113,06/18/2021 07:58:03,19.35,,,,
17114,06/18/2021 07:59:03,19.43,,,,
17115,06/18/2021 08:00:03,19.39,,,,
17116,06/18/2021 08:01:03,19.43,,,,
17117,06/18/2021 08:02:03,19.47,,,,
17118,06/18/2021 08:03:03,19.43,,,,
17119,06/18/2021 08:04:03,19.43,,,,
17120,06/18/2021 08:05:03,19.43,,,,
17121,06/18/2021 08:06:03,19.47,,,,
17122,06/18/2021 08:07:03,19.65,,,,
17123,06/18/2021 08:08:03,19.73,,,,
17124,06/18/2021 08:09:03,19.77,,,,
17125,06/18/2021 08:10:03,19.77,,,,
17126,06/18/2021 08:11:03,19.77,,,,
17127,06/18/2021 08:12:03,19.82,,,,
17128,06/18/2021 08:13:03,19.90,,,,
17129,06/18/2021 08:14:03,19.95,,,,
17130,06/18/2021 08:15:03,19.95,,,,
17131,06/18/2021 08:16:03,19.99,,,,
17132,06/18/2021 08:17:03,20.07,,,,
