#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
13243,06/13/2021 18:03:32,31.40,,,,
13244,06/13/2021 18:04:32,31.49,,,,
13245,06/13/2021 18:05:32,31.53,,,,
13246,06/13/2021 18:06:32,31.61,,,,
13247,06/13/2021 18:07:32,31.61,,,,
13248,06/13/2021 18:08:32,31.66,,,,
13249,06/13/2021 18:09:32,31.70,,,,
13250,06/13/2021 18:10:32,31.79,,,,
13251,06/13/2021 18:11:32,31.92,,,,
13252,06/13/2021 18:12:32,31.96,,,,
13253,06/13/2021 18:13:32,31.96,,,,
13254,06/13/2021 18:14:32,31.92,,,,
13255,06/13/2021 18:15:32,31.87,,,,
13256,06/13/2021 18:16:32,31.92,,,,
13257,06/13/2021 18:17:32,31.92,,,,
13258,06/13/2021 18:18:32,32.00,,,,
13259,06/13/2021 18:19:32,32.04,,,,
13260,06/13/2021 18:20:32,32.04,,,,
13261,06/13/2021 18:21:32,32.09,,,,
13262,06/13/2021 18:22:32,32.04,,,,
13263,06/13/2021 18:23:32,32.09,,,,
13264,06/13/2021 18:24:32,32.09,,,,
13265,06/13/2021 18:25:32,32.13,,,,
13266,06/13/2021 18:26:32,32.13,,,,
13267,06/13/2021 18:27:32,32.17,,,,
13268,06/13/2021 18:28:32,32.09,,,,
13269,06/13/2021 18:29:32,32.04,,,,
13270,06/13/2021 18:30:32,32.13,,,,
13271,06/13/2021 18:31:32,32.13,,,,
13272,06/13/2021 18:32:32,32.17,,,,
13273,06/13/2021 18:33:32,32.22,,,,
13274,06/13/2021 18:34:32,32.22,,,,
13275,06/13/2021 18:35:32,32.17,,,,
13276,06/13/2021 18:36:32,32.09,,,,
13277,06/13/2021 18:37:32,31.92,,,,
13278,06/13/2021 18:38:32,31.92,,,,
13279,06/13/2021 18:39:32,31.92,,,,
13280,06/13/2021 18:40:32,31.83,,,,
13281,06/13/2021 18:41:32,31.79,,,,
13282,06/13/2021 18:42:32,31.70,,,,
13283,06/13/2021 18:43:32,31.66,,,,
13284,06/13/2021 18:44:32,31.57,,,,
13285,06/13/2021 18:45:32,31.49,,,,
13286,06/13/2021 18:46:32,31.49,,,,
13287,06/13/2021 18:47:32,31.40,,,,
13288,06/13/2021 18:48:32,31.36,,,,
13289,06/13/2021 18:49:32,31.27,,,,
13290,06/13/2021 18:50:32,31.27,,,,
13291,06/13/2021 18:51:32,31.19,,,,
13292,06/13/2021 18:52:32,31.19,,,,
13293,06/13/2021 18:53:32,31.10,,,,
13294,06/13/2021 18:54:32,31.06,,,,
13295,06/13/2021 18:55:32,30.97,,,,
13296,06/13/2021 18:56:32,30.97,,,,
13297,06/13/2021 18:57:32,30.93,,,,
13298,06/13/2021 18:58:32,30.89,,,,
13299,06/13/2021 18:59:32,30.89,,,,
13300,06/13/2021 19:00:32,30.76,,,,
13301,06/13/2021 19:01:32,30.67,,,,
13302,06/13/2021 19:02:32,30.67,,,,
13303,06/13/2021 19:03:32,30.67,,,,
13304,06/13/2021 19:04:32,30.54,,,,
13305,06/13/2021 19:05:32,30.54,,,,
13306,06/13/2021 19:06:32,30.50,,,,
13307,06/13/2021 19:07:32,30.46,,,,
13308,06/13/2021 19:08:32,30.33,,,,
13309,06/13/2021 19:09:32,30.33,,,,
13310,06/13/2021 19:10:32,30.37,,,,
13311,06/13/2021 19:11:32,30.33,,,,
13312,06/13/2021 19:12:32,30.20,,,,
13313,06/13/2021 19:13:32,30.16,,,,
13314,06/13/2021 19:14:32,30.11,,,,
13315,06/13/2021 19:15:32,30.07,,,,
13316,06/13/2021 19:16:32,30.11,,,,
13317,06/13/2021 19:17:32,30.03,,,,
13318,06/13/2021 19:18:32,30.03,,,,
13319,06/13/2021 19:19:32,30.03,,,,
13320,06/13/2021 19:20:32,29.98,,,,
13321,06/13/2021 19:21:32,29.90,,,,
13322,06/13/2021 19:22:32,29.86,,,,
13323,06/13/2021 19:23:32,29.81,,,,
13324,06/13/2021 19:24:32,29.81,,,,
13325,06/13/2021 19:25:32,29.77,,,,
13326,06/13/2021 19:26:32,29.77,,,,
13327,06/13/2021 19:27:32,29.77,,,,
13328,06/13/2021 19:28:32,29.73,,,,
13329,06/13/2021 19:29:32,29.64,,,,
13330,06/13/2021 19:30:32,29.64,,,,
13331,06/13/2021 19:31:32,29.60,,,,
13332,06/13/2021 19:32:32,29.60,,,,
13333,06/13/2021 19:33:32,29.47,,,,
13334,06/13/2021 19:34:32,29.43,,,,
13335,06/13/2021 19:35:32,29.30,,,,
13336,06/13/2021 19:36:32,29.21,,,,
13337,06/13/2021 19:37:32,29.17,,,,
13338,06/13/2021 19:38:32,29.08,,,,
13339,06/13/2021 19:39:32,29.04,,,,
13340,06/13/2021 19:40:32,29.04,,,,
13341,06/13/2021 19:41:32,28.95,,,,
13342,06/13/2021 19:42:32,28.95,,,,
13343,06/13/2021 19:43:32,28.83,,,,
13344,06/13/2021 19:44:32,28.78,,,,
13345,06/13/2021 19:45:32,28.74,,,,
13346,06/13/2021 19:46:32,28.74,,,,
13347,06/13/2021 19:47:32,28.70,,,,
13348,06/13/2021 19:48:32,28.70,,,,
13349,06/13/2021 19:49:32,28.61,,,,
13350,06/13/2021 19:50:32,28.48,,,,
13351,06/13/2021 19:51:32,28.44,,,,
13352,06/13/2021 19:52:32,28.31,,,,
13353,06/13/2021 19:53:32,28.18,,,,
13354,06/13/2021 19:54:32,28.10,,,,
13355,06/13/2021 19:55:32,28.01,,,,
13356,06/13/2021 19:56:32,27.93,,,,
13357,06/13/2021 19:57:32,27.97,,,,
13358,06/13/2021 19:58:32,27.88,,,,
13359,06/13/2021 19:59:32,27.80,,,,
13360,06/13/2021 20:00:32,27.75,,,,
13361,06/13/2021 20:01:32,27.63,,,,
13362,06/13/2021 20:02:32,27.41,,,,
13363,06/13/2021 20:03:32,27.32,,,,
13364,06/13/2021 20:04:32,27.24,,,,
13365,06/13/2021 20:05:32,27.15,,,,
13366,06/13/2021 20:06:32,27.07,,,,
13367,06/13/2021 20:07:32,27.02,,,,
13368,06/13/2021 20:08:32,27.02,,,,
13369,06/13/2021 20:09:32,26.94,,,,
13370,06/13/2021 20:10:32,26.85,,,,
13371,06/13/2021 20:11:32,26.81,,,,
13372,06/13/2021 20:12:32,26.72,,,,
13373,06/13/2021 20:13:32,26.72,,,,
13374,06/13/2021 20:14:32,26.68,,,,
13375,06/13/2021 20:15:32,26.64,,,,
13376,06/13/2021 20:16:32,26.55,,,,
13377,06/13/2021 20:17:32,26.55,,,,
13378,06/13/2021 20:18:32,26.51,,,,
13379,06/13/2021 20:19:32,26.47,,,,
13380,06/13/2021 20:20:32,26.42,,,,
13381,06/13/2021 20:21:32,26.38,,,,
13382,06/13/2021 20:22:32,26.38,,,,
13383,06/13/2021 20:23:32,26.38,,,,
13384,06/13/2021 20:24:32,26.38,,,,
13385,06/13/2021 20:25:32,26.38,,,,
13386,06/13/2021 20:26:32,26.38,,,,
13387,06/13/2021 20:27:32,26.34,,,,
13388,06/13/2021 20:28:32,26.34,,,,
13389,06/13/2021 20:29:32,26.25,,,,
13390,06/13/2021 20:30:32,26.30,,,,
13391,06/13/2021 20:31:32,26.25,,,,
13392,06/13/2021 20:32:32,26.21,,,,
13393,06/13/2021 20:33:32,26.21,,,,
13394,06/13/2021 20:34:32,26.12,,,,
13395,06/13/2021 20:35:32,26.08,,,,
13396,06/13/2021 20:36:32,26.04,,,,
13397,06/13/2021 20:37:32,25.99,,,,
13398,06/13/2021 20:38:32,26.04,,,,
13399,06/13/2021 20:39:32,25.95,,,,
13400,06/13/2021 20:40:32,25.95,,,,
13401,06/13/2021 20:41:32,25.91,,,,
13402,06/13/2021 20:42:32,25.87,,,,
13403,06/13/2021 20:43:32,25.87,,,,
13404,06/13/2021 20:44:32,25.82,,,,
13405,06/13/2021 20:45:32,25.78,,,,
13406,06/13/2021 20:46:32,25.74,,,,
13407,06/13/2021 20:47:32,25.74,,,,
13408,06/13/2021 20:48:32,25.74,,,,
13409,06/13/2021 20:49:32,25.74,,,,
13410,06/13/2021 20:50:32,25.69,,,,
13411,06/13/2021 20:51:32,25.65,,,,
13412,06/13/2021 20:52:32,25.65,,,,
13413,06/13/2021 20:53:32,25.57,,,,
13414,06/13/2021 20:54:32,25.48,,,,
13415,06/13/2021 20:55:32,25.48,,,,
13416,06/13/2021 20:56:32,25.39,,,,
13417,06/13/2021 20:57:32,25.31,,,,
13418,06/13/2021 20:58:32,25.27,,,,
13419,06/13/2021 20:59:32,25.22,,,,
13420,06/13/2021 21:00:32,25.22,,,,
13421,06/13/2021 21:01:32,25.09,,,,
13422,06/13/2021 21:02:32,25.14,,,,
13423,06/13/2021 21:03:32,25.09,,,,
13424,06/13/2021 21:04:32,25.09,,,,
13425,06/13/2021 21:05:32,25.09,,,,
13426,06/13/2021 21:06:32,25.05,,,,
13427,06/13/2021 21:07:32,25.05,,,,
13428,06/13/2021 21:08:32,25.14,,,,
13429,06/13/2021 21:09:32,25.01,,,,
13430,06/13/2021 21:10:32,24.97,,,,
13431,06/13/2021 21:11:32,24.97,,,,
13432,06/13/2021 21:12:32,25.01,,,,
13433,06/13/2021 21:13:32,24.97,,,,
13434,06/13/2021 21:14:32,24.92,,,,
13435,06/13/2021 21:15:32,24.88,,,,
13436,06/13/2021 21:16:32,24.88,,,,
13437,06/13/2021 21:17:32,24.79,,,,
13438,06/13/2021 21:18:32,24.79,,,,
13439,06/13/2021 21:19:32,24.75,,,,
13440,06/13/2021 21:20:32,24.71,,,,
13441,06/13/2021 21:21:32,24.71,,,,
13442,06/13/2021 21:22:32,24.66,,,,
13443,06/13/2021 21:23:32,24.62,,,,
13444,06/13/2021 21:24:32,24.58,,,,
13445,06/13/2021 21:25:32,24.49,,,,
13446,06/13/2021 21:26:32,24.49,,,,
13447,06/13/2021 21:27:32,24.49,,,,
13448,06/13/2021 21:28:32,24.45,,,,
13449,06/13/2021 21:29:32,24.49,,,,
13450,06/13/2021 21:30:32,24.45,,,,
13451,06/13/2021 21:31:32,24.41,,,,
13452,06/13/2021 21:32:32,24.41,,,,
13453,06/13/2021 21:33:32,24.36,,,,
13454,06/13/2021 21:34:32,24.41,,,,
13455,06/13/2021 21:35:32,24.36,,,,
13456,06/13/2021 21:36:32,24.32,,,,
13457,06/13/2021 21:37:32,24.36,,,,
13458,06/13/2021 21:38:32,24.32,,,,
13459,06/13/2021 21:39:32,24.32,,,,
13460,06/13/2021 21:40:32,24.28,,,,
13461,06/13/2021 21:41:32,24.32,,,,
13462,06/13/2021 21:42:32,24.32,,,,
13463,06/13/2021 21:43:32,24.41,,,,
13464,06/13/2021 21:44:32,24.32,,,,
13465,06/13/2021 21:45:32,24.36,,,,
13466,06/13/2021 21:46:32,24.36,,,,
13467,06/13/2021 21:47:32,24.28,,,,
13468,06/13/2021 21:48:32,24.32,,,,
13469,06/13/2021 21:49:32,24.28,,,,
13470,06/13/2021 21:50:32,24.32,,,,
13471,06/13/2021 21:51:32,24.28,,,,
13472,06/13/2021 21:52:32,24.24,,,,
13473,06/13/2021 21:53:32,24.24,,,,
13474,06/13/2021 21:54:32,24.19,,,,
13475,06/13/2021 21:55:32,24.24,,,,
13476,06/13/2021 21:56:32,24.15,,,,
13477,06/13/2021 21:57:32,24.11,,,,
13478,06/13/2021 21:58:32,24.06,,,,
13479,06/13/2021 21:59:32,24.02,,,,
13480,06/13/2021 22:00:32,24.02,,,,
13481,06/13/2021 22:01:32,24.02,,,,
13482,06/13/2021 22:02:32,23.89,,,,
13483,06/13/2021 22:03:32,23.89,,,,
13484,06/13/2021 22:04:32,23.89,,,,
13485,06/13/2021 22:05:32,23.85,,,,
13486,06/13/2021 22:06:32,23.85,,,,
13487,06/13/2021 22:07:32,23.85,,,,
13488,06/13/2021 22:08:32,23.81,,,,
13489,06/13/2021 22:09:32,23.72,,,,
13490,06/13/2021 22:10:32,23.76,,,,
13491,06/13/2021 22:11:32,23.76,,,,
13492,06/13/2021 22:12:32,23.76,,,,
13493,06/13/2021 22:13:32,23.72,,,,
13494,06/13/2021 22:14:32,23.68,,,,
13495,06/13/2021 22:15:32,23.68,,,,
13496,06/13/2021 22:16:32,23.68,,,,
13497,06/13/2021 22:17:32,23.64,,,,
13498,06/13/2021 22:18:32,23.59,,,,
13499,06/13/2021 22:19:32,23.59,,,,
13500,06/13/2021 22:20:32,23.59,,,,
13501,06/13/2021 22:21:32,23.59,,,,
13502,06/13/2021 22:22:32,23.64,,,,
13503,06/13/2021 22:23:32,23.55,,,,
13504,06/13/2021 22:24:32,23.46,,,,
13505,06/13/2021 22:25:32,23.51,,,,
13506,06/13/2021 22:26:32,23.46,,,,
13507,06/13/2021 22:27:32,23.46,,,,
13508,06/13/2021 22:28:32,23.42,,,,
13509,06/13/2021 22:29:32,23.34,,,,
13510,06/13/2021 22:30:32,23.29,,,,
13511,06/13/2021 22:31:32,23.29,,,,
13512,06/13/2021 22:32:32,23.25,,,,
13513,06/13/2021 22:33:32,23.25,,,,
13514,06/13/2021 22:34:32,23.16,,,,
13515,06/13/2021 22:35:32,23.08,,,,
13516,06/13/2021 22:36:32,23.08,,,,
13517,06/13/2021 22:37:32,23.08,,,,
13518,06/13/2021 22:38:32,23.08,,,,
13519,06/13/2021 22:39:32,23.03,,,,
13520,06/13/2021 22:40:32,22.95,,,,
13521,06/13/2021 22:41:32,22.91,,,,
13522,06/13/2021 22:42:32,22.91,,,,
13523,06/13/2021 22:43:32,22.86,,,,
13524,06/13/2021 22:44:32,22.82,,,,
13525,06/13/2021 22:45:32,22.86,,,,
13526,06/13/2021 22:46:32,22.82,,,,
13527,06/13/2021 22:47:32,22.82,,,,
13528,06/13/2021 22:48:32,22.78,,,,
13529,06/13/2021 22:49:32,22.78,,,,
13530,06/13/2021 22:50:32,22.78,,,,
13531,06/13/2021 22:51:32,22.69,,,,
13532,06/13/2021 22:52:32,22.69,,,,
13533,06/13/2021 22:53:32,22.69,,,,
13534,06/13/2021 22:54:32,22.69,,,,
13535,06/13/2021 22:55:32,22.65,,,,
13536,06/13/2021 22:56:32,22.65,,,,
13537,06/13/2021 22:57:32,22.61,,,,
13538,06/13/2021 22:58:32,22.61,,,,
13539,06/13/2021 22:59:32,22.61,,,,
13540,06/13/2021 23:00:32,22.56,,,,
13541,06/13/2021 23:01:32,22.56,,,,
13542,06/13/2021 23:02:32,22.56,,,,
13543,06/13/2021 23:03:32,22.56,,,,
13544,06/13/2021 23:04:32,22.52,,,,
13545,06/13/2021 23:05:32,22.52,,,,
13546,06/13/2021 23:06:32,22.48,,,,
13547,06/13/2021 23:07:32,22.48,,,,
13548,06/13/2021 23:08:32,22.48,,,,
13549,06/13/2021 23:09:32,22.43,,,,
13550,06/13/2021 23:10:32,22.43,,,,
13551,06/13/2021 23:11:32,22.43,,,,
13552,06/13/2021 23:12:32,22.39,,,,
13553,06/13/2021 23:13:32,22.39,,,,
13554,06/13/2021 23:14:32,22.39,,,,
13555,06/13/2021 23:15:32,22.39,,,,
13556,06/13/2021 23:16:32,22.39,,,,
13557,06/13/2021 23:17:32,22.35,,,,
13558,06/13/2021 23:18:32,22.35,,,,
13559,06/13/2021 23:19:32,22.31,,,,
13560,06/13/2021 23:20:32,22.31,,,,
13561,06/13/2021 23:21:32,22.31,,,,
13562,06/13/2021 23:22:32,22.26,,,,
13563,06/13/2021 23:23:32,22.26,,,,
13564,06/13/2021 23:24:32,22.26,,,,
13565,06/13/2021 23:25:32,22.22,,,,
13566,06/13/2021 23:26:32,22.22,,,,
13567,06/13/2021 23:27:32,22.18,,,,
13568,06/13/2021 23:28:32,22.22,,,,
13569,06/13/2021 23:29:32,22.18,,,,
13570,06/13/2021 23:30:32,22.18,,,,
13571,06/13/2021 23:31:32,22.22,,,,
13572,06/13/2021 23:32:32,22.18,,,,
13573,06/13/2021 23:33:32,22.22,,,,
13574,06/13/2021 23:34:32,22.18,,,,
13575,06/13/2021 23:35:32,22.22,,,,
13576,06/13/2021 23:36:32,22.26,,,,
13577,06/13/2021 23:37:32,22.22,,,,
13578,06/13/2021 23:38:32,22.22,,,,
13579,06/13/2021 23:39:32,22.26,,,,
13580,06/13/2021 23:40:32,22.26,,,,
13581,06/13/2021 23:41:32,22.26,,,,
13582,06/13/2021 23:42:32,22.31,,,,
13583,06/13/2021 23:43:32,22.26,,,,
13584,06/13/2021 23:44:32,22.26,,,,
13585,06/13/2021 23:45:32,22.22,,,,
13586,06/13/2021 23:46:32,22.22,,,,
13587,06/13/2021 23:47:32,22.22,,,,
13588,06/13/2021 23:48:32,22.26,,,,
13589,06/13/2021 23:49:32,22.26,,,,
13590,06/13/2021 23:50:32,22.31,,,,
13591,06/13/2021 23:51:32,22.26,,,,
13592,06/13/2021 23:52:32,22.26,,,,
13593,06/13/2021 23:53:32,22.31,,,,
13594,06/13/2021 23:54:32,22.35,,,,
13595,06/13/2021 23:55:32,22.31,,,,
13596,06/13/2021 23:56:32,22.35,,,,
13597,06/13/2021 23:57:32,22.35,,,,
13598,06/13/2021 23:58:32,22.39,,,,
13599,06/13/2021 23:59:32,22.35,,,,
13600,06/14/2021 00:00:32,22.35,,,,
13601,06/14/2021 00:01:32,22.35,,,,
13602,06/14/2021 00:02:32,22.39,,,,
13603,06/14/2021 00:03:32,22.35,,,,
13604,06/14/2021 00:04:32,22.35,,,,
13605,06/14/2021 00:05:32,22.43,,,,
13606,06/14/2021 00:06:32,22.43,,,,
13607,06/14/2021 00:07:32,22.39,,,,
13608,06/14/2021 00:08:32,22.39,,,,
13609,06/14/2021 00:09:32,22.43,,,,
13610,06/14/2021 00:10:32,22.43,,,,
13611,06/14/2021 00:11:32,22.39,,,,
13612,06/14/2021 00:12:32,22.39,,,,
13613,06/14/2021 00:13:32,22.39,,,,
13614,06/14/2021 00:14:32,22.39,,,,
13615,06/14/2021 00:15:32,22.39,,,,
13616,06/14/2021 00:16:32,22.43,,,,
13617,06/14/2021 00:17:32,22.39,,,,
13618,06/14/2021 00:18:32,22.39,,,,
13619,06/14/2021 00:19:32,22.39,,,,
13620,06/14/2021 00:20:32,22.35,,,,
13621,06/14/2021 00:21:32,22.39,,,,
13622,06/14/2021 00:22:32,22.48,,,,
13623,06/14/2021 00:23:32,22.43,,,,
13624,06/14/2021 00:24:32,22.39,,,,
13625,06/14/2021 00:25:32,22.39,,,,
13626,06/14/2021 00:26:32,22.43,,,,
13627,06/14/2021 00:27:32,22.35,,,,
13628,06/14/2021 00:28:32,22.35,,,,
13629,06/14/2021 00:29:32,22.31,,,,
13630,06/14/2021 00:30:32,22.31,,,,
13631,06/14/2021 00:31:32,22.26,,,,
13632,06/14/2021 00:32:32,22.26,,,,
13633,06/14/2021 00:33:32,22.22,,,,
13634,06/14/2021 00:34:32,22.18,,,,
13635,06/14/2021 00:35:32,22.18,,,,
13636,06/14/2021 00:36:32,22.18,,,,
13637,06/14/2021 00:37:32,22.18,,,,
13638,06/14/2021 00:38:32,22.22,,,,
13639,06/14/2021 00:39:32,22.18,,,,
13640,06/14/2021 00:40:32,22.18,,,,
13641,06/14/2021 00:41:32,22.18,,,,
13642,06/14/2021 00:42:32,22.22,,,,
13643,06/14/2021 00:43:32,22.18,,,,
13644,06/14/2021 00:44:32,22.22,,,,
13645,06/14/2021 00:45:32,22.18,,,,
13646,06/14/2021 00:46:32,22.22,,,,
13647,06/14/2021 00:47:32,22.18,,,,
13648,06/14/2021 00:48:32,22.22,,,,
13649,06/14/2021 00:49:32,22.13,,,,
13650,06/14/2021 00:50:32,22.09,,,,
13651,06/14/2021 00:51:32,22.13,,,,
13652,06/14/2021 00:52:32,22.09,,,,
13653,06/14/2021 00:53:32,22.09,,,,
13654,06/14/2021 00:54:32,22.09,,,,
13655,06/14/2021 00:55:32,22.13,,,,
13656,06/14/2021 00:56:32,22.09,,,,
13657,06/14/2021 00:57:32,22.05,,,,
13658,06/14/2021 00:58:32,22.05,,,,
13659,06/14/2021 00:59:32,22.05,,,,
13660,06/14/2021 01:00:32,22.01,,,,
13661,06/14/2021 01:01:32,22.05,,,,
13662,06/14/2021 01:02:32,22.09,,,,
13663,06/14/2021 01:03:32,22.09,,,,
13664,06/14/2021 01:04:32,22.01,,,,
13665,06/14/2021 01:05:32,22.01,,,,
13666,06/14/2021 01:06:32,21.96,,,,
13667,06/14/2021 01:07:32,21.96,,,,
13668,06/14/2021 01:08:32,21.92,,,,
13669,06/14/2021 01:09:32,22.01,,,,
13670,06/14/2021 01:10:32,21.96,,,,
13671,06/14/2021 01:11:32,21.96,,,,
13672,06/14/2021 01:12:32,22.01,,,,
13673,06/14/2021 01:13:32,22.01,,,,
13674,06/14/2021 01:14:32,21.92,,,,
13675,06/14/2021 01:15:32,21.92,,,,
13676,06/14/2021 01:16:32,21.88,,,,
13677,06/14/2021 01:17:32,21.92,,,,
13678,06/14/2021 01:18:32,21.92,,,,
13679,06/14/2021 01:19:32,21.92,,,,
13680,06/14/2021 01:20:32,21.96,,,,
13681,06/14/2021 01:21:32,21.92,,,,
13682,06/14/2021 01:22:32,21.88,,,,
13683,06/14/2021 01:23:32,21.88,,,,
13684,06/14/2021 01:24:32,21.88,,,,
13685,06/14/2021 01:25:32,21.83,,,,
13686,06/14/2021 01:26:32,21.83,,,,
13687,06/14/2021 01:27:32,21.83,,,,
13688,06/14/2021 01:28:32,21.83,,,,
13689,06/14/2021 01:29:32,21.83,,,,
13690,06/14/2021 01:30:32,21.83,,,,
13691,06/14/2021 01:31:32,21.83,,,,
13692,06/14/2021 01:32:32,21.83,,,,
13693,06/14/2021 01:33:32,21.83,,,,
13694,06/14/2021 01:34:32,21.83,,,,
13695,06/14/2021 01:35:32,21.88,,,,
13696,06/14/2021 01:36:32,21.88,,,,
13697,06/14/2021 01:37:32,21.96,,,,
13698,06/14/2021 01:38:32,22.05,,,,
13699,06/14/2021 01:39:32,22.05,,,,
13700,06/14/2021 01:40:32,22.05,,,,
13701,06/14/2021 01:41:32,22.09,,,,
13702,06/14/2021 01:42:32,22.09,,,,
13703,06/14/2021 01:43:32,22.09,,,,
13704,06/14/2021 01:44:32,22.09,,,,
13705,06/14/2021 01:45:32,22.09,,,,
13706,06/14/2021 01:46:32,22.01,,,,
13707,06/14/2021 01:47:32,22.09,,,,
13708,06/14/2021 01:48:32,22.05,,,,
13709,06/14/2021 01:49:32,22.01,,,,
13710,06/14/2021 01:50:32,22.01,,,,
13711,06/14/2021 01:51:32,21.96,,,,
13712,06/14/2021 01:52:32,22.01,,,,
13713,06/14/2021 01:53:32,21.96,,,,
13714,06/14/2021 01:54:32,21.96,,,,
13715,06/14/2021 01:55:32,21.92,,,,
13716,06/14/2021 01:56:32,21.88,,,,
13717,06/14/2021 01:57:32,21.83,,,,
13718,06/14/2021 01:58:32,21.83,,,,
13719,06/14/2021 01:59:32,21.88,,,,
13720,06/14/2021 02:00:32,21.83,,,,
13721,06/14/2021 02:01:32,21.88,,,,
13722,06/14/2021 02:02:32,21.79,,,,
13723,06/14/2021 02:03:32,21.83,,,,
13724,06/14/2021 02:04:32,21.83,,,,
13725,06/14/2021 02:05:32,21.83,,,,
13726,06/14/2021 02:06:32,21.88,,,,
13727,06/14/2021 02:07:32,21.96,,,,
13728,06/14/2021 02:08:32,21.92,,,,
13729,06/14/2021 02:09:32,21.88,,,,
13730,06/14/2021 02:10:32,21.92,,,,
13731,06/14/2021 02:11:32,21.92,,,,
13732,06/14/2021 02:12:32,21.83,,,,
13733,06/14/2021 02:13:32,21.92,,,,
13734,06/14/2021 02:14:32,21.88,,,,
13735,06/14/2021 02:15:32,21.83,,,,
13736,06/14/2021 02:16:32,21.75,,,,
13737,06/14/2021 02:17:32,21.79,,,,
13738,06/14/2021 02:18:32,21.75,,,,
13739,06/14/2021 02:19:32,21.70,,,,
13740,06/14/2021 02:20:32,21.58,,,,
13741,06/14/2021 02:21:32,21.62,,,,
13742,06/14/2021 02:22:32,21.53,,,,
13743,06/14/2021 02:23:32,21.49,,,,
13744,06/14/2021 02:24:32,21.58,,,,
13745,06/14/2021 02:25:32,21.58,,,,
13746,06/14/2021 02:26:32,21.62,,,,
13747,06/14/2021 02:27:32,21.53,,,,
13748,06/14/2021 02:28:32,21.53,,,,
13749,06/14/2021 02:29:32,21.49,,,,
13750,06/14/2021 02:30:32,21.45,,,,
13751,06/14/2021 02:31:32,21.49,,,,
13752,06/14/2021 02:32:32,21.40,,,,
13753,06/14/2021 02:33:32,21.45,,,,
13754,06/14/2021 02:34:32,21.40,,,,
13755,06/14/2021 02:35:32,21.45,,,,
13756,06/14/2021 02:36:32,21.36,,,,
13757,06/14/2021 02:37:32,21.40,,,,
13758,06/14/2021 02:38:32,21.40,,,,
13759,06/14/2021 02:39:32,21.40,,,,
13760,06/14/2021 02:40:32,21.49,,,,
13761,06/14/2021 02:41:32,21.45,,,,
13762,06/14/2021 02:42:32,21.53,,,,
13763,06/14/2021 02:43:32,21.53,,,,
13764,06/14/2021 02:44:32,21.53,,,,
13765,06/14/2021 02:45:32,21.53,,,,
13766,06/14/2021 02:46:32,21.49,,,,
13767,06/14/2021 02:47:32,21.49,,,,
13768,06/14/2021 02:48:32,21.45,,,,
13769,06/14/2021 02:49:32,21.45,,,,
13770,06/14/2021 02:50:32,21.40,,,,
13771,06/14/2021 02:51:32,21.45,,,,
13772,06/14/2021 02:52:32,21.45,,,,
13773,06/14/2021 02:53:32,21.40,,,,
13774,06/14/2021 02:54:32,21.40,,,,
13775,06/14/2021 02:55:32,21.49,,,,
13776,06/14/2021 02:56:32,21.53,,,,
13777,06/14/2021 02:57:32,21.58,,,,
13778,06/14/2021 02:58:32,21.53,,,,
13779,06/14/2021 02:59:32,21.53,,,,
13780,06/14/2021 03:00:32,21.58,,,,
13781,06/14/2021 03:01:32,21.53,,,,
13782,06/14/2021 03:02:32,21.58,,,,
13783,06/14/2021 03:03:32,21.58,,,,
13784,06/14/2021 03:04:32,21.58,,,,
13785,06/14/2021 03:05:32,21.58,,,,
13786,06/14/2021 03:06:32,21.58,,,,
13787,06/14/2021 03:07:32,21.53,,,,
13788,06/14/2021 03:08:32,21.58,,,,
13789,06/14/2021 03:09:32,21.53,,,,
13790,06/14/2021 03:10:32,21.53,,,,
13791,06/14/2021 03:11:32,21.53,,,,
13792,06/14/2021 03:12:32,21.49,,,,
13793,06/14/2021 03:13:32,21.49,,,,
13794,06/14/2021 03:14:32,21.49,,,,
13795,06/14/2021 03:15:32,21.49,,,,
13796,06/14/2021 03:16:32,21.49,,,,
13797,06/14/2021 03:17:32,21.40,,,,
13798,06/14/2021 03:18:32,21.36,,,,
13799,06/14/2021 03:19:32,21.32,,,,
13800,06/14/2021 03:20:32,21.36,,,,
13801,06/14/2021 03:21:32,21.40,,,,
13802,06/14/2021 03:22:32,21.40,,,,
13803,06/14/2021 03:23:32,21.40,,,,
13804,06/14/2021 03:24:32,21.40,,,,
13805,06/14/2021 03:25:32,21.45,,,,
13806,06/14/2021 03:26:32,21.45,,,,
13807,06/14/2021 03:27:32,21.45,,,,
13808,06/14/2021 03:28:32,21.49,,,,
13809,06/14/2021 03:29:32,21.40,,,,
13810,06/14/2021 03:30:32,21.49,,,,
13811,06/14/2021 03:31:32,21.53,,,,
13812,06/14/2021 03:32:32,21.49,,,,
13813,06/14/2021 03:33:32,21.45,,,,
13814,06/14/2021 03:34:32,21.40,,,,
13815,06/14/2021 03:35:32,21.40,,,,
13816,06/14/2021 03:36:32,21.45,,,,
13817,06/14/2021 03:37:32,21.40,,,,
13818,06/14/2021 03:38:32,21.40,,,,
13819,06/14/2021 03:39:32,21.40,,,,
13820,06/14/2021 03:40:32,21.45,,,,
13821,06/14/2021 03:41:32,21.45,,,,
13822,06/14/2021 03:42:32,21.49,,,,
13823,06/14/2021 03:43:32,21.49,,,,
