#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
21548,06/24/2021 09:07:43,19.43,,,,
21549,06/24/2021 09:08:43,19.52,,,,
21550,06/24/2021 09:09:43,19.56,,,,
21551,06/24/2021 09:10:43,19.56,,,,
21552,06/24/2021 09:11:43,19.65,,,,
21553,06/24/2021 09:12:43,19.65,,,,
21554,06/24/2021 09:13:43,19.69,,,,
21555,06/24/2021 09:14:43,19.65,,,,
21556,06/24/2021 09:15:43,19.69,,,,
21557,06/24/2021 09:16:43,19.69,,,,
21558,06/24/2021 09:17:43,19.73,,,,
21559,06/24/2021 09:18:43,19.82,,,,
21560,06/24/2021 09:19:43,19.90,,,,
21561,06/24/2021 09:20:43,19.95,,,,
21562,06/24/2021 09:21:43,19.95,,,,
21563,06/24/2021 09:22:43,19.90,,,,
21564,06/24/2021 09:23:43,19.99,,,,
21565,06/24/2021 09:24:43,19.95,,,,
21566,06/24/2021 09:25:43,20.03,,,,
21567,06/24/2021 09:26:43,20.07,,,,
21568,06/24/2021 09:27:43,20.07,,,,
21569,06/24/2021 09:28:43,20.12,,,,
21570,06/24/2021 09:29:43,20.16,,,,
21571,06/24/2021 09:30:43,20.25,,,,
21572,06/24/2021 09:31:43,20.25,,,,
21573,06/24/2021 09:32:43,20.29,,,,
21574,06/24/2021 09:33:43,20.29,,,,
21575,06/24/2021 09:34:43,20.29,,,,
21576,06/24/2021 09:35:43,20.33,,,,
21577,06/24/2021 09:36:43,20.29,,,,
21578,06/24/2021 09:37:43,20.29,,,,
21579,06/24/2021 09:38:43,20.29,,,,
21580,06/24/2021 09:39:43,20.37,,,,
21581,06/24/2021 09:40:43,20.33,,,,
21582,06/24/2021 09:41:43,20.29,,,,
21583,06/24/2021 09:42:43,20.33,,,,
21584,06/24/2021 09:43:43,20.42,,,,
21585,06/24/2021 09:44:43,20.50,,,,
21586,06/24/2021 09:45:43,20.55,,,,
21587,06/24/2021 09:46:43,20.59,,,,
21588,06/24/2021 09:47:43,20.59,,,,
21589,06/24/2021 09:48:43,20.63,,,,
21590,06/24/2021 09:49:43,20.72,,,,
21591,06/24/2021 09:50:43,20.80,,,,
21592,06/24/2021 09:51:43,20.76,,,,
21593,06/24/2021 09:52:43,20.80,,,,
21594,06/24/2021 09:53:43,20.76,,,,
21595,06/24/2021 09:54:43,20.80,,,,
21596,06/24/2021 09:55:43,20.93,,,,
21597,06/24/2021 09:56:43,20.93,,,,
21598,06/24/2021 09:57:43,21.02,,,,
21599,06/24/2021 09:58:43,21.06,,,,
21600,06/24/2021 09:59:43,21.06,,,,
21601,06/24/2021 10:00:43,21.06,,,,
21602,06/24/2021 10:01:43,21.06,,,,
21603,06/24/2021 10:02:43,21.10,,,,
21604,06/24/2021 10:03:43,21.06,,,,
21605,06/24/2021 10:04:43,21.10,,,,
21606,06/24/2021 10:05:43,21.15,,,,
21607,06/24/2021 10:06:43,21.10,,,,
21608,06/24/2021 10:07:43,21.10,,,,
21609,06/24/2021 10:08:43,21.19,,,,
21610,06/24/2021 10:09:43,21.23,,,,
21611,06/24/2021 10:10:43,21.28,,,,
21612,06/24/2021 10:11:43,21.36,,,,
21613,06/24/2021 10:12:43,21.40,,,,
21614,06/24/2021 10:13:43,21.49,,,,
21615,06/24/2021 10:14:43,21.45,,,,
21616,06/24/2021 10:15:43,21.40,,,,
21617,06/24/2021 10:16:43,21.36,,,,
21618,06/24/2021 10:17:43,21.40,,,,
21619,06/24/2021 10:18:43,21.45,,,,
21620,06/24/2021 10:19:43,21.53,,,,
21621,06/24/2021 10:20:43,21.58,,,,
21622,06/24/2021 10:21:43,21.58,,,,
21623,06/24/2021 10:22:43,21.58,,,,
21624,06/24/2021 10:23:43,21.53,,,,
21625,06/24/2021 10:24:43,21.53,,,,
21626,06/24/2021 10:25:43,21.53,,,,
21627,06/24/2021 10:26:43,21.62,,,,
21628,06/24/2021 10:27:43,21.62,,,,
21629,06/24/2021 10:28:43,21.70,,,,
21630,06/24/2021 10:29:43,21.79,,,,
21631,06/24/2021 10:30:43,21.88,,,,
21632,06/24/2021 10:31:43,22.01,,,,
21633,06/24/2021 10:32:43,22.05,,,,
21634,06/24/2021 10:33:43,22.05,,,,
21635,06/24/2021 10:34:43,22.13,,,,
21636,06/24/2021 10:35:43,22.13,,,,
21637,06/24/2021 10:36:43,22.13,,,,
21638,06/24/2021 10:37:43,22.13,,,,
21639,06/24/2021 10:38:43,22.13,,,,
21640,06/24/2021 10:39:43,22.18,,,,
21641,06/24/2021 10:40:43,22.22,,,,
21642,06/24/2021 10:41:43,22.18,,,,
21643,06/24/2021 10:42:43,22.22,,,,
21644,06/24/2021 10:43:43,22.22,,,,
21645,06/24/2021 10:44:43,22.18,,,,
21646,06/24/2021 10:45:43,22.18,,,,
21647,06/24/2021 10:46:43,22.13,,,,
21648,06/24/2021 10:47:43,22.13,,,,
21649,06/24/2021 10:48:43,22.18,,,,
21650,06/24/2021 10:49:43,22.18,,,,
21651,06/24/2021 10:50:43,22.22,,,,
21652,06/24/2021 10:51:43,22.22,,,,
21653,06/24/2021 10:52:43,22.31,,,,
21654,06/24/2021 10:53:43,22.26,,,,
21655,06/24/2021 10:54:43,22.35,,,,
21656,06/24/2021 10:55:43,22.39,,,,
21657,06/24/2021 10:56:43,22.43,,,,
21658,06/24/2021 10:57:43,22.43,,,,
21659,06/24/2021 10:58:43,22.52,,,,
21660,06/24/2021 10:59:43,22.48,,,,
21661,06/24/2021 11:00:43,22.48,,,,
21662,06/24/2021 11:01:43,22.52,,,,
21663,06/24/2021 11:02:43,22.52,,,,
21664,06/24/2021 11:03:43,22.52,,,,
21665,06/24/2021 11:04:43,22.52,,,,
21666,06/24/2021 11:05:43,22.61,,,,
21667,06/24/2021 11:06:43,22.69,,,,
21668,06/24/2021 11:07:43,22.73,,,,
21669,06/24/2021 11:08:43,22.73,,,,
21670,06/24/2021 11:09:43,22.69,,,,
21671,06/24/2021 11:10:43,22.61,,,,
21672,06/24/2021 11:11:43,22.56,,,,
21673,06/24/2021 11:12:43,22.61,,,,
21674,06/24/2021 11:13:43,22.61,,,,
21675,06/24/2021 11:14:43,22.56,,,,
21676,06/24/2021 11:15:43,22.52,,,,
21677,06/24/2021 11:16:43,22.52,,,,
21678,06/24/2021 11:17:43,22.56,,,,
21679,06/24/2021 11:18:43,22.48,,,,
21680,06/24/2021 11:19:43,22.48,,,,
21681,06/24/2021 11:20:43,22.43,,,,
21682,06/24/2021 11:21:43,22.43,,,,
21683,06/24/2021 11:22:43,22.43,,,,
21684,06/24/2021 11:23:43,22.48,,,,
21685,06/24/2021 11:24:43,22.52,,,,
21686,06/24/2021 11:25:43,22.56,,,,
21687,06/24/2021 11:26:43,22.52,,,,
21688,06/24/2021 11:27:43,22.52,,,,
21689,06/24/2021 11:28:43,22.48,,,,
21690,06/24/2021 11:29:43,22.52,,,,
21691,06/24/2021 11:30:43,22.52,,,,
21692,06/24/2021 11:31:43,22.52,,,,
21693,06/24/2021 11:32:43,22.52,,,,
21694,06/24/2021 11:33:43,22.52,,,,
21695,06/24/2021 11:34:43,22.52,,,,
21696,06/24/2021 11:35:43,22.61,,,,
21697,06/24/2021 11:36:43,22.61,,,,
21698,06/24/2021 11:37:43,22.61,,,,
21699,06/24/2021 11:38:43,22.65,,,,
21700,06/24/2021 11:39:43,22.73,,,,
21701,06/24/2021 11:40:43,22.78,,,,
21702,06/24/2021 11:41:43,22.73,,,,
21703,06/24/2021 11:42:43,22.78,,,,
21704,06/24/2021 11:43:43,22.78,,,,
21705,06/24/2021 11:44:43,22.82,,,,
21706,06/24/2021 11:45:43,22.73,,,,
21707,06/24/2021 11:46:43,22.78,,,,
21708,06/24/2021 11:47:43,22.82,,,,
21709,06/24/2021 11:48:43,22.82,,,,
21710,06/24/2021 11:49:43,22.91,,,,
21711,06/24/2021 11:50:43,22.91,,,,
21712,06/24/2021 11:51:43,23.03,,,,
21713,06/24/2021 11:52:43,22.99,,,,
21714,06/24/2021 11:53:43,23.03,,,,
21715,06/24/2021 11:54:43,23.03,,,,
21716,06/24/2021 11:55:43,23.08,,,,
21717,06/24/2021 11:56:43,23.12,,,,
21718,06/24/2021 11:57:43,23.21,,,,
21719,06/24/2021 11:58:43,23.21,,,,
21720,06/24/2021 11:59:43,23.21,,,,
21721,06/24/2021 12:00:43,23.16,,,,
21722,06/24/2021 12:01:43,23.25,,,,
21723,06/24/2021 12:02:43,23.16,,,,
21724,06/24/2021 12:03:43,23.16,,,,
21725,06/24/2021 12:04:43,23.21,,,,
21726,06/24/2021 12:05:43,23.25,,,,
21727,06/24/2021 12:06:43,23.25,,,,
21728,06/24/2021 12:07:43,23.29,,,,
21729,06/24/2021 12:08:43,23.34,,,,
21730,06/24/2021 12:09:43,23.29,,,,
21731,06/24/2021 12:10:43,23.25,,,,
21732,06/24/2021 12:11:43,23.25,,,,
21733,06/24/2021 12:12:43,23.34,,,,
21734,06/24/2021 12:13:43,23.38,,,,
21735,06/24/2021 12:14:43,23.38,,,,
21736,06/24/2021 12:15:43,23.42,,,,
21737,06/24/2021 12:16:43,23.42,,,,
21738,06/24/2021 12:17:43,23.46,,,,
21739,06/24/2021 12:18:43,23.42,,,,
21740,06/24/2021 12:19:43,23.46,,,,
21741,06/24/2021 12:20:43,23.46,,,,
21742,06/24/2021 12:21:43,23.46,,,,
21743,06/24/2021 12:22:43,23.38,,,,
21744,06/24/2021 12:23:43,23.38,,,,
21745,06/24/2021 12:24:43,23.38,,,,
21746,06/24/2021 12:25:43,23.42,,,,
21747,06/24/2021 12:26:43,23.46,,,,
21748,06/24/2021 12:27:43,23.64,,,,
21749,06/24/2021 12:28:43,23.55,,,,
21750,06/24/2021 12:29:43,23.55,,,,
21751,06/24/2021 12:30:43,23.51,,,,
21752,06/24/2021 12:31:43,23.46,,,,
21753,06/24/2021 12:32:43,23.55,,,,
21754,06/24/2021 12:33:43,23.59,,,,
21755,06/24/2021 12:34:43,23.51,,,,
21756,06/24/2021 12:35:43,23.55,,,,
21757,06/24/2021 12:36:43,23.59,,,,
21758,06/24/2021 12:37:43,23.59,,,,
21759,06/24/2021 12:38:43,23.68,,,,
21760,06/24/2021 12:39:43,23.68,,,,
21761,06/24/2021 12:40:43,23.72,,,,
21762,06/24/2021 12:41:43,23.76,,,,
21763,06/24/2021 12:42:43,23.81,,,,
21764,06/24/2021 12:43:43,23.85,,,,
21765,06/24/2021 12:44:43,23.98,,,,
21766,06/24/2021 12:45:43,23.94,,,,
21767,06/24/2021 12:46:43,23.98,,,,
21768,06/24/2021 12:47:43,24.06,,,,
21769,06/24/2021 12:48:43,24.02,,,,
21770,06/24/2021 12:49:43,24.02,,,,
21771,06/24/2021 12:50:43,24.11,,,,
21772,06/24/2021 12:51:43,23.98,,,,
21773,06/24/2021 12:52:43,23.98,,,,
21774,06/24/2021 12:53:43,24.06,,,,
21775,06/24/2021 12:54:43,23.94,,,,
21776,06/24/2021 12:55:43,23.94,,,,
21777,06/24/2021 12:56:43,23.94,,,,
21778,06/24/2021 12:57:43,23.89,,,,
21779,06/24/2021 12:58:43,23.85,,,,
21780,06/24/2021 12:59:43,23.85,,,,
21781,06/24/2021 13:00:43,23.85,,,,
21782,06/24/2021 13:01:43,23.89,,,,
21783,06/24/2021 13:02:43,23.94,,,,
21784,06/24/2021 13:03:43,23.89,,,,
21785,06/24/2021 13:04:43,23.85,,,,
21786,06/24/2021 13:05:43,23.85,,,,
21787,06/24/2021 13:06:43,23.89,,,,
21788,06/24/2021 13:07:43,23.85,,,,
21789,06/24/2021 13:08:43,23.85,,,,
21790,06/24/2021 13:09:43,23.85,,,,
21791,06/24/2021 13:10:43,23.76,,,,
21792,06/24/2021 13:11:43,23.85,,,,
21793,06/24/2021 13:12:43,23.89,,,,
21794,06/24/2021 13:13:43,23.85,,,,
21795,06/24/2021 13:14:43,23.89,,,,
21796,06/24/2021 13:15:43,23.89,,,,
21797,06/24/2021 13:16:43,23.89,,,,
21798,06/24/2021 13:17:43,23.89,,,,
21799,06/24/2021 13:18:43,23.89,,,,
21800,06/24/2021 13:19:43,23.94,,,,
21801,06/24/2021 13:20:43,23.98,,,,
21802,06/24/2021 13:21:43,24.02,,,,
21803,06/24/2021 13:22:43,24.11,,,,
21804,06/24/2021 13:23:43,24.15,,,,
21805,06/24/2021 13:24:43,24.19,,,,
21806,06/24/2021 13:25:43,24.24,,,,
21807,06/24/2021 13:26:43,24.28,,,,
21808,06/24/2021 13:27:43,24.32,,,,
21809,06/24/2021 13:28:43,24.24,,,,
21810,06/24/2021 13:29:43,24.28,,,,
21811,06/24/2021 13:30:43,24.32,,,,
21812,06/24/2021 13:31:43,24.36,,,,
21813,06/24/2021 13:32:43,24.41,,,,
21814,06/24/2021 13:33:43,24.45,,,,
21815,06/24/2021 13:34:43,24.45,,,,
21816,06/24/2021 13:35:43,24.49,,,,
21817,06/24/2021 13:36:43,24.54,,,,
21818,06/24/2021 13:37:43,24.49,,,,
21819,06/24/2021 13:38:43,24.36,,,,
21820,06/24/2021 13:39:43,24.45,,,,
21821,06/24/2021 13:40:43,24.41,,,,
21822,06/24/2021 13:41:43,24.32,,,,
21823,06/24/2021 13:42:43,24.41,,,,
21824,06/24/2021 13:43:43,24.36,,,,
21825,06/24/2021 13:44:43,24.32,,,,
21826,06/24/2021 13:45:43,24.36,,,,
21827,06/24/2021 13:46:43,24.32,,,,
21828,06/24/2021 13:47:43,24.32,,,,
21829,06/24/2021 13:48:43,24.32,,,,
21830,06/24/2021 13:49:43,24.36,,,,
21831,06/24/2021 13:50:43,24.41,,,,
21832,06/24/2021 13:51:43,24.45,,,,
21833,06/24/2021 13:52:43,24.45,,,,
21834,06/24/2021 13:53:43,24.41,,,,
21835,06/24/2021 13:54:43,24.41,,,,
21836,06/24/2021 13:55:43,24.36,,,,
21837,06/24/2021 13:56:43,24.41,,,,
21838,06/24/2021 13:57:43,24.41,,,,
21839,06/24/2021 13:58:43,24.54,,,,
21840,06/24/2021 13:59:43,24.66,,,,
21841,06/24/2021 14:00:43,24.75,,,,
21842,06/24/2021 14:01:43,24.66,,,,
21843,06/24/2021 14:02:43,24.58,,,,
21844,06/24/2021 14:03:43,24.54,,,,
21845,06/24/2021 14:04:43,24.45,,,,
21846,06/24/2021 14:05:43,24.45,,,,
21847,06/24/2021 14:06:43,24.49,,,,
21848,06/24/2021 14:07:43,24.45,,,,
21849,06/24/2021 14:08:43,24.49,,,,
21850,06/24/2021 14:09:43,24.49,,,,
21851,06/24/2021 14:10:43,24.54,,,,
21852,06/24/2021 14:11:43,24.45,,,,
21853,06/24/2021 14:12:43,24.36,,,,
21854,06/24/2021 14:13:43,24.36,,,,
21855,06/24/2021 14:14:43,24.32,,,,
21856,06/24/2021 14:15:43,24.36,,,,
21857,06/24/2021 14:16:43,24.36,,,,
21858,06/24/2021 14:17:43,24.45,,,,
21859,06/24/2021 14:18:43,24.45,,,,
21860,06/24/2021 14:19:43,24.41,,,,
21861,06/24/2021 14:20:43,24.41,,,,
21862,06/24/2021 14:21:43,24.41,,,,
21863,06/24/2021 14:22:43,24.49,,,,
21864,06/24/2021 14:23:43,24.58,,,,
21865,06/24/2021 14:24:43,24.58,,,,
21866,06/24/2021 14:25:43,24.58,,,,
21867,06/24/2021 14:26:43,24.54,,,,
21868,06/24/2021 14:27:43,24.58,,,,
21869,06/24/2021 14:28:43,24.62,,,,
21870,06/24/2021 14:29:43,24.66,,,,
21871,06/24/2021 14:30:43,24.58,,,,
21872,06/24/2021 14:31:43,24.49,,,,
21873,06/24/2021 14:32:43,24.54,,,,
21874,06/24/2021 14:33:43,24.49,,,,
21875,06/24/2021 14:34:43,24.49,,,,
21876,06/24/2021 14:35:43,24.45,,,,
21877,06/24/2021 14:36:43,24.45,,,,
21878,06/24/2021 14:37:43,24.58,,,,
21879,06/24/2021 14:38:43,24.62,,,,
21880,06/24/2021 14:39:43,24.66,,,,
21881,06/24/2021 14:40:43,24.66,,,,
21882,06/24/2021 14:41:43,24.62,,,,
21883,06/24/2021 14:42:43,24.66,,,,
21884,06/24/2021 14:43:43,24.66,,,,
21885,06/24/2021 14:44:43,24.66,,,,
21886,06/24/2021 14:45:43,24.62,,,,
21887,06/24/2021 14:46:43,24.71,,,,
21888,06/24/2021 14:47:43,24.71,,,,
21889,06/24/2021 14:48:43,24.79,,,,
21890,06/24/2021 14:49:43,24.84,,,,
21891,06/24/2021 14:50:43,24.84,,,,
21892,06/24/2021 14:51:43,24.79,,,,
21893,06/24/2021 14:52:43,24.62,,,,
21894,06/24/2021 14:53:43,24.66,,,,
21895,06/24/2021 14:54:43,24.71,,,,
21896,06/24/2021 14:55:43,24.66,,,,
21897,06/24/2021 14:56:43,24.71,,,,
21898,06/24/2021 14:57:43,24.71,,,,
21899,06/24/2021 14:58:43,24.75,,,,
21900,06/24/2021 14:59:43,24.84,,,,
21901,06/24/2021 15:00:43,24.79,,,,
21902,06/24/2021 15:01:43,24.75,,,,
21903,06/24/2021 15:02:43,24.66,,,,
21904,06/24/2021 15:03:43,24.66,,,,
21905,06/24/2021 15:04:43,24.66,,,,
21906,06/24/2021 15:05:43,24.71,,,,
21907,06/24/2021 15:06:43,24.62,,,,
21908,06/24/2021 15:07:43,24.66,,,,
21909,06/24/2021 15:08:43,24.66,,,,
21910,06/24/2021 15:09:43,24.71,,,,
21911,06/24/2021 15:10:43,24.71,,,,
21912,06/24/2021 15:11:43,24.71,,,,
21913,06/24/2021 15:12:43,24.66,,,,
21914,06/24/2021 15:13:43,24.71,,,,
21915,06/24/2021 15:14:43,24.71,,,,
21916,06/24/2021 15:15:43,24.66,,,,
21917,06/24/2021 15:16:43,24.62,,,,
21918,06/24/2021 15:17:43,24.62,,,,
21919,06/24/2021 15:18:43,24.58,,,,
21920,06/24/2021 15:19:43,24.58,,,,
21921,06/24/2021 15:20:43,24.58,,,,
21922,06/24/2021 15:21:43,24.54,,,,
21923,06/24/2021 15:22:43,24.62,,,,
21924,06/24/2021 15:23:43,24.58,,,,
21925,06/24/2021 15:24:43,24.54,,,,
21926,06/24/2021 15:25:43,24.49,,,,
21927,06/24/2021 15:26:43,24.58,,,,
21928,06/24/2021 15:27:43,24.54,,,,
21929,06/24/2021 15:28:43,24.58,,,,
21930,06/24/2021 15:29:43,24.58,,,,
21931,06/24/2021 15:30:43,24.45,,,,
21932,06/24/2021 15:31:43,24.45,,,,
21933,06/24/2021 15:32:43,24.54,,,,
21934,06/24/2021 15:33:43,24.54,,,,
21935,06/24/2021 15:34:43,24.62,,,,
21936,06/24/2021 15:35:43,24.58,,,,
21937,06/24/2021 15:36:43,24.62,,,,
21938,06/24/2021 15:37:43,24.62,,,,
21939,06/24/2021 15:38:43,24.62,,,,
21940,06/24/2021 15:39:43,24.62,,,,
21941,06/24/2021 15:40:43,24.66,,,,
21942,06/24/2021 15:41:43,24.75,,,,
21943,06/24/2021 15:42:43,24.79,,,,
21944,06/24/2021 15:43:43,24.79,,,,
21945,06/24/2021 15:44:43,24.71,,,,
21946,06/24/2021 15:45:43,24.66,,,,
21947,06/24/2021 15:46:43,24.62,,,,
21948,06/24/2021 15:47:43,24.66,,,,
21949,06/24/2021 15:48:43,24.66,,,,
21950,06/24/2021 15:49:43,24.71,,,,
21951,06/24/2021 15:50:43,24.79,,,,
21952,06/24/2021 15:51:43,24.79,,,,
21953,06/24/2021 15:52:43,24.79,,,,
21954,06/24/2021 15:53:43,24.75,,,,
21955,06/24/2021 15:54:43,24.84,,,,
21956,06/24/2021 15:55:43,24.75,,,,
21957,06/24/2021 15:56:43,24.79,,,,
21958,06/24/2021 15:57:43,24.79,,,,
21959,06/24/2021 15:58:43,24.88,,,,
21960,06/24/2021 15:59:43,24.84,,,,
21961,06/24/2021 16:00:43,24.88,,,,
21962,06/24/2021 16:01:43,24.88,,,,
21963,06/24/2021 16:02:43,24.92,,,,
21964,06/24/2021 16:03:43,24.92,,,,
21965,06/24/2021 16:04:43,24.97,,,,
21966,06/24/2021 16:05:43,25.05,,,,
21967,06/24/2021 16:06:43,25.14,,,,
21968,06/24/2021 16:07:43,25.09,,,,
21969,06/24/2021 16:08:43,25.01,,,,
21970,06/24/2021 16:09:43,25.05,,,,
21971,06/24/2021 16:10:43,24.97,,,,
21972,06/24/2021 16:11:43,24.97,,,,
21973,06/24/2021 16:12:43,25.01,,,,
21974,06/24/2021 16:13:43,25.01,,,,
21975,06/24/2021 16:14:43,25.05,,,,
21976,06/24/2021 16:15:43,25.05,,,,
21977,06/24/2021 16:16:43,25.05,,,,
21978,06/24/2021 16:17:43,25.09,,,,
21979,06/24/2021 16:18:43,25.05,,,,
21980,06/24/2021 16:19:43,25.14,,,,
21981,06/24/2021 16:20:43,25.09,,,,
21982,06/24/2021 16:21:43,25.05,,,,
21983,06/24/2021 16:22:43,24.97,,,,
21984,06/24/2021 16:23:43,24.92,,,,
21985,06/24/2021 16:24:43,24.92,,,,
21986,06/24/2021 16:25:43,24.92,,,,
21987,06/24/2021 16:26:43,24.88,,,,
21988,06/24/2021 16:27:43,24.88,,,,
21989,06/24/2021 16:28:43,24.88,,,,
21990,06/24/2021 16:29:43,24.79,,,,
21991,06/24/2021 16:30:43,24.75,,,,
21992,06/24/2021 16:31:43,24.88,,,,
21993,06/24/2021 16:32:43,24.92,,,,
21994,06/24/2021 16:33:43,24.88,,,,
21995,06/24/2021 16:34:43,24.88,,,,
21996,06/24/2021 16:35:43,24.88,,,,
21997,06/24/2021 16:36:43,24.92,,,,
21998,06/24/2021 16:37:43,24.92,,,,
21999,06/24/2021 16:38:43,24.92,,,,
22000,06/24/2021 16:39:43,24.88,,,,
22001,06/24/2021 16:40:43,24.92,,,,
22002,06/24/2021 16:41:43,24.88,,,,
22003,06/24/2021 16:42:43,24.79,,,,
22004,06/24/2021 16:43:43,24.79,,,,
22005,06/24/2021 16:44:43,24.75,,,,
22006,06/24/2021 16:45:43,24.79,,,,
22007,06/24/2021 16:46:43,24.79,,,,
22008,06/24/2021 16:47:43,24.79,,,,
22009,06/24/2021 16:48:43,24.79,,,,
22010,06/24/2021 16:49:43,24.88,,,,
22011,06/24/2021 16:50:43,24.92,,,,
22012,06/24/2021 16:51:43,24.97,,,,
22013,06/24/2021 16:52:43,24.97,,,,
22014,06/24/2021 16:53:43,24.97,,,,
22015,06/24/2021 16:54:43,24.92,,,,
22016,06/24/2021 16:55:43,24.97,,,,
22017,06/24/2021 16:56:43,24.97,,,,
22018,06/24/2021 16:57:43,24.92,,,,
22019,06/24/2021 16:58:43,24.88,,,,
22020,06/24/2021 16:59:43,24.84,,,,
22021,06/24/2021 17:00:43,24.88,,,,
22022,06/24/2021 17:01:43,24.92,,,,
22023,06/24/2021 17:02:43,24.88,,,,
22024,06/24/2021 17:03:43,24.88,,,,
22025,06/24/2021 17:04:43,24.92,,,,
22026,06/24/2021 17:05:43,24.97,,,,
22027,06/24/2021 17:06:43,24.97,,,,
22028,06/24/2021 17:07:43,25.05,,,,
22029,06/24/2021 17:08:43,25.05,,,,
22030,06/24/2021 17:09:43,25.05,,,,
22031,06/24/2021 17:10:43,24.97,,,,
22032,06/24/2021 17:11:43,24.92,,,,
22033,06/24/2021 17:12:43,24.92,,,,
22034,06/24/2021 17:13:43,24.97,,,,
22035,06/24/2021 17:14:43,24.88,,,,
22036,06/24/2021 17:15:43,24.88,,,,
22037,06/24/2021 17:16:43,24.88,,,,
22038,06/24/2021 17:17:43,24.88,,,,
22039,06/24/2021 17:18:43,24.88,,,,
22040,06/24/2021 17:19:43,24.79,,,,
22041,06/24/2021 17:20:43,24.79,,,,
22042,06/24/2021 17:21:43,24.71,,,,
22043,06/24/2021 17:22:43,24.71,,,,
22044,06/24/2021 17:23:43,24.84,,,,
22045,06/24/2021 17:24:43,24.84,,,,
22046,06/24/2021 17:25:43,24.84,,,,
22047,06/24/2021 17:26:43,24.84,,,,
22048,06/24/2021 17:27:43,24.79,,,,
22049,06/24/2021 17:28:43,24.75,,,,
22050,06/24/2021 17:29:43,24.79,,,,
22051,06/24/2021 17:30:43,24.75,,,,
22052,06/24/2021 17:31:43,24.79,,,,
22053,06/24/2021 17:32:43,24.75,,,,
22054,06/24/2021 17:33:43,24.75,,,,
22055,06/24/2021 17:34:43,24.79,,,,
22056,06/24/2021 17:35:43,24.84,,,,
22057,06/24/2021 17:36:43,24.88,,,,
22058,06/24/2021 17:37:43,24.92,,,,
22059,06/24/2021 17:38:43,24.88,,,,
22060,06/24/2021 17:39:43,24.88,,,,
22061,06/24/2021 17:40:43,24.84,,,,
22062,06/24/2021 17:41:43,24.88,,,,
22063,06/24/2021 17:42:43,24.84,,,,
22064,06/24/2021 17:43:43,24.84,,,,
22065,06/24/2021 17:44:43,24.75,,,,
22066,06/24/2021 17:45:43,24.75,,,,
22067,06/24/2021 17:46:43,24.71,,,,
22068,06/24/2021 17:47:43,24.75,,,,
22069,06/24/2021 17:48:43,24.71,,,,
22070,06/24/2021 17:49:43,24.75,,,,
22071,06/24/2021 17:50:43,24.71,,,,
22072,06/24/2021 17:51:43,24.75,,,,
22073,06/24/2021 17:52:43,24.71,,,,
22074,06/24/2021 17:53:43,24.71,,,,
22075,06/24/2021 17:54:43,24.79,,,,
22076,06/24/2021 17:55:43,24.79,,,,
22077,06/24/2021 17:56:43,24.79,,,,
22078,06/24/2021 17:57:43,24.88,,,,
22079,06/24/2021 17:58:43,24.88,,,,
22080,06/24/2021 17:59:43,24.88,,,,
22081,06/24/2021 18:00:43,24.88,,,,
22082,06/24/2021 18:01:43,24.84,,,,
22083,06/24/2021 18:02:43,24.84,,,,
22084,06/24/2021 18:03:43,24.79,,,,
22085,06/24/2021 18:04:43,24.79,,,,
22086,06/24/2021 18:05:43,24.75,,,,
22087,06/24/2021 18:06:43,24.79,,,,
22088,06/24/2021 18:07:43,24.71,,,,
22089,06/24/2021 18:08:43,24.66,,,,
22090,06/24/2021 18:09:43,24.66,,,,
22091,06/24/2021 18:10:43,24.66,,,,
22092,06/24/2021 18:11:43,24.66,,,,
22093,06/24/2021 18:12:43,24.62,,,,
22094,06/24/2021 18:13:43,24.62,,,,
22095,06/24/2021 18:14:43,24.62,,,,
22096,06/24/2021 18:15:43,24.62,,,,
22097,06/24/2021 18:16:43,24.71,,,,
22098,06/24/2021 18:17:43,24.66,,,,
22099,06/24/2021 18:18:43,24.66,,,,
22100,06/24/2021 18:19:43,24.71,,,,
22101,06/24/2021 18:20:43,24.66,,,,
22102,06/24/2021 18:21:43,24.71,,,,
22103,06/24/2021 18:22:43,24.71,,,,
22104,06/24/2021 18:23:43,24.71,,,,
22105,06/24/2021 18:24:43,24.71,,,,
22106,06/24/2021 18:25:43,24.66,,,,
22107,06/24/2021 18:26:43,24.66,,,,
22108,06/24/2021 18:27:43,24.66,,,,
22109,06/24/2021 18:28:43,24.66,,,,
22110,06/24/2021 18:29:43,24.71,,,,
22111,06/24/2021 18:30:43,24.71,,,,
22112,06/24/2021 18:31:43,24.66,,,,
22113,06/24/2021 18:32:43,24.58,,,,
22114,06/24/2021 18:33:43,24.62,,,,
22115,06/24/2021 18:34:43,24.58,,,,
22116,06/24/2021 18:35:43,24.54,,,,
22117,06/24/2021 18:36:43,24.49,,,,
22118,06/24/2021 18:37:43,24.45,,,,
22119,06/24/2021 18:38:43,24.41,,,,
22120,06/24/2021 18:39:43,24.41,,,,
22121,06/24/2021 18:40:43,24.41,,,,
22122,06/24/2021 18:41:43,24.41,,,,
22123,06/24/2021 18:42:43,24.32,,,,
22124,06/24/2021 18:43:43,24.32,,,,
22125,06/24/2021 18:44:43,24.32,,,,
22126,06/24/2021 18:45:43,24.28,,,,
22127,06/24/2021 18:46:43,24.28,,,,
22128,06/24/2021 18:47:43,24.24,,,,
