#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
11975,06/12/2021 20:54:01,23.03,,,,
11976,06/12/2021 20:55:01,22.91,,,,
11977,06/12/2021 20:56:01,22.82,,,,
11978,06/12/2021 20:57:01,22.78,,,,
11979,06/12/2021 20:58:01,22.69,,,,
11980,06/12/2021 20:59:01,22.56,,,,
11981,06/12/2021 21:00:01,22.48,,,,
11982,06/12/2021 21:01:01,22.43,,,,
11983,06/12/2021 21:02:01,22.35,,,,
11984,06/12/2021 21:03:01,22.26,,,,
11985,06/12/2021 21:04:01,22.22,,,,
11986,06/12/2021 21:05:01,22.13,,,,
11987,06/12/2021 21:06:01,22.01,,,,
11988,06/12/2021 21:07:01,21.88,,,,
11989,06/12/2021 21:08:01,21.79,,,,
11990,06/12/2021 21:09:01,21.70,,,,
11991,06/12/2021 21:10:01,21.66,,,,
11992,06/12/2021 21:11:01,21.62,,,,
11993,06/12/2021 21:12:01,21.53,,,,
11994,06/12/2021 21:13:01,21.53,,,,
11995,06/12/2021 21:14:01,21.45,,,,
11996,06/12/2021 21:15:01,21.40,,,,
11997,06/12/2021 21:16:01,21.32,,,,
11998,06/12/2021 21:17:01,21.28,,,,
11999,06/12/2021 21:18:01,21.23,,,,
12000,06/12/2021 21:19:01,21.15,,,,
12001,06/12/2021 21:20:01,21.06,,,,
12002,06/12/2021 21:21:01,21.02,,,,
12003,06/12/2021 21:22:01,20.98,,,,
12004,06/12/2021 21:23:01,20.93,,,,
12005,06/12/2021 21:24:01,20.85,,,,
12006,06/12/2021 21:25:01,20.76,,,,
12007,06/12/2021 21:26:01,20.68,,,,
12008,06/12/2021 21:27:01,20.59,,,,
12009,06/12/2021 21:28:01,20.59,,,,
12010,06/12/2021 21:29:01,20.55,,,,
12011,06/12/2021 21:30:01,20.55,,,,
12012,06/12/2021 21:31:01,20.55,,,,
12013,06/12/2021 21:32:01,20.46,,,,
12014,06/12/2021 21:33:01,20.42,,,,
12015,06/12/2021 21:34:01,20.37,,,,
12016,06/12/2021 21:35:01,20.33,,,,
12017,06/12/2021 21:36:01,20.29,,,,
12018,06/12/2021 21:37:01,20.29,,,,
12019,06/12/2021 21:38:01,20.29,,,,
12020,06/12/2021 21:39:01,20.25,,,,
12021,06/12/2021 21:40:01,20.20,,,,
12022,06/12/2021 21:41:01,20.20,,,,
12023,06/12/2021 21:42:01,20.16,,,,
12024,06/12/2021 21:43:01,20.20,,,,
12025,06/12/2021 21:44:01,20.12,,,,
12026,06/12/2021 21:45:01,20.07,,,,
12027,06/12/2021 21:46:01,20.12,,,,
12028,06/12/2021 21:47:01,20.12,,,,
12029,06/12/2021 21:48:01,20.12,,,,
12030,06/12/2021 21:49:01,20.12,,,,
12031,06/12/2021 21:50:01,20.12,,,,
12032,06/12/2021 21:51:01,20.12,,,,
12033,06/12/2021 21:52:01,20.16,,,,
12034,06/12/2021 21:53:01,20.16,,,,
12035,06/12/2021 21:54:01,20.20,,,,
12036,06/12/2021 21:55:01,20.16,,,,
12037,06/12/2021 21:56:01,20.20,,,,
12038,06/12/2021 21:57:01,20.20,,,,
12039,06/12/2021 21:58:01,20.16,,,,
12040,06/12/2021 21:59:01,20.20,,,,
12041,06/12/2021 22:00:01,20.25,,,,
12042,06/12/2021 22:01:01,20.20,,,,
12043,06/12/2021 22:02:01,20.25,,,,
12044,06/12/2021 22:03:01,20.25,,,,
12045,06/12/2021 22:04:01,20.25,,,,
12046,06/12/2021 22:05:01,20.20,,,,
12047,06/12/2021 22:06:01,20.16,,,,
12048,06/12/2021 22:07:01,20.16,,,,
12049,06/12/2021 22:08:01,20.12,,,,
12050,06/12/2021 22:09:01,20.03,,,,
12051,06/12/2021 22:10:01,19.99,,,,
12052,06/12/2021 22:11:01,19.90,,,,
12053,06/12/2021 22:12:01,19.86,,,,
12054,06/12/2021 22:13:01,19.82,,,,
12055,06/12/2021 22:14:01,19.73,,,,
12056,06/12/2021 22:15:01,19.65,,,,
12057,06/12/2021 22:16:01,19.65,,,,
12058,06/12/2021 22:17:01,19.60,,,,
12059,06/12/2021 22:18:01,19.47,,,,
12060,06/12/2021 22:19:01,19.52,,,,
12061,06/12/2021 22:20:01,19.47,,,,
12062,06/12/2021 22:21:01,19.47,,,,
12063,06/12/2021 22:22:01,19.43,,,,
12064,06/12/2021 22:23:01,19.35,,,,
12065,06/12/2021 22:24:01,19.35,,,,
12066,06/12/2021 22:25:01,19.22,,,,
12067,06/12/2021 22:26:01,19.26,,,,
12068,06/12/2021 22:27:01,19.22,,,,
12069,06/12/2021 22:28:01,19.22,,,,
12070,06/12/2021 22:29:01,19.17,,,,
12071,06/12/2021 22:30:01,19.09,,,,
12072,06/12/2021 22:31:01,19.09,,,,
12073,06/12/2021 22:32:01,19.05,,,,
12074,06/12/2021 22:33:01,19.05,,,,
12075,06/12/2021 22:34:01,19.05,,,,
12076,06/12/2021 22:35:01,19.00,,,,
12077,06/12/2021 22:36:01,18.96,,,,
12078,06/12/2021 22:37:01,18.96,,,,
12079,06/12/2021 22:38:01,18.96,,,,
12080,06/12/2021 22:39:01,18.96,,,,
12081,06/12/2021 22:40:01,18.96,,,,
12082,06/12/2021 22:41:01,18.87,,,,
12083,06/12/2021 22:42:01,18.92,,,,
12084,06/12/2021 22:43:01,18.83,,,,
12085,06/12/2021 22:44:01,18.79,,,,
12086,06/12/2021 22:45:01,18.79,,,,
12087,06/12/2021 22:46:01,18.74,,,,
12088,06/12/2021 22:47:01,18.70,,,,
12089,06/12/2021 22:48:01,18.70,,,,
12090,06/12/2021 22:49:01,18.66,,,,
12091,06/12/2021 22:50:01,18.66,,,,
12092,06/12/2021 22:51:01,18.62,,,,
12093,06/12/2021 22:52:01,18.62,,,,
12094,06/12/2021 22:53:01,18.53,,,,
12095,06/12/2021 22:54:01,18.53,,,,
12096,06/12/2021 22:55:01,18.53,,,,
12097,06/12/2021 22:56:01,18.44,,,,
12098,06/12/2021 22:57:01,18.44,,,,
12099,06/12/2021 22:58:01,18.40,,,,
12100,06/12/2021 22:59:01,18.40,,,,
12101,06/12/2021 23:00:01,18.36,,,,
12102,06/12/2021 23:01:01,18.32,,,,
12103,06/12/2021 23:02:01,18.27,,,,
12104,06/12/2021 23:03:01,18.27,,,,
12105,06/12/2021 23:04:01,18.27,,,,
12106,06/12/2021 23:05:01,18.23,,,,
12107,06/12/2021 23:06:01,18.19,,,,
12108,06/12/2021 23:07:01,18.14,,,,
12109,06/12/2021 23:08:01,18.14,,,,
12110,06/12/2021 23:09:01,18.19,,,,
12111,06/12/2021 23:10:01,18.14,,,,
12112,06/12/2021 23:11:01,18.10,,,,
12113,06/12/2021 23:12:01,18.10,,,,
12114,06/12/2021 23:13:01,18.14,,,,
12115,06/12/2021 23:14:01,18.10,,,,
12116,06/12/2021 23:15:01,18.10,,,,
12117,06/12/2021 23:16:01,18.06,,,,
12118,06/12/2021 23:17:01,18.06,,,,
12119,06/12/2021 23:18:01,18.10,,,,
12120,06/12/2021 23:19:01,18.06,,,,
12121,06/12/2021 23:20:01,18.06,,,,
12122,06/12/2021 23:21:01,18.02,,,,
12123,06/12/2021 23:22:01,18.02,,,,
12124,06/12/2021 23:23:01,17.93,,,,
12125,06/12/2021 23:24:01,17.97,,,,
12126,06/12/2021 23:25:01,18.02,,,,
12127,06/12/2021 23:26:01,17.97,,,,
12128,06/12/2021 23:27:01,17.89,,,,
12129,06/12/2021 23:28:01,17.89,,,,
12130,06/12/2021 23:29:01,17.89,,,,
12131,06/12/2021 23:30:01,17.89,,,,
12132,06/12/2021 23:31:01,17.89,,,,
12133,06/12/2021 23:32:01,17.89,,,,
12134,06/12/2021 23:33:01,17.89,,,,
12135,06/12/2021 23:34:01,17.84,,,,
12136,06/12/2021 23:35:01,17.89,,,,
12137,06/12/2021 23:36:01,17.84,,,,
12138,06/12/2021 23:37:01,17.84,,,,
12139,06/12/2021 23:38:01,17.80,,,,
12140,06/12/2021 23:39:01,17.76,,,,
12141,06/12/2021 23:40:01,17.76,,,,
12142,06/12/2021 23:41:01,17.84,,,,
12143,06/12/2021 23:42:01,17.76,,,,
12144,06/12/2021 23:43:01,17.76,,,,
12145,06/12/2021 23:44:01,17.76,,,,
12146,06/12/2021 23:45:01,17.76,,,,
12147,06/12/2021 23:46:01,17.76,,,,
12148,06/12/2021 23:47:01,17.76,,,,
12149,06/12/2021 23:48:01,17.80,,,,
12150,06/12/2021 23:49:01,17.76,,,,
12151,06/12/2021 23:50:01,17.80,,,,
12152,06/12/2021 23:51:01,17.80,,,,
12153,06/12/2021 23:52:01,17.80,,,,
12154,06/12/2021 23:53:01,17.84,,,,
12155,06/12/2021 23:54:01,17.89,,,,
12156,06/12/2021 23:55:01,17.89,,,,
12157,06/12/2021 23:56:01,17.89,,,,
12158,06/12/2021 23:57:01,17.89,,,,
12159,06/12/2021 23:58:01,17.89,,,,
12160,06/12/2021 23:59:01,17.93,,,,
12161,06/13/2021 00:00:01,17.93,,,,
12162,06/13/2021 00:01:01,17.97,,,,
12163,06/13/2021 00:02:01,17.97,,,,
12164,06/13/2021 00:03:01,17.97,,,,
12165,06/13/2021 00:04:01,18.02,,,,
12166,06/13/2021 00:05:01,18.02,,,,
12167,06/13/2021 00:06:01,18.06,,,,
12168,06/13/2021 00:07:01,18.10,,,,
12169,06/13/2021 00:08:01,18.10,,,,
12170,06/13/2021 00:09:01,18.10,,,,
12171,06/13/2021 00:10:01,18.14,,,,
12172,06/13/2021 00:11:01,18.14,,,,
12173,06/13/2021 00:12:01,18.14,,,,
12174,06/13/2021 00:13:01,18.10,,,,
12175,06/13/2021 00:14:01,18.10,,,,
12176,06/13/2021 00:15:01,18.14,,,,
12177,06/13/2021 00:16:01,18.14,,,,
12178,06/13/2021 00:17:01,18.06,,,,
12179,06/13/2021 00:18:01,18.10,,,,
12180,06/13/2021 00:19:01,18.14,,,,
12181,06/13/2021 00:20:01,18.14,,,,
12182,06/13/2021 00:21:01,18.14,,,,
12183,06/13/2021 00:22:01,18.14,,,,
12184,06/13/2021 00:23:01,18.19,,,,
12185,06/13/2021 00:24:01,18.14,,,,
12186,06/13/2021 00:25:01,18.10,,,,
12187,06/13/2021 00:26:01,18.06,,,,
12188,06/13/2021 00:27:01,18.06,,,,
12189,06/13/2021 00:28:01,18.06,,,,
12190,06/13/2021 00:29:01,18.06,,,,
12191,06/13/2021 00:30:01,18.02,,,,
12192,06/13/2021 00:31:01,18.02,,,,
12193,06/13/2021 00:32:01,18.06,,,,
12194,06/13/2021 00:33:01,18.06,,,,
12195,06/13/2021 00:34:01,18.10,,,,
12196,06/13/2021 00:35:01,18.10,,,,
12197,06/13/2021 00:36:01,18.06,,,,
12198,06/13/2021 00:37:01,18.06,,,,
12199,06/13/2021 00:38:01,18.06,,,,
12200,06/13/2021 00:39:01,18.06,,,,
12201,06/13/2021 00:40:01,18.06,,,,
12202,06/13/2021 00:41:01,18.10,,,,
12203,06/13/2021 00:42:01,18.02,,,,
12204,06/13/2021 00:43:01,18.06,,,,
12205,06/13/2021 00:44:01,18.06,,,,
12206,06/13/2021 00:45:01,18.02,,,,
12207,06/13/2021 00:46:01,17.97,,,,
12208,06/13/2021 00:47:01,17.97,,,,
12209,06/13/2021 00:48:01,17.93,,,,
12210,06/13/2021 00:49:01,17.97,,,,
12211,06/13/2021 00:50:01,17.93,,,,
12212,06/13/2021 00:51:01,17.93,,,,
12213,06/13/2021 00:52:01,17.97,,,,
12214,06/13/2021 00:53:01,17.89,,,,
12215,06/13/2021 00:54:01,17.93,,,,
12216,06/13/2021 00:55:01,17.89,,,,
12217,06/13/2021 00:56:01,17.89,,,,
12218,06/13/2021 00:57:01,17.89,,,,
12219,06/13/2021 00:58:01,17.89,,,,
12220,06/13/2021 00:59:01,17.84,,,,
12221,06/13/2021 01:00:01,17.84,,,,
12222,06/13/2021 01:01:01,17.84,,,,
12223,06/13/2021 01:02:01,17.84,,,,
12224,06/13/2021 01:03:01,17.84,,,,
12225,06/13/2021 01:04:01,17.84,,,,
12226,06/13/2021 01:05:01,17.80,,,,
12227,06/13/2021 01:06:01,17.80,,,,
12228,06/13/2021 01:07:01,17.89,,,,
12229,06/13/2021 01:08:01,17.89,,,,
12230,06/13/2021 01:09:01,17.89,,,,
12231,06/13/2021 01:10:01,17.89,,,,
12232,06/13/2021 01:11:01,17.89,,,,
12233,06/13/2021 01:12:01,17.97,,,,
12234,06/13/2021 01:13:01,17.97,,,,
12235,06/13/2021 01:14:01,17.93,,,,
12236,06/13/2021 01:15:01,17.93,,,,
12237,06/13/2021 01:16:01,17.97,,,,
12238,06/13/2021 01:17:01,17.97,,,,
12239,06/13/2021 01:18:01,17.97,,,,
12240,06/13/2021 01:19:01,18.02,,,,
12241,06/13/2021 01:20:01,18.06,,,,
12242,06/13/2021 01:21:01,18.06,,,,
12243,06/13/2021 01:22:01,18.06,,,,
12244,06/13/2021 01:23:01,18.06,,,,
12245,06/13/2021 01:24:01,18.06,,,,
12246,06/13/2021 01:25:01,18.06,,,,
12247,06/13/2021 01:26:01,18.02,,,,
12248,06/13/2021 01:27:01,18.06,,,,
12249,06/13/2021 01:28:01,18.02,,,,
12250,06/13/2021 01:29:01,18.02,,,,
12251,06/13/2021 01:30:01,18.02,,,,
12252,06/13/2021 01:31:01,18.02,,,,
12253,06/13/2021 01:32:01,18.02,,,,
12254,06/13/2021 01:33:01,18.02,,,,
12255,06/13/2021 01:34:01,17.97,,,,
12256,06/13/2021 01:35:01,18.02,,,,
12257,06/13/2021 01:36:01,17.97,,,,
12258,06/13/2021 01:37:01,18.02,,,,
12259,06/13/2021 01:38:01,18.02,,,,
12260,06/13/2021 01:39:01,17.97,,,,
12261,06/13/2021 01:40:01,17.93,,,,
12262,06/13/2021 01:41:01,17.93,,,,
12263,06/13/2021 01:42:01,17.93,,,,
12264,06/13/2021 01:43:01,17.89,,,,
12265,06/13/2021 01:44:01,17.93,,,,
12266,06/13/2021 01:45:01,17.89,,,,
12267,06/13/2021 01:46:01,17.93,,,,
12268,06/13/2021 01:47:01,17.89,,,,
12269,06/13/2021 01:48:01,17.89,,,,
12270,06/13/2021 01:49:01,17.84,,,,
12271,06/13/2021 01:50:01,17.84,,,,
12272,06/13/2021 01:51:01,17.89,,,,
12273,06/13/2021 01:52:01,17.84,,,,
12274,06/13/2021 01:53:01,17.84,,,,
12275,06/13/2021 01:54:01,17.84,,,,
12276,06/13/2021 01:55:01,17.84,,,,
12277,06/13/2021 01:56:01,17.84,,,,
12278,06/13/2021 01:57:01,17.80,,,,
12279,06/13/2021 01:58:01,17.80,,,,
12280,06/13/2021 01:59:01,17.76,,,,
12281,06/13/2021 02:00:01,17.76,,,,
12282,06/13/2021 02:01:01,17.76,,,,
12283,06/13/2021 02:02:01,17.76,,,,
12284,06/13/2021 02:03:01,17.76,,,,
12285,06/13/2021 02:04:01,17.72,,,,
12286,06/13/2021 02:05:01,17.72,,,,
12287,06/13/2021 02:06:01,17.76,,,,
12288,06/13/2021 02:07:01,17.76,,,,
12289,06/13/2021 02:08:01,17.72,,,,
12290,06/13/2021 02:09:01,17.76,,,,
12291,06/13/2021 02:10:01,17.76,,,,
12292,06/13/2021 02:11:01,17.72,,,,
12293,06/13/2021 02:12:01,17.63,,,,
12294,06/13/2021 02:13:01,17.63,,,,
12295,06/13/2021 02:14:01,17.59,,,,
12296,06/13/2021 02:15:01,17.59,,,,
12297,06/13/2021 02:16:01,17.59,,,,
12298,06/13/2021 02:17:01,17.59,,,,
12299,06/13/2021 02:18:01,17.63,,,,
12300,06/13/2021 02:19:01,17.63,,,,
12301,06/13/2021 02:20:01,17.63,,,,
12302,06/13/2021 02:21:01,17.63,,,,
12303,06/13/2021 02:22:01,17.59,,,,
12304,06/13/2021 02:23:01,17.63,,,,
12305,06/13/2021 02:24:01,17.59,,,,
12306,06/13/2021 02:25:01,17.67,,,,
12307,06/13/2021 02:26:01,17.63,,,,
12308,06/13/2021 02:27:01,17.67,,,,
12309,06/13/2021 02:28:01,17.72,,,,
12310,06/13/2021 02:29:01,17.72,,,,
12311,06/13/2021 02:30:01,17.72,,,,
12312,06/13/2021 02:31:01,17.67,,,,
12313,06/13/2021 02:32:01,17.67,,,,
12314,06/13/2021 02:33:01,17.67,,,,
12315,06/13/2021 02:34:01,17.67,,,,
12316,06/13/2021 02:35:01,17.67,,,,
12317,06/13/2021 02:36:01,17.59,,,,
12318,06/13/2021 02:37:01,17.63,,,,
12319,06/13/2021 02:38:01,17.63,,,,
12320,06/13/2021 02:39:01,17.63,,,,
12321,06/13/2021 02:40:01,17.63,,,,
12322,06/13/2021 02:41:01,17.59,,,,
12323,06/13/2021 02:42:01,17.54,,,,
12324,06/13/2021 02:43:01,17.54,,,,
12325,06/13/2021 02:44:01,17.54,,,,
12326,06/13/2021 02:45:01,17.54,,,,
12327,06/13/2021 02:46:01,17.46,,,,
12328,06/13/2021 02:47:01,17.46,,,,
12329,06/13/2021 02:48:01,17.46,,,,
12330,06/13/2021 02:49:01,17.50,,,,
12331,06/13/2021 02:50:01,17.46,,,,
12332,06/13/2021 02:51:01,17.46,,,,
12333,06/13/2021 02:52:01,17.46,,,,
12334,06/13/2021 02:53:01,17.37,,,,
12335,06/13/2021 02:54:01,17.41,,,,
12336,06/13/2021 02:55:01,17.37,,,,
12337,06/13/2021 02:56:01,17.37,,,,
12338,06/13/2021 02:57:01,17.33,,,,
12339,06/13/2021 02:58:01,17.37,,,,
12340,06/13/2021 02:59:01,17.37,,,,
12341,06/13/2021 03:00:01,17.37,,,,
12342,06/13/2021 03:01:01,17.37,,,,
12343,06/13/2021 03:02:01,17.37,,,,
12344,06/13/2021 03:03:01,17.37,,,,
12345,06/13/2021 03:04:01,17.37,,,,
12346,06/13/2021 03:05:01,17.37,,,,
12347,06/13/2021 03:06:01,17.46,,,,
12348,06/13/2021 03:07:01,17.46,,,,
12349,06/13/2021 03:08:01,17.41,,,,
12350,06/13/2021 03:09:01,17.37,,,,
12351,06/13/2021 03:10:01,17.41,,,,
12352,06/13/2021 03:11:01,17.41,,,,
12353,06/13/2021 03:12:01,17.41,,,,
12354,06/13/2021 03:13:01,17.37,,,,
12355,06/13/2021 03:14:01,17.41,,,,
12356,06/13/2021 03:15:01,17.46,,,,
12357,06/13/2021 03:16:01,17.50,,,,
12358,06/13/2021 03:17:01,17.46,,,,
12359,06/13/2021 03:18:01,17.50,,,,
12360,06/13/2021 03:19:01,17.46,,,,
12361,06/13/2021 03:20:01,17.50,,,,
12362,06/13/2021 03:21:01,17.41,,,,
12363,06/13/2021 03:22:01,17.50,,,,
12364,06/13/2021 03:23:01,17.46,,,,
12365,06/13/2021 03:24:01,17.46,,,,
12366,06/13/2021 03:25:01,17.50,,,,
12367,06/13/2021 03:26:01,17.46,,,,
12368,06/13/2021 03:27:01,17.41,,,,
12369,06/13/2021 03:28:01,17.46,,,,
12370,06/13/2021 03:29:01,17.46,,,,
12371,06/13/2021 03:30:01,17.46,,,,
12372,06/13/2021 03:31:01,17.50,,,,
12373,06/13/2021 03:32:01,17.46,,,,
12374,06/13/2021 03:33:01,17.46,,,,
12375,06/13/2021 03:34:01,17.50,,,,
12376,06/13/2021 03:35:01,17.50,,,,
12377,06/13/2021 03:36:01,17.50,,,,
12378,06/13/2021 03:37:01,17.54,,,,
12379,06/13/2021 03:38:01,17.54,,,,
12380,06/13/2021 03:39:01,17.59,,,,
12381,06/13/2021 03:40:01,17.59,,,,
12382,06/13/2021 03:41:01,17.54,,,,
12383,06/13/2021 03:42:01,17.50,,,,
12384,06/13/2021 03:43:01,17.50,,,,
12385,06/13/2021 03:44:01,17.50,,,,
12386,06/13/2021 03:45:01,17.46,,,,
12387,06/13/2021 03:46:01,17.46,,,,
12388,06/13/2021 03:47:01,17.46,,,,
12389,06/13/2021 03:48:01,17.46,,,,
12390,06/13/2021 03:49:01,17.46,,,,
12391,06/13/2021 03:50:01,17.41,,,,
12392,06/13/2021 03:51:01,17.46,,,,
12393,06/13/2021 03:52:01,17.46,,,,
12394,06/13/2021 03:53:01,17.46,,,,
12395,06/13/2021 03:54:01,17.54,,,,
12396,06/13/2021 03:55:01,17.54,,,,
12397,06/13/2021 03:56:01,17.54,,,,
12398,06/13/2021 03:57:01,17.54,,,,
12399,06/13/2021 03:58:01,17.59,,,,
12400,06/13/2021 03:59:01,17.59,,,,
12401,06/13/2021 04:00:01,17.63,,,,
12402,06/13/2021 04:01:01,17.59,,,,
12403,06/13/2021 04:02:01,17.67,,,,
12404,06/13/2021 04:03:01,17.63,,,,
12405,06/13/2021 04:04:01,17.63,,,,
12406,06/13/2021 04:05:01,17.59,,,,
12407,06/13/2021 04:06:01,17.54,,,,
12408,06/13/2021 04:07:01,17.59,,,,
12409,06/13/2021 04:08:01,17.50,,,,
12410,06/13/2021 04:09:01,17.59,,,,
12411,06/13/2021 04:10:01,17.59,,,,
12412,06/13/2021 04:11:01,17.59,,,,
12413,06/13/2021 04:12:01,17.63,,,,
12414,06/13/2021 04:13:01,17.67,,,,
12415,06/13/2021 04:14:01,17.63,,,,
12416,06/13/2021 04:15:01,17.67,,,,
12417,06/13/2021 04:16:01,17.67,,,,
12418,06/13/2021 04:17:01,17.67,,,,
12419,06/13/2021 04:18:01,17.59,,,,
12420,06/13/2021 04:19:01,17.54,,,,
12421,06/13/2021 04:20:01,17.50,,,,
12422,06/13/2021 04:21:01,17.50,,,,
12423,06/13/2021 04:22:01,17.41,,,,
12424,06/13/2021 04:23:01,17.41,,,,
12425,06/13/2021 04:24:01,17.41,,,,
12426,06/13/2021 04:25:01,17.41,,,,
12427,06/13/2021 04:26:01,17.41,,,,
12428,06/13/2021 04:27:01,17.33,,,,
12429,06/13/2021 04:28:01,17.29,,,,
12430,06/13/2021 04:29:01,17.20,,,,
12431,06/13/2021 04:30:01,17.20,,,,
12432,06/13/2021 04:31:01,17.11,,,,
12433,06/13/2021 04:32:01,17.11,,,,
12434,06/13/2021 04:33:01,17.16,,,,
12435,06/13/2021 04:34:01,17.11,,,,
12436,06/13/2021 04:35:01,17.11,,,,
12437,06/13/2021 04:36:01,17.11,,,,
12438,06/13/2021 04:37:01,17.11,,,,
12439,06/13/2021 04:38:01,17.07,,,,
12440,06/13/2021 04:39:01,17.03,,,,
12441,06/13/2021 04:40:01,16.90,,,,
12442,06/13/2021 04:41:01,16.86,,,,
12443,06/13/2021 04:42:01,16.77,,,,
12444,06/13/2021 04:43:01,16.81,,,,
12445,06/13/2021 04:44:01,16.86,,,,
12446,06/13/2021 04:45:01,16.81,,,,
12447,06/13/2021 04:46:01,16.81,,,,
12448,06/13/2021 04:47:01,16.81,,,,
12449,06/13/2021 04:48:01,16.81,,,,
12450,06/13/2021 04:49:01,16.77,,,,
12451,06/13/2021 04:50:01,16.81,,,,
12452,06/13/2021 04:51:01,16.81,,,,
12453,06/13/2021 04:52:01,16.77,,,,
12454,06/13/2021 04:53:01,16.69,,,,
12455,06/13/2021 04:54:01,16.69,,,,
12456,06/13/2021 04:55:01,16.69,,,,
12457,06/13/2021 04:56:01,16.73,,,,
12458,06/13/2021 04:57:01,16.73,,,,
12459,06/13/2021 04:58:01,16.77,,,,
12460,06/13/2021 04:59:01,16.81,,,,
12461,06/13/2021 05:00:01,16.81,,,,
12462,06/13/2021 05:01:01,16.81,,,,
12463,06/13/2021 05:02:01,16.81,,,,
12464,06/13/2021 05:03:01,16.86,,,,
12465,06/13/2021 05:04:01,16.77,,,,
12466,06/13/2021 05:05:01,16.81,,,,
12467,06/13/2021 05:06:01,16.73,,,,
12468,06/13/2021 05:07:01,16.73,,,,
12469,06/13/2021 05:08:01,16.69,,,,
12470,06/13/2021 05:09:01,16.64,,,,
12471,06/13/2021 05:10:01,16.64,,,,
12472,06/13/2021 05:11:01,16.60,,,,
12473,06/13/2021 05:12:01,16.60,,,,
12474,06/13/2021 05:13:01,16.60,,,,
12475,06/13/2021 05:14:01,16.51,,,,
12476,06/13/2021 05:15:01,16.43,,,,
12477,06/13/2021 05:16:01,16.39,,,,
12478,06/13/2021 05:17:01,16.39,,,,
12479,06/13/2021 05:18:01,16.34,,,,
12480,06/13/2021 05:19:01,16.30,,,,
12481,06/13/2021 05:20:01,16.26,,,,
12482,06/13/2021 05:21:01,16.30,,,,
12483,06/13/2021 05:22:01,16.30,,,,
12484,06/13/2021 05:23:01,16.39,,,,
12485,06/13/2021 05:24:01,16.39,,,,
12486,06/13/2021 05:25:01,16.39,,,,
12487,06/13/2021 05:26:01,16.43,,,,
12488,06/13/2021 05:27:01,16.39,,,,
12489,06/13/2021 05:28:01,16.39,,,,
12490,06/13/2021 05:29:01,16.43,,,,
12491,06/13/2021 05:30:01,16.43,,,,
12492,06/13/2021 05:31:01,16.43,,,,
12493,06/13/2021 05:32:01,16.43,,,,
12494,06/13/2021 05:33:01,16.43,,,,
12495,06/13/2021 05:34:01,16.39,,,,
12496,06/13/2021 05:35:01,16.43,,,,
12497,06/13/2021 05:36:01,16.43,,,,
12498,06/13/2021 05:37:01,16.34,,,,
12499,06/13/2021 05:38:01,16.34,,,,
12500,06/13/2021 05:39:01,16.26,,,,
12501,06/13/2021 05:40:01,16.21,,,,
12502,06/13/2021 05:41:01,16.21,,,,
12503,06/13/2021 05:42:01,16.17,,,,
12504,06/13/2021 05:43:01,16.21,,,,
12505,06/13/2021 05:44:01,16.17,,,,
12506,06/13/2021 05:45:01,16.13,,,,
12507,06/13/2021 05:46:01,16.17,,,,
12508,06/13/2021 05:47:01,16.13,,,,
12509,06/13/2021 05:48:01,16.08,,,,
12510,06/13/2021 05:49:01,16.08,,,,
12511,06/13/2021 05:50:01,16.08,,,,
12512,06/13/2021 05:51:01,16.08,,,,
12513,06/13/2021 05:52:01,16.13,,,,
12514,06/13/2021 05:53:01,16.13,,,,
12515,06/13/2021 05:54:01,16.13,,,,
12516,06/13/2021 05:55:01,16.13,,,,
12517,06/13/2021 05:56:01,16.17,,,,
12518,06/13/2021 05:57:01,16.21,,,,
12519,06/13/2021 05:58:01,16.26,,,,
12520,06/13/2021 05:59:01,16.34,,,,
12521,06/13/2021 06:00:01,16.43,,,,
12522,06/13/2021 06:01:01,16.43,,,,
12523,06/13/2021 06:02:01,16.51,,,,
12524,06/13/2021 06:03:01,16.51,,,,
12525,06/13/2021 06:04:01,16.60,,,,
12526,06/13/2021 06:05:01,16.60,,,,
12527,06/13/2021 06:06:01,16.69,,,,
12528,06/13/2021 06:07:01,16.77,,,,
12529,06/13/2021 06:08:01,16.73,,,,
12530,06/13/2021 06:09:01,16.86,,,,
12531,06/13/2021 06:10:01,16.90,,,,
12532,06/13/2021 06:11:01,16.94,,,,
12533,06/13/2021 06:12:01,16.94,,,,
12534,06/13/2021 06:13:01,16.90,,,,
12535,06/13/2021 06:14:01,16.86,,,,
12536,06/13/2021 06:15:01,16.90,,,,
12537,06/13/2021 06:16:01,16.86,,,,
12538,06/13/2021 06:17:01,16.86,,,,
12539,06/13/2021 06:18:01,16.86,,,,
12540,06/13/2021 06:19:01,16.81,,,,
12541,06/13/2021 06:20:01,16.81,,,,
12542,06/13/2021 06:21:01,16.86,,,,
12543,06/13/2021 06:22:01,16.86,,,,
12544,06/13/2021 06:23:01,16.81,,,,
12545,06/13/2021 06:24:01,16.81,,,,
12546,06/13/2021 06:25:01,16.77,,,,
12547,06/13/2021 06:26:01,16.77,,,,
12548,06/13/2021 06:27:01,16.86,,,,
12549,06/13/2021 06:28:01,16.90,,,,
12550,06/13/2021 06:29:01,16.90,,,,
12551,06/13/2021 06:30:01,16.90,,,,
12552,06/13/2021 06:31:01,16.90,,,,
12553,06/13/2021 06:32:01,16.99,,,,
12554,06/13/2021 06:33:01,17.03,,,,
12555,06/13/2021 06:34:01,17.07,,,,
