#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
20540,06/21/2021 13:21:36,30.46,,,,
20541,06/21/2021 13:22:36,30.37,,,,
20542,06/21/2021 13:23:36,30.41,,,,
20543,06/21/2021 13:24:36,30.37,,,,
20544,06/21/2021 13:25:36,30.41,,,,
20545,06/21/2021 13:26:36,30.46,,,,
20546,06/21/2021 13:27:36,30.46,,,,
20547,06/21/2021 13:28:36,30.50,,,,
20548,06/21/2021 13:29:36,30.54,,,,
20549,06/21/2021 13:30:36,30.54,,,,
20550,06/21/2021 13:31:36,30.59,,,,
20551,06/21/2021 13:32:36,30.63,,,,
20552,06/21/2021 13:33:36,30.59,,,,
20553,06/21/2021 13:34:36,30.59,,,,
20554,06/21/2021 13:35:36,30.59,,,,
20555,06/21/2021 13:36:36,30.63,,,,
20556,06/21/2021 13:37:36,30.63,,,,
20557,06/21/2021 13:38:36,30.76,,,,
20558,06/21/2021 13:39:36,30.76,,,,
20559,06/21/2021 13:40:36,30.76,,,,
20560,06/21/2021 13:41:36,30.71,,,,
20561,06/21/2021 13:42:36,30.71,,,,
20562,06/21/2021 13:43:36,30.71,,,,
20563,06/21/2021 13:44:36,30.76,,,,
20564,06/21/2021 13:45:36,30.71,,,,
20565,06/21/2021 13:46:36,30.71,,,,
20566,06/21/2021 13:47:36,30.80,,,,
20567,06/21/2021 13:48:36,30.80,,,,
20568,06/21/2021 13:49:36,30.84,,,,
20569,06/21/2021 13:50:36,30.80,,,,
20570,06/21/2021 13:51:36,30.89,,,,
20571,06/21/2021 13:52:36,30.93,,,,
20572,06/21/2021 13:53:36,30.97,,,,
20573,06/21/2021 13:54:36,30.93,,,,
20574,06/21/2021 13:55:36,30.97,,,,
20575,06/21/2021 13:56:36,30.97,,,,
20576,06/21/2021 13:57:36,30.89,,,,
20577,06/21/2021 13:58:36,30.97,,,,
20578,06/21/2021 13:59:36,30.93,,,,
20579,06/21/2021 14:00:36,30.93,,,,
20580,06/21/2021 14:01:36,30.89,,,,
20581,06/21/2021 14:02:36,30.84,,,,
20582,06/21/2021 14:03:36,30.84,,,,
20583,06/21/2021 14:04:36,30.84,,,,
20584,06/21/2021 14:05:36,30.89,,,,
20585,06/21/2021 14:06:36,30.84,,,,
20586,06/21/2021 14:07:36,30.80,,,,
20587,06/21/2021 14:08:36,30.84,,,,
20588,06/21/2021 14:09:36,30.89,,,,
20589,06/21/2021 14:10:36,30.93,,,,
20590,06/21/2021 14:11:36,30.89,,,,
20591,06/21/2021 14:12:36,30.89,,,,
20592,06/21/2021 14:13:36,30.84,,,,
20593,06/21/2021 14:14:36,30.84,,,,
20594,06/21/2021 14:15:36,30.84,,,,
20595,06/21/2021 14:16:36,30.80,,,,
20596,06/21/2021 14:17:36,30.71,,,,
20597,06/21/2021 14:18:36,30.71,,,,
20598,06/21/2021 14:19:36,30.63,,,,
20599,06/21/2021 14:20:36,30.54,,,,
20600,06/21/2021 14:21:36,30.54,,,,
20601,06/21/2021 14:22:36,30.50,,,,
20602,06/21/2021 14:23:36,30.54,,,,
20603,06/21/2021 14:24:36,30.50,,,,
20604,06/21/2021 14:25:36,30.59,,,,
20605,06/21/2021 14:26:36,30.59,,,,
20606,06/21/2021 14:27:36,30.54,,,,
20607,06/21/2021 14:28:36,30.63,,,,
20608,06/21/2021 14:29:36,30.59,,,,
20609,06/21/2021 14:30:36,30.63,,,,
20610,06/21/2021 14:31:36,30.67,,,,
20611,06/21/2021 14:32:36,30.76,,,,
20612,06/21/2021 14:33:36,30.80,,,,
20613,06/21/2021 14:34:36,30.80,,,,
20614,06/21/2021 14:35:36,30.80,,,,
20615,06/21/2021 14:36:36,30.93,,,,
20616,06/21/2021 14:37:36,30.97,,,,
20617,06/21/2021 14:38:36,31.01,,,,
20618,06/21/2021 14:39:36,31.06,,,,
20619,06/21/2021 14:40:36,31.01,,,,
20620,06/21/2021 14:41:36,31.06,,,,
20621,06/21/2021 14:42:36,31.10,,,,
20622,06/21/2021 14:43:36,31.14,,,,
20623,06/21/2021 14:44:36,31.19,,,,
20624,06/21/2021 14:45:36,31.19,,,,
20625,06/21/2021 14:46:36,31.23,,,,
20626,06/21/2021 14:47:36,31.23,,,,
20627,06/21/2021 14:48:36,31.27,,,,
20628,06/21/2021 14:49:36,31.27,,,,
20629,06/21/2021 14:50:36,31.27,,,,
20630,06/21/2021 14:51:36,31.36,,,,
20631,06/21/2021 14:52:36,31.36,,,,
20632,06/21/2021 14:53:36,31.40,,,,
20633,06/21/2021 14:54:36,31.44,,,,
20634,06/21/2021 14:55:36,31.44,,,,
20635,06/21/2021 14:56:36,31.31,,,,
20636,06/21/2021 14:57:36,31.31,,,,
20637,06/21/2021 14:58:36,31.23,,,,
20638,06/21/2021 14:59:36,31.14,,,,
20639,06/21/2021 15:00:36,31.10,,,,
20640,06/21/2021 15:01:36,31.10,,,,
20641,06/21/2021 15:02:36,31.14,,,,
20642,06/21/2021 15:03:36,31.10,,,,
20643,06/21/2021 15:04:36,31.06,,,,
20644,06/21/2021 15:05:36,31.06,,,,
20645,06/21/2021 15:06:36,31.14,,,,
20646,06/21/2021 15:07:36,31.19,,,,
20647,06/21/2021 15:08:36,31.19,,,,
20648,06/21/2021 15:09:36,31.23,,,,
20649,06/21/2021 15:10:36,31.23,,,,
20650,06/21/2021 15:11:36,31.23,,,,
20651,06/21/2021 15:12:36,31.23,,,,
20652,06/21/2021 15:13:36,31.23,,,,
20653,06/21/2021 15:14:36,31.27,,,,
20654,06/21/2021 15:15:36,31.31,,,,
20655,06/21/2021 15:16:36,31.31,,,,
20656,06/21/2021 15:17:36,31.31,,,,
20657,06/21/2021 15:18:36,31.23,,,,
20658,06/21/2021 15:19:36,31.23,,,,
20659,06/21/2021 15:20:36,31.23,,,,
20660,06/21/2021 15:21:36,31.23,,,,
20661,06/21/2021 15:22:36,31.19,,,,
20662,06/21/2021 15:23:36,31.23,,,,
20663,06/21/2021 15:24:36,31.10,,,,
20664,06/21/2021 15:25:36,30.97,,,,
20665,06/21/2021 15:26:36,30.97,,,,
20666,06/21/2021 15:27:36,30.80,,,,
20667,06/21/2021 15:28:36,30.33,,,,
20668,06/21/2021 15:29:36,29.64,,,,
20669,06/21/2021 15:30:36,28.95,,,,
20670,06/21/2021 15:31:36,28.40,,,,
20671,06/21/2021 15:32:36,27.93,,,,
20672,06/21/2021 15:33:36,27.67,,,,
20673,06/21/2021 15:34:36,27.41,,,,
20674,06/21/2021 15:35:36,27.20,,,,
20675,06/21/2021 15:36:36,27.11,,,,
20676,06/21/2021 15:37:36,26.98,,,,
20677,06/21/2021 15:38:36,26.94,,,,
20678,06/21/2021 15:39:36,26.85,,,,
20679,06/21/2021 15:40:36,26.81,,,,
20680,06/21/2021 15:41:36,26.77,,,,
20681,06/21/2021 15:42:36,26.72,,,,
20682,06/21/2021 15:43:36,26.68,,,,
20683,06/21/2021 15:44:36,26.68,,,,
20684,06/21/2021 15:45:36,26.68,,,,
20685,06/21/2021 15:46:36,26.72,,,,
20686,06/21/2021 15:47:36,26.72,,,,
20687,06/21/2021 15:48:36,26.77,,,,
20688,06/21/2021 15:49:36,26.77,,,,
20689,06/21/2021 15:50:36,26.85,,,,
20690,06/21/2021 15:51:36,26.85,,,,
20691,06/21/2021 15:52:36,26.90,,,,
20692,06/21/2021 15:53:36,26.98,,,,
20693,06/21/2021 15:54:36,26.98,,,,
20694,06/21/2021 15:55:36,27.02,,,,
20695,06/21/2021 15:56:36,27.02,,,,
20696,06/21/2021 15:57:36,27.07,,,,
20697,06/21/2021 15:58:36,27.07,,,,
20698,06/21/2021 15:59:36,27.11,,,,
20699,06/21/2021 16:00:36,27.20,,,,
20700,06/21/2021 16:01:36,27.15,,,,
20701,06/21/2021 16:02:36,27.20,,,,
20702,06/21/2021 16:03:36,27.28,,,,
20703,06/21/2021 16:04:36,27.28,,,,
20704,06/21/2021 16:05:36,27.32,,,,
20705,06/21/2021 16:06:36,27.32,,,,
20706,06/21/2021 16:07:36,27.41,,,,
20707,06/21/2021 16:08:36,27.45,,,,
20708,06/21/2021 16:09:36,27.54,,,,
20709,06/21/2021 16:10:36,27.54,,,,
20710,06/21/2021 16:11:36,27.58,,,,
20711,06/21/2021 16:12:36,27.54,,,,
20712,06/21/2021 16:13:36,27.63,,,,
20713,06/21/2021 16:14:36,27.71,,,,
20714,06/21/2021 16:15:36,27.80,,,,
20715,06/21/2021 16:16:36,27.75,,,,
20716,06/21/2021 16:17:36,27.84,,,,
20717,06/21/2021 16:18:36,27.93,,,,
20718,06/21/2021 16:19:36,28.01,,,,
20719,06/21/2021 16:20:36,28.01,,,,
20720,06/21/2021 16:21:36,28.05,,,,
20721,06/21/2021 16:22:36,28.14,,,,
20722,06/21/2021 16:23:36,28.18,,,,
20723,06/21/2021 16:24:36,28.23,,,,
20724,06/21/2021 16:25:36,28.27,,,,
20725,06/21/2021 16:26:36,28.27,,,,
20726,06/21/2021 16:27:36,28.27,,,,
20727,06/21/2021 16:28:36,28.31,,,,
20728,06/21/2021 16:29:36,28.31,,,,
20729,06/21/2021 16:30:36,28.40,,,,
20730,06/21/2021 16:31:36,28.40,,,,
20731,06/21/2021 16:32:36,28.44,,,,
20732,06/21/2021 16:33:36,28.44,,,,
20733,06/21/2021 16:34:36,28.48,,,,
20734,06/21/2021 16:35:36,28.48,,,,
20735,06/21/2021 16:36:36,28.48,,,,
20736,06/21/2021 16:37:36,28.57,,,,
20737,06/21/2021 16:38:36,28.57,,,,
20738,06/21/2021 16:39:36,28.61,,,,
20739,06/21/2021 16:40:36,28.57,,,,
20740,06/21/2021 16:41:36,28.61,,,,
20741,06/21/2021 16:42:36,28.57,,,,
20742,06/21/2021 16:43:36,28.65,,,,
20743,06/21/2021 16:44:36,28.65,,,,
20744,06/21/2021 16:45:36,28.74,,,,
20745,06/21/2021 16:46:36,28.83,,,,
20746,06/21/2021 16:47:36,28.83,,,,
20747,06/21/2021 16:48:36,28.87,,,,
20748,06/21/2021 16:49:36,28.91,,,,
20749,06/21/2021 16:50:36,28.87,,,,
20750,06/21/2021 16:51:36,28.91,,,,
20751,06/21/2021 16:52:36,28.87,,,,
20752,06/21/2021 16:53:36,28.91,,,,
20753,06/21/2021 16:54:36,28.95,,,,
20754,06/21/2021 16:55:36,29.00,,,,
20755,06/21/2021 16:56:36,28.91,,,,
20756,06/21/2021 16:57:36,28.87,,,,
20757,06/21/2021 16:58:36,28.91,,,,
20758,06/21/2021 16:59:36,28.91,,,,
20759,06/21/2021 17:00:36,28.87,,,,
20760,06/21/2021 17:01:36,28.91,,,,
20761,06/21/2021 17:02:36,28.87,,,,
20762,06/21/2021 17:03:36,28.87,,,,
20763,06/21/2021 17:04:36,28.87,,,,
20764,06/21/2021 17:05:36,28.87,,,,
20765,06/21/2021 17:06:36,28.78,,,,
20766,06/21/2021 17:07:36,28.83,,,,
20767,06/21/2021 17:08:36,28.78,,,,
20768,06/21/2021 17:09:36,28.70,,,,
20769,06/21/2021 17:10:36,28.65,,,,
20770,06/21/2021 17:11:36,28.65,,,,
20771,06/21/2021 17:12:36,28.61,,,,
20772,06/21/2021 17:13:36,28.57,,,,
20773,06/21/2021 17:14:36,28.53,,,,
20774,06/21/2021 17:15:36,28.48,,,,
20775,06/21/2021 17:16:36,28.53,,,,
20776,06/21/2021 17:17:36,28.44,,,,
20777,06/21/2021 17:18:36,28.44,,,,
20778,06/21/2021 17:19:36,28.40,,,,
20779,06/21/2021 17:20:36,28.27,,,,
20780,06/21/2021 17:21:36,28.23,,,,
20781,06/21/2021 17:22:36,28.01,,,,
20782,06/21/2021 17:23:36,27.67,,,,
20783,06/21/2021 17:24:36,27.32,,,,
20784,06/21/2021 17:25:36,26.90,,,,
20785,06/21/2021 17:26:36,26.60,,,,
20786,06/21/2021 17:27:36,26.25,,,,
20787,06/21/2021 17:28:36,25.95,,,,
20788,06/21/2021 17:29:36,25.69,,,,
20789,06/21/2021 17:30:36,25.48,,,,
20790,06/21/2021 17:31:36,25.39,,,,
20791,06/21/2021 17:32:36,25.27,,,,
20792,06/21/2021 17:33:36,25.05,,,,
20793,06/21/2021 17:34:36,25.01,,,,
20794,06/21/2021 17:35:36,24.88,,,,
20795,06/21/2021 17:36:36,24.79,,,,
20796,06/21/2021 17:37:36,24.79,,,,
20797,06/21/2021 17:38:36,24.75,,,,
20798,06/21/2021 17:39:36,24.66,,,,
20799,06/21/2021 17:40:36,24.58,,,,
20800,06/21/2021 17:41:36,24.45,,,,
20801,06/21/2021 17:42:36,24.32,,,,
20802,06/21/2021 17:43:36,24.24,,,,
20803,06/21/2021 17:44:36,24.15,,,,
20804,06/21/2021 17:45:36,24.06,,,,
20805,06/21/2021 17:46:36,23.94,,,,
20806,06/21/2021 17:47:36,23.85,,,,
20807,06/21/2021 17:48:36,23.81,,,,
20808,06/21/2021 17:49:36,23.72,,,,
20809,06/21/2021 17:50:36,23.68,,,,
20810,06/21/2021 17:51:36,23.59,,,,
20811,06/21/2021 17:52:36,23.51,,,,
20812,06/21/2021 17:53:36,23.42,,,,
20813,06/21/2021 17:54:36,23.29,,,,
20814,06/21/2021 17:55:36,23.25,,,,
20815,06/21/2021 17:56:36,23.21,,,,
20816,06/21/2021 17:57:36,23.16,,,,
20817,06/21/2021 17:58:36,23.12,,,,
20818,06/21/2021 17:59:36,23.08,,,,
20819,06/21/2021 18:00:36,23.03,,,,
20820,06/21/2021 18:01:36,22.99,,,,
20821,06/21/2021 18:02:36,22.95,,,,
20822,06/21/2021 18:03:36,22.86,,,,
20823,06/21/2021 18:04:36,22.78,,,,
20824,06/21/2021 18:05:36,22.73,,,,
20825,06/21/2021 18:06:36,22.73,,,,
20826,06/21/2021 18:07:36,22.73,,,,
20827,06/21/2021 18:08:36,22.65,,,,
20828,06/21/2021 18:09:36,22.56,,,,
20829,06/21/2021 18:10:36,22.52,,,,
20830,06/21/2021 18:11:36,22.48,,,,
20831,06/21/2021 18:12:36,22.43,,,,
20832,06/21/2021 18:13:36,22.39,,,,
20833,06/21/2021 18:14:36,22.31,,,,
20834,06/21/2021 18:15:36,22.31,,,,
20835,06/21/2021 18:16:36,22.26,,,,
20836,06/21/2021 18:17:36,22.22,,,,
20837,06/21/2021 18:18:36,22.31,,,,
20838,06/21/2021 18:19:36,22.31,,,,
20839,06/21/2021 18:20:36,22.31,,,,
20840,06/21/2021 18:21:36,22.35,,,,
20841,06/21/2021 18:22:36,22.26,,,,
20842,06/21/2021 18:23:36,22.26,,,,
20843,06/21/2021 18:24:36,22.39,,,,
20844,06/21/2021 18:25:36,22.43,,,,
20845,06/21/2021 18:26:36,22.52,,,,
20846,06/21/2021 18:27:36,22.56,,,,
20847,06/21/2021 18:28:36,22.52,,,,
20848,06/21/2021 18:29:36,22.52,,,,
20849,06/21/2021 18:30:36,22.52,,,,
20850,06/21/2021 18:31:36,22.52,,,,
20851,06/21/2021 18:32:36,22.43,,,,
20852,06/21/2021 18:33:36,22.43,,,,
20853,06/21/2021 18:34:36,22.48,,,,
20854,06/21/2021 18:35:36,22.56,,,,
20855,06/21/2021 18:36:36,22.61,,,,
20856,06/21/2021 18:37:36,22.61,,,,
20857,06/21/2021 18:38:36,22.61,,,,
20858,06/21/2021 18:39:36,22.65,,,,
20859,06/21/2021 18:40:36,22.65,,,,
20860,06/21/2021 18:41:36,22.65,,,,
20861,06/21/2021 18:42:36,22.65,,,,
20862,06/21/2021 18:43:36,22.65,,,,
20863,06/21/2021 18:44:36,22.65,,,,
20864,06/21/2021 18:45:36,22.61,,,,
20865,06/21/2021 18:46:36,22.61,,,,
20866,06/21/2021 18:47:36,22.61,,,,
20867,06/21/2021 18:48:36,22.65,,,,
20868,06/21/2021 18:49:36,22.65,,,,
20869,06/21/2021 18:50:36,22.73,,,,
20870,06/21/2021 18:51:36,22.78,,,,
20871,06/21/2021 18:52:36,22.82,,,,
20872,06/21/2021 18:53:36,22.78,,,,
20873,06/21/2021 18:54:36,22.82,,,,
20874,06/21/2021 18:55:36,22.82,,,,
20875,06/21/2021 18:56:36,22.82,,,,
20876,06/21/2021 18:57:36,22.91,,,,
20877,06/21/2021 18:58:36,22.99,,,,
20878,06/21/2021 18:59:36,22.99,,,,
20879,06/21/2021 19:00:36,23.12,,,,
20880,06/21/2021 19:01:36,23.12,,,,
20881,06/21/2021 19:02:36,23.12,,,,
20882,06/21/2021 19:03:36,23.12,,,,
20883,06/21/2021 19:04:36,23.21,,,,
20884,06/21/2021 19:05:36,23.16,,,,
20885,06/21/2021 19:06:36,23.16,,,,
20886,06/21/2021 19:07:36,23.16,,,,
20887,06/21/2021 19:08:36,23.12,,,,
20888,06/21/2021 19:09:36,23.16,,,,
20889,06/21/2021 19:10:36,23.16,,,,
20890,06/21/2021 19:11:36,23.21,,,,
20891,06/21/2021 19:12:36,23.25,,,,
20892,06/21/2021 19:13:36,23.34,,,,
20893,06/21/2021 19:14:36,23.34,,,,
20894,06/21/2021 19:15:36,23.29,,,,
20895,06/21/2021 19:16:36,23.34,,,,
20896,06/21/2021 19:17:36,23.38,,,,
20897,06/21/2021 19:18:36,23.38,,,,
20898,06/21/2021 19:19:36,23.38,,,,
20899,06/21/2021 19:20:36,23.34,,,,
20900,06/21/2021 19:21:36,23.38,,,,
20901,06/21/2021 19:22:36,23.34,,,,
20902,06/21/2021 19:23:36,23.25,,,,
20903,06/21/2021 19:24:36,23.25,,,,
20904,06/21/2021 19:25:36,23.29,,,,
20905,06/21/2021 19:26:36,23.34,,,,
20906,06/21/2021 19:27:36,23.29,,,,
20907,06/21/2021 19:28:36,23.29,,,,
20908,06/21/2021 19:29:36,23.34,,,,
20909,06/21/2021 19:30:36,23.38,,,,
20910,06/21/2021 19:31:36,23.38,,,,
20911,06/21/2021 19:32:36,23.38,,,,
20912,06/21/2021 19:33:36,23.38,,,,
20913,06/21/2021 19:34:36,23.29,,,,
20914,06/21/2021 19:35:36,23.29,,,,
20915,06/21/2021 19:36:36,23.29,,,,
20916,06/21/2021 19:37:36,23.29,,,,
20917,06/21/2021 19:38:36,23.25,,,,
20918,06/21/2021 19:39:36,23.21,,,,
20919,06/21/2021 19:40:36,23.21,,,,
20920,06/21/2021 19:41:36,23.21,,,,
20921,06/21/2021 19:42:36,23.16,,,,
20922,06/21/2021 19:43:36,23.08,,,,
20923,06/21/2021 19:44:36,23.03,,,,
20924,06/21/2021 19:45:36,22.99,,,,
20925,06/21/2021 19:46:36,23.03,,,,
20926,06/21/2021 19:47:36,22.95,,,,
20927,06/21/2021 19:48:36,22.91,,,,
20928,06/21/2021 19:49:36,22.95,,,,
20929,06/21/2021 19:50:36,22.91,,,,
20930,06/21/2021 19:51:36,22.86,,,,
20931,06/21/2021 19:52:36,22.91,,,,
20932,06/21/2021 19:53:36,22.91,,,,
20933,06/21/2021 19:54:36,22.82,,,,
20934,06/21/2021 19:55:36,22.78,,,,
20935,06/21/2021 19:56:36,22.73,,,,
20936,06/21/2021 19:57:36,22.69,,,,
20937,06/21/2021 19:58:36,22.69,,,,
20938,06/21/2021 19:59:36,22.65,,,,
20939,06/21/2021 20:00:36,22.65,,,,
20940,06/21/2021 20:01:36,22.65,,,,
20941,06/21/2021 20:02:36,22.56,,,,
20942,06/21/2021 20:03:36,22.56,,,,
20943,06/21/2021 20:04:36,22.52,,,,
20944,06/21/2021 20:05:36,22.56,,,,
20945,06/21/2021 20:06:36,22.48,,,,
20946,06/21/2021 20:07:36,22.48,,,,
20947,06/21/2021 20:08:36,22.48,,,,
20948,06/21/2021 20:09:36,22.52,,,,
20949,06/21/2021 20:10:36,22.48,,,,
20950,06/21/2021 20:11:36,22.48,,,,
20951,06/21/2021 20:12:36,22.48,,,,
20952,06/21/2021 20:13:36,22.43,,,,
20953,06/21/2021 20:14:36,22.43,,,,
20954,06/21/2021 20:15:36,22.56,,,,
20955,06/21/2021 20:16:36,22.61,,,,
20956,06/21/2021 20:17:36,22.61,,,,
20957,06/21/2021 20:18:36,22.56,,,,
20958,06/21/2021 20:19:36,22.56,,,,
20959,06/21/2021 20:20:36,22.52,,,,
20960,06/21/2021 20:21:36,22.56,,,,
20961,06/21/2021 20:22:36,22.56,,,,
20962,06/21/2021 20:23:36,22.52,,,,
20963,06/21/2021 20:24:36,22.56,,,,
20964,06/21/2021 20:25:36,22.61,,,,
20965,06/21/2021 20:26:36,22.56,,,,
20966,06/21/2021 20:27:36,22.61,,,,
20967,06/21/2021 20:28:36,22.61,,,,
20968,06/21/2021 20:29:36,22.61,,,,
20969,06/21/2021 20:30:36,22.56,,,,
20970,06/21/2021 20:31:36,22.56,,,,
20971,06/21/2021 20:32:36,22.52,,,,
20972,06/21/2021 20:33:36,22.48,,,,
20973,06/21/2021 20:34:36,22.48,,,,
20974,06/21/2021 20:35:36,22.48,,,,
20975,06/21/2021 20:36:36,22.43,,,,
20976,06/21/2021 20:37:36,22.56,,,,
20977,06/21/2021 20:38:36,22.65,,,,
20978,06/21/2021 20:39:36,22.65,,,,
20979,06/21/2021 20:40:36,22.65,,,,
20980,06/21/2021 20:41:36,22.61,,,,
20981,06/21/2021 20:42:36,22.61,,,,
20982,06/21/2021 20:43:36,22.69,,,,
20983,06/21/2021 20:44:36,22.65,,,,
20984,06/21/2021 20:45:36,22.69,,,,
20985,06/21/2021 20:46:36,22.65,,,,
20986,06/21/2021 20:47:36,22.65,,,,
20987,06/21/2021 20:48:36,22.65,,,,
20988,06/21/2021 20:49:36,22.56,,,,
20989,06/21/2021 20:50:36,22.52,,,,
20990,06/21/2021 20:51:36,22.52,,,,
20991,06/21/2021 20:52:36,22.52,,,,
20992,06/21/2021 20:53:36,22.56,,,,
20993,06/21/2021 20:54:36,22.56,,,,
20994,06/21/2021 20:55:36,22.52,,,,
20995,06/21/2021 20:56:36,22.52,,,,
20996,06/21/2021 20:57:36,22.52,,,,
20997,06/21/2021 20:58:36,22.52,,,,
20998,06/21/2021 20:59:36,22.56,,,,
20999,06/21/2021 21:00:36,22.61,,,,
21000,06/21/2021 21:01:36,22.61,,,,
21001,06/21/2021 21:02:36,22.61,,,,
21002,06/21/2021 21:03:36,22.61,,,,
21003,06/21/2021 21:04:36,22.56,,,,
21004,06/21/2021 21:05:36,22.61,,,,
21005,06/21/2021 21:06:36,22.61,,,,
21006,06/21/2021 21:07:36,22.65,,,,
21007,06/21/2021 21:08:36,22.65,,,,
21008,06/21/2021 21:09:36,22.65,,,,
21009,06/21/2021 21:10:36,22.65,,,,
21010,06/21/2021 21:11:36,22.61,,,,
21011,06/21/2021 21:12:36,22.61,,,,
21012,06/21/2021 21:13:36,22.61,,,,
21013,06/21/2021 21:14:36,22.61,,,,
21014,06/21/2021 21:15:36,22.61,,,,
21015,06/21/2021 21:16:36,22.61,,,,
21016,06/21/2021 21:17:36,22.65,,,,
21017,06/21/2021 21:18:36,22.65,,,,
21018,06/21/2021 21:19:36,22.61,,,,
21019,06/21/2021 21:20:36,22.56,,,,
21020,06/21/2021 21:21:36,22.52,,,,
21021,06/21/2021 21:22:36,22.52,,,,
21022,06/21/2021 21:23:36,22.48,,,,
21023,06/21/2021 21:24:36,22.39,,,,
21024,06/21/2021 21:25:36,22.31,,,,
21025,06/21/2021 21:26:36,22.31,,,,
21026,06/21/2021 21:27:36,22.26,,,,
21027,06/21/2021 21:28:36,22.26,,,,
21028,06/21/2021 21:29:36,22.22,,,,
21029,06/21/2021 21:30:36,22.26,,,,
21030,06/21/2021 21:31:36,22.22,,,,
21031,06/21/2021 21:32:36,22.22,,,,
21032,06/21/2021 21:33:36,22.22,,,,
21033,06/21/2021 21:34:36,22.18,,,,
21034,06/21/2021 21:35:36,22.13,,,,
21035,06/21/2021 21:36:36,22.13,,,,
21036,06/21/2021 21:37:36,22.13,,,,
21037,06/21/2021 21:38:36,22.05,,,,
21038,06/21/2021 21:39:36,22.05,,,,
21039,06/21/2021 21:40:36,22.05,,,,
21040,06/21/2021 21:41:36,22.09,,,,
21041,06/21/2021 21:42:36,22.05,,,,
21042,06/21/2021 21:43:36,22.01,,,,
21043,06/21/2021 21:44:36,21.96,,,,
21044,06/21/2021 21:45:36,21.96,,,,
21045,06/21/2021 21:46:36,21.92,,,,
21046,06/21/2021 21:47:36,21.96,,,,
21047,06/21/2021 21:48:36,21.96,,,,
21048,06/21/2021 21:49:36,21.96,,,,
21049,06/21/2021 21:50:36,21.96,,,,
21050,06/21/2021 21:51:36,21.92,,,,
21051,06/21/2021 21:52:36,21.96,,,,
21052,06/21/2021 21:53:36,21.92,,,,
21053,06/21/2021 21:54:36,21.88,,,,
21054,06/21/2021 21:55:36,21.92,,,,
21055,06/21/2021 21:56:36,21.88,,,,
21056,06/21/2021 21:57:36,21.83,,,,
21057,06/21/2021 21:58:36,21.83,,,,
21058,06/21/2021 21:59:36,21.83,,,,
21059,06/21/2021 22:00:36,21.83,,,,
21060,06/21/2021 22:01:36,21.79,,,,
21061,06/21/2021 22:02:36,21.75,,,,
21062,06/21/2021 22:03:36,21.83,,,,
21063,06/21/2021 22:04:36,21.83,,,,
21064,06/21/2021 22:05:36,21.88,,,,
21065,06/21/2021 22:06:36,21.88,,,,
21066,06/21/2021 22:07:36,21.79,,,,
21067,06/21/2021 22:08:36,21.83,,,,
21068,06/21/2021 22:09:36,21.83,,,,
21069,06/21/2021 22:10:36,21.79,,,,
21070,06/21/2021 22:11:36,21.75,,,,
21071,06/21/2021 22:12:36,21.75,,,,
21072,06/21/2021 22:13:36,21.75,,,,
21073,06/21/2021 22:14:36,21.75,,,,
21074,06/21/2021 22:15:36,21.75,,,,
21075,06/21/2021 22:16:36,21.79,,,,
21076,06/21/2021 22:17:36,21.79,,,,
21077,06/21/2021 22:18:36,21.70,,,,
21078,06/21/2021 22:19:36,21.75,,,,
21079,06/21/2021 22:20:36,21.75,,,,
21080,06/21/2021 22:21:36,21.75,,,,
21081,06/21/2021 22:22:36,21.75,,,,
21082,06/21/2021 22:23:36,21.75,,,,
21083,06/21/2021 22:24:36,21.75,,,,
21084,06/21/2021 22:25:36,21.79,,,,
21085,06/21/2021 22:26:36,21.79,,,,
21086,06/21/2021 22:27:36,21.83,,,,
21087,06/21/2021 22:28:36,21.79,,,,
21088,06/21/2021 22:29:36,21.75,,,,
21089,06/21/2021 22:30:36,21.75,,,,
21090,06/21/2021 22:31:36,21.70,,,,
21091,06/21/2021 22:32:36,21.79,,,,
21092,06/21/2021 22:33:36,21.79,,,,
21093,06/21/2021 22:34:36,21.79,,,,
21094,06/21/2021 22:35:36,21.79,,,,
21095,06/21/2021 22:36:36,21.70,,,,
21096,06/21/2021 22:37:36,21.66,,,,
21097,06/21/2021 22:38:36,21.66,,,,
21098,06/21/2021 22:39:36,21.62,,,,
21099,06/21/2021 22:40:36,21.66,,,,
21100,06/21/2021 22:41:36,21.62,,,,
21101,06/21/2021 22:42:36,21.58,,,,
21102,06/21/2021 22:43:36,21.53,,,,
21103,06/21/2021 22:44:36,21.62,,,,
21104,06/21/2021 22:45:36,21.62,,,,
21105,06/21/2021 22:46:36,21.58,,,,
21106,06/21/2021 22:47:36,21.53,,,,
21107,06/21/2021 22:48:36,21.53,,,,
21108,06/21/2021 22:49:36,21.49,,,,
21109,06/21/2021 22:50:36,21.45,,,,
21110,06/21/2021 22:51:36,21.49,,,,
21111,06/21/2021 22:52:36,21.45,,,,
21112,06/21/2021 22:53:36,21.45,,,,
21113,06/21/2021 22:54:36,21.45,,,,
21114,06/21/2021 22:55:36,21.45,,,,
21115,06/21/2021 22:56:36,21.45,,,,
21116,06/21/2021 22:57:36,21.40,,,,
21117,06/21/2021 22:58:36,21.45,,,,
21118,06/21/2021 22:59:36,21.40,,,,
21119,06/21/2021 23:00:36,21.49,,,,
21120,06/21/2021 23:01:36,21.40,,,,
