#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
18241,06/19/2021 02:43:23,21.02,,,,
18242,06/19/2021 02:44:23,21.06,,,,
18243,06/19/2021 02:45:23,20.98,,,,
18244,06/19/2021 02:46:23,20.98,,,,
18245,06/19/2021 02:47:23,20.89,,,,
18246,06/19/2021 02:48:23,20.89,,,,
18247,06/19/2021 02:49:23,20.89,,,,
18248,06/19/2021 02:50:23,20.85,,,,
18249,06/19/2021 02:51:23,20.76,,,,
18250,06/19/2021 02:52:23,20.76,,,,
18251,06/19/2021 02:53:23,20.72,,,,
18252,06/19/2021 02:54:23,20.72,,,,
18253,06/19/2021 02:55:23,20.68,,,,
18254,06/19/2021 02:56:23,20.68,,,,
18255,06/19/2021 02:57:23,20.63,,,,
18256,06/19/2021 02:58:23,20.59,,,,
18257,06/19/2021 02:59:23,20.59,,,,
18258,06/19/2021 03:00:23,20.59,,,,
18259,06/19/2021 03:01:23,20.55,,,,
18260,06/19/2021 03:02:23,20.59,,,,
18261,06/19/2021 03:03:23,20.55,,,,
18262,06/19/2021 03:04:23,20.59,,,,
18263,06/19/2021 03:05:23,20.59,,,,
18264,06/19/2021 03:06:23,20.55,,,,
18265,06/19/2021 03:07:23,20.59,,,,
18266,06/19/2021 03:08:23,20.63,,,,
18267,06/19/2021 03:09:23,20.63,,,,
18268,06/19/2021 03:10:23,20.63,,,,
18269,06/19/2021 03:11:23,20.68,,,,
18270,06/19/2021 03:12:23,20.68,,,,
18271,06/19/2021 03:13:23,20.68,,,,
18272,06/19/2021 03:14:23,20.72,,,,
18273,06/19/2021 03:15:23,20.72,,,,
18274,06/19/2021 03:16:23,20.72,,,,
18275,06/19/2021 03:17:23,20.72,,,,
18276,06/19/2021 03:18:23,20.76,,,,
18277,06/19/2021 03:19:23,20.80,,,,
18278,06/19/2021 03:20:23,20.76,,,,
18279,06/19/2021 03:21:23,20.72,,,,
18280,06/19/2021 03:22:23,20.76,,,,
18281,06/19/2021 03:23:23,20.76,,,,
18282,06/19/2021 03:24:23,20.72,,,,
18283,06/19/2021 03:25:23,20.76,,,,
18284,06/19/2021 03:26:23,20.76,,,,
18285,06/19/2021 03:27:23,20.80,,,,
18286,06/19/2021 03:28:23,20.80,,,,
18287,06/19/2021 03:29:23,20.80,,,,
18288,06/19/2021 03:30:23,20.80,,,,
18289,06/19/2021 03:31:23,20.85,,,,
18290,06/19/2021 03:32:23,20.80,,,,
18291,06/19/2021 03:33:23,20.85,,,,
18292,06/19/2021 03:34:23,20.85,,,,
18293,06/19/2021 03:35:23,20.85,,,,
18294,06/19/2021 03:36:23,20.85,,,,
18295,06/19/2021 03:37:23,20.89,,,,
18296,06/19/2021 03:38:23,20.89,,,,
18297,06/19/2021 03:39:23,20.85,,,,
18298,06/19/2021 03:40:23,20.89,,,,
18299,06/19/2021 03:41:23,20.89,,,,
18300,06/19/2021 03:42:23,20.89,,,,
18301,06/19/2021 03:43:23,20.89,,,,
18302,06/19/2021 03:44:23,20.89,,,,
18303,06/19/2021 03:45:23,20.89,,,,
18304,06/19/2021 03:46:23,20.98,,,,
18305,06/19/2021 03:47:23,20.98,,,,
18306,06/19/2021 03:48:23,20.98,,,,
18307,06/19/2021 03:49:23,20.89,,,,
18308,06/19/2021 03:50:23,20.98,,,,
18309,06/19/2021 03:51:23,20.98,,,,
18310,06/19/2021 03:52:23,20.98,,,,
18311,06/19/2021 03:53:23,20.93,,,,
18312,06/19/2021 03:54:23,20.93,,,,
18313,06/19/2021 03:55:23,20.89,,,,
18314,06/19/2021 03:56:23,20.93,,,,
18315,06/19/2021 03:57:23,20.98,,,,
18316,06/19/2021 03:58:23,20.98,,,,
18317,06/19/2021 03:59:23,20.98,,,,
18318,06/19/2021 04:00:23,21.02,,,,
18319,06/19/2021 04:01:23,21.02,,,,
18320,06/19/2021 04:02:23,21.06,,,,
18321,06/19/2021 04:03:23,21.02,,,,
18322,06/19/2021 04:04:23,21.02,,,,
18323,06/19/2021 04:05:23,21.02,,,,
18324,06/19/2021 04:06:23,21.02,,,,
18325,06/19/2021 04:07:23,21.02,,,,
18326,06/19/2021 04:08:23,21.06,,,,
18327,06/19/2021 04:09:23,21.02,,,,
18328,06/19/2021 04:10:23,21.02,,,,
18329,06/19/2021 04:11:23,20.98,,,,
18330,06/19/2021 04:12:23,20.98,,,,
18331,06/19/2021 04:13:23,20.93,,,,
18332,06/19/2021 04:14:23,20.93,,,,
18333,06/19/2021 04:15:23,20.98,,,,
18334,06/19/2021 04:16:23,21.02,,,,
18335,06/19/2021 04:17:23,21.02,,,,
18336,06/19/2021 04:18:23,21.02,,,,
18337,06/19/2021 04:19:23,21.02,,,,
18338,06/19/2021 04:20:23,20.98,,,,
18339,06/19/2021 04:21:23,21.02,,,,
18340,06/19/2021 04:22:23,20.98,,,,
18341,06/19/2021 04:23:23,20.98,,,,
18342,06/19/2021 04:24:23,20.98,,,,
18343,06/19/2021 04:25:23,21.02,,,,
18344,06/19/2021 04:26:23,21.02,,,,
18345,06/19/2021 04:27:23,20.98,,,,
18346,06/19/2021 04:28:23,21.02,,,,
18347,06/19/2021 04:29:23,20.93,,,,
18348,06/19/2021 04:30:23,20.93,,,,
18349,06/19/2021 04:31:23,20.98,,,,
18350,06/19/2021 04:32:23,20.93,,,,
18351,06/19/2021 04:33:23,20.93,,,,
18352,06/19/2021 04:34:23,20.93,,,,
18353,06/19/2021 04:35:23,20.89,,,,
18354,06/19/2021 04:36:23,20.93,,,,
18355,06/19/2021 04:37:23,20.85,,,,
18356,06/19/2021 04:38:23,20.80,,,,
18357,06/19/2021 04:39:23,20.80,,,,
18358,06/19/2021 04:40:23,20.80,,,,
18359,06/19/2021 04:41:23,20.76,,,,
18360,06/19/2021 04:42:23,20.72,,,,
18361,06/19/2021 04:43:23,20.63,,,,
18362,06/19/2021 04:44:23,20.63,,,,
18363,06/19/2021 04:45:23,20.59,,,,
18364,06/19/2021 04:46:23,20.59,,,,
18365,06/19/2021 04:47:23,20.55,,,,
18366,06/19/2021 04:48:23,20.46,,,,
18367,06/19/2021 04:49:23,20.42,,,,
18368,06/19/2021 04:50:23,20.33,,,,
18369,06/19/2021 04:51:23,20.25,,,,
18370,06/19/2021 04:52:23,20.25,,,,
18371,06/19/2021 04:53:23,20.20,,,,
18372,06/19/2021 04:54:23,20.20,,,,
18373,06/19/2021 04:55:23,20.16,,,,
18374,06/19/2021 04:56:23,20.16,,,,
18375,06/19/2021 04:57:23,20.12,,,,
18376,06/19/2021 04:58:23,20.07,,,,
18377,06/19/2021 04:59:23,19.99,,,,
18378,06/19/2021 05:00:23,20.07,,,,
18379,06/19/2021 05:01:23,19.99,,,,
18380,06/19/2021 05:02:23,19.99,,,,
18381,06/19/2021 05:03:23,20.03,,,,
18382,06/19/2021 05:04:23,20.03,,,,
18383,06/19/2021 05:05:23,20.07,,,,
18384,06/19/2021 05:06:23,19.99,,,,
18385,06/19/2021 05:07:23,19.95,,,,
18386,06/19/2021 05:08:23,19.90,,,,
18387,06/19/2021 05:09:23,19.99,,,,
18388,06/19/2021 05:10:23,19.99,,,,
18389,06/19/2021 05:11:23,20.03,,,,
18390,06/19/2021 05:12:23,19.99,,,,
18391,06/19/2021 05:13:23,20.03,,,,
18392,06/19/2021 05:14:23,20.07,,,,
18393,06/19/2021 05:15:23,19.99,,,,
18394,06/19/2021 05:16:23,19.99,,,,
18395,06/19/2021 05:17:23,19.99,,,,
18396,06/19/2021 05:18:23,19.95,,,,
18397,06/19/2021 05:19:23,19.99,,,,
18398,06/19/2021 05:20:23,19.99,,,,
18399,06/19/2021 05:21:23,19.99,,,,
18400,06/19/2021 05:22:23,19.95,,,,
18401,06/19/2021 05:23:23,19.95,,,,
18402,06/19/2021 05:24:23,19.99,,,,
18403,06/19/2021 05:25:23,20.03,,,,
18404,06/19/2021 05:26:23,20.07,,,,
18405,06/19/2021 05:27:23,20.07,,,,
18406,06/19/2021 05:28:23,20.07,,,,
18407,06/19/2021 05:29:23,20.07,,,,
18408,06/19/2021 05:30:23,20.03,,,,
18409,06/19/2021 05:31:23,20.03,,,,
18410,06/19/2021 05:32:23,20.03,,,,
18411,06/19/2021 05:33:23,20.03,,,,
18412,06/19/2021 05:34:23,20.03,,,,
18413,06/19/2021 05:35:23,20.07,,,,
18414,06/19/2021 05:36:23,20.03,,,,
18415,06/19/2021 05:37:23,20.07,,,,
18416,06/19/2021 05:38:23,20.07,,,,
18417,06/19/2021 05:39:23,20.12,,,,
18418,06/19/2021 05:40:23,20.07,,,,
18419,06/19/2021 05:41:23,20.07,,,,
18420,06/19/2021 05:42:23,20.12,,,,
18421,06/19/2021 05:43:23,20.12,,,,
18422,06/19/2021 05:44:23,20.12,,,,
18423,06/19/2021 05:45:23,20.16,,,,
18424,06/19/2021 05:46:23,20.20,,,,
18425,06/19/2021 05:47:23,20.25,,,,
18426,06/19/2021 05:48:23,20.29,,,,
18427,06/19/2021 05:49:23,20.29,,,,
18428,06/19/2021 05:50:23,20.29,,,,
18429,06/19/2021 05:51:23,20.33,,,,
18430,06/19/2021 05:52:23,20.42,,,,
18431,06/19/2021 05:53:23,20.46,,,,
18432,06/19/2021 05:54:23,20.50,,,,
18433,06/19/2021 05:55:23,20.59,,,,
18434,06/19/2021 05:56:23,20.63,,,,
18435,06/19/2021 05:57:23,20.72,,,,
18436,06/19/2021 05:58:23,20.76,,,,
18437,06/19/2021 05:59:23,20.72,,,,
18438,06/19/2021 06:00:23,20.76,,,,
18439,06/19/2021 06:01:23,20.76,,,,
18440,06/19/2021 06:02:23,20.80,,,,
18441,06/19/2021 06:03:23,20.80,,,,
18442,06/19/2021 06:04:23,20.85,,,,
18443,06/19/2021 06:05:23,20.89,,,,
18444,06/19/2021 06:06:23,20.93,,,,
18445,06/19/2021 06:07:23,20.93,,,,
18446,06/19/2021 06:08:23,20.98,,,,
18447,06/19/2021 06:09:23,20.98,,,,
18448,06/19/2021 06:10:23,21.02,,,,
18449,06/19/2021 06:11:23,21.02,,,,
18450,06/19/2021 06:12:23,21.06,,,,
18451,06/19/2021 06:13:23,21.06,,,,
18452,06/19/2021 06:14:23,21.06,,,,
18453,06/19/2021 06:15:23,21.19,,,,
18454,06/19/2021 06:16:23,21.15,,,,
18455,06/19/2021 06:17:23,21.19,,,,
18456,06/19/2021 06:18:23,21.28,,,,
18457,06/19/2021 06:19:23,21.32,,,,
18458,06/19/2021 06:20:23,21.32,,,,
18459,06/19/2021 06:21:23,21.36,,,,
18460,06/19/2021 06:22:23,21.36,,,,
18461,06/19/2021 06:23:23,21.45,,,,
18462,06/19/2021 06:24:23,21.45,,,,
18463,06/19/2021 06:25:23,21.53,,,,
18464,06/19/2021 06:26:23,21.66,,,,
18465,06/19/2021 06:27:23,21.62,,,,
18466,06/19/2021 06:28:23,21.66,,,,
18467,06/19/2021 06:29:23,21.70,,,,
18468,06/19/2021 06:30:23,21.75,,,,
18469,06/19/2021 06:31:23,21.79,,,,
18470,06/19/2021 06:32:23,21.83,,,,
18471,06/19/2021 06:33:23,21.88,,,,
18472,06/19/2021 06:34:23,22.01,,,,
18473,06/19/2021 06:35:23,22.05,,,,
18474,06/19/2021 06:36:23,22.13,,,,
18475,06/19/2021 06:37:23,22.22,,,,
18476,06/19/2021 06:38:23,22.31,,,,
18477,06/19/2021 06:39:23,22.43,,,,
18478,06/19/2021 06:40:23,22.48,,,,
18479,06/19/2021 06:41:23,22.52,,,,
18480,06/19/2021 06:42:23,22.56,,,,
18481,06/19/2021 06:43:23,22.73,,,,
18482,06/19/2021 06:44:23,22.78,,,,
18483,06/19/2021 06:45:23,22.86,,,,
18484,06/19/2021 06:46:23,22.91,,,,
18485,06/19/2021 06:47:23,22.99,,,,
18486,06/19/2021 06:48:23,23.03,,,,
18487,06/19/2021 06:49:23,23.12,,,,
18488,06/19/2021 06:50:23,23.16,,,,
18489,06/19/2021 06:51:23,23.25,,,,
18490,06/19/2021 06:52:23,23.34,,,,
18491,06/19/2021 06:53:23,23.46,,,,
18492,06/19/2021 06:54:23,23.55,,,,
18493,06/19/2021 06:55:23,23.55,,,,
18494,06/19/2021 06:56:23,23.64,,,,
18495,06/19/2021 06:57:23,23.72,,,,
18496,06/19/2021 06:58:23,23.76,,,,
18497,06/19/2021 06:59:23,23.85,,,,
18498,06/19/2021 07:00:23,23.89,,,,
18499,06/19/2021 07:01:23,23.98,,,,
18500,06/19/2021 07:02:23,24.06,,,,
18501,06/19/2021 07:03:23,24.15,,,,
18502,06/19/2021 07:04:23,24.19,,,,
18503,06/19/2021 07:05:23,24.28,,,,
18504,06/19/2021 07:06:23,24.32,,,,
18505,06/19/2021 07:07:23,24.24,,,,
18506,06/19/2021 07:08:23,24.32,,,,
18507,06/19/2021 07:09:23,24.41,,,,
18508,06/19/2021 07:10:23,24.54,,,,
18509,06/19/2021 07:11:23,24.62,,,,
18510,06/19/2021 07:12:23,24.75,,,,
18511,06/19/2021 07:13:23,24.84,,,,
18512,06/19/2021 07:14:23,24.79,,,,
18513,06/19/2021 07:15:23,24.84,,,,
18514,06/19/2021 07:16:23,24.88,,,,
18515,06/19/2021 07:17:23,24.88,,,,
18516,06/19/2021 07:18:23,24.88,,,,
18517,06/19/2021 07:19:23,24.97,,,,
18518,06/19/2021 07:20:23,25.01,,,,
18519,06/19/2021 07:21:23,25.09,,,,
18520,06/19/2021 07:22:23,25.14,,,,
18521,06/19/2021 07:23:23,25.14,,,,
18522,06/19/2021 07:24:23,25.22,,,,
18523,06/19/2021 07:25:23,25.27,,,,
18524,06/19/2021 07:26:23,25.22,,,,
18525,06/19/2021 07:27:23,25.31,,,,
18526,06/19/2021 07:28:23,25.35,,,,
18527,06/19/2021 07:29:23,25.44,,,,
18528,06/19/2021 07:30:23,25.57,,,,
18529,06/19/2021 07:31:23,25.52,,,,
18530,06/19/2021 07:32:23,25.61,,,,
18531,06/19/2021 07:33:23,25.65,,,,
18532,06/19/2021 07:34:23,25.65,,,,
18533,06/19/2021 07:35:23,25.65,,,,
18534,06/19/2021 07:36:23,25.65,,,,
18535,06/19/2021 07:37:23,25.74,,,,
18536,06/19/2021 07:38:23,25.78,,,,
18537,06/19/2021 07:39:23,25.87,,,,
18538,06/19/2021 07:40:23,25.91,,,,
18539,06/19/2021 07:41:23,25.95,,,,
18540,06/19/2021 07:42:23,26.08,,,,
18541,06/19/2021 07:43:23,26.21,,,,
18542,06/19/2021 07:44:23,26.21,,,,
18543,06/19/2021 07:45:23,26.25,,,,
18544,06/19/2021 07:46:23,26.30,,,,
18545,06/19/2021 07:47:23,26.38,,,,
18546,06/19/2021 07:48:23,26.47,,,,
18547,06/19/2021 07:49:23,26.51,,,,
18548,06/19/2021 07:50:23,26.55,,,,
18549,06/19/2021 07:51:23,26.51,,,,
18550,06/19/2021 07:52:23,26.47,,,,
18551,06/19/2021 07:53:23,26.51,,,,
18552,06/19/2021 07:54:23,26.55,,,,
18553,06/19/2021 07:55:23,26.64,,,,
18554,06/19/2021 07:56:23,26.68,,,,
18555,06/19/2021 07:57:23,26.72,,,,
18556,06/19/2021 07:58:23,26.72,,,,
18557,06/19/2021 07:59:23,26.77,,,,
18558,06/19/2021 08:00:23,26.85,,,,
18559,06/19/2021 08:01:23,26.90,,,,
18560,06/19/2021 08:02:23,26.94,,,,
18561,06/19/2021 08:03:23,26.94,,,,
18562,06/19/2021 08:04:23,26.94,,,,
18563,06/19/2021 08:05:23,26.94,,,,
18564,06/19/2021 08:06:23,26.90,,,,
18565,06/19/2021 08:07:23,26.94,,,,
18566,06/19/2021 08:08:23,26.90,,,,
18567,06/19/2021 08:09:23,26.90,,,,
18568,06/19/2021 08:10:23,26.81,,,,
18569,06/19/2021 08:11:23,26.81,,,,
18570,06/19/2021 08:12:23,26.90,,,,
18571,06/19/2021 08:13:23,26.90,,,,
18572,06/19/2021 08:14:23,26.85,,,,
18573,06/19/2021 08:15:23,26.90,,,,
18574,06/19/2021 08:16:23,26.81,,,,
18575,06/19/2021 08:17:23,26.85,,,,
18576,06/19/2021 08:18:23,26.77,,,,
18577,06/19/2021 08:19:23,26.72,,,,
18578,06/19/2021 08:20:23,26.77,,,,
18579,06/19/2021 08:21:23,26.81,,,,
18580,06/19/2021 08:22:23,26.77,,,,
18581,06/19/2021 08:23:23,26.77,,,,
18582,06/19/2021 08:24:23,26.77,,,,
18583,06/19/2021 08:25:23,26.72,,,,
18584,06/19/2021 08:26:23,26.77,,,,
18585,06/19/2021 08:27:23,26.77,,,,
18586,06/19/2021 08:28:23,26.77,,,,
18587,06/19/2021 08:29:23,26.81,,,,
18588,06/19/2021 08:30:23,26.77,,,,
18589,06/19/2021 08:31:23,26.72,,,,
18590,06/19/2021 08:32:23,26.77,,,,
18591,06/19/2021 08:33:23,26.90,,,,
18592,06/19/2021 08:34:23,26.90,,,,
18593,06/19/2021 08:35:23,26.94,,,,
18594,06/19/2021 08:36:23,26.94,,,,
18595,06/19/2021 08:37:23,26.98,,,,
18596,06/19/2021 08:38:23,27.02,,,,
18597,06/19/2021 08:39:23,27.07,,,,
18598,06/19/2021 08:40:23,27.07,,,,
18599,06/19/2021 08:41:23,27.15,,,,
18600,06/19/2021 08:42:23,27.24,,,,
18601,06/19/2021 08:43:23,27.37,,,,
18602,06/19/2021 08:44:23,27.45,,,,
18603,06/19/2021 08:45:23,27.54,,,,
18604,06/19/2021 08:46:23,27.54,,,,
18605,06/19/2021 08:47:23,27.63,,,,
18606,06/19/2021 08:48:23,27.67,,,,
18607,06/19/2021 08:49:23,27.67,,,,
18608,06/19/2021 08:50:23,27.67,,,,
18609,06/19/2021 08:51:23,27.63,,,,
18610,06/19/2021 08:52:23,27.58,,,,
18611,06/19/2021 08:53:23,27.63,,,,
18612,06/19/2021 08:54:23,27.71,,,,
18613,06/19/2021 08:55:23,27.80,,,,
18614,06/19/2021 08:56:23,27.84,,,,
18615,06/19/2021 08:57:23,27.93,,,,
18616,06/19/2021 08:58:23,27.97,,,,
18617,06/19/2021 08:59:23,28.05,,,,
18618,06/19/2021 09:00:23,28.01,,,,
18619,06/19/2021 09:01:23,28.01,,,,
18620,06/19/2021 09:02:23,28.05,,,,
18621,06/19/2021 09:03:23,28.10,,,,
18622,06/19/2021 09:04:23,28.14,,,,
18623,06/19/2021 09:05:23,28.18,,,,
18624,06/19/2021 09:06:23,28.18,,,,
18625,06/19/2021 09:07:23,28.18,,,,
18626,06/19/2021 09:08:23,28.23,,,,
18627,06/19/2021 09:09:23,28.27,,,,
18628,06/19/2021 09:10:23,28.18,,,,
18629,06/19/2021 09:11:23,28.23,,,,
18630,06/19/2021 09:12:23,28.23,,,,
18631,06/19/2021 09:13:23,28.23,,,,
18632,06/19/2021 09:14:23,28.23,,,,
18633,06/19/2021 09:15:23,28.14,,,,
18634,06/19/2021 09:16:23,28.14,,,,
18635,06/19/2021 09:17:23,28.14,,,,
18636,06/19/2021 09:18:23,28.14,,,,
18637,06/19/2021 09:19:23,28.23,,,,
18638,06/19/2021 09:20:23,28.31,,,,
18639,06/19/2021 09:21:23,28.40,,,,
18640,06/19/2021 09:22:23,28.40,,,,
18641,06/19/2021 09:23:23,28.40,,,,
18642,06/19/2021 09:24:23,28.44,,,,
18643,06/19/2021 09:25:23,28.44,,,,
18644,06/19/2021 09:26:23,28.44,,,,
18645,06/19/2021 09:27:23,28.53,,,,
18646,06/19/2021 09:28:23,28.57,,,,
18647,06/19/2021 09:29:23,28.57,,,,
18648,06/19/2021 09:30:23,28.53,,,,
18649,06/19/2021 09:31:23,28.57,,,,
18650,06/19/2021 09:32:23,28.70,,,,
18651,06/19/2021 09:33:23,28.74,,,,
18652,06/19/2021 09:34:23,28.83,,,,
18653,06/19/2021 09:35:23,28.83,,,,
18654,06/19/2021 09:36:23,28.87,,,,
18655,06/19/2021 09:37:23,28.87,,,,
18656,06/19/2021 09:38:23,28.95,,,,
18657,06/19/2021 09:39:23,29.00,,,,
18658,06/19/2021 09:40:23,29.04,,,,
18659,06/19/2021 09:41:23,29.04,,,,
18660,06/19/2021 09:42:23,29.00,,,,
18661,06/19/2021 09:43:23,29.08,,,,
18662,06/19/2021 09:44:23,29.08,,,,
18663,06/19/2021 09:45:23,28.95,,,,
18664,06/19/2021 09:46:23,28.87,,,,
18665,06/19/2021 09:47:23,28.87,,,,
18666,06/19/2021 09:48:23,29.00,,,,
18667,06/19/2021 09:49:23,29.08,,,,
18668,06/19/2021 09:50:23,29.13,,,,
18669,06/19/2021 09:51:23,29.13,,,,
18670,06/19/2021 09:52:23,29.17,,,,
18671,06/19/2021 09:53:23,29.21,,,,
18672,06/19/2021 09:54:23,29.21,,,,
18673,06/19/2021 09:55:23,29.21,,,,
18674,06/19/2021 09:56:23,29.26,,,,
18675,06/19/2021 09:57:23,29.26,,,,
18676,06/19/2021 09:58:23,29.30,,,,
18677,06/19/2021 09:59:23,29.43,,,,
18678,06/19/2021 10:00:23,29.51,,,,
18679,06/19/2021 10:01:23,29.60,,,,
18680,06/19/2021 10:02:23,29.64,,,,
18681,06/19/2021 10:03:23,29.73,,,,
18682,06/19/2021 10:04:23,29.86,,,,
18683,06/19/2021 10:05:23,29.86,,,,
18684,06/19/2021 10:06:23,29.77,,,,
18685,06/19/2021 10:07:23,29.86,,,,
18686,06/19/2021 10:08:23,29.73,,,,
18687,06/19/2021 10:09:23,29.73,,,,
18688,06/19/2021 10:10:23,29.73,,,,
18689,06/19/2021 10:11:23,29.73,,,,
18690,06/19/2021 10:12:23,29.68,,,,
18691,06/19/2021 10:13:23,29.64,,,,
18692,06/19/2021 10:14:23,29.64,,,,
18693,06/19/2021 10:15:23,29.77,,,,
18694,06/19/2021 10:16:23,29.73,,,,
18695,06/19/2021 10:17:23,29.77,,,,
18696,06/19/2021 10:18:23,29.81,,,,
18697,06/19/2021 10:19:23,29.81,,,,
18698,06/19/2021 10:20:23,29.90,,,,
18699,06/19/2021 10:21:23,29.86,,,,
18700,06/19/2021 10:22:23,30.03,,,,
18701,06/19/2021 10:23:23,30.03,,,,
18702,06/19/2021 10:24:23,30.16,,,,
18703,06/19/2021 10:25:23,30.20,,,,
18704,06/19/2021 10:26:23,30.28,,,,
18705,06/19/2021 10:27:23,30.28,,,,
18706,06/19/2021 10:28:23,30.41,,,,
18707,06/19/2021 10:29:23,30.41,,,,
18708,06/19/2021 10:30:23,30.46,,,,
18709,06/19/2021 10:31:23,30.46,,,,
18710,06/19/2021 10:32:23,30.50,,,,
18711,06/19/2021 10:33:23,30.54,,,,
18712,06/19/2021 10:34:23,30.54,,,,
18713,06/19/2021 10:35:23,30.63,,,,
18714,06/19/2021 10:36:23,30.63,,,,
18715,06/19/2021 10:37:23,30.67,,,,
18716,06/19/2021 10:38:23,30.54,,,,
18717,06/19/2021 10:39:23,30.54,,,,
18718,06/19/2021 10:40:23,30.54,,,,
18719,06/19/2021 10:41:23,30.67,,,,
18720,06/19/2021 10:42:23,30.71,,,,
18721,06/19/2021 10:43:23,30.67,,,,
18722,06/19/2021 10:44:23,30.67,,,,
18723,06/19/2021 10:45:23,30.63,,,,
18724,06/19/2021 10:46:23,30.63,,,,
18725,06/19/2021 10:47:23,30.63,,,,
18726,06/19/2021 10:48:23,30.59,,,,
18727,06/19/2021 10:49:23,30.59,,,,
18728,06/19/2021 10:50:23,30.54,,,,
18729,06/19/2021 10:51:23,30.46,,,,
18730,06/19/2021 10:52:23,30.50,,,,
18731,06/19/2021 10:53:23,30.41,,,,
18732,06/19/2021 10:54:23,30.41,,,,
18733,06/19/2021 10:55:23,30.46,,,,
18734,06/19/2021 10:56:23,30.50,,,,
18735,06/19/2021 10:57:23,30.50,,,,
18736,06/19/2021 10:58:23,30.33,,,,
18737,06/19/2021 10:59:23,30.33,,,,
18738,06/19/2021 11:00:23,30.33,,,,
18739,06/19/2021 11:01:23,30.37,,,,
18740,06/19/2021 11:02:23,30.46,,,,
18741,06/19/2021 11:03:23,30.50,,,,
18742,06/19/2021 11:04:23,30.50,,,,
18743,06/19/2021 11:05:23,30.50,,,,
18744,06/19/2021 11:06:23,30.46,,,,
18745,06/19/2021 11:07:23,30.46,,,,
18746,06/19/2021 11:08:23,30.50,,,,
18747,06/19/2021 11:09:23,30.50,,,,
18748,06/19/2021 11:10:23,30.41,,,,
18749,06/19/2021 11:11:23,30.37,,,,
18750,06/19/2021 11:12:23,30.33,,,,
18751,06/19/2021 11:13:23,30.33,,,,
18752,06/19/2021 11:14:23,30.37,,,,
18753,06/19/2021 11:15:23,30.33,,,,
18754,06/19/2021 11:16:23,30.37,,,,
18755,06/19/2021 11:17:23,30.41,,,,
18756,06/19/2021 11:18:23,30.37,,,,
18757,06/19/2021 11:19:23,30.33,,,,
18758,06/19/2021 11:20:23,30.24,,,,
18759,06/19/2021 11:21:23,30.20,,,,
18760,06/19/2021 11:22:23,30.16,,,,
18761,06/19/2021 11:23:23,30.11,,,,
18762,06/19/2021 11:24:23,30.16,,,,
18763,06/19/2021 11:25:23,30.11,,,,
18764,06/19/2021 11:26:23,30.11,,,,
18765,06/19/2021 11:27:23,30.11,,,,
18766,06/19/2021 11:28:23,30.03,,,,
18767,06/19/2021 11:29:23,30.03,,,,
18768,06/19/2021 11:30:23,30.03,,,,
18769,06/19/2021 11:31:23,30.11,,,,
18770,06/19/2021 11:32:23,30.07,,,,
18771,06/19/2021 11:33:23,30.07,,,,
18772,06/19/2021 11:34:23,29.98,,,,
18773,06/19/2021 11:35:23,30.03,,,,
18774,06/19/2021 11:36:23,30.03,,,,
18775,06/19/2021 11:37:23,30.11,,,,
18776,06/19/2021 11:38:23,30.16,,,,
18777,06/19/2021 11:39:23,30.20,,,,
18778,06/19/2021 11:40:23,30.20,,,,
18779,06/19/2021 11:41:23,30.11,,,,
18780,06/19/2021 11:42:23,30.07,,,,
18781,06/19/2021 11:43:23,30.07,,,,
18782,06/19/2021 11:44:23,30.03,,,,
18783,06/19/2021 11:45:23,29.94,,,,
18784,06/19/2021 11:46:23,29.90,,,,
18785,06/19/2021 11:47:23,29.81,,,,
18786,06/19/2021 11:48:23,29.77,,,,
18787,06/19/2021 11:49:23,29.73,,,,
18788,06/19/2021 11:50:23,29.73,,,,
18789,06/19/2021 11:51:23,29.68,,,,
18790,06/19/2021 11:52:23,29.68,,,,
18791,06/19/2021 11:53:23,29.64,,,,
18792,06/19/2021 11:54:23,29.68,,,,
18793,06/19/2021 11:55:23,29.68,,,,
18794,06/19/2021 11:56:23,29.68,,,,
18795,06/19/2021 11:57:23,29.68,,,,
18796,06/19/2021 11:58:23,29.64,,,,
18797,06/19/2021 11:59:23,29.60,,,,
18798,06/19/2021 12:00:23,29.60,,,,
18799,06/19/2021 12:01:23,29.60,,,,
18800,06/19/2021 12:02:23,29.60,,,,
18801,06/19/2021 12:03:23,29.60,,,,
18802,06/19/2021 12:04:23,29.64,,,,
18803,06/19/2021 12:05:23,29.68,,,,
18804,06/19/2021 12:06:23,29.77,,,,
18805,06/19/2021 12:07:23,29.77,,,,
18806,06/19/2021 12:08:23,29.86,,,,
18807,06/19/2021 12:09:23,29.94,,,,
18808,06/19/2021 12:10:23,30.07,,,,
18809,06/19/2021 12:11:23,30.20,,,,
18810,06/19/2021 12:12:23,30.28,,,,
18811,06/19/2021 12:13:23,30.24,,,,
18812,06/19/2021 12:14:23,30.20,,,,
18813,06/19/2021 12:15:23,30.16,,,,
18814,06/19/2021 12:16:23,30.11,,,,
18815,06/19/2021 12:17:23,30.11,,,,
18816,06/19/2021 12:18:23,30.16,,,,
18817,06/19/2021 12:19:23,30.20,,,,
18818,06/19/2021 12:20:23,30.33,,,,
18819,06/19/2021 12:21:23,30.37,,,,
18820,06/19/2021 12:22:23,30.46,,,,
18821,06/19/2021 12:23:23,30.50,,,,
