#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3849,06/04/2021 03:54:47,17.41,,
3850,06/04/2021 03:55:47,17.37,,
3851,06/04/2021 03:56:47,17.41,,
3852,06/04/2021 03:57:47,17.41,,
3853,06/04/2021 03:58:47,17.37,,
3854,06/04/2021 03:59:47,17.46,,
3855,06/04/2021 04:00:47,17.41,,
3856,06/04/2021 04:01:47,17.41,,
3857,06/04/2021 04:02:47,17.41,,
3858,06/04/2021 04:03:47,17.37,,
3859,06/04/2021 04:04:47,17.41,,
3860,06/04/2021 04:05:47,17.46,,
3861,06/04/2021 04:06:47,17.46,,
3862,06/04/2021 04:07:47,17.41,,
3863,06/04/2021 04:08:47,17.41,,
3864,06/04/2021 04:09:47,17.46,,
3865,06/04/2021 04:10:47,17.37,,
3866,06/04/2021 04:11:47,17.37,,
3867,06/04/2021 04:12:47,17.37,,
3868,06/04/2021 04:13:47,17.37,,
3869,06/04/2021 04:14:47,17.37,,
3870,06/04/2021 04:15:47,17.33,,
3871,06/04/2021 04:16:47,17.33,,
3872,06/04/2021 04:17:47,17.33,,
3873,06/04/2021 04:18:47,17.29,,
3874,06/04/2021 04:19:47,17.29,,
3875,06/04/2021 04:20:47,17.29,,
3876,06/04/2021 04:21:47,17.20,,
3877,06/04/2021 04:22:47,17.24,,
3878,06/04/2021 04:23:47,17.24,,
3879,06/04/2021 04:24:47,17.24,,
3880,06/04/2021 04:25:47,17.20,,
3881,06/04/2021 04:26:47,17.24,,
3882,06/04/2021 04:27:47,17.16,,
3883,06/04/2021 04:28:47,17.20,,
3884,06/04/2021 04:29:47,17.16,,
3885,06/04/2021 04:30:47,17.16,,
3886,06/04/2021 04:31:47,17.11,,
3887,06/04/2021 04:32:47,17.11,,
3888,06/04/2021 04:33:47,17.11,,
3889,06/04/2021 04:34:47,17.11,,
3890,06/04/2021 04:35:47,17.07,,
3891,06/04/2021 04:36:47,17.03,,
3892,06/04/2021 04:37:47,17.03,,
3893,06/04/2021 04:38:47,17.03,,
3894,06/04/2021 04:39:47,17.03,,
3895,06/04/2021 04:40:47,17.03,,
3896,06/04/2021 04:41:47,17.11,,
3897,06/04/2021 04:42:47,17.07,,
3898,06/04/2021 04:43:47,17.11,,
3899,06/04/2021 04:44:47,17.11,,
3900,06/04/2021 04:45:47,17.07,,
3901,06/04/2021 04:46:47,17.07,,
3902,06/04/2021 04:47:47,17.03,,
3903,06/04/2021 04:48:47,17.03,,
3904,06/04/2021 04:49:47,17.03,,
3905,06/04/2021 04:50:47,16.99,,
3906,06/04/2021 04:51:47,17.03,,
3907,06/04/2021 04:52:47,17.03,,
3908,06/04/2021 04:53:47,16.99,,
3909,06/04/2021 04:54:47,16.94,,
3910,06/04/2021 04:55:47,16.94,,
3911,06/04/2021 04:56:47,16.94,,
3912,06/04/2021 04:57:47,16.90,,
3913,06/04/2021 04:58:47,16.90,,
3914,06/04/2021 04:59:47,16.86,,
3915,06/04/2021 05:00:47,16.81,,
3916,06/04/2021 05:01:47,16.81,,
3917,06/04/2021 05:02:47,16.81,,
3918,06/04/2021 05:03:47,16.81,,
3919,06/04/2021 05:04:47,16.81,,
3920,06/04/2021 05:05:47,16.77,,
3921,06/04/2021 05:06:47,16.77,,
3922,06/04/2021 05:07:47,16.77,,
3923,06/04/2021 05:08:47,16.77,,
3924,06/04/2021 05:09:47,16.73,,
3925,06/04/2021 05:10:47,16.73,,
3926,06/04/2021 05:11:47,16.73,,
3927,06/04/2021 05:12:47,16.64,,
3928,06/04/2021 05:13:47,16.69,,
3929,06/04/2021 05:14:47,16.64,,
3930,06/04/2021 05:15:47,16.64,,
3931,06/04/2021 05:16:47,16.64,,
3932,06/04/2021 05:17:47,16.64,,
3933,06/04/2021 05:18:47,16.64,,
3934,06/04/2021 05:19:47,16.60,,
3935,06/04/2021 05:20:47,16.56,,
3936,06/04/2021 05:21:47,16.51,,
3937,06/04/2021 05:22:47,16.56,,
3938,06/04/2021 05:23:47,16.51,,
3939,06/04/2021 05:24:47,16.51,,
3940,06/04/2021 05:25:47,16.47,,
3941,06/04/2021 05:26:47,16.47,,
3942,06/04/2021 05:27:47,16.47,,
3943,06/04/2021 05:28:47,16.51,,
3944,06/04/2021 05:29:47,16.47,,
3945,06/04/2021 05:30:47,16.47,,
3946,06/04/2021 05:31:47,16.47,,
3947,06/04/2021 05:32:47,16.47,,
3948,06/04/2021 05:33:47,16.47,,
3949,06/04/2021 05:34:47,16.47,,
3950,06/04/2021 05:35:47,16.43,,
3951,06/04/2021 05:36:47,16.43,,
3952,06/04/2021 05:37:47,16.43,,
3953,06/04/2021 05:38:47,16.43,,
3954,06/04/2021 05:39:47,16.47,,
3955,06/04/2021 05:40:47,16.43,,
3956,06/04/2021 05:41:47,16.43,,
3957,06/04/2021 05:42:47,16.43,,
3958,06/04/2021 05:43:47,16.47,,
3959,06/04/2021 05:44:47,16.47,,
3960,06/04/2021 05:45:47,16.47,,
3961,06/04/2021 05:46:47,16.51,,
3962,06/04/2021 05:47:47,16.47,,
3963,06/04/2021 05:48:47,16.51,,
3964,06/04/2021 05:49:47,16.51,,
3965,06/04/2021 05:50:47,16.51,,
3966,06/04/2021 05:51:47,16.56,,
3967,06/04/2021 05:52:47,16.56,,
3968,06/04/2021 05:53:47,16.56,,
3969,06/04/2021 05:54:47,16.51,,
3970,06/04/2021 05:55:47,16.51,,
3971,06/04/2021 05:56:47,16.56,,
3972,06/04/2021 05:57:47,16.56,,
3973,06/04/2021 05:58:47,16.60,,
3974,06/04/2021 05:59:47,16.64,,
3975,06/04/2021 06:00:47,16.64,,
3976,06/04/2021 06:01:47,16.64,,
3977,06/04/2021 06:02:47,16.69,,
3978,06/04/2021 06:03:47,16.69,,
3979,06/04/2021 06:04:47,16.77,,
3980,06/04/2021 06:05:47,16.73,,
3981,06/04/2021 06:06:47,16.73,,
3982,06/04/2021 06:07:47,16.77,,
3983,06/04/2021 06:08:47,16.81,,
3984,06/04/2021 06:09:47,16.77,,
3985,06/04/2021 06:10:47,16.81,,
3986,06/04/2021 06:11:47,16.77,,
3987,06/04/2021 06:12:47,16.81,,
3988,06/04/2021 06:13:47,16.81,,
3989,06/04/2021 06:14:47,16.90,,
3990,06/04/2021 06:15:47,16.86,,
3991,06/04/2021 06:16:47,16.86,,
3992,06/04/2021 06:17:47,16.86,,
3993,06/04/2021 06:18:47,16.86,,
3994,06/04/2021 06:19:47,16.86,,
3995,06/04/2021 06:20:47,16.90,,
3996,06/04/2021 06:21:47,16.90,,
3997,06/04/2021 06:22:47,16.90,,
3998,06/04/2021 06:23:47,16.94,,
3999,06/04/2021 06:24:47,16.94,,
4000,06/04/2021 06:25:47,16.99,,
4001,06/04/2021 06:26:47,16.90,,
4002,06/04/2021 06:27:47,16.99,,
4003,06/04/2021 06:28:47,16.94,,
4004,06/04/2021 06:29:47,16.94,,
4005,06/04/2021 06:30:47,16.90,,
4006,06/04/2021 06:31:47,16.90,,
4007,06/04/2021 06:32:47,16.90,,
4008,06/04/2021 06:33:47,16.90,,
4009,06/04/2021 06:34:47,16.99,,
4010,06/04/2021 06:35:47,17.03,,
4011,06/04/2021 06:36:47,17.20,,
4012,06/04/2021 06:37:47,17.33,,
4013,06/04/2021 06:38:47,17.54,,
4014,06/04/2021 06:39:47,17.54,,
4015,06/04/2021 06:40:47,17.59,,
4016,06/04/2021 06:41:47,17.72,,
4017,06/04/2021 06:42:47,17.84,,
4018,06/04/2021 06:43:47,17.93,,
4019,06/04/2021 06:44:47,18.02,,
4020,06/04/2021 06:45:47,18.10,,
4021,06/04/2021 06:46:47,18.10,,
4022,06/04/2021 06:47:47,18.06,,
4023,06/04/2021 06:48:47,18.06,,
4024,06/04/2021 06:49:47,17.97,,
4025,06/04/2021 06:50:47,17.93,,
4026,06/04/2021 06:51:47,17.97,,
4027,06/04/2021 06:52:47,17.97,,
4028,06/04/2021 06:53:47,17.97,,
4029,06/04/2021 06:54:47,18.02,,
4030,06/04/2021 06:55:47,18.19,,
4031,06/04/2021 06:56:47,18.14,,
4032,06/04/2021 06:57:47,18.19,,
4033,06/04/2021 06:58:47,18.19,,
4034,06/04/2021 06:59:47,18.27,,
4035,06/04/2021 07:00:47,18.36,,
4036,06/04/2021 07:01:47,18.40,,
4037,06/04/2021 07:02:47,18.40,,
4038,06/04/2021 07:03:47,18.49,,
4039,06/04/2021 07:04:47,18.53,,
4040,06/04/2021 07:05:47,18.66,,
4041,06/04/2021 07:06:47,18.66,,
4042,06/04/2021 07:07:47,18.74,,
4043,06/04/2021 07:08:47,18.79,,
4044,06/04/2021 07:09:47,18.87,,
4045,06/04/2021 07:10:47,18.87,,
4046,06/04/2021 07:11:47,18.92,,
4047,06/04/2021 07:12:47,19.00,,
4048,06/04/2021 07:13:47,19.09,,
4049,06/04/2021 07:14:47,19.09,,
4050,06/04/2021 07:15:47,19.05,,
4051,06/04/2021 07:16:47,19.05,,
4052,06/04/2021 07:17:47,19.05,,
4053,06/04/2021 07:18:47,19.05,,
4054,06/04/2021 07:19:47,19.09,,
4055,06/04/2021 07:20:47,19.05,,
4056,06/04/2021 07:21:47,19.05,,
4057,06/04/2021 07:22:47,19.05,,
4058,06/04/2021 07:23:47,19.00,,
4059,06/04/2021 07:24:47,18.96,,
4060,06/04/2021 07:25:47,18.96,,
4061,06/04/2021 07:26:47,18.92,,
4062,06/04/2021 07:27:47,18.92,,
4063,06/04/2021 07:28:47,18.87,,
4064,06/04/2021 07:29:47,18.83,,
4065,06/04/2021 07:30:47,18.87,,
4066,06/04/2021 07:31:47,18.79,,
4067,06/04/2021 07:32:47,18.74,,
4068,06/04/2021 07:33:47,18.70,,
4069,06/04/2021 07:34:47,18.66,,
4070,06/04/2021 07:35:47,18.62,,
4071,06/04/2021 07:36:47,18.62,,
4072,06/04/2021 07:37:47,18.57,,
4073,06/04/2021 07:38:47,18.49,,
4074,06/04/2021 07:39:47,18.44,,
4075,06/04/2021 07:40:47,18.40,,
4076,06/04/2021 07:41:47,18.32,,
4077,06/04/2021 07:42:47,18.36,,
4078,06/04/2021 07:43:47,18.36,,
4079,06/04/2021 07:44:47,18.36,,
4080,06/04/2021 07:45:47,18.27,,
4081,06/04/2021 07:46:47,18.32,,
4082,06/04/2021 07:47:47,18.32,,
4083,06/04/2021 07:48:47,18.27,,
4084,06/04/2021 07:49:47,18.27,,
4085,06/04/2021 07:50:47,18.23,,
4086,06/04/2021 07:51:47,18.23,,
4087,06/04/2021 07:52:47,18.23,,
4088,06/04/2021 07:53:47,18.27,,
4089,06/04/2021 07:54:47,18.27,,
4090,06/04/2021 07:55:47,18.23,,
4091,06/04/2021 07:56:47,18.27,,
4092,06/04/2021 07:57:47,18.32,,
4093,06/04/2021 07:58:47,18.36,,
4094,06/04/2021 07:59:47,18.44,,
4095,06/04/2021 08:00:47,18.40,,
4096,06/04/2021 08:01:47,18.44,,
4097,06/04/2021 08:02:47,18.44,,
4098,06/04/2021 08:03:47,18.53,,
4099,06/04/2021 08:04:47,18.62,,
4100,06/04/2021 08:05:47,18.62,,
4101,06/04/2021 08:06:47,18.70,,
4102,06/04/2021 08:07:47,18.70,,
4103,06/04/2021 08:08:47,18.83,,
4104,06/04/2021 08:09:47,18.79,,
4105,06/04/2021 08:10:47,18.83,,
4106,06/04/2021 08:11:47,18.79,,
4107,06/04/2021 08:12:47,18.79,,
4108,06/04/2021 08:13:47,18.83,,
4109,06/04/2021 08:14:47,18.79,,
4110,06/04/2021 08:15:47,18.83,,
4111,06/04/2021 08:16:47,18.92,,
4112,06/04/2021 08:17:47,18.96,,
4113,06/04/2021 08:18:47,19.00,,
4114,06/04/2021 08:19:47,19.05,,
4115,06/04/2021 08:20:47,19.13,,
4116,06/04/2021 08:21:47,19.22,,
4117,06/04/2021 08:22:47,19.35,,
4118,06/04/2021 08:23:47,19.35,,
4119,06/04/2021 08:24:47,19.35,,
4120,06/04/2021 08:25:47,19.39,,
4121,06/04/2021 08:26:47,19.35,,
4122,06/04/2021 08:27:47,19.43,,
4123,06/04/2021 08:28:47,19.43,,
4124,06/04/2021 08:29:47,19.47,,
4125,06/04/2021 08:30:47,19.47,,
4126,06/04/2021 08:31:47,19.47,,
4127,06/04/2021 08:32:47,19.47,,
4128,06/04/2021 08:33:47,19.47,,
4129,06/04/2021 08:34:47,19.39,,
4130,06/04/2021 08:35:47,19.39,,
4131,06/04/2021 08:36:47,19.47,,
4132,06/04/2021 08:37:47,19.39,,
4133,06/04/2021 08:38:47,19.47,,
4134,06/04/2021 08:39:47,19.52,,
4135,06/04/2021 08:40:47,19.60,,
4136,06/04/2021 08:41:47,19.65,,
4137,06/04/2021 08:42:47,19.73,,
4138,06/04/2021 08:43:47,19.82,,
4139,06/04/2021 08:44:47,19.86,,
4140,06/04/2021 08:45:47,19.95,,
4141,06/04/2021 08:46:47,20.03,,
4142,06/04/2021 08:47:47,20.12,,
4143,06/04/2021 08:48:47,20.12,,
4144,06/04/2021 08:49:47,20.03,,
4145,06/04/2021 08:50:47,20.07,,
4146,06/04/2021 08:51:47,20.16,,
4147,06/04/2021 08:52:47,20.12,,
4148,06/04/2021 08:53:47,19.99,,
4149,06/04/2021 08:54:47,19.86,,
4150,06/04/2021 08:55:47,19.86,,
4151,06/04/2021 08:56:47,19.86,,
4152,06/04/2021 08:57:47,19.86,,
4153,06/04/2021 08:58:47,19.86,,
4154,06/04/2021 08:59:47,19.95,,
4155,06/04/2021 09:00:47,19.90,,
4156,06/04/2021 09:01:47,19.99,,
4157,06/04/2021 09:02:47,20.03,,
4158,06/04/2021 09:03:47,20.07,,
4159,06/04/2021 09:04:47,20.12,,
4160,06/04/2021 09:05:47,20.16,,
4161,06/04/2021 09:06:47,20.20,,
4162,06/04/2021 09:07:47,20.16,,
4163,06/04/2021 09:08:47,20.16,,
4164,06/04/2021 09:09:47,20.25,,
4165,06/04/2021 09:10:47,20.25,,
4166,06/04/2021 09:11:47,20.25,,
4167,06/04/2021 09:12:47,20.25,,
4168,06/04/2021 09:13:47,20.25,,
4169,06/04/2021 09:14:47,20.29,,
4170,06/04/2021 09:15:47,20.25,,
4171,06/04/2021 09:16:47,20.16,,
4172,06/04/2021 09:17:47,20.16,,
4173,06/04/2021 09:18:47,20.16,,
4174,06/04/2021 09:19:47,20.16,,
4175,06/04/2021 09:20:47,20.16,,
4176,06/04/2021 09:21:47,20.20,,
4177,06/04/2021 09:22:47,20.20,,
4178,06/04/2021 09:23:47,20.25,,
4179,06/04/2021 09:24:47,20.29,,
4180,06/04/2021 09:25:47,20.29,,
4181,06/04/2021 09:26:47,20.33,,
4182,06/04/2021 09:27:47,20.37,,
4183,06/04/2021 09:28:47,20.42,,
4184,06/04/2021 09:29:47,20.46,,
4185,06/04/2021 09:30:47,20.42,,
4186,06/04/2021 09:31:47,20.42,,
4187,06/04/2021 09:32:47,20.50,,
4188,06/04/2021 09:33:47,20.46,,
4189,06/04/2021 09:34:47,20.37,,
4190,06/04/2021 09:35:47,20.33,,
4191,06/04/2021 09:36:47,20.37,,
4192,06/04/2021 09:37:47,20.42,,
4193,06/04/2021 09:38:47,20.33,,
4194,06/04/2021 09:39:47,20.25,,
4195,06/04/2021 09:40:47,20.33,,
4196,06/04/2021 09:41:47,20.29,,
4197,06/04/2021 09:42:47,20.33,,
4198,06/04/2021 09:43:47,20.29,,
4199,06/04/2021 09:44:47,20.29,,
4200,06/04/2021 09:45:47,20.33,,
4201,06/04/2021 09:46:47,20.33,,
4202,06/04/2021 09:47:47,20.33,,
4203,06/04/2021 09:48:47,20.37,,
4204,06/04/2021 09:49:47,20.33,,
4205,06/04/2021 09:50:47,20.42,,
4206,06/04/2021 09:51:47,20.46,,
4207,06/04/2021 09:52:47,20.55,,
4208,06/04/2021 09:53:47,20.50,,
4209,06/04/2021 09:54:47,20.46,,
4210,06/04/2021 09:55:47,20.46,,
4211,06/04/2021 09:56:47,20.37,,
4212,06/04/2021 09:57:47,20.33,,
4213,06/04/2021 09:58:47,20.42,,
4214,06/04/2021 09:59:47,20.29,,
4215,06/04/2021 10:00:47,20.33,,
4216,06/04/2021 10:01:47,20.29,,
4217,06/04/2021 10:02:47,20.37,,
4218,06/04/2021 10:03:47,20.46,,
4219,06/04/2021 10:04:47,20.55,,
4220,06/04/2021 10:05:47,20.59,,
4221,06/04/2021 10:06:47,20.63,,
4222,06/04/2021 10:07:47,20.63,,
4223,06/04/2021 10:08:47,20.63,,
4224,06/04/2021 10:09:47,20.63,,
4225,06/04/2021 10:10:47,20.63,,
4226,06/04/2021 10:11:47,20.68,,
4227,06/04/2021 10:12:47,20.68,,
4228,06/04/2021 10:13:47,20.68,,
4229,06/04/2021 10:14:47,20.72,,
4230,06/04/2021 10:15:47,20.68,,
4231,06/04/2021 10:16:47,20.72,,
4232,06/04/2021 10:17:47,20.80,,
4233,06/04/2021 10:18:47,20.89,,
4234,06/04/2021 10:19:47,20.89,,
4235,06/04/2021 10:20:47,20.85,,
4236,06/04/2021 10:21:47,20.85,,
4237,06/04/2021 10:22:47,20.85,,
4238,06/04/2021 10:23:47,20.85,,
4239,06/04/2021 10:24:47,20.80,,
4240,06/04/2021 10:25:47,20.76,,
4241,06/04/2021 10:26:47,20.76,,
4242,06/04/2021 10:27:47,20.80,,
4243,06/04/2021 10:28:47,20.80,,
4244,06/04/2021 10:29:47,20.85,,
4245,06/04/2021 10:30:47,20.80,,
4246,06/04/2021 10:31:47,20.72,,
4247,06/04/2021 10:32:47,20.63,,
4248,06/04/2021 10:33:47,20.63,,
4249,06/04/2021 10:34:47,20.55,,
4250,06/04/2021 10:35:47,20.55,,
4251,06/04/2021 10:36:47,20.50,,
4252,06/04/2021 10:37:47,20.46,,
4253,06/04/2021 10:38:47,20.46,,
4254,06/04/2021 10:39:47,20.50,,
4255,06/04/2021 10:40:47,20.55,,
4256,06/04/2021 10:41:47,20.63,,
4257,06/04/2021 10:42:47,20.59,,
4258,06/04/2021 10:43:47,20.55,,
4259,06/04/2021 10:44:47,20.59,,
4260,06/04/2021 10:45:47,20.63,,
4261,06/04/2021 10:46:47,20.72,,
4262,06/04/2021 10:47:47,20.72,,
4263,06/04/2021 10:48:47,20.63,,
4264,06/04/2021 10:49:47,20.59,,
4265,06/04/2021 10:50:47,20.68,,
4266,06/04/2021 10:51:47,20.68,,
4267,06/04/2021 10:52:47,20.72,,
4268,06/04/2021 10:53:47,20.76,,
4269,06/04/2021 10:54:47,20.80,,
4270,06/04/2021 10:55:47,20.85,,
4271,06/04/2021 10:56:47,20.85,,
4272,06/04/2021 10:57:47,20.93,,
4273,06/04/2021 10:58:47,20.93,,
4274,06/04/2021 10:59:47,21.02,,
4275,06/04/2021 11:00:47,21.06,,
4276,06/04/2021 11:01:47,21.10,,
4277,06/04/2021 11:02:47,21.06,,
4278,06/04/2021 11:03:47,21.06,,
4279,06/04/2021 11:04:47,21.02,,
4280,06/04/2021 11:05:47,21.15,,
4281,06/04/2021 11:06:47,21.19,,
4282,06/04/2021 11:07:47,21.28,,
4283,06/04/2021 11:08:47,21.28,,
4284,06/04/2021 11:09:47,21.32,,
4285,06/04/2021 11:10:47,21.32,,
4286,06/04/2021 11:11:47,21.28,,
4287,06/04/2021 11:12:47,21.32,,
4288,06/04/2021 11:13:47,21.36,,
4289,06/04/2021 11:14:47,21.45,,
4290,06/04/2021 11:15:47,21.53,,
4291,06/04/2021 11:16:47,21.53,,
4292,06/04/2021 11:17:47,21.53,,
4293,06/04/2021 11:18:47,21.58,,
4294,06/04/2021 11:19:47,21.62,,
4295,06/04/2021 11:20:47,21.70,,
4296,06/04/2021 11:21:47,21.75,,
4297,06/04/2021 11:22:47,21.79,,
4298,06/04/2021 11:23:47,21.75,,
4299,06/04/2021 11:24:47,21.83,,
4300,06/04/2021 11:25:47,21.92,,
4301,06/04/2021 11:26:47,22.01,,
4302,06/04/2021 11:27:47,22.01,,
4303,06/04/2021 11:28:47,22.09,,
4304,06/04/2021 11:29:47,22.09,,
4305,06/04/2021 11:30:47,22.05,,
4306,06/04/2021 11:31:47,22.09,,
4307,06/04/2021 11:32:47,22.09,,
4308,06/04/2021 11:33:47,22.05,,
4309,06/04/2021 11:34:47,22.09,,
4310,06/04/2021 11:35:47,22.13,,
4311,06/04/2021 11:36:47,22.13,,
4312,06/04/2021 11:37:47,22.13,,
4313,06/04/2021 11:38:47,22.13,,
4314,06/04/2021 11:39:47,22.91,,
4315,06/04/2021 11:39:51,,Logged,Logged
