#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
15670,06/15/2021 08:29:06,17.03,,,,
15671,06/15/2021 08:30:06,17.03,,,,
15672,06/15/2021 08:31:06,17.11,,,,
15673,06/15/2021 08:32:06,17.11,,,,
15674,06/15/2021 08:33:06,17.11,,,,
15675,06/15/2021 08:34:06,17.20,,,,
15676,06/15/2021 08:35:06,17.16,,,,
15677,06/15/2021 08:36:06,17.20,,,,
15678,06/15/2021 08:37:06,17.20,,,,
15679,06/15/2021 08:38:06,17.20,,,,
15680,06/15/2021 08:39:06,17.16,,,,
15681,06/15/2021 08:40:06,17.16,,,,
15682,06/15/2021 08:41:06,17.16,,,,
15683,06/15/2021 08:42:06,17.11,,,,
15684,06/15/2021 08:43:06,17.16,,,,
15685,06/15/2021 08:44:06,17.11,,,,
15686,06/15/2021 08:45:06,17.11,,,,
15687,06/15/2021 08:46:06,17.11,,,,
15688,06/15/2021 08:47:06,17.16,,,,
15689,06/15/2021 08:48:06,17.16,,,,
15690,06/15/2021 08:49:06,17.16,,,,
15691,06/15/2021 08:50:06,17.11,,,,
15692,06/15/2021 08:51:06,17.11,,,,
15693,06/15/2021 08:52:06,17.20,,,,
15694,06/15/2021 08:53:06,17.20,,,,
15695,06/15/2021 08:54:06,17.20,,,,
15696,06/15/2021 08:55:06,17.29,,,,
15697,06/15/2021 08:56:06,17.29,,,,
15698,06/15/2021 08:57:06,17.29,,,,
15699,06/15/2021 08:58:06,17.24,,,,
15700,06/15/2021 08:59:06,17.20,,,,
15701,06/15/2021 09:00:06,17.24,,,,
15702,06/15/2021 09:01:06,17.20,,,,
15703,06/15/2021 09:02:06,17.24,,,,
15704,06/15/2021 09:03:06,17.24,,,,
15705,06/15/2021 09:04:06,17.20,,,,
15706,06/15/2021 09:05:06,17.20,,,,
15707,06/15/2021 09:06:06,17.20,,,,
15708,06/15/2021 09:07:06,17.20,,,,
15709,06/15/2021 09:08:06,17.07,,,,
15710,06/15/2021 09:09:06,17.03,,,,
15711,06/15/2021 09:10:06,17.07,,,,
15712,06/15/2021 09:11:06,17.07,,,,
15713,06/15/2021 09:12:06,16.99,,,,
15714,06/15/2021 09:13:06,16.99,,,,
15715,06/15/2021 09:14:06,16.94,,,,
15716,06/15/2021 09:15:06,16.94,,,,
15717,06/15/2021 09:16:06,16.99,,,,
15718,06/15/2021 09:17:06,16.94,,,,
15719,06/15/2021 09:18:06,16.90,,,,
15720,06/15/2021 09:19:06,16.90,,,,
15721,06/15/2021 09:20:06,16.77,,,,
15722,06/15/2021 09:21:06,16.73,,,,
15723,06/15/2021 09:22:06,16.69,,,,
15724,06/15/2021 09:23:06,16.64,,,,
15725,06/15/2021 09:24:06,16.60,,,,
15726,06/15/2021 09:25:06,16.56,,,,
15727,06/15/2021 09:26:06,16.51,,,,
15728,06/15/2021 09:27:06,16.47,,,,
15729,06/15/2021 09:28:06,16.43,,,,
15730,06/15/2021 09:29:06,16.43,,,,
15731,06/15/2021 09:30:06,16.39,,,,
15732,06/15/2021 09:31:06,16.34,,,,
15733,06/15/2021 09:32:06,16.34,,,,
15734,06/15/2021 09:33:06,16.30,,,,
15735,06/15/2021 09:34:06,16.34,,,,
15736,06/15/2021 09:35:06,16.34,,,,
15737,06/15/2021 09:36:06,16.34,,,,
15738,06/15/2021 09:37:06,16.34,,,,
15739,06/15/2021 09:38:06,16.39,,,,
15740,06/15/2021 09:39:06,16.34,,,,
15741,06/15/2021 09:40:06,16.30,,,,
15742,06/15/2021 09:41:06,16.30,,,,
15743,06/15/2021 09:42:06,16.26,,,,
15744,06/15/2021 09:43:06,16.26,,,,
15745,06/15/2021 09:44:06,16.21,,,,
15746,06/15/2021 09:45:06,16.30,,,,
15747,06/15/2021 09:46:06,16.21,,,,
15748,06/15/2021 09:47:06,16.21,,,,
15749,06/15/2021 09:48:06,16.21,,,,
15750,06/15/2021 09:49:06,16.17,,,,
15751,06/15/2021 09:50:06,16.21,,,,
15752,06/15/2021 09:51:06,16.21,,,,
15753,06/15/2021 09:52:06,16.26,,,,
15754,06/15/2021 09:53:06,16.26,,,,
15755,06/15/2021 09:54:06,16.26,,,,
15756,06/15/2021 09:55:06,16.30,,,,
15757,06/15/2021 09:56:06,16.30,,,,
15758,06/15/2021 09:57:06,16.30,,,,
15759,06/15/2021 09:58:06,16.21,,,,
15760,06/15/2021 09:59:06,16.21,,,,
15761,06/15/2021 10:00:06,16.21,,,,
15762,06/15/2021 10:01:06,16.21,,,,
15763,06/15/2021 10:02:06,16.21,,,,
15764,06/15/2021 10:03:06,16.21,,,,
15765,06/15/2021 10:04:06,16.26,,,,
15766,06/15/2021 10:05:06,16.26,,,,
15767,06/15/2021 10:06:06,16.26,,,,
15768,06/15/2021 10:07:06,16.26,,,,
15769,06/15/2021 10:08:06,16.26,,,,
15770,06/15/2021 10:09:06,16.30,,,,
15771,06/15/2021 10:10:06,16.30,,,,
15772,06/15/2021 10:11:06,16.30,,,,
15773,06/15/2021 10:12:06,16.30,,,,
15774,06/15/2021 10:13:06,16.30,,,,
15775,06/15/2021 10:14:06,16.30,,,,
15776,06/15/2021 10:15:06,16.34,,,,
15777,06/15/2021 10:16:06,16.34,,,,
15778,06/15/2021 10:17:06,16.34,,,,
15779,06/15/2021 10:18:06,16.34,,,,
15780,06/15/2021 10:19:06,16.34,,,,
15781,06/15/2021 10:20:06,16.30,,,,
15782,06/15/2021 10:21:06,16.34,,,,
15783,06/15/2021 10:22:06,16.30,,,,
15784,06/15/2021 10:23:06,16.30,,,,
15785,06/15/2021 10:24:06,16.30,,,,
15786,06/15/2021 10:25:06,16.34,,,,
15787,06/15/2021 10:26:06,16.34,,,,
15788,06/15/2021 10:27:06,16.34,,,,
15789,06/15/2021 10:28:06,16.30,,,,
15790,06/15/2021 10:29:06,16.30,,,,
15791,06/15/2021 10:30:06,16.34,,,,
15792,06/15/2021 10:31:06,16.30,,,,
15793,06/15/2021 10:32:06,16.30,,,,
15794,06/15/2021 10:33:06,16.30,,,,
15795,06/15/2021 10:34:06,16.34,,,,
15796,06/15/2021 10:35:06,16.34,,,,
15797,06/15/2021 10:36:06,16.39,,,,
15798,06/15/2021 10:37:06,16.34,,,,
15799,06/15/2021 10:38:06,16.43,,,,
15800,06/15/2021 10:39:06,16.43,,,,
15801,06/15/2021 10:40:06,16.47,,,,
15802,06/15/2021 10:41:06,16.43,,,,
15803,06/15/2021 10:42:06,16.51,,,,
15804,06/15/2021 10:43:06,16.51,,,,
15805,06/15/2021 10:44:06,16.47,,,,
15806,06/15/2021 10:45:06,16.56,,,,
15807,06/15/2021 10:46:06,16.51,,,,
15808,06/15/2021 10:47:06,16.51,,,,
15809,06/15/2021 10:48:06,16.51,,,,
15810,06/15/2021 10:49:06,16.51,,,,
15811,06/15/2021 10:50:06,16.60,,,,
15812,06/15/2021 10:51:06,16.60,,,,
15813,06/15/2021 10:52:06,16.64,,,,
15814,06/15/2021 10:53:06,16.60,,,,
15815,06/15/2021 10:54:06,16.64,,,,
15816,06/15/2021 10:55:06,16.64,,,,
15817,06/15/2021 10:56:06,16.64,,,,
15818,06/15/2021 10:57:06,16.60,,,,
15819,06/15/2021 10:58:06,16.64,,,,
15820,06/15/2021 10:59:06,16.69,,,,
15821,06/15/2021 11:00:06,16.69,,,,
15822,06/15/2021 11:01:06,16.64,,,,
15823,06/15/2021 11:02:06,16.64,,,,
15824,06/15/2021 11:03:06,16.64,,,,
15825,06/15/2021 11:04:06,16.60,,,,
15826,06/15/2021 11:05:06,16.64,,,,
15827,06/15/2021 11:06:06,16.64,,,,
15828,06/15/2021 11:07:06,16.56,,,,
15829,06/15/2021 11:08:06,16.51,,,,
15830,06/15/2021 11:09:06,16.47,,,,
15831,06/15/2021 11:10:06,16.39,,,,
15832,06/15/2021 11:11:06,16.43,,,,
15833,06/15/2021 11:12:06,16.43,,,,
15834,06/15/2021 11:13:06,16.47,,,,
15835,06/15/2021 11:14:06,16.43,,,,
15836,06/15/2021 11:15:06,16.43,,,,
15837,06/15/2021 11:16:06,16.43,,,,
15838,06/15/2021 11:17:06,16.47,,,,
15839,06/15/2021 11:18:06,16.43,,,,
15840,06/15/2021 11:19:06,16.39,,,,
15841,06/15/2021 11:20:06,16.43,,,,
15842,06/15/2021 11:21:06,16.43,,,,
15843,06/15/2021 11:22:06,16.47,,,,
15844,06/15/2021 11:23:06,16.51,,,,
15845,06/15/2021 11:24:06,16.51,,,,
15846,06/15/2021 11:25:06,16.56,,,,
15847,06/15/2021 11:26:06,16.56,,,,
15848,06/15/2021 11:27:06,16.56,,,,
15849,06/15/2021 11:28:06,16.60,,,,
15850,06/15/2021 11:29:06,16.60,,,,
15851,06/15/2021 11:30:06,16.60,,,,
15852,06/15/2021 11:31:06,16.56,,,,
15853,06/15/2021 11:32:06,16.56,,,,
15854,06/15/2021 11:33:06,16.60,,,,
15855,06/15/2021 11:34:06,16.64,,,,
15856,06/15/2021 11:35:06,16.64,,,,
15857,06/15/2021 11:36:06,16.60,,,,
15858,06/15/2021 11:37:06,16.56,,,,
15859,06/15/2021 11:38:06,16.56,,,,
15860,06/15/2021 11:39:06,16.56,,,,
15861,06/15/2021 11:40:06,16.56,,,,
15862,06/15/2021 11:41:06,16.51,,,,
15863,06/15/2021 11:42:06,16.51,,,,
15864,06/15/2021 11:43:06,16.51,,,,
15865,06/15/2021 11:44:06,16.51,,,,
15866,06/15/2021 11:45:06,16.56,,,,
15867,06/15/2021 11:46:06,16.56,,,,
15868,06/15/2021 11:47:06,16.60,,,,
15869,06/15/2021 11:48:06,16.56,,,,
15870,06/15/2021 11:49:06,16.56,,,,
15871,06/15/2021 11:50:06,16.56,,,,
15872,06/15/2021 11:51:06,16.56,,,,
15873,06/15/2021 11:52:06,16.60,,,,
15874,06/15/2021 11:53:06,16.64,,,,
15875,06/15/2021 11:54:06,16.60,,,,
15876,06/15/2021 11:55:06,16.69,,,,
15877,06/15/2021 11:56:06,16.64,,,,
15878,06/15/2021 11:57:06,16.69,,,,
15879,06/15/2021 11:58:06,16.69,,,,
15880,06/15/2021 11:59:06,16.69,,,,
15881,06/15/2021 12:00:06,16.73,,,,
15882,06/15/2021 12:01:06,16.73,,,,
15883,06/15/2021 12:02:06,16.77,,,,
15884,06/15/2021 12:03:06,16.77,,,,
15885,06/15/2021 12:04:06,16.73,,,,
15886,06/15/2021 12:05:06,16.81,,,,
15887,06/15/2021 12:06:06,16.86,,,,
15888,06/15/2021 12:07:06,16.90,,,,
15889,06/15/2021 12:08:06,16.99,,,,
15890,06/15/2021 12:09:06,17.03,,,,
15891,06/15/2021 12:10:06,17.07,,,,
15892,06/15/2021 12:11:06,17.07,,,,
15893,06/15/2021 12:12:06,17.16,,,,
15894,06/15/2021 12:13:06,17.24,,,,
15895,06/15/2021 12:14:06,17.29,,,,
15896,06/15/2021 12:15:06,17.29,,,,
15897,06/15/2021 12:16:06,17.33,,,,
15898,06/15/2021 12:17:06,17.33,,,,
15899,06/15/2021 12:18:06,17.41,,,,
15900,06/15/2021 12:19:06,17.33,,,,
15901,06/15/2021 12:20:06,17.37,,,,
15902,06/15/2021 12:21:06,17.37,,,,
15903,06/15/2021 12:22:06,17.33,,,,
15904,06/15/2021 12:23:06,17.29,,,,
15905,06/15/2021 12:24:06,17.20,,,,
15906,06/15/2021 12:25:06,17.24,,,,
15907,06/15/2021 12:26:06,17.20,,,,
15908,06/15/2021 12:27:06,17.11,,,,
15909,06/15/2021 12:28:06,17.07,,,,
15910,06/15/2021 12:29:06,16.99,,,,
15911,06/15/2021 12:30:06,16.99,,,,
15912,06/15/2021 12:31:06,16.90,,,,
15913,06/15/2021 12:32:06,16.86,,,,
15914,06/15/2021 12:33:06,16.86,,,,
15915,06/15/2021 12:34:06,16.81,,,,
15916,06/15/2021 12:35:06,16.77,,,,
15917,06/15/2021 12:36:06,16.77,,,,
15918,06/15/2021 12:37:06,16.73,,,,
15919,06/15/2021 12:38:06,16.73,,,,
15920,06/15/2021 12:39:06,16.77,,,,
15921,06/15/2021 12:40:06,16.73,,,,
15922,06/15/2021 12:41:06,16.69,,,,
15923,06/15/2021 12:42:06,16.73,,,,
15924,06/15/2021 12:43:06,16.69,,,,
15925,06/15/2021 12:44:06,16.64,,,,
15926,06/15/2021 12:45:06,16.60,,,,
15927,06/15/2021 12:46:06,16.60,,,,
15928,06/15/2021 12:47:06,16.56,,,,
15929,06/15/2021 12:48:06,16.51,,,,
15930,06/15/2021 12:49:06,16.56,,,,
15931,06/15/2021 12:50:06,16.47,,,,
15932,06/15/2021 12:51:06,16.51,,,,
15933,06/15/2021 12:52:06,16.47,,,,
15934,06/15/2021 12:53:06,16.47,,,,
15935,06/15/2021 12:54:06,16.51,,,,
15936,06/15/2021 12:55:06,16.56,,,,
15937,06/15/2021 12:56:06,16.51,,,,
15938,06/15/2021 12:57:06,16.51,,,,
15939,06/15/2021 12:58:06,16.51,,,,
15940,06/15/2021 12:59:06,16.47,,,,
15941,06/15/2021 13:00:06,16.51,,,,
15942,06/15/2021 13:01:06,16.51,,,,
15943,06/15/2021 13:02:06,16.47,,,,
15944,06/15/2021 13:03:06,16.51,,,,
15945,06/15/2021 13:04:06,16.51,,,,
15946,06/15/2021 13:05:06,16.51,,,,
15947,06/15/2021 13:06:06,16.51,,,,
15948,06/15/2021 13:07:06,16.51,,,,
15949,06/15/2021 13:08:06,16.51,,,,
15950,06/15/2021 13:09:06,16.51,,,,
15951,06/15/2021 13:10:06,16.51,,,,
15952,06/15/2021 13:11:06,16.47,,,,
15953,06/15/2021 13:12:06,16.51,,,,
15954,06/15/2021 13:13:06,16.47,,,,
15955,06/15/2021 13:14:06,16.47,,,,
15956,06/15/2021 13:15:06,16.47,,,,
15957,06/15/2021 13:16:06,16.47,,,,
15958,06/15/2021 13:17:06,16.43,,,,
15959,06/15/2021 13:18:06,16.43,,,,
15960,06/15/2021 13:19:06,16.47,,,,
15961,06/15/2021 13:20:06,16.47,,,,
15962,06/15/2021 13:21:06,16.47,,,,
15963,06/15/2021 13:22:06,16.47,,,,
15964,06/15/2021 13:23:06,16.43,,,,
15965,06/15/2021 13:24:06,16.47,,,,
15966,06/15/2021 13:25:06,16.43,,,,
15967,06/15/2021 13:26:06,16.43,,,,
15968,06/15/2021 13:27:06,16.43,,,,
15969,06/15/2021 13:28:06,16.43,,,,
15970,06/15/2021 13:29:06,16.39,,,,
15971,06/15/2021 13:30:06,16.43,,,,
15972,06/15/2021 13:31:06,16.39,,,,
15973,06/15/2021 13:32:06,16.34,,,,
15974,06/15/2021 13:33:06,16.39,,,,
15975,06/15/2021 13:34:06,16.34,,,,
15976,06/15/2021 13:35:06,16.34,,,,
15977,06/15/2021 13:36:06,16.30,,,,
15978,06/15/2021 13:37:06,16.30,,,,
15979,06/15/2021 13:38:06,16.30,,,,
15980,06/15/2021 13:39:06,16.26,,,,
15981,06/15/2021 13:40:06,16.21,,,,
15982,06/15/2021 13:41:06,16.21,,,,
15983,06/15/2021 13:42:06,16.26,,,,
15984,06/15/2021 13:43:06,16.26,,,,
15985,06/15/2021 13:44:06,16.30,,,,
15986,06/15/2021 13:45:06,16.34,,,,
15987,06/15/2021 13:46:06,16.34,,,,
15988,06/15/2021 13:47:06,16.39,,,,
15989,06/15/2021 13:48:06,16.39,,,,
15990,06/15/2021 13:49:06,16.43,,,,
15991,06/15/2021 13:50:06,16.47,,,,
15992,06/15/2021 13:51:06,16.51,,,,
15993,06/15/2021 13:52:06,16.56,,,,
15994,06/15/2021 13:53:06,16.51,,,,
15995,06/15/2021 13:54:06,16.60,,,,
15996,06/15/2021 13:55:06,16.64,,,,
15997,06/15/2021 13:56:06,16.69,,,,
15998,06/15/2021 13:57:06,16.73,,,,
15999,06/15/2021 13:58:06,16.81,,,,
16000,06/15/2021 13:59:06,16.86,,,,
16001,06/15/2021 14:00:06,16.90,,,,
16002,06/15/2021 14:01:06,16.90,,,,
16003,06/15/2021 14:02:06,16.90,,,,
16004,06/15/2021 14:03:06,16.94,,,,
16005,06/15/2021 14:04:06,16.94,,,,
16006,06/15/2021 14:05:06,16.90,,,,
16007,06/15/2021 14:06:06,16.94,,,,
16008,06/15/2021 14:07:06,16.94,,,,
16009,06/15/2021 14:08:06,17.07,,,,
16010,06/15/2021 14:09:06,17.11,,,,
16011,06/15/2021 14:10:06,17.11,,,,
16012,06/15/2021 14:11:06,17.20,,,,
16013,06/15/2021 14:12:06,17.24,,,,
16014,06/15/2021 14:13:06,17.29,,,,
16015,06/15/2021 14:14:06,17.29,,,,
16016,06/15/2021 14:15:06,17.41,,,,
16017,06/15/2021 14:16:06,17.50,,,,
16018,06/15/2021 14:17:06,17.46,,,,
16019,06/15/2021 14:18:06,17.54,,,,
16020,06/15/2021 14:19:06,17.59,,,,
16021,06/15/2021 14:20:06,17.63,,,,
16022,06/15/2021 14:21:06,17.67,,,,
16023,06/15/2021 14:22:06,17.72,,,,
16024,06/15/2021 14:23:06,17.76,,,,
16025,06/15/2021 14:24:06,17.84,,,,
16026,06/15/2021 14:25:06,17.89,,,,
16027,06/15/2021 14:26:06,17.97,,,,
16028,06/15/2021 14:27:06,17.97,,,,
16029,06/15/2021 14:28:06,18.02,,,,
16030,06/15/2021 14:29:06,18.02,,,,
16031,06/15/2021 14:30:06,17.93,,,,
16032,06/15/2021 14:31:06,17.97,,,,
16033,06/15/2021 14:32:06,17.97,,,,
16034,06/15/2021 14:33:06,18.06,,,,
16035,06/15/2021 14:34:06,18.14,,,,
16036,06/15/2021 14:35:06,18.14,,,,
16037,06/15/2021 14:36:06,18.14,,,,
16038,06/15/2021 14:37:06,18.14,,,,
16039,06/15/2021 14:38:06,18.23,,,,
16040,06/15/2021 14:39:06,18.19,,,,
16041,06/15/2021 14:40:06,18.19,,,,
16042,06/15/2021 14:41:06,18.19,,,,
16043,06/15/2021 14:42:06,18.23,,,,
16044,06/15/2021 14:43:06,18.32,,,,
16045,06/15/2021 14:44:06,18.32,,,,
16046,06/15/2021 14:45:06,18.32,,,,
16047,06/15/2021 14:46:06,18.32,,,,
16048,06/15/2021 14:47:06,18.32,,,,
16049,06/15/2021 14:48:06,18.36,,,,
16050,06/15/2021 14:49:06,18.32,,,,
16051,06/15/2021 14:50:06,18.32,,,,
16052,06/15/2021 14:51:06,18.23,,,,
16053,06/15/2021 14:52:06,18.27,,,,
16054,06/15/2021 14:53:06,18.19,,,,
16055,06/15/2021 14:54:06,18.23,,,,
16056,06/15/2021 14:55:06,18.14,,,,
16057,06/15/2021 14:56:06,18.10,,,,
16058,06/15/2021 14:57:06,18.10,,,,
16059,06/15/2021 14:58:06,17.97,,,,
16060,06/15/2021 14:59:06,17.97,,,,
16061,06/15/2021 15:00:06,18.06,,,,
16062,06/15/2021 15:01:06,18.10,,,,
16063,06/15/2021 15:02:06,18.10,,,,
16064,06/15/2021 15:03:06,18.10,,,,
16065,06/15/2021 15:04:06,18.06,,,,
16066,06/15/2021 15:05:06,18.14,,,,
16067,06/15/2021 15:06:06,18.19,,,,
16068,06/15/2021 15:07:06,18.23,,,,
16069,06/15/2021 15:08:06,18.32,,,,
16070,06/15/2021 15:09:06,18.36,,,,
16071,06/15/2021 15:10:06,18.40,,,,
16072,06/15/2021 15:11:06,18.40,,,,
16073,06/15/2021 15:12:06,18.40,,,,
16074,06/15/2021 15:13:06,18.44,,,,
16075,06/15/2021 15:14:06,18.44,,,,
16076,06/15/2021 15:15:06,18.53,,,,
16077,06/15/2021 15:16:06,18.62,,,,
16078,06/15/2021 15:17:06,18.62,,,,
16079,06/15/2021 15:18:06,18.70,,,,
16080,06/15/2021 15:19:06,18.70,,,,
16081,06/15/2021 15:20:06,18.70,,,,
16082,06/15/2021 15:21:06,18.79,,,,
16083,06/15/2021 15:22:06,18.87,,,,
16084,06/15/2021 15:23:06,18.92,,,,
16085,06/15/2021 15:24:06,19.00,,,,
16086,06/15/2021 15:25:06,18.96,,,,
16087,06/15/2021 15:26:06,18.96,,,,
16088,06/15/2021 15:27:06,19.00,,,,
16089,06/15/2021 15:28:06,19.00,,,,
16090,06/15/2021 15:29:06,19.09,,,,
16091,06/15/2021 15:30:06,19.09,,,,
16092,06/15/2021 15:31:06,19.05,,,,
16093,06/15/2021 15:32:06,19.00,,,,
16094,06/15/2021 15:33:06,19.00,,,,
16095,06/15/2021 15:34:06,19.05,,,,
16096,06/15/2021 15:35:06,19.00,,,,
16097,06/15/2021 15:36:06,18.96,,,,
16098,06/15/2021 15:37:06,19.00,,,,
16099,06/15/2021 15:38:06,19.09,,,,
16100,06/15/2021 15:39:06,19.05,,,,
16101,06/15/2021 15:40:06,19.05,,,,
16102,06/15/2021 15:41:06,19.09,,,,
16103,06/15/2021 15:42:06,19.00,,,,
16104,06/15/2021 15:43:06,18.96,,,,
16105,06/15/2021 15:44:06,18.92,,,,
16106,06/15/2021 15:45:06,18.92,,,,
16107,06/15/2021 15:46:06,18.83,,,,
16108,06/15/2021 15:47:06,18.87,,,,
16109,06/15/2021 15:48:06,18.79,,,,
16110,06/15/2021 15:49:06,18.83,,,,
16111,06/15/2021 15:50:06,18.87,,,,
16112,06/15/2021 15:51:06,18.83,,,,
16113,06/15/2021 15:52:06,18.79,,,,
16114,06/15/2021 15:53:06,18.83,,,,
16115,06/15/2021 15:54:06,18.87,,,,
16116,06/15/2021 15:55:06,18.87,,,,
16117,06/15/2021 15:56:06,18.79,,,,
16118,06/15/2021 15:57:06,18.83,,,,
16119,06/15/2021 15:58:06,18.74,,,,
16120,06/15/2021 15:59:06,18.83,,,,
16121,06/15/2021 16:00:06,18.79,,,,
16122,06/15/2021 16:01:06,18.87,,,,
16123,06/15/2021 16:02:06,18.87,,,,
16124,06/15/2021 16:03:06,18.96,,,,
16125,06/15/2021 16:04:06,18.92,,,,
16126,06/15/2021 16:05:06,19.00,,,,
16127,06/15/2021 16:06:06,19.09,,,,
16128,06/15/2021 16:07:06,19.13,,,,
16129,06/15/2021 16:08:06,19.22,,,,
16130,06/15/2021 16:09:06,19.22,,,,
16131,06/15/2021 16:10:06,19.35,,,,
16132,06/15/2021 16:11:06,19.35,,,,
16133,06/15/2021 16:12:06,19.39,,,,
16134,06/15/2021 16:13:06,19.30,,,,
16135,06/15/2021 16:14:06,19.30,,,,
16136,06/15/2021 16:15:06,19.35,,,,
16137,06/15/2021 16:16:06,19.39,,,,
16138,06/15/2021 16:17:06,19.47,,,,
16139,06/15/2021 16:18:06,19.47,,,,
16140,06/15/2021 16:19:06,19.52,,,,
16141,06/15/2021 16:20:06,19.52,,,,
16142,06/15/2021 16:21:06,19.52,,,,
16143,06/15/2021 16:22:06,19.56,,,,
16144,06/15/2021 16:23:06,19.52,,,,
16145,06/15/2021 16:24:06,19.43,,,,
16146,06/15/2021 16:25:06,19.35,,,,
16147,06/15/2021 16:26:06,19.35,,,,
16148,06/15/2021 16:27:06,19.26,,,,
16149,06/15/2021 16:28:06,19.22,,,,
16150,06/15/2021 16:29:06,19.17,,,,
16151,06/15/2021 16:30:06,19.17,,,,
16152,06/15/2021 16:31:06,19.17,,,,
16153,06/15/2021 16:32:06,19.17,,,,
16154,06/15/2021 16:33:06,19.13,,,,
16155,06/15/2021 16:34:06,19.13,,,,
16156,06/15/2021 16:35:06,19.05,,,,
16157,06/15/2021 16:36:06,19.09,,,,
16158,06/15/2021 16:37:06,19.05,,,,
16159,06/15/2021 16:38:06,19.05,,,,
16160,06/15/2021 16:39:06,19.00,,,,
16161,06/15/2021 16:40:06,18.96,,,,
16162,06/15/2021 16:41:06,18.96,,,,
16163,06/15/2021 16:42:06,18.96,,,,
16164,06/15/2021 16:43:06,18.92,,,,
16165,06/15/2021 16:44:06,18.96,,,,
16166,06/15/2021 16:45:06,19.00,,,,
16167,06/15/2021 16:46:06,19.05,,,,
16168,06/15/2021 16:47:06,19.00,,,,
16169,06/15/2021 16:48:06,19.05,,,,
16170,06/15/2021 16:49:06,19.05,,,,
16171,06/15/2021 16:50:06,19.05,,,,
16172,06/15/2021 16:51:06,18.96,,,,
16173,06/15/2021 16:52:06,18.79,,,,
16174,06/15/2021 16:53:06,18.79,,,,
16175,06/15/2021 16:54:06,18.74,,,,
16176,06/15/2021 16:55:06,18.74,,,,
16177,06/15/2021 16:56:06,18.74,,,,
16178,06/15/2021 16:57:06,18.74,,,,
16179,06/15/2021 16:58:06,18.74,,,,
16180,06/15/2021 16:59:06,18.74,,,,
16181,06/15/2021 17:00:06,18.70,,,,
16182,06/15/2021 17:01:06,18.74,,,,
16183,06/15/2021 17:02:06,18.79,,,,
16184,06/15/2021 17:03:06,18.79,,,,
16185,06/15/2021 17:04:06,18.83,,,,
16186,06/15/2021 17:05:06,18.79,,,,
16187,06/15/2021 17:06:06,18.74,,,,
16188,06/15/2021 17:07:06,18.70,,,,
16189,06/15/2021 17:08:06,18.70,,,,
16190,06/15/2021 17:09:06,18.62,,,,
16191,06/15/2021 17:10:06,18.62,,,,
16192,06/15/2021 17:11:06,18.62,,,,
16193,06/15/2021 17:12:06,18.57,,,,
16194,06/15/2021 17:13:06,18.62,,,,
16195,06/15/2021 17:14:06,18.62,,,,
16196,06/15/2021 17:15:06,18.66,,,,
16197,06/15/2021 17:16:06,18.66,,,,
16198,06/15/2021 17:17:06,18.66,,,,
16199,06/15/2021 17:18:06,18.62,,,,
16200,06/15/2021 17:19:06,18.57,,,,
16201,06/15/2021 17:20:06,18.57,,,,
16202,06/15/2021 17:21:06,18.57,,,,
16203,06/15/2021 17:22:06,18.66,,,,
16204,06/15/2021 17:23:06,18.62,,,,
16205,06/15/2021 17:24:06,18.62,,,,
16206,06/15/2021 17:25:06,18.62,,,,
16207,06/15/2021 17:26:06,18.66,,,,
16208,06/15/2021 17:27:06,18.62,,,,
16209,06/15/2021 17:28:06,18.66,,,,
16210,06/15/2021 17:29:06,18.62,,,,
16211,06/15/2021 17:30:06,18.62,,,,
16212,06/15/2021 17:31:06,18.66,,,,
16213,06/15/2021 17:32:06,18.66,,,,
16214,06/15/2021 17:33:06,18.62,,,,
16215,06/15/2021 17:34:06,18.57,,,,
16216,06/15/2021 17:35:06,18.62,,,,
16217,06/15/2021 17:36:06,18.62,,,,
16218,06/15/2021 17:37:06,18.66,,,,
16219,06/15/2021 17:38:06,18.70,,,,
16220,06/15/2021 17:39:06,18.74,,,,
16221,06/15/2021 17:40:06,18.74,,,,
16222,06/15/2021 17:41:06,18.74,,,,
16223,06/15/2021 17:42:06,18.79,,,,
16224,06/15/2021 17:43:06,18.74,,,,
16225,06/15/2021 17:44:06,18.79,,,,
16226,06/15/2021 17:45:06,18.83,,,,
16227,06/15/2021 17:46:06,18.87,,,,
16228,06/15/2021 17:47:06,18.92,,,,
16229,06/15/2021 17:48:06,18.92,,,,
16230,06/15/2021 17:49:06,19.00,,,,
16231,06/15/2021 17:50:06,19.05,,,,
16232,06/15/2021 17:51:06,19.09,,,,
16233,06/15/2021 17:52:06,19.26,,,,
16234,06/15/2021 17:53:06,19.26,,,,
16235,06/15/2021 17:54:06,19.35,,,,
16236,06/15/2021 17:55:06,19.30,,,,
16237,06/15/2021 17:56:06,19.30,,,,
16238,06/15/2021 17:57:06,19.30,,,,
16239,06/15/2021 17:58:06,19.39,,,,
16240,06/15/2021 17:59:06,19.39,,,,
16241,06/15/2021 18:00:06,19.47,,,,
16242,06/15/2021 18:01:06,19.47,,,,
16243,06/15/2021 18:02:06,19.56,,,,
16244,06/15/2021 18:03:06,19.56,,,,
16245,06/15/2021 18:04:06,19.56,,,,
16246,06/15/2021 18:05:06,19.65,,,,
16247,06/15/2021 18:06:06,19.60,,,,
16248,06/15/2021 18:07:06,19.56,,,,
16249,06/15/2021 18:08:06,19.56,,,,
16250,06/15/2021 18:09:06,19.52,,,,
