#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
3526,06/10/2021 23:01:42,15.96,,,,
3527,06/10/2021 23:02:42,16.00,,,,
3528,06/10/2021 23:03:42,16.04,,,,
3529,06/10/2021 23:04:42,16.04,,,,
3530,06/10/2021 23:05:42,16.00,,,,
3531,06/10/2021 23:06:42,16.00,,,,
3532,06/10/2021 23:07:42,16.04,,,,
3533,06/10/2021 23:08:42,16.04,,,,
3534,06/10/2021 23:09:42,16.04,,,,
3535,06/10/2021 23:10:42,16.00,,,,
3536,06/10/2021 23:11:42,16.04,,,,
3537,06/10/2021 23:12:42,16.00,,,,
3538,06/10/2021 23:13:42,16.08,,,,
3539,06/10/2021 23:14:42,16.04,,,,
3540,06/10/2021 23:15:42,16.00,,,,
3541,06/10/2021 23:16:42,15.96,,,,
3542,06/10/2021 23:17:42,15.96,,,,
3543,06/10/2021 23:18:42,15.91,,,,
3544,06/10/2021 23:19:42,15.91,,,,
3545,06/10/2021 23:20:42,15.87,,,,
3546,06/10/2021 23:21:42,15.91,,,,
3547,06/10/2021 23:22:42,15.87,,,,
3548,06/10/2021 23:23:42,15.83,,,,
3549,06/10/2021 23:24:42,15.83,,,,
3550,06/10/2021 23:25:42,15.83,,,,
3551,06/10/2021 23:26:42,15.78,,,,
3552,06/10/2021 23:27:42,15.74,,,,
3553,06/10/2021 23:28:42,15.70,,,,
3554,06/10/2021 23:29:42,15.70,,,,
3555,06/10/2021 23:30:42,15.66,,,,
3556,06/10/2021 23:31:42,15.61,,,,
3557,06/10/2021 23:32:42,15.57,,,,
3558,06/10/2021 23:33:42,15.61,,,,
3559,06/10/2021 23:34:42,15.61,,,,
3560,06/10/2021 23:35:42,15.61,,,,
3561,06/10/2021 23:36:42,15.61,,,,
3562,06/10/2021 23:37:42,15.61,,,,
3563,06/10/2021 23:38:42,15.53,,,,
3564,06/10/2021 23:39:42,15.40,,,,
3565,06/10/2021 23:40:42,15.31,,,,
3566,06/10/2021 23:41:42,15.23,,,,
3567,06/10/2021 23:42:42,15.23,,,,
3568,06/10/2021 23:43:42,15.27,,,,
3569,06/10/2021 23:44:42,15.27,,,,
3570,06/10/2021 23:45:42,15.23,,,,
3571,06/10/2021 23:46:42,15.27,,,,
3572,06/10/2021 23:47:42,15.36,,,,
3573,06/10/2021 23:48:42,15.40,,,,
3574,06/10/2021 23:49:42,15.36,,,,
3575,06/10/2021 23:50:42,15.40,,,,
3576,06/10/2021 23:51:42,15.36,,,,
3577,06/10/2021 23:52:42,15.44,,,,
3578,06/10/2021 23:53:42,15.36,,,,
3579,06/10/2021 23:54:42,15.36,,,,
3580,06/10/2021 23:55:42,15.36,,,,
3581,06/10/2021 23:56:42,15.31,,,,
3582,06/10/2021 23:57:42,15.31,,,,
3583,06/10/2021 23:58:42,15.40,,,,
3584,06/10/2021 23:59:42,15.40,,,,
3585,06/11/2021 00:00:42,15.36,,,,
3586,06/11/2021 00:01:42,15.36,,,,
3587,06/11/2021 00:02:42,15.40,,,,
3588,06/11/2021 00:03:42,15.36,,,,
3589,06/11/2021 00:04:42,15.40,,,,
3590,06/11/2021 00:05:42,15.40,,,,
3591,06/11/2021 00:06:42,15.40,,,,
3592,06/11/2021 00:07:42,15.40,,,,
3593,06/11/2021 00:08:42,15.31,,,,
3594,06/11/2021 00:09:42,15.23,,,,
3595,06/11/2021 00:10:42,15.18,,,,
3596,06/11/2021 00:11:42,15.23,,,,
3597,06/11/2021 00:12:42,15.14,,,,
3598,06/11/2021 00:13:42,15.18,,,,
3599,06/11/2021 00:14:42,15.18,,,,
3600,06/11/2021 00:15:42,15.18,,,,
3601,06/11/2021 00:16:42,15.18,,,,
3602,06/11/2021 00:17:42,15.18,,,,
3603,06/11/2021 00:18:42,15.10,,,,
3604,06/11/2021 00:19:42,15.14,,,,
3605,06/11/2021 00:20:42,15.14,,,,
3606,06/11/2021 00:21:42,15.18,,,,
3607,06/11/2021 00:22:42,15.14,,,,
3608,06/11/2021 00:23:42,15.18,,,,
3609,06/11/2021 00:24:42,15.10,,,,
3610,06/11/2021 00:25:42,15.18,,,,
3611,06/11/2021 00:26:42,15.18,,,,
3612,06/11/2021 00:27:42,15.14,,,,
3613,06/11/2021 00:28:42,15.18,,,,
3614,06/11/2021 00:29:42,15.23,,,,
3615,06/11/2021 00:30:42,15.23,,,,
3616,06/11/2021 00:31:42,15.23,,,,
3617,06/11/2021 00:32:42,15.23,,,,
3618,06/11/2021 00:33:42,15.31,,,,
3619,06/11/2021 00:34:42,15.27,,,,
3620,06/11/2021 00:35:42,15.36,,,,
3621,06/11/2021 00:36:42,15.36,,,,
3622,06/11/2021 00:37:42,15.31,,,,
3623,06/11/2021 00:38:42,15.31,,,,
3624,06/11/2021 00:39:42,15.31,,,,
3625,06/11/2021 00:40:42,15.31,,,,
3626,06/11/2021 00:41:42,15.31,,,,
3627,06/11/2021 00:42:42,15.36,,,,
3628,06/11/2021 00:43:42,15.31,,,,
3629,06/11/2021 00:44:42,15.31,,,,
3630,06/11/2021 00:45:42,15.31,,,,
3631,06/11/2021 00:46:42,15.27,,,,
3632,06/11/2021 00:47:42,15.31,,,,
3633,06/11/2021 00:48:42,15.27,,,,
3634,06/11/2021 00:49:42,15.23,,,,
3635,06/11/2021 00:50:42,15.23,,,,
3636,06/11/2021 00:51:42,15.23,,,,
3637,06/11/2021 00:52:42,15.18,,,,
3638,06/11/2021 00:53:42,15.23,,,,
3639,06/11/2021 00:54:42,15.23,,,,
3640,06/11/2021 00:55:42,15.18,,,,
3641,06/11/2021 00:56:42,15.23,,,,
3642,06/11/2021 00:57:42,15.27,,,,
3643,06/11/2021 00:58:42,15.23,,,,
3644,06/11/2021 00:59:42,15.23,,,,
3645,06/11/2021 01:00:42,15.23,,,,
3646,06/11/2021 01:01:42,15.18,,,,
3647,06/11/2021 01:02:42,15.23,,,,
3648,06/11/2021 01:03:42,15.23,,,,
3649,06/11/2021 01:04:42,15.18,,,,
3650,06/11/2021 01:05:42,15.23,,,,
3651,06/11/2021 01:06:42,15.23,,,,
3652,06/11/2021 01:07:42,15.18,,,,
3653,06/11/2021 01:08:42,15.23,,,,
3654,06/11/2021 01:09:42,15.23,,,,
3655,06/11/2021 01:10:42,15.18,,,,
3656,06/11/2021 01:11:42,15.14,,,,
3657,06/11/2021 01:12:42,15.18,,,,
3658,06/11/2021 01:13:42,15.14,,,,
3659,06/11/2021 01:14:42,15.14,,,,
3660,06/11/2021 01:15:42,15.10,,,,
3661,06/11/2021 01:16:42,15.06,,,,
3662,06/11/2021 01:17:42,15.06,,,,
3663,06/11/2021 01:18:42,15.01,,,,
3664,06/11/2021 01:19:42,15.01,,,,
3665,06/11/2021 01:20:42,14.97,,,,
3666,06/11/2021 01:21:42,14.97,,,,
3667,06/11/2021 01:22:42,14.97,,,,
3668,06/11/2021 01:23:42,15.01,,,,
3669,06/11/2021 01:24:42,14.93,,,,
3670,06/11/2021 01:25:42,14.88,,,,
3671,06/11/2021 01:26:42,14.80,,,,
3672,06/11/2021 01:27:42,14.71,,,,
3673,06/11/2021 01:28:42,14.67,,,,
3674,06/11/2021 01:29:42,14.71,,,,
3675,06/11/2021 01:30:42,14.71,,,,
3676,06/11/2021 01:31:42,14.71,,,,
3677,06/11/2021 01:32:42,14.67,,,,
3678,06/11/2021 01:33:42,14.75,,,,
3679,06/11/2021 01:34:42,14.75,,,,
3680,06/11/2021 01:35:42,14.75,,,,
3681,06/11/2021 01:36:42,14.75,,,,
3682,06/11/2021 01:37:42,14.75,,,,
3683,06/11/2021 01:38:42,14.75,,,,
3684,06/11/2021 01:39:42,14.80,,,,
3685,06/11/2021 01:40:42,14.71,,,,
3686,06/11/2021 01:41:42,14.84,,,,
3687,06/11/2021 01:42:42,14.71,,,,
3688,06/11/2021 01:43:42,14.71,,,,
3689,06/11/2021 01:44:42,14.67,,,,
3690,06/11/2021 01:45:42,14.58,,,,
3691,06/11/2021 01:46:42,14.58,,,,
3692,06/11/2021 01:47:42,14.58,,,,
3693,06/11/2021 01:48:42,14.50,,,,
3694,06/11/2021 01:49:42,14.50,,,,
3695,06/11/2021 01:50:42,14.45,,,,
3696,06/11/2021 01:51:42,14.45,,,,
3697,06/11/2021 01:52:42,14.45,,,,
3698,06/11/2021 01:53:42,14.41,,,,
3699,06/11/2021 01:54:42,14.45,,,,
3700,06/11/2021 01:55:42,14.45,,,,
3701,06/11/2021 01:56:42,14.45,,,,
3702,06/11/2021 01:57:42,14.45,,,,
3703,06/11/2021 01:58:42,14.45,,,,
3704,06/11/2021 01:59:42,14.45,,,,
3705,06/11/2021 02:00:42,14.45,,,,
3706,06/11/2021 02:01:42,14.45,,,,
3707,06/11/2021 02:02:42,14.45,,,,
3708,06/11/2021 02:03:42,14.45,,,,
3709,06/11/2021 02:04:42,14.50,,,,
3710,06/11/2021 02:05:42,14.50,,,,
3711,06/11/2021 02:06:42,14.50,,,,
3712,06/11/2021 02:07:42,14.50,,,,
3713,06/11/2021 02:08:42,14.54,,,,
3714,06/11/2021 02:09:42,14.54,,,,
3715,06/11/2021 02:10:42,14.50,,,,
3716,06/11/2021 02:11:42,14.54,,,,
3717,06/11/2021 02:12:42,14.50,,,,
3718,06/11/2021 02:13:42,14.50,,,,
3719,06/11/2021 02:14:42,14.50,,,,
3720,06/11/2021 02:15:42,14.54,,,,
3721,06/11/2021 02:16:42,14.50,,,,
3722,06/11/2021 02:17:42,14.50,,,,
3723,06/11/2021 02:18:42,14.54,,,,
3724,06/11/2021 02:19:42,14.50,,,,
3725,06/11/2021 02:20:42,14.54,,,,
3726,06/11/2021 02:21:42,14.54,,,,
3727,06/11/2021 02:22:42,14.45,,,,
3728,06/11/2021 02:23:42,14.45,,,,
3729,06/11/2021 02:24:42,14.50,,,,
3730,06/11/2021 02:25:42,14.45,,,,
3731,06/11/2021 02:26:42,14.41,,,,
3732,06/11/2021 02:27:42,14.41,,,,
3733,06/11/2021 02:28:42,14.37,,,,
3734,06/11/2021 02:29:42,14.28,,,,
3735,06/11/2021 02:30:42,14.33,,,,
3736,06/11/2021 02:31:42,14.28,,,,
3737,06/11/2021 02:32:42,14.28,,,,
3738,06/11/2021 02:33:42,14.28,,,,
3739,06/11/2021 02:34:42,14.28,,,,
3740,06/11/2021 02:35:42,14.28,,,,
3741,06/11/2021 02:36:42,14.28,,,,
3742,06/11/2021 02:37:42,14.33,,,,
3743,06/11/2021 02:38:42,14.33,,,,
3744,06/11/2021 02:39:42,14.33,,,,
3745,06/11/2021 02:40:42,14.37,,,,
3746,06/11/2021 02:41:42,14.41,,,,
3747,06/11/2021 02:42:42,14.45,,,,
3748,06/11/2021 02:43:42,14.45,,,,
3749,06/11/2021 02:44:42,14.45,,,,
3750,06/11/2021 02:45:42,14.41,,,,
3751,06/11/2021 02:46:42,14.41,,,,
3752,06/11/2021 02:47:42,14.41,,,,
3753,06/11/2021 02:48:42,14.41,,,,
3754,06/11/2021 02:49:42,14.41,,,,
3755,06/11/2021 02:50:42,14.45,,,,
3756,06/11/2021 02:51:42,14.41,,,,
3757,06/11/2021 02:52:42,14.45,,,,
3758,06/11/2021 02:53:42,14.45,,,,
3759,06/11/2021 02:54:42,14.41,,,,
3760,06/11/2021 02:55:42,14.41,,,,
3761,06/11/2021 02:56:42,14.50,,,,
3762,06/11/2021 02:57:42,14.45,,,,
3763,06/11/2021 02:58:42,14.50,,,,
3764,06/11/2021 02:59:42,14.54,,,,
3765,06/11/2021 03:00:42,14.50,,,,
3766,06/11/2021 03:01:42,14.54,,,,
3767,06/11/2021 03:02:42,14.54,,,,
3768,06/11/2021 03:03:42,14.58,,,,
3769,06/11/2021 03:04:42,14.67,,,,
3770,06/11/2021 03:05:42,14.67,,,,
3771,06/11/2021 03:06:42,14.63,,,,
3772,06/11/2021 03:07:42,14.71,,,,
3773,06/11/2021 03:08:42,14.71,,,,
3774,06/11/2021 03:09:42,14.75,,,,
3775,06/11/2021 03:10:42,14.75,,,,
3776,06/11/2021 03:11:42,14.80,,,,
3777,06/11/2021 03:12:42,14.80,,,,
3778,06/11/2021 03:13:42,14.80,,,,
3779,06/11/2021 03:14:42,14.80,,,,
3780,06/11/2021 03:15:42,14.84,,,,
3781,06/11/2021 03:16:42,14.84,,,,
3782,06/11/2021 03:17:42,14.88,,,,
3783,06/11/2021 03:18:42,14.84,,,,
3784,06/11/2021 03:19:42,14.84,,,,
3785,06/11/2021 03:20:42,14.88,,,,
3786,06/11/2021 03:21:42,14.84,,,,
3787,06/11/2021 03:22:42,14.84,,,,
3788,06/11/2021 03:23:42,14.93,,,,
3789,06/11/2021 03:24:42,14.93,,,,
3790,06/11/2021 03:25:42,14.88,,,,
3791,06/11/2021 03:26:42,14.93,,,,
3792,06/11/2021 03:27:42,14.93,,,,
3793,06/11/2021 03:28:42,14.88,,,,
3794,06/11/2021 03:29:42,14.88,,,,
3795,06/11/2021 03:30:42,14.88,,,,
3796,06/11/2021 03:31:42,14.88,,,,
3797,06/11/2021 03:32:42,14.84,,,,
3798,06/11/2021 03:33:42,14.88,,,,
3799,06/11/2021 03:34:42,14.84,,,,
3800,06/11/2021 03:35:42,14.84,,,,
3801,06/11/2021 03:36:42,14.84,,,,
3802,06/11/2021 03:37:42,14.80,,,,
3803,06/11/2021 03:38:42,14.71,,,,
3804,06/11/2021 03:39:42,14.71,,,,
3805,06/11/2021 03:40:42,14.75,,,,
3806,06/11/2021 03:41:42,14.75,,,,
3807,06/11/2021 03:42:42,14.80,,,,
3808,06/11/2021 03:43:42,14.75,,,,
3809,06/11/2021 03:44:42,14.75,,,,
3810,06/11/2021 03:45:42,14.75,,,,
3811,06/11/2021 03:46:42,14.80,,,,
3812,06/11/2021 03:47:42,14.84,,,,
3813,06/11/2021 03:48:42,14.80,,,,
3814,06/11/2021 03:49:42,14.80,,,,
3815,06/11/2021 03:50:42,14.88,,,,
3816,06/11/2021 03:51:42,14.93,,,,
3817,06/11/2021 03:52:42,15.01,,,,
3818,06/11/2021 03:53:42,15.06,,,,
3819,06/11/2021 03:54:42,15.01,,,,
3820,06/11/2021 03:55:42,15.01,,,,
3821,06/11/2021 03:56:42,15.06,,,,
3822,06/11/2021 03:57:42,15.06,,,,
3823,06/11/2021 03:58:42,15.10,,,,
3824,06/11/2021 03:59:42,15.06,,,,
3825,06/11/2021 04:00:42,15.06,,,,
3826,06/11/2021 04:01:42,15.01,,,,
3827,06/11/2021 04:02:42,15.06,,,,
3828,06/11/2021 04:03:42,15.06,,,,
3829,06/11/2021 04:04:42,15.01,,,,
3830,06/11/2021 04:05:42,15.06,,,,
3831,06/11/2021 04:06:42,15.10,,,,
3832,06/11/2021 04:07:42,15.06,,,,
3833,06/11/2021 04:08:42,15.06,,,,
3834,06/11/2021 04:09:42,15.10,,,,
3835,06/11/2021 04:10:42,15.10,,,,
3836,06/11/2021 04:11:42,15.14,,,,
3837,06/11/2021 04:12:42,15.14,,,,
3838,06/11/2021 04:13:42,15.18,,,,
3839,06/11/2021 04:14:42,15.14,,,,
3840,06/11/2021 04:15:42,15.18,,,,
3841,06/11/2021 04:16:42,15.18,,,,
3842,06/11/2021 04:17:42,15.23,,,,
3843,06/11/2021 04:18:42,15.23,,,,
3844,06/11/2021 04:19:42,15.23,,,,
3845,06/11/2021 04:20:42,15.23,,,,
3846,06/11/2021 04:21:42,15.23,,,,
3847,06/11/2021 04:22:42,15.18,,,,
3848,06/11/2021 04:23:42,15.23,,,,
3849,06/11/2021 04:24:42,15.18,,,,
3850,06/11/2021 04:25:42,15.23,,,,
3851,06/11/2021 04:26:42,15.27,,,,
3852,06/11/2021 04:27:42,15.23,,,,
3853,06/11/2021 04:28:42,15.27,,,,
3854,06/11/2021 04:29:42,15.23,,,,
3855,06/11/2021 04:30:42,15.23,,,,
3856,06/11/2021 04:31:42,15.18,,,,
3857,06/11/2021 04:32:42,15.23,,,,
3858,06/11/2021 04:33:42,15.23,,,,
3859,06/11/2021 04:34:42,15.23,,,,
3860,06/11/2021 04:35:42,15.23,,,,
3861,06/11/2021 04:36:42,15.31,,,,
3862,06/11/2021 04:37:42,15.27,,,,
3863,06/11/2021 04:38:42,15.27,,,,
3864,06/11/2021 04:39:42,15.36,,,,
3865,06/11/2021 04:40:42,15.36,,,,
3866,06/11/2021 04:41:42,15.40,,,,
3867,06/11/2021 04:42:42,15.40,,,,
3868,06/11/2021 04:43:42,15.40,,,,
3869,06/11/2021 04:44:42,15.36,,,,
3870,06/11/2021 04:45:42,15.40,,,,
3871,06/11/2021 04:46:42,15.40,,,,
3872,06/11/2021 04:47:42,15.48,,,,
3873,06/11/2021 04:48:42,15.44,,,,
3874,06/11/2021 04:49:42,15.44,,,,
3875,06/11/2021 04:50:42,15.44,,,,
3876,06/11/2021 04:51:42,15.53,,,,
3877,06/11/2021 04:52:42,15.48,,,,
3878,06/11/2021 04:53:42,15.53,,,,
3879,06/11/2021 04:54:42,15.48,,,,
3880,06/11/2021 04:55:42,15.48,,,,
3881,06/11/2021 04:56:42,15.53,,,,
3882,06/11/2021 04:57:42,15.57,,,,
3883,06/11/2021 04:58:42,15.57,,,,
3884,06/11/2021 04:59:42,15.57,,,,
3885,06/11/2021 05:00:42,15.61,,,,
3886,06/11/2021 05:01:42,15.61,,,,
3887,06/11/2021 05:02:42,15.66,,,,
3888,06/11/2021 05:03:42,15.66,,,,
3889,06/11/2021 05:04:42,15.66,,,,
3890,06/11/2021 05:05:42,15.70,,,,
3891,06/11/2021 05:06:42,15.74,,,,
3892,06/11/2021 05:07:42,15.74,,,,
3893,06/11/2021 05:08:42,15.74,,,,
3894,06/11/2021 05:09:42,15.74,,,,
3895,06/11/2021 05:10:42,15.66,,,,
3896,06/11/2021 05:11:42,15.70,,,,
3897,06/11/2021 05:12:42,15.74,,,,
3898,06/11/2021 05:13:42,15.78,,,,
3899,06/11/2021 05:14:42,15.74,,,,
3900,06/11/2021 05:15:42,15.78,,,,
3901,06/11/2021 05:16:42,15.83,,,,
3902,06/11/2021 05:17:42,15.83,,,,
3903,06/11/2021 05:18:42,15.83,,,,
3904,06/11/2021 05:19:42,15.87,,,,
3905,06/11/2021 05:20:42,15.91,,,,
3906,06/11/2021 05:21:42,16.00,,,,
3907,06/11/2021 05:22:42,15.96,,,,
3908,06/11/2021 05:23:42,15.96,,,,
3909,06/11/2021 05:24:42,16.00,,,,
3910,06/11/2021 05:25:42,16.00,,,,
3911,06/11/2021 05:26:42,15.96,,,,
3912,06/11/2021 05:27:42,15.91,,,,
3913,06/11/2021 05:28:42,15.96,,,,
3914,06/11/2021 05:29:42,15.87,,,,
3915,06/11/2021 05:30:42,15.91,,,,
3916,06/11/2021 05:31:42,15.91,,,,
3917,06/11/2021 05:32:42,15.87,,,,
3918,06/11/2021 05:33:42,15.83,,,,
3919,06/11/2021 05:34:42,15.91,,,,
3920,06/11/2021 05:35:42,15.91,,,,
3921,06/11/2021 05:36:42,15.91,,,,
3922,06/11/2021 05:37:42,15.91,,,,
3923,06/11/2021 05:38:42,16.00,,,,
3924,06/11/2021 05:39:42,15.96,,,,
3925,06/11/2021 05:40:42,15.96,,,,
3926,06/11/2021 05:41:42,15.96,,,,
3927,06/11/2021 05:42:42,16.00,,,,
3928,06/11/2021 05:43:42,16.00,,,,
3929,06/11/2021 05:44:42,16.00,,,,
3930,06/11/2021 05:45:42,16.00,,,,
3931,06/11/2021 05:46:42,15.96,,,,
3932,06/11/2021 05:47:42,15.96,,,,
3933,06/11/2021 05:48:42,16.04,,,,
3934,06/11/2021 05:49:42,16.08,,,,
3935,06/11/2021 05:50:42,16.04,,,,
3936,06/11/2021 05:51:42,16.04,,,,
3937,06/11/2021 05:52:42,16.08,,,,
3938,06/11/2021 05:53:42,16.13,,,,
3939,06/11/2021 05:54:42,16.17,,,,
3940,06/11/2021 05:55:42,16.13,,,,
3941,06/11/2021 05:56:42,16.13,,,,
3942,06/11/2021 05:57:42,16.13,,,,
3943,06/11/2021 05:58:42,16.13,,,,
3944,06/11/2021 05:59:42,16.13,,,,
3945,06/11/2021 06:00:42,16.17,,,,
3946,06/11/2021 06:01:42,16.17,,,,
3947,06/11/2021 06:02:42,16.17,,,,
3948,06/11/2021 06:03:42,16.26,,,,
3949,06/11/2021 06:04:42,16.30,,,,
3950,06/11/2021 06:05:42,16.43,,,,
3951,06/11/2021 06:06:42,16.47,,,,
3952,06/11/2021 06:07:42,16.51,,,,
3953,06/11/2021 06:08:42,16.51,,,,
3954,06/11/2021 06:09:42,16.56,,,,
3955,06/11/2021 06:10:42,16.56,,,,
3956,06/11/2021 06:11:42,16.60,,,,
3957,06/11/2021 06:12:42,16.60,,,,
3958,06/11/2021 06:13:42,16.64,,,,
3959,06/11/2021 06:14:42,16.73,,,,
3960,06/11/2021 06:15:42,16.69,,,,
3961,06/11/2021 06:16:42,16.64,,,,
3962,06/11/2021 06:17:42,16.73,,,,
3963,06/11/2021 06:18:42,16.73,,,,
3964,06/11/2021 06:19:42,16.73,,,,
3965,06/11/2021 06:20:42,16.69,,,,
3966,06/11/2021 06:21:42,16.77,,,,
3967,06/11/2021 06:22:42,16.77,,,,
3968,06/11/2021 06:23:42,16.81,,,,
3969,06/11/2021 06:24:42,16.90,,,,
3970,06/11/2021 06:25:42,16.99,,,,
3971,06/11/2021 06:26:42,16.99,,,,
3972,06/11/2021 06:27:42,17.03,,,,
3973,06/11/2021 06:28:42,17.11,,,,
3974,06/11/2021 06:29:42,17.11,,,,
3975,06/11/2021 06:30:42,17.16,,,,
3976,06/11/2021 06:31:42,17.16,,,,
3977,06/11/2021 06:32:42,17.16,,,,
3978,06/11/2021 06:33:42,17.24,,,,
3979,06/11/2021 06:34:42,17.29,,,,
3980,06/11/2021 06:35:42,17.33,,,,
3981,06/11/2021 06:36:42,17.37,,,,
3982,06/11/2021 06:37:42,17.33,,,,
3983,06/11/2021 06:38:42,17.41,,,,
3984,06/11/2021 06:39:42,17.46,,,,
3985,06/11/2021 06:40:42,17.50,,,,
3986,06/11/2021 06:41:42,17.54,,,,
3987,06/11/2021 06:42:42,17.59,,,,
3988,06/11/2021 06:43:42,17.67,,,,
3989,06/11/2021 06:44:42,17.72,,,,
3990,06/11/2021 06:45:42,17.76,,,,
3991,06/11/2021 06:46:42,17.84,,,,
3992,06/11/2021 06:47:42,17.89,,,,
3993,06/11/2021 06:48:42,17.97,,,,
3994,06/11/2021 06:49:42,17.97,,,,
3995,06/11/2021 06:50:42,18.02,,,,
3996,06/11/2021 06:51:42,18.06,,,,
3997,06/11/2021 06:52:42,18.10,,,,
3998,06/11/2021 06:53:42,18.10,,,,
3999,06/11/2021 06:54:42,18.06,,,,
4000,06/11/2021 06:55:42,18.10,,,,
4001,06/11/2021 06:56:42,18.10,,,,
4002,06/11/2021 06:57:42,18.19,,,,
4003,06/11/2021 06:58:42,18.19,,,,
4004,06/11/2021 06:59:42,18.23,,,,
4005,06/11/2021 07:00:42,18.23,,,,
4006,06/11/2021 07:01:42,18.23,,,,
4007,06/11/2021 07:02:42,18.23,,,,
4008,06/11/2021 07:03:42,18.23,,,,
4009,06/11/2021 07:04:42,18.27,,,,
4010,06/11/2021 07:05:42,18.32,,,,
4011,06/11/2021 07:06:42,18.36,,,,
4012,06/11/2021 07:07:42,18.40,,,,
4013,06/11/2021 07:08:42,18.44,,,,
4014,06/11/2021 07:09:42,18.40,,,,
4015,06/11/2021 07:10:42,18.44,,,,
4016,06/11/2021 07:11:42,18.49,,,,
4017,06/11/2021 07:12:42,18.53,,,,
4018,06/11/2021 07:13:42,18.57,,,,
4019,06/11/2021 07:14:42,18.62,,,,
4020,06/11/2021 07:15:42,18.70,,,,
4021,06/11/2021 07:16:42,18.62,,,,
4022,06/11/2021 07:17:42,18.70,,,,
4023,06/11/2021 07:18:42,18.62,,,,
4024,06/11/2021 07:19:42,18.66,,,,
4025,06/11/2021 07:20:42,18.70,,,,
4026,06/11/2021 07:21:42,18.70,,,,
4027,06/11/2021 07:22:42,18.74,,,,
4028,06/11/2021 07:23:42,18.70,,,,
4029,06/11/2021 07:24:42,18.70,,,,
4030,06/11/2021 07:25:42,18.70,,,,
4031,06/11/2021 07:26:42,18.70,,,,
4032,06/11/2021 07:27:42,18.74,,,,
4033,06/11/2021 07:28:42,18.74,,,,
4034,06/11/2021 07:29:42,18.74,,,,
4035,06/11/2021 07:30:42,18.92,,,,
4036,06/11/2021 07:31:42,18.96,,,,
4037,06/11/2021 07:32:42,18.92,,,,
4038,06/11/2021 07:33:42,18.92,,,,
4039,06/11/2021 07:34:42,18.96,,,,
4040,06/11/2021 07:35:42,18.96,,,,
4041,06/11/2021 07:36:42,18.96,,,,
4042,06/11/2021 07:37:42,18.96,,,,
4043,06/11/2021 07:38:42,18.96,,,,
4044,06/11/2021 07:39:42,18.96,,,,
4045,06/11/2021 07:40:42,18.87,,,,
4046,06/11/2021 07:41:42,18.92,,,,
4047,06/11/2021 07:42:42,19.00,,,,
4048,06/11/2021 07:43:42,18.92,,,,
4049,06/11/2021 07:44:42,19.00,,,,
4050,06/11/2021 07:45:42,19.00,,,,
4051,06/11/2021 07:46:42,19.00,,,,
4052,06/11/2021 07:47:42,18.96,,,,
4053,06/11/2021 07:48:42,18.96,,,,
4054,06/11/2021 07:49:42,18.92,,,,
4055,06/11/2021 07:50:42,18.92,,,,
4056,06/11/2021 07:51:42,18.96,,,,
4057,06/11/2021 07:52:42,18.96,,,,
4058,06/11/2021 07:53:42,18.83,,,,
4059,06/11/2021 07:54:42,18.66,,,,
4060,06/11/2021 07:55:42,18.57,,,,
4061,06/11/2021 07:56:42,18.40,,,,
4062,06/11/2021 07:57:42,18.27,,,,
4063,06/11/2021 07:58:42,18.23,,,,
4064,06/11/2021 07:59:42,18.23,,,,
4065,06/11/2021 08:00:42,18.19,,,,
4066,06/11/2021 08:01:42,18.23,,,,
4067,06/11/2021 08:02:42,18.14,,,,
4068,06/11/2021 08:03:42,18.06,,,,
4069,06/11/2021 08:04:42,18.10,,,,
4070,06/11/2021 08:05:42,18.10,,,,
4071,06/11/2021 08:06:42,18.10,,,,
4072,06/11/2021 08:07:42,18.10,,,,
4073,06/11/2021 08:08:42,18.14,,,,
4074,06/11/2021 08:09:42,18.10,,,,
4075,06/11/2021 08:10:42,18.06,,,,
4076,06/11/2021 08:11:42,18.02,,,,
4077,06/11/2021 08:12:42,18.10,,,,
4078,06/11/2021 08:13:42,18.06,,,,
4079,06/11/2021 08:14:42,18.10,,,,
4080,06/11/2021 08:15:42,18.19,,,,
4081,06/11/2021 08:16:42,18.23,,,,
4082,06/11/2021 08:17:42,18.27,,,,
4083,06/11/2021 08:18:42,18.32,,,,
4084,06/11/2021 08:19:42,18.27,,,,
4085,06/11/2021 08:20:42,18.36,,,,
4086,06/11/2021 08:21:42,18.36,,,,
4087,06/11/2021 08:22:42,18.36,,,,
4088,06/11/2021 08:23:42,18.44,,,,
4089,06/11/2021 08:24:42,18.44,,,,
4090,06/11/2021 08:25:42,18.49,,,,
4091,06/11/2021 08:26:42,18.49,,,,
4092,06/11/2021 08:27:42,18.53,,,,
4093,06/11/2021 08:28:42,18.57,,,,
4094,06/11/2021 08:29:42,18.57,,,,
4095,06/11/2021 08:30:42,18.62,,,,
4096,06/11/2021 08:31:42,18.66,,,,
4097,06/11/2021 08:32:42,18.66,,,,
4098,06/11/2021 08:33:42,18.66,,,,
4099,06/11/2021 08:34:42,18.74,,,,
4100,06/11/2021 08:35:42,18.79,,,,
4101,06/11/2021 08:36:42,18.74,,,,
4102,06/11/2021 08:37:42,18.79,,,,
4103,06/11/2021 08:38:42,18.79,,,,
4104,06/11/2021 08:39:42,18.83,,,,
4105,06/11/2021 08:40:42,18.87,,,,
4106,06/11/2021 08:41:42,18.96,,,,
