#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3849,06/09/2021 02:48:23,18.23,,
3850,06/09/2021 02:49:23,18.19,,
3851,06/09/2021 02:50:23,18.14,,
3852,06/09/2021 02:51:23,18.14,,
3853,06/09/2021 02:52:23,18.10,,
3854,06/09/2021 02:53:23,18.10,,
3855,06/09/2021 02:54:23,18.10,,
3856,06/09/2021 02:55:23,18.14,,
3857,06/09/2021 02:56:23,18.36,,
3858,06/09/2021 02:57:23,18.57,,
3859,06/09/2021 02:58:23,18.74,,
3860,06/09/2021 02:59:23,18.87,,
3861,06/09/2021 03:00:23,19.05,,
3862,06/09/2021 03:01:23,19.13,,
3863,06/09/2021 03:02:23,19.26,,
3864,06/09/2021 03:03:23,19.35,,
3865,06/09/2021 03:04:23,19.35,,
3866,06/09/2021 03:05:23,19.39,,
3867,06/09/2021 03:06:23,19.39,,
3868,06/09/2021 03:07:23,19.47,,
3869,06/09/2021 03:08:23,19.52,,
3870,06/09/2021 03:09:23,19.52,,
3871,06/09/2021 03:10:23,19.52,,
3872,06/09/2021 03:11:23,19.52,,
3873,06/09/2021 03:12:23,19.56,,
3874,06/09/2021 03:13:23,19.60,,
3875,06/09/2021 03:14:23,19.60,,
3876,06/09/2021 03:15:23,19.47,,
3877,06/09/2021 03:16:23,19.39,,
3878,06/09/2021 03:17:23,19.26,,
3879,06/09/2021 03:18:23,19.22,,
3880,06/09/2021 03:19:23,19.22,,
3881,06/09/2021 03:20:23,19.22,,
3882,06/09/2021 03:21:23,19.26,,
3883,06/09/2021 03:22:23,19.39,,
3884,06/09/2021 03:23:23,19.39,,
3885,06/09/2021 03:24:23,19.47,,
3886,06/09/2021 03:25:23,19.56,,
3887,06/09/2021 03:26:23,19.60,,
3888,06/09/2021 03:27:23,19.65,,
3889,06/09/2021 03:28:23,19.60,,
3890,06/09/2021 03:29:23,19.65,,
3891,06/09/2021 03:30:23,19.60,,
3892,06/09/2021 03:31:23,19.60,,
3893,06/09/2021 03:32:23,19.43,,
3894,06/09/2021 03:33:23,19.30,,
3895,06/09/2021 03:34:23,19.17,,
3896,06/09/2021 03:35:23,19.13,,
3897,06/09/2021 03:36:23,19.05,,
3898,06/09/2021 03:37:23,18.96,,
3899,06/09/2021 03:38:23,18.87,,
3900,06/09/2021 03:39:23,18.79,,
3901,06/09/2021 03:40:23,18.70,,
3902,06/09/2021 03:41:23,18.66,,
3903,06/09/2021 03:42:23,18.66,,
3904,06/09/2021 03:43:23,18.74,,
3905,06/09/2021 03:44:23,18.79,,
3906,06/09/2021 03:45:23,18.79,,
3907,06/09/2021 03:46:23,18.74,,
3908,06/09/2021 03:47:23,18.74,,
3909,06/09/2021 03:48:23,18.74,,
3910,06/09/2021 03:49:23,18.70,,
3911,06/09/2021 03:50:23,18.70,,
3912,06/09/2021 03:51:23,18.70,,
3913,06/09/2021 03:52:23,18.79,,
3914,06/09/2021 03:53:23,18.74,,
3915,06/09/2021 03:54:23,18.74,,
3916,06/09/2021 03:55:23,18.83,,
3917,06/09/2021 03:56:23,18.83,,
3918,06/09/2021 03:57:23,18.87,,
3919,06/09/2021 03:58:23,18.87,,
3920,06/09/2021 03:59:23,18.87,,
3921,06/09/2021 04:00:23,18.92,,
3922,06/09/2021 04:01:23,19.00,,
3923,06/09/2021 04:02:23,18.96,,
3924,06/09/2021 04:03:23,19.00,,
3925,06/09/2021 04:04:23,18.96,,
3926,06/09/2021 04:05:23,18.96,,
3927,06/09/2021 04:06:23,18.92,,
3928,06/09/2021 04:07:23,18.92,,
3929,06/09/2021 04:08:23,18.87,,
3930,06/09/2021 04:09:23,18.87,,
3931,06/09/2021 04:10:23,18.83,,
3932,06/09/2021 04:11:23,18.74,,
3933,06/09/2021 04:12:23,18.74,,
3934,06/09/2021 04:13:23,18.74,,
3935,06/09/2021 04:14:23,18.74,,
3936,06/09/2021 04:15:23,18.70,,
3937,06/09/2021 04:16:23,18.66,,
3938,06/09/2021 04:17:23,18.62,,
3939,06/09/2021 04:18:23,18.62,,
3940,06/09/2021 04:19:23,18.57,,
3941,06/09/2021 04:20:23,18.66,,
3942,06/09/2021 04:21:23,18.62,,
3943,06/09/2021 04:22:23,18.57,,
3944,06/09/2021 04:23:23,18.53,,
3945,06/09/2021 04:24:23,18.57,,
3946,06/09/2021 04:25:23,18.62,,
3947,06/09/2021 04:26:23,18.66,,
3948,06/09/2021 04:27:23,18.70,,
3949,06/09/2021 04:28:23,18.74,,
3950,06/09/2021 04:29:23,18.79,,
3951,06/09/2021 04:30:23,18.74,,
3952,06/09/2021 04:31:23,18.74,,
3953,06/09/2021 04:32:23,18.79,,
3954,06/09/2021 04:33:23,18.83,,
3955,06/09/2021 04:34:23,18.79,,
3956,06/09/2021 04:35:23,18.83,,
3957,06/09/2021 04:36:23,18.83,,
3958,06/09/2021 04:37:23,18.87,,
3959,06/09/2021 04:38:23,18.87,,
3960,06/09/2021 04:39:23,18.92,,
3961,06/09/2021 04:40:23,18.92,,
3962,06/09/2021 04:41:23,19.00,,
3963,06/09/2021 04:42:23,19.09,,
3964,06/09/2021 04:43:23,19.30,,
3965,06/09/2021 04:44:23,19.35,,
3966,06/09/2021 04:45:23,19.35,,
3967,06/09/2021 04:46:23,19.39,,
3968,06/09/2021 04:47:23,19.30,,
3969,06/09/2021 04:48:23,19.30,,
3970,06/09/2021 04:49:23,19.26,,
3971,06/09/2021 04:50:23,19.30,,
3972,06/09/2021 04:51:23,19.26,,
3973,06/09/2021 04:52:23,19.30,,
3974,06/09/2021 04:53:23,19.26,,
3975,06/09/2021 04:54:23,19.22,,
3976,06/09/2021 04:55:23,19.30,,
3977,06/09/2021 04:56:23,19.26,,
3978,06/09/2021 04:57:23,19.30,,
3979,06/09/2021 04:58:23,19.35,,
3980,06/09/2021 04:59:23,19.35,,
3981,06/09/2021 05:00:23,19.39,,
3982,06/09/2021 05:01:23,19.35,,
3983,06/09/2021 05:02:23,19.35,,
3984,06/09/2021 05:03:23,19.35,,
3985,06/09/2021 05:04:23,19.39,,
3986,06/09/2021 05:05:23,19.35,,
3987,06/09/2021 05:06:23,19.39,,
3988,06/09/2021 05:07:23,19.39,,
3989,06/09/2021 05:08:23,19.39,,
3990,06/09/2021 05:09:23,19.39,,
3991,06/09/2021 05:10:23,19.39,,
3992,06/09/2021 05:11:23,19.39,,
3993,06/09/2021 05:12:23,19.43,,
3994,06/09/2021 05:13:23,19.52,,
3995,06/09/2021 05:14:23,19.52,,
3996,06/09/2021 05:15:23,19.47,,
3997,06/09/2021 05:16:23,19.52,,
3998,06/09/2021 05:17:23,19.56,,
3999,06/09/2021 05:18:23,19.65,,
4000,06/09/2021 05:19:23,19.69,,
4001,06/09/2021 05:20:23,19.77,,
4002,06/09/2021 05:21:23,19.77,,
4003,06/09/2021 05:22:23,19.90,,
4004,06/09/2021 05:23:23,19.90,,
4005,06/09/2021 05:24:23,19.95,,
4006,06/09/2021 05:25:23,19.95,,
4007,06/09/2021 05:26:23,19.99,,
4008,06/09/2021 05:27:23,20.03,,
4009,06/09/2021 05:28:23,19.99,,
4010,06/09/2021 05:29:23,20.03,,
4011,06/09/2021 05:30:23,20.03,,
4012,06/09/2021 05:31:23,19.99,,
4013,06/09/2021 05:32:23,20.07,,
4014,06/09/2021 05:33:23,20.07,,
4015,06/09/2021 05:34:23,20.12,,
4016,06/09/2021 05:35:23,20.20,,
4017,06/09/2021 05:36:23,20.20,,
4018,06/09/2021 05:37:23,20.29,,
4019,06/09/2021 05:38:23,20.33,,
4020,06/09/2021 05:39:23,20.33,,
4021,06/09/2021 05:40:23,20.33,,
4022,06/09/2021 05:41:23,20.29,,
4023,06/09/2021 05:42:23,20.25,,
4024,06/09/2021 05:43:23,20.25,,
4025,06/09/2021 05:44:23,20.25,,
4026,06/09/2021 05:45:23,20.20,,
4027,06/09/2021 05:46:23,20.20,,
4028,06/09/2021 05:47:23,20.20,,
4029,06/09/2021 05:48:23,20.16,,
4030,06/09/2021 05:49:23,20.12,,
4031,06/09/2021 05:50:23,20.07,,
4032,06/09/2021 05:51:23,20.03,,
4033,06/09/2021 05:52:23,20.07,,
4034,06/09/2021 05:53:23,20.07,,
4035,06/09/2021 05:54:23,20.07,,
4036,06/09/2021 05:55:23,20.12,,
4037,06/09/2021 05:56:23,20.20,,
4038,06/09/2021 05:57:23,20.20,,
4039,06/09/2021 05:58:23,20.20,,
4040,06/09/2021 05:59:23,20.25,,
4041,06/09/2021 06:00:23,20.29,,
4042,06/09/2021 06:01:23,20.37,,
4043,06/09/2021 06:02:23,20.37,,
4044,06/09/2021 06:03:23,20.33,,
4045,06/09/2021 06:04:23,20.33,,
4046,06/09/2021 06:05:23,20.33,,
4047,06/09/2021 06:06:23,20.29,,
4048,06/09/2021 06:07:23,20.29,,
4049,06/09/2021 06:08:23,20.29,,
4050,06/09/2021 06:09:23,20.25,,
4051,06/09/2021 06:10:23,20.25,,
4052,06/09/2021 06:11:23,20.25,,
4053,06/09/2021 06:12:23,20.25,,
4054,06/09/2021 06:13:23,20.20,,
4055,06/09/2021 06:14:23,20.20,,
4056,06/09/2021 06:15:23,20.29,,
4057,06/09/2021 06:16:23,20.25,,
4058,06/09/2021 06:17:23,20.25,,
4059,06/09/2021 06:18:23,20.29,,
4060,06/09/2021 06:19:23,20.29,,
4061,06/09/2021 06:20:23,20.25,,
4062,06/09/2021 06:21:23,20.25,,
4063,06/09/2021 06:22:23,20.25,,
4064,06/09/2021 06:23:23,20.29,,
4065,06/09/2021 06:24:23,20.37,,
4066,06/09/2021 06:25:23,20.42,,
4067,06/09/2021 06:26:23,20.33,,
4068,06/09/2021 06:27:23,20.42,,
4069,06/09/2021 06:28:23,20.37,,
4070,06/09/2021 06:29:23,20.37,,
4071,06/09/2021 06:30:23,20.37,,
4072,06/09/2021 06:31:23,20.37,,
4073,06/09/2021 06:32:23,20.29,,
4074,06/09/2021 06:33:23,20.33,,
4075,06/09/2021 06:34:23,20.33,,
4076,06/09/2021 06:35:23,20.33,,
4077,06/09/2021 06:36:23,20.29,,
4078,06/09/2021 06:37:23,20.37,,
4079,06/09/2021 06:38:23,20.33,,
4080,06/09/2021 06:39:23,20.37,,
4081,06/09/2021 06:40:23,20.37,,
4082,06/09/2021 06:41:23,20.42,,
4083,06/09/2021 06:42:23,20.33,,
4084,06/09/2021 06:43:23,20.42,,
4085,06/09/2021 06:44:23,20.33,,
4086,06/09/2021 06:45:23,20.29,,
4087,06/09/2021 06:46:23,20.33,,
4088,06/09/2021 06:47:23,20.33,,
4089,06/09/2021 06:48:23,20.29,,
4090,06/09/2021 06:49:23,20.33,,
4091,06/09/2021 06:50:23,20.29,,
4092,06/09/2021 06:51:23,20.29,,
4093,06/09/2021 06:52:23,20.33,,
4094,06/09/2021 06:53:23,20.33,,
4095,06/09/2021 06:54:23,20.29,,
4096,06/09/2021 06:55:23,20.29,,
4097,06/09/2021 06:56:23,20.25,,
4098,06/09/2021 06:57:23,20.29,,
4099,06/09/2021 06:58:23,20.29,,
4100,06/09/2021 06:59:23,20.37,,
4101,06/09/2021 07:00:23,20.42,,
4102,06/09/2021 07:01:23,20.50,,
4103,06/09/2021 07:02:23,20.46,,
4104,06/09/2021 07:03:23,20.46,,
4105,06/09/2021 07:04:23,20.46,,
4106,06/09/2021 07:05:23,20.50,,
4107,06/09/2021 07:06:23,20.46,,
4108,06/09/2021 07:07:23,20.55,,
4109,06/09/2021 07:08:23,20.59,,
4110,06/09/2021 07:09:23,20.55,,
4111,06/09/2021 07:10:23,20.55,,
4112,06/09/2021 07:11:23,20.55,,
4113,06/09/2021 07:12:23,20.59,,
4114,06/09/2021 07:13:23,20.63,,
4115,06/09/2021 07:14:23,20.59,,
4116,06/09/2021 07:15:23,20.63,,
4117,06/09/2021 07:16:23,20.55,,
4118,06/09/2021 07:17:23,20.55,,
4119,06/09/2021 07:18:23,20.59,,
4120,06/09/2021 07:19:23,20.59,,
4121,06/09/2021 07:20:23,20.63,,
4122,06/09/2021 07:21:23,20.63,,
4123,06/09/2021 07:22:23,20.63,,
4124,06/09/2021 07:23:23,20.63,,
4125,06/09/2021 07:24:23,20.68,,
4126,06/09/2021 07:25:23,20.68,,
4127,06/09/2021 07:26:23,20.76,,
4128,06/09/2021 07:27:23,20.76,,
4129,06/09/2021 07:28:23,20.85,,
4130,06/09/2021 07:29:23,20.85,,
4131,06/09/2021 07:30:23,20.80,,
4132,06/09/2021 07:31:23,20.93,,
4133,06/09/2021 07:32:23,21.06,,
4134,06/09/2021 07:33:23,21.19,,
4135,06/09/2021 07:34:23,21.23,,
4136,06/09/2021 07:35:23,21.19,,
4137,06/09/2021 07:36:23,21.28,,
4138,06/09/2021 07:37:23,21.23,,
4139,06/09/2021 07:38:23,21.15,,
4140,06/09/2021 07:39:23,21.10,,
4141,06/09/2021 07:40:23,21.10,,
4142,06/09/2021 07:41:23,21.15,,
4143,06/09/2021 07:42:23,21.23,,
4144,06/09/2021 07:43:23,21.32,,
4145,06/09/2021 07:44:23,21.32,,
4146,06/09/2021 07:45:23,21.28,,
4147,06/09/2021 07:46:23,21.28,,
4148,06/09/2021 07:47:23,21.23,,
4149,06/09/2021 07:48:23,21.23,,
4150,06/09/2021 07:49:23,21.32,,
4151,06/09/2021 07:50:23,21.23,,
4152,06/09/2021 07:51:23,21.23,,
4153,06/09/2021 07:52:23,21.23,,
4154,06/09/2021 07:53:23,21.19,,
4155,06/09/2021 07:54:23,21.28,,
4156,06/09/2021 07:55:23,21.32,,
4157,06/09/2021 07:56:23,21.28,,
4158,06/09/2021 07:57:23,21.23,,
4159,06/09/2021 07:58:23,21.23,,
4160,06/09/2021 07:59:23,21.28,,
4161,06/09/2021 08:00:23,21.23,,
4162,06/09/2021 08:01:23,21.28,,
4163,06/09/2021 08:02:23,21.28,,
4164,06/09/2021 08:03:23,21.28,,
4165,06/09/2021 08:04:23,21.32,,
4166,06/09/2021 08:05:23,21.32,,
4167,06/09/2021 08:06:23,21.32,,
4168,06/09/2021 08:07:23,21.32,,
4169,06/09/2021 08:08:23,21.36,,
4170,06/09/2021 08:09:23,21.36,,
4171,06/09/2021 08:10:23,21.36,,
4172,06/09/2021 08:11:23,21.32,,
4173,06/09/2021 08:12:23,21.32,,
4174,06/09/2021 08:13:23,21.32,,
4175,06/09/2021 08:14:23,21.32,,
4176,06/09/2021 08:15:23,21.36,,
4177,06/09/2021 08:16:23,21.36,,
4178,06/09/2021 08:17:23,21.45,,
4179,06/09/2021 08:18:23,21.40,,
4180,06/09/2021 08:19:23,21.40,,
4181,06/09/2021 08:20:23,21.40,,
4182,06/09/2021 08:21:23,21.40,,
4183,06/09/2021 08:22:23,21.40,,
4184,06/09/2021 08:23:23,21.40,,
4185,06/09/2021 08:24:23,21.36,,
4186,06/09/2021 08:25:23,21.45,,
4187,06/09/2021 08:26:23,21.40,,
4188,06/09/2021 08:27:23,21.40,,
4189,06/09/2021 08:28:23,21.45,,
4190,06/09/2021 08:29:23,21.49,,
4191,06/09/2021 08:30:23,21.49,,
4192,06/09/2021 08:31:23,21.53,,
4193,06/09/2021 08:32:23,21.58,,
4194,06/09/2021 08:33:23,21.58,,
4195,06/09/2021 08:34:23,21.62,,
4196,06/09/2021 08:35:23,21.66,,
4197,06/09/2021 08:36:23,21.83,,
4198,06/09/2021 08:37:23,21.88,,
4199,06/09/2021 08:38:23,21.92,,
4200,06/09/2021 08:39:23,21.96,,
4201,06/09/2021 08:40:23,22.01,,
4202,06/09/2021 08:41:23,22.01,,
4203,06/09/2021 08:42:23,22.01,,
4204,06/09/2021 08:43:23,22.05,,
4205,06/09/2021 08:44:23,22.09,,
4206,06/09/2021 08:45:23,22.13,,
4207,06/09/2021 08:46:23,22.18,,
4208,06/09/2021 08:47:23,22.18,,
4209,06/09/2021 08:48:23,22.18,,
4210,06/09/2021 08:49:23,22.22,,
4211,06/09/2021 08:50:23,22.26,,
4212,06/09/2021 08:51:23,22.31,,
4213,06/09/2021 08:52:23,22.31,,
4214,06/09/2021 08:53:23,22.35,,
4215,06/09/2021 08:54:23,22.39,,
4216,06/09/2021 08:55:23,22.39,,
4217,06/09/2021 08:56:23,22.48,,
4218,06/09/2021 08:57:23,22.48,,
4219,06/09/2021 08:58:23,22.52,,
4220,06/09/2021 08:59:23,22.56,,
4221,06/09/2021 09:00:23,22.65,,
4222,06/09/2021 09:01:23,22.65,,
4223,06/09/2021 09:02:23,22.65,,
4224,06/09/2021 09:03:23,22.69,,
4225,06/09/2021 09:04:23,22.73,,
4226,06/09/2021 09:05:23,22.73,,
4227,06/09/2021 09:06:23,22.73,,
4228,06/09/2021 09:07:23,22.82,,
4229,06/09/2021 09:08:23,22.86,,
4230,06/09/2021 09:09:23,22.91,,
4231,06/09/2021 09:10:23,22.99,,
4232,06/09/2021 09:11:23,22.99,,
4233,06/09/2021 09:12:23,22.99,,
4234,06/09/2021 09:13:23,23.08,,
4235,06/09/2021 09:14:23,22.99,,
4236,06/09/2021 09:15:23,23.12,,
4237,06/09/2021 09:16:23,23.08,,
4238,06/09/2021 09:17:23,23.12,,
4239,06/09/2021 09:18:23,23.08,,
4240,06/09/2021 09:19:23,23.12,,
4241,06/09/2021 09:20:23,23.12,,
4242,06/09/2021 09:21:23,23.08,,
4243,06/09/2021 09:22:23,23.08,,
4244,06/09/2021 09:23:23,23.03,,
4245,06/09/2021 09:24:23,23.08,,
4246,06/09/2021 09:25:23,23.12,,
4247,06/09/2021 09:26:23,23.12,,
4248,06/09/2021 09:27:23,23.16,,
4249,06/09/2021 09:28:23,23.21,,
4250,06/09/2021 09:29:23,23.25,,
4251,06/09/2021 09:30:23,23.29,,
4252,06/09/2021 09:31:23,23.34,,
4253,06/09/2021 09:32:23,23.38,,
4254,06/09/2021 09:33:23,23.42,,
4255,06/09/2021 09:34:23,23.51,,
4256,06/09/2021 09:35:23,23.59,,
4257,06/09/2021 09:36:23,23.64,,
4258,06/09/2021 09:37:23,23.72,,
4259,06/09/2021 09:38:23,23.72,,
4260,06/09/2021 09:39:23,23.76,,
4261,06/09/2021 09:40:23,23.89,,
4262,06/09/2021 09:41:23,23.94,,
4263,06/09/2021 09:42:23,23.81,,
4264,06/09/2021 09:43:23,23.81,,
4265,06/09/2021 09:44:23,23.81,,
4266,06/09/2021 09:45:23,23.76,,
4267,06/09/2021 09:46:23,23.72,,
4268,06/09/2021 09:47:23,23.72,,
4269,06/09/2021 09:48:23,23.68,,
4270,06/09/2021 09:49:23,23.72,,
4271,06/09/2021 09:50:23,23.72,,
4272,06/09/2021 09:51:23,23.72,,
4273,06/09/2021 09:52:23,23.72,,
4274,06/09/2021 09:53:23,23.72,,
4275,06/09/2021 09:54:23,23.76,,
4276,06/09/2021 09:55:23,23.76,,
4277,06/09/2021 09:56:23,23.76,,
4278,06/09/2021 09:57:23,23.85,,
4279,06/09/2021 09:58:23,23.85,,
4280,06/09/2021 09:59:23,23.89,,
4281,06/09/2021 10:00:23,23.89,,
4282,06/09/2021 10:01:23,23.89,,
4283,06/09/2021 10:02:23,23.89,,
4284,06/09/2021 10:03:23,23.89,,
4285,06/09/2021 10:04:23,23.89,,
4286,06/09/2021 10:05:23,23.94,,
4287,06/09/2021 10:06:23,23.89,,
4288,06/09/2021 10:07:23,23.89,,
4289,06/09/2021 10:08:23,23.85,,
4290,06/09/2021 10:09:23,23.89,,
4291,06/09/2021 10:10:23,23.89,,
4292,06/09/2021 10:11:23,23.89,,
4293,06/09/2021 10:12:23,23.89,,
4294,06/09/2021 10:13:23,23.85,,
4295,06/09/2021 10:14:23,23.89,,
4296,06/09/2021 10:15:23,23.94,,
4297,06/09/2021 10:16:23,24.02,,
4298,06/09/2021 10:17:23,23.98,,
4299,06/09/2021 10:18:23,24.02,,
4300,06/09/2021 10:19:23,23.98,,
4301,06/09/2021 10:20:23,24.02,,
4302,06/09/2021 10:21:23,24.11,,
4303,06/09/2021 10:22:23,24.15,,
4304,06/09/2021 10:23:23,24.19,,
4305,06/09/2021 10:24:23,24.24,,
4306,06/09/2021 10:25:23,24.24,,
4307,06/09/2021 10:26:23,24.24,,
4308,06/09/2021 10:27:23,24.24,,
4309,06/09/2021 10:28:23,24.32,,
4310,06/09/2021 10:29:23,24.36,,
4311,06/09/2021 10:30:23,24.36,,
4312,06/09/2021 10:31:23,24.41,,
4313,06/09/2021 10:32:23,24.41,,
4314,06/09/2021 10:33:23,24.41,,
4315,06/09/2021 10:34:23,24.45,,
4316,06/09/2021 10:35:23,24.45,,
4317,06/09/2021 10:36:23,24.41,,
4318,06/09/2021 10:37:23,24.36,,
4319,06/09/2021 10:38:23,24.41,,
4320,06/09/2021 10:39:23,24.41,,
4321,06/09/2021 10:40:23,24.36,,
4322,06/09/2021 10:41:23,24.36,,
4323,06/09/2021 10:42:23,24.36,,
4324,06/09/2021 10:43:23,24.41,,
4325,06/09/2021 10:44:23,24.45,,
4326,06/09/2021 10:45:23,24.45,,
4327,06/09/2021 10:46:23,24.49,,
4328,06/09/2021 10:47:23,24.49,,
4329,06/09/2021 10:48:23,24.45,,
4330,06/09/2021 10:49:23,24.41,,
4331,06/09/2021 10:50:23,24.41,,
4332,06/09/2021 10:51:23,24.36,,
4333,06/09/2021 10:52:23,24.36,,
4334,06/09/2021 10:53:23,24.41,,
4335,06/09/2021 10:54:23,24.36,,
4336,06/09/2021 10:55:23,24.45,,
4337,06/09/2021 10:56:23,24.41,,
4338,06/09/2021 10:57:23,24.49,,
4339,06/09/2021 10:58:23,24.62,,
4340,06/09/2021 10:59:23,24.71,,
4341,06/09/2021 11:00:23,24.75,,
4342,06/09/2021 11:01:23,24.79,,
4343,06/09/2021 11:02:23,24.75,,
4344,06/09/2021 11:03:23,24.79,,
4345,06/09/2021 11:04:23,24.79,,
4346,06/09/2021 11:05:23,24.88,,
4347,06/09/2021 11:06:23,24.84,,
4348,06/09/2021 11:07:23,24.88,,
4349,06/09/2021 11:08:23,25.01,,
4350,06/09/2021 11:09:23,25.09,,
4351,06/09/2021 11:10:23,25.18,,
4352,06/09/2021 11:11:23,25.18,,
4353,06/09/2021 11:12:23,25.27,,
4354,06/09/2021 11:13:23,25.31,,
4355,06/09/2021 11:14:23,25.31,,
4356,06/09/2021 11:15:23,25.27,,
4357,06/09/2021 11:16:23,25.39,,
4358,06/09/2021 11:17:23,25.48,,
4359,06/09/2021 11:18:23,25.57,,
4360,06/09/2021 11:19:23,25.57,,
4361,06/09/2021 11:20:23,25.52,,
4362,06/09/2021 11:21:23,25.48,,
4363,06/09/2021 11:22:23,25.48,,
4364,06/09/2021 11:23:23,25.39,,
4365,06/09/2021 11:24:23,25.39,,
4366,06/09/2021 11:25:23,25.35,,
4367,06/09/2021 11:26:23,25.44,,
4368,06/09/2021 11:27:23,25.48,,
4369,06/09/2021 11:28:23,25.57,,
4370,06/09/2021 11:29:23,25.57,,
4371,06/09/2021 11:30:23,25.48,,
4372,06/09/2021 11:31:23,25.39,,
4373,06/09/2021 11:32:23,25.31,,
4374,06/09/2021 11:33:23,25.31,,
4375,06/09/2021 11:34:23,25.27,,
4376,06/09/2021 11:35:23,25.22,,
4377,06/09/2021 11:36:23,25.18,,
4378,06/09/2021 11:37:23,25.18,,
4379,06/09/2021 11:38:23,25.14,,
4380,06/09/2021 11:39:23,25.05,,
4381,06/09/2021 11:40:23,25.09,,
4382,06/09/2021 11:41:23,25.18,,
4383,06/09/2021 11:42:23,25.22,,
4384,06/09/2021 11:43:23,25.22,,
4385,06/09/2021 11:44:23,25.18,,
4386,06/09/2021 11:45:23,25.18,,
4387,06/09/2021 11:46:23,25.09,,
4388,06/09/2021 11:47:23,25.09,,
4389,06/09/2021 11:48:23,25.01,,
4390,06/09/2021 11:49:23,25.05,,
4391,06/09/2021 11:50:23,25.01,,
4392,06/09/2021 11:51:23,24.97,,
4393,06/09/2021 11:52:23,24.92,,
4394,06/09/2021 11:53:23,24.88,,
4395,06/09/2021 11:54:23,24.92,,
4396,06/09/2021 11:55:23,24.97,,
4397,06/09/2021 11:56:23,25.01,,
4398,06/09/2021 11:57:23,25.05,,
4399,06/09/2021 11:58:23,25.09,,
4400,06/09/2021 11:59:23,25.01,,
4401,06/09/2021 12:00:23,25.01,,
4402,06/09/2021 12:01:23,24.97,,
4403,06/09/2021 12:02:23,25.09,,
4404,06/09/2021 12:03:23,25.09,,
4405,06/09/2021 12:04:23,25.05,,
4406,06/09/2021 12:05:23,25.05,,
4407,06/09/2021 12:06:23,25.09,,
4408,06/09/2021 12:07:23,25.14,,
4409,06/09/2021 12:08:23,25.09,,
4410,06/09/2021 12:09:23,25.18,,
4411,06/09/2021 12:10:23,25.18,,
4412,06/09/2021 12:11:23,25.22,,
4413,06/09/2021 12:12:23,25.18,,
4414,06/09/2021 12:13:23,25.18,,
4415,06/09/2021 12:14:23,25.18,,
4416,06/09/2021 12:15:23,25.18,,
4417,06/09/2021 12:16:23,25.18,,
4418,06/09/2021 12:17:23,25.22,,
4419,06/09/2021 12:18:23,25.27,,
4420,06/09/2021 12:19:23,25.27,,
4421,06/09/2021 12:20:23,25.31,,
4422,06/09/2021 12:21:23,25.44,,
4423,06/09/2021 12:22:23,25.48,,
4424,06/09/2021 12:23:23,25.44,,
4425,06/09/2021 12:24:23,25.39,,
4426,06/09/2021 12:25:23,25.48,,
4427,06/09/2021 12:26:23,25.44,,
4428,06/09/2021 12:27:23,25.48,,
4429,06/09/2021 12:28:23,25.57,,
4430,06/09/2021 12:29:23,25.61,,
4431,06/09/2021 12:30:23,25.65,,
4432,06/09/2021 12:31:23,25.69,,
4433,06/09/2021 12:32:23,25.74,,
4434,06/09/2021 12:33:23,25.78,,
4435,06/09/2021 12:34:23,25.87,,
4436,06/09/2021 12:35:23,25.91,,
4437,06/09/2021 12:36:23,25.99,,
4438,06/09/2021 12:37:23,26.04,,
4439,06/09/2021 12:38:23,26.17,,
4440,06/09/2021 12:39:23,26.25,,
4441,06/09/2021 12:40:23,26.17,,
4442,06/09/2021 12:41:23,26.17,,
4443,06/09/2021 12:42:23,26.12,,
4444,06/09/2021 12:43:23,26.12,,
4445,06/09/2021 12:44:23,26.17,,
4446,06/09/2021 12:45:23,26.17,,
4447,06/09/2021 12:46:23,26.21,,
4448,06/09/2021 12:47:23,26.21,,
4449,06/09/2021 12:48:23,26.25,,
4450,06/09/2021 12:49:23,26.21,,
4451,06/09/2021 12:50:23,26.12,,
4452,06/09/2021 12:51:23,26.04,,
4453,06/09/2021 12:52:23,26.08,,
4454,06/09/2021 12:53:23,26.12,,
4455,06/09/2021 12:54:23,26.08,,
4456,06/09/2021 12:55:23,26.08,,
4457,06/09/2021 12:56:23,26.12,,
4458,06/09/2021 12:57:23,26.12,,
4459,06/09/2021 12:58:23,26.17,,
4460,06/09/2021 12:59:23,26.12,,
4461,06/09/2021 13:00:23,26.08,,
4462,06/09/2021 13:01:23,26.12,,
4463,06/09/2021 13:02:23,26.17,,
4464,06/09/2021 13:03:23,26.12,,
4465,06/09/2021 13:04:23,26.12,,
4466,06/09/2021 13:05:23,26.12,,
4467,06/09/2021 13:06:23,26.12,,
4468,06/09/2021 13:07:23,26.08,,
4469,06/09/2021 13:08:23,26.08,,
4470,06/09/2021 13:09:23,26.08,,
4471,06/09/2021 13:10:23,26.12,,
4472,06/09/2021 13:11:23,26.21,,
4473,06/09/2021 13:12:23,26.25,,
4474,06/09/2021 13:13:23,26.25,,
4475,06/09/2021 13:14:23,26.25,,
4476,06/09/2021 13:15:23,26.21,,
4477,06/09/2021 13:16:23,26.21,,
4478,06/09/2021 13:17:23,26.30,,
4479,06/09/2021 13:18:23,26.34,,
4480,06/09/2021 13:19:23,26.34,,
4481,06/09/2021 13:20:23,26.38,,
4482,06/09/2021 13:21:23,26.42,,
