#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
3526,06/02/2021 20:26:13,15.14,,,,
3527,06/02/2021 20:27:13,15.10,,,,
3528,06/02/2021 20:28:13,15.10,,,,
3529,06/02/2021 20:29:13,15.14,,,,
3530,06/02/2021 20:30:13,15.18,,,,
3531,06/02/2021 20:31:13,15.14,,,,
3532,06/02/2021 20:32:13,15.14,,,,
3533,06/02/2021 20:33:13,15.18,,,,
3534,06/02/2021 20:34:13,15.18,,,,
3535,06/02/2021 20:35:13,15.14,,,,
3536,06/02/2021 20:36:13,15.14,,,,
3537,06/02/2021 20:37:13,15.14,,,,
3538,06/02/2021 20:38:13,15.14,,,,
3539,06/02/2021 20:39:13,15.14,,,,
3540,06/02/2021 20:40:13,15.14,,,,
3541,06/02/2021 20:41:13,15.10,,,,
3542,06/02/2021 20:42:13,15.18,,,,
3543,06/02/2021 20:43:13,15.23,,,,
3544,06/02/2021 20:44:13,15.27,,,,
3545,06/02/2021 20:45:13,15.18,,,,
3546,06/02/2021 20:46:13,15.27,,,,
3547,06/02/2021 20:47:13,15.23,,,,
3548,06/02/2021 20:48:13,15.23,,,,
3549,06/02/2021 20:49:13,15.23,,,,
3550,06/02/2021 20:50:13,15.27,,,,
3551,06/02/2021 20:51:13,15.31,,,,
3552,06/02/2021 20:52:13,15.36,,,,
3553,06/02/2021 20:53:13,15.36,,,,
3554,06/02/2021 20:54:13,15.36,,,,
3555,06/02/2021 20:55:13,15.36,,,,
3556,06/02/2021 20:56:13,15.31,,,,
3557,06/02/2021 20:57:13,15.36,,,,
3558,06/02/2021 20:58:13,15.36,,,,
3559,06/02/2021 20:59:13,15.36,,,,
3560,06/02/2021 21:00:13,15.31,,,,
3561,06/02/2021 21:01:13,15.31,,,,
3562,06/02/2021 21:02:13,15.36,,,,
3563,06/02/2021 21:03:13,15.36,,,,
3564,06/02/2021 21:04:13,15.31,,,,
3565,06/02/2021 21:05:13,15.36,,,,
3566,06/02/2021 21:06:13,15.40,,,,
3567,06/02/2021 21:07:13,15.36,,,,
3568,06/02/2021 21:08:13,15.44,,,,
3569,06/02/2021 21:09:13,15.40,,,,
3570,06/02/2021 21:10:13,15.40,,,,
3571,06/02/2021 21:11:13,15.48,,,,
3572,06/02/2021 21:12:13,15.44,,,,
3573,06/02/2021 21:13:13,15.40,,,,
3574,06/02/2021 21:14:13,15.36,,,,
3575,06/02/2021 21:15:13,15.36,,,,
3576,06/02/2021 21:16:13,15.40,,,,
3577,06/02/2021 21:17:13,15.40,,,,
3578,06/02/2021 21:18:13,15.44,,,,
3579,06/02/2021 21:19:13,15.36,,,,
3580,06/02/2021 21:20:13,15.36,,,,
3581,06/02/2021 21:21:13,15.31,,,,
3582,06/02/2021 21:22:13,15.31,,,,
3583,06/02/2021 21:23:13,15.27,,,,
3584,06/02/2021 21:24:13,15.36,,,,
3585,06/02/2021 21:25:13,15.31,,,,
3586,06/02/2021 21:26:13,15.27,,,,
3587,06/02/2021 21:27:13,15.23,,,,
3588,06/02/2021 21:28:13,15.27,,,,
3589,06/02/2021 21:29:13,15.31,,,,
3590,06/02/2021 21:30:13,15.27,,,,
3591,06/02/2021 21:31:13,15.23,,,,
3592,06/02/2021 21:32:13,15.27,,,,
3593,06/02/2021 21:33:13,15.27,,,,
3594,06/02/2021 21:34:13,15.27,,,,
3595,06/02/2021 21:35:13,15.27,,,,
3596,06/02/2021 21:36:13,15.31,,,,
3597,06/02/2021 21:37:13,15.27,,,,
3598,06/02/2021 21:38:13,15.27,,,,
3599,06/02/2021 21:39:13,15.27,,,,
3600,06/02/2021 21:40:13,15.23,,,,
3601,06/02/2021 21:41:13,15.23,,,,
3602,06/02/2021 21:42:13,15.23,,,,
3603,06/02/2021 21:43:13,15.23,,,,
3604,06/02/2021 21:44:13,15.18,,,,
3605,06/02/2021 21:45:13,15.14,,,,
3606,06/02/2021 21:46:13,15.14,,,,
3607,06/02/2021 21:47:13,15.10,,,,
3608,06/02/2021 21:48:13,15.18,,,,
3609,06/02/2021 21:49:13,15.10,,,,
3610,06/02/2021 21:50:13,15.14,,,,
3611,06/02/2021 21:51:13,15.18,,,,
3612,06/02/2021 21:52:13,15.14,,,,
3613,06/02/2021 21:53:13,15.10,,,,
3614,06/02/2021 21:54:13,15.14,,,,
3615,06/02/2021 21:55:13,15.14,,,,
3616,06/02/2021 21:56:13,15.10,,,,
3617,06/02/2021 21:57:13,15.18,,,,
3618,06/02/2021 21:58:13,15.18,,,,
3619,06/02/2021 21:59:13,15.23,,,,
3620,06/02/2021 22:00:13,15.18,,,,
3621,06/02/2021 22:01:13,15.23,,,,
3622,06/02/2021 22:02:13,15.23,,,,
3623,06/02/2021 22:03:13,15.23,,,,
3624,06/02/2021 22:04:13,15.23,,,,
3625,06/02/2021 22:05:13,15.18,,,,
3626,06/02/2021 22:06:13,15.18,,,,
3627,06/02/2021 22:07:13,15.23,,,,
3628,06/02/2021 22:08:13,15.23,,,,
3629,06/02/2021 22:09:13,15.27,,,,
3630,06/02/2021 22:10:13,15.27,,,,
3631,06/02/2021 22:11:13,15.27,,,,
3632,06/02/2021 22:12:13,15.31,,,,
3633,06/02/2021 22:13:13,15.31,,,,
3634,06/02/2021 22:14:13,15.36,,,,
3635,06/02/2021 22:15:13,15.36,,,,
3636,06/02/2021 22:16:13,15.40,,,,
3637,06/02/2021 22:17:13,15.40,,,,
3638,06/02/2021 22:18:13,15.40,,,,
3639,06/02/2021 22:19:13,15.40,,,,
3640,06/02/2021 22:20:13,15.44,,,,
3641,06/02/2021 22:21:13,15.44,,,,
3642,06/02/2021 22:22:13,15.40,,,,
3643,06/02/2021 22:23:13,15.40,,,,
3644,06/02/2021 22:24:13,15.40,,,,
3645,06/02/2021 22:25:13,15.36,,,,
3646,06/02/2021 22:26:13,15.36,,,,
3647,06/02/2021 22:27:13,15.31,,,,
3648,06/02/2021 22:28:13,15.23,,,,
3649,06/02/2021 22:29:13,15.27,,,,
3650,06/02/2021 22:30:13,15.27,,,,
3651,06/02/2021 22:31:13,15.27,,,,
3652,06/02/2021 22:32:13,15.27,,,,
3653,06/02/2021 22:33:13,15.23,,,,
3654,06/02/2021 22:34:13,15.27,,,,
3655,06/02/2021 22:35:13,15.23,,,,
3656,06/02/2021 22:36:13,15.18,,,,
3657,06/02/2021 22:37:13,15.18,,,,
3658,06/02/2021 22:38:13,15.18,,,,
3659,06/02/2021 22:39:13,15.14,,,,
3660,06/02/2021 22:40:13,15.14,,,,
3661,06/02/2021 22:41:13,15.18,,,,
3662,06/02/2021 22:42:13,15.18,,,,
3663,06/02/2021 22:43:13,15.14,,,,
3664,06/02/2021 22:44:13,15.14,,,,
3665,06/02/2021 22:45:13,15.10,,,,
3666,06/02/2021 22:46:13,15.06,,,,
3667,06/02/2021 22:47:13,15.06,,,,
3668,06/02/2021 22:48:13,15.06,,,,
3669,06/02/2021 22:49:13,15.06,,,,
3670,06/02/2021 22:50:13,15.06,,,,
3671,06/02/2021 22:51:13,15.01,,,,
3672,06/02/2021 22:52:13,15.01,,,,
3673,06/02/2021 22:53:13,15.01,,,,
3674,06/02/2021 22:54:13,15.06,,,,
3675,06/02/2021 22:55:13,15.06,,,,
3676,06/02/2021 22:56:13,15.06,,,,
3677,06/02/2021 22:57:13,15.06,,,,
3678,06/02/2021 22:58:13,15.06,,,,
3679,06/02/2021 22:59:13,15.06,,,,
3680,06/02/2021 23:00:13,14.97,,,,
3681,06/02/2021 23:01:13,14.93,,,,
3682,06/02/2021 23:02:13,15.01,,,,
3683,06/02/2021 23:03:13,14.97,,,,
3684,06/02/2021 23:04:13,14.97,,,,
3685,06/02/2021 23:05:13,14.93,,,,
3686,06/02/2021 23:06:13,14.93,,,,
3687,06/02/2021 23:07:13,14.97,,,,
3688,06/02/2021 23:08:13,14.93,,,,
3689,06/02/2021 23:09:13,14.97,,,,
3690,06/02/2021 23:10:13,14.93,,,,
3691,06/02/2021 23:11:13,14.97,,,,
3692,06/02/2021 23:12:13,14.93,,,,
3693,06/02/2021 23:13:13,14.97,,,,
3694,06/02/2021 23:14:13,14.97,,,,
3695,06/02/2021 23:15:13,14.97,,,,
3696,06/02/2021 23:16:13,14.97,,,,
3697,06/02/2021 23:17:13,14.97,,,,
3698,06/02/2021 23:18:13,14.93,,,,
3699,06/02/2021 23:19:13,14.93,,,,
3700,06/02/2021 23:20:13,14.97,,,,
3701,06/02/2021 23:21:13,14.97,,,,
3702,06/02/2021 23:22:13,14.93,,,,
3703,06/02/2021 23:23:13,14.97,,,,
3704,06/02/2021 23:24:13,14.93,,,,
3705,06/02/2021 23:25:13,14.93,,,,
3706,06/02/2021 23:26:13,14.93,,,,
3707,06/02/2021 23:27:13,14.93,,,,
3708,06/02/2021 23:28:13,14.84,,,,
3709,06/02/2021 23:29:13,14.88,,,,
3710,06/02/2021 23:30:13,14.93,,,,
3711,06/02/2021 23:31:13,14.93,,,,
3712,06/02/2021 23:32:13,14.93,,,,
3713,06/02/2021 23:33:13,14.88,,,,
3714,06/02/2021 23:34:13,14.88,,,,
3715,06/02/2021 23:35:13,14.84,,,,
3716,06/02/2021 23:36:13,14.88,,,,
3717,06/02/2021 23:37:13,14.93,,,,
3718,06/02/2021 23:38:13,14.93,,,,
3719,06/02/2021 23:39:13,14.93,,,,
3720,06/02/2021 23:40:13,14.97,,,,
3721,06/02/2021 23:41:13,14.97,,,,
3722,06/02/2021 23:42:13,14.93,,,,
3723,06/02/2021 23:43:13,14.93,,,,
3724,06/02/2021 23:44:13,14.93,,,,
3725,06/02/2021 23:45:13,14.97,,,,
3726,06/02/2021 23:46:13,14.88,,,,
3727,06/02/2021 23:47:13,14.93,,,,
3728,06/02/2021 23:48:13,14.97,,,,
3729,06/02/2021 23:49:13,15.01,,,,
3730,06/02/2021 23:50:13,15.06,,,,
3731,06/02/2021 23:51:13,15.06,,,,
3732,06/02/2021 23:52:13,15.10,,,,
3733,06/02/2021 23:53:13,15.10,,,,
3734,06/02/2021 23:54:13,15.10,,,,
3735,06/02/2021 23:55:13,15.14,,,,
3736,06/02/2021 23:56:13,15.14,,,,
3737,06/02/2021 23:57:13,15.14,,,,
3738,06/02/2021 23:58:13,15.18,,,,
3739,06/02/2021 23:59:13,15.18,,,,
3740,06/03/2021 00:00:13,15.18,,,,
3741,06/03/2021 00:01:13,15.23,,,,
3742,06/03/2021 00:02:13,15.23,,,,
3743,06/03/2021 00:03:13,15.27,,,,
3744,06/03/2021 00:04:13,15.23,,,,
3745,06/03/2021 00:05:13,15.23,,,,
3746,06/03/2021 00:06:13,15.27,,,,
3747,06/03/2021 00:07:13,15.23,,,,
3748,06/03/2021 00:08:13,15.27,,,,
3749,06/03/2021 00:09:13,15.27,,,,
3750,06/03/2021 00:10:13,15.31,,,,
3751,06/03/2021 00:11:13,15.36,,,,
3752,06/03/2021 00:12:13,15.40,,,,
3753,06/03/2021 00:13:13,15.36,,,,
3754,06/03/2021 00:14:13,15.40,,,,
3755,06/03/2021 00:15:13,15.40,,,,
3756,06/03/2021 00:16:13,15.36,,,,
3757,06/03/2021 00:17:13,15.36,,,,
3758,06/03/2021 00:18:13,15.40,,,,
3759,06/03/2021 00:19:13,15.40,,,,
3760,06/03/2021 00:20:13,15.36,,,,
3761,06/03/2021 00:21:13,15.36,,,,
3762,06/03/2021 00:22:13,15.36,,,,
3763,06/03/2021 00:23:13,15.36,,,,
3764,06/03/2021 00:24:13,15.36,,,,
3765,06/03/2021 00:25:13,15.40,,,,
3766,06/03/2021 00:26:13,15.40,,,,
3767,06/03/2021 00:27:13,15.40,,,,
3768,06/03/2021 00:28:13,15.40,,,,
3769,06/03/2021 00:29:13,15.44,,,,
3770,06/03/2021 00:30:13,15.40,,,,
3771,06/03/2021 00:31:13,15.36,,,,
3772,06/03/2021 00:32:13,15.40,,,,
3773,06/03/2021 00:33:13,15.44,,,,
3774,06/03/2021 00:34:13,15.40,,,,
3775,06/03/2021 00:35:13,15.40,,,,
3776,06/03/2021 00:36:13,15.40,,,,
3777,06/03/2021 00:37:13,15.40,,,,
3778,06/03/2021 00:38:13,15.44,,,,
3779,06/03/2021 00:39:13,15.40,,,,
3780,06/03/2021 00:40:13,15.48,,,,
3781,06/03/2021 00:41:13,15.53,,,,
3782,06/03/2021 00:42:13,15.53,,,,
3783,06/03/2021 00:43:13,15.61,,,,
3784,06/03/2021 00:44:13,15.57,,,,
3785,06/03/2021 00:45:13,15.57,,,,
3786,06/03/2021 00:46:13,15.53,,,,
3787,06/03/2021 00:47:13,15.57,,,,
3788,06/03/2021 00:48:13,15.61,,,,
3789,06/03/2021 00:49:13,15.57,,,,
3790,06/03/2021 00:50:13,15.57,,,,
3791,06/03/2021 00:51:13,15.57,,,,
3792,06/03/2021 00:52:13,15.61,,,,
3793,06/03/2021 00:53:13,15.61,,,,
3794,06/03/2021 00:54:13,15.66,,,,
3795,06/03/2021 00:55:13,15.66,,,,
3796,06/03/2021 00:56:13,15.66,,,,
3797,06/03/2021 00:57:13,15.61,,,,
3798,06/03/2021 00:58:13,15.61,,,,
3799,06/03/2021 00:59:13,15.61,,,,
3800,06/03/2021 01:00:13,15.57,,,,
3801,06/03/2021 01:01:13,15.57,,,,
3802,06/03/2021 01:02:13,15.57,,,,
3803,06/03/2021 01:03:13,15.66,,,,
3804,06/03/2021 01:04:13,15.61,,,,
3805,06/03/2021 01:05:13,15.61,,,,
3806,06/03/2021 01:06:13,15.61,,,,
3807,06/03/2021 01:07:13,15.61,,,,
3808,06/03/2021 01:08:13,15.61,,,,
3809,06/03/2021 01:09:13,15.66,,,,
3810,06/03/2021 01:10:13,15.66,,,,
3811,06/03/2021 01:11:13,15.66,,,,
3812,06/03/2021 01:12:13,15.66,,,,
3813,06/03/2021 01:13:13,15.70,,,,
3814,06/03/2021 01:14:13,15.61,,,,
3815,06/03/2021 01:15:13,15.66,,,,
3816,06/03/2021 01:16:13,15.61,,,,
3817,06/03/2021 01:17:13,15.61,,,,
3818,06/03/2021 01:18:13,15.61,,,,
3819,06/03/2021 01:19:13,15.57,,,,
3820,06/03/2021 01:20:13,15.61,,,,
3821,06/03/2021 01:21:13,15.61,,,,
3822,06/03/2021 01:22:13,15.57,,,,
3823,06/03/2021 01:23:13,15.57,,,,
3824,06/03/2021 01:24:13,15.57,,,,
3825,06/03/2021 01:25:13,15.57,,,,
3826,06/03/2021 01:26:13,15.57,,,,
3827,06/03/2021 01:27:13,15.53,,,,
3828,06/03/2021 01:28:13,15.57,,,,
3829,06/03/2021 01:29:13,15.53,,,,
3830,06/03/2021 01:30:13,15.53,,,,
3831,06/03/2021 01:31:13,15.57,,,,
3832,06/03/2021 01:32:13,15.53,,,,
3833,06/03/2021 01:33:13,15.48,,,,
3834,06/03/2021 01:34:13,15.53,,,,
3835,06/03/2021 01:35:13,15.53,,,,
3836,06/03/2021 01:36:13,15.53,,,,
3837,06/03/2021 01:37:13,15.57,,,,
3838,06/03/2021 01:38:13,15.48,,,,
3839,06/03/2021 01:39:13,15.48,,,,
3840,06/03/2021 01:40:13,15.53,,,,
3841,06/03/2021 01:41:13,15.57,,,,
3842,06/03/2021 01:42:13,15.53,,,,
3843,06/03/2021 01:43:13,15.53,,,,
3844,06/03/2021 01:44:13,15.48,,,,
3845,06/03/2021 01:45:13,15.48,,,,
3846,06/03/2021 01:46:13,15.48,,,,
3847,06/03/2021 01:47:13,15.44,,,,
3848,06/03/2021 01:48:13,15.44,,,,
3849,06/03/2021 01:49:13,15.40,,,,
3850,06/03/2021 01:50:13,15.40,,,,
3851,06/03/2021 01:51:13,15.44,,,,
3852,06/03/2021 01:52:13,15.40,,,,
3853,06/03/2021 01:53:13,15.44,,,,
3854,06/03/2021 01:54:13,15.44,,,,
3855,06/03/2021 01:55:13,15.44,,,,
3856,06/03/2021 01:56:13,15.40,,,,
3857,06/03/2021 01:57:13,15.40,,,,
3858,06/03/2021 01:58:13,15.36,,,,
3859,06/03/2021 01:59:13,15.36,,,,
3860,06/03/2021 02:00:13,15.36,,,,
3861,06/03/2021 02:01:13,15.36,,,,
3862,06/03/2021 02:02:13,15.27,,,,
3863,06/03/2021 02:03:13,15.27,,,,
3864,06/03/2021 02:04:13,15.23,,,,
3865,06/03/2021 02:05:13,15.27,,,,
3866,06/03/2021 02:06:13,15.27,,,,
3867,06/03/2021 02:07:13,15.27,,,,
3868,06/03/2021 02:08:13,15.23,,,,
3869,06/03/2021 02:09:13,15.27,,,,
3870,06/03/2021 02:10:13,15.27,,,,
3871,06/03/2021 02:11:13,15.27,,,,
3872,06/03/2021 02:12:13,15.27,,,,
3873,06/03/2021 02:13:13,15.27,,,,
3874,06/03/2021 02:14:13,15.23,,,,
3875,06/03/2021 02:15:13,15.23,,,,
3876,06/03/2021 02:16:13,15.23,,,,
3877,06/03/2021 02:17:13,15.27,,,,
3878,06/03/2021 02:18:13,15.27,,,,
3879,06/03/2021 02:19:13,15.31,,,,
3880,06/03/2021 02:20:13,15.31,,,,
3881,06/03/2021 02:21:13,15.36,,,,
3882,06/03/2021 02:22:13,15.40,,,,
3883,06/03/2021 02:23:13,15.40,,,,
3884,06/03/2021 02:24:13,15.40,,,,
3885,06/03/2021 02:25:13,15.40,,,,
3886,06/03/2021 02:26:13,15.48,,,,
3887,06/03/2021 02:27:13,15.48,,,,
3888,06/03/2021 02:28:13,15.44,,,,
3889,06/03/2021 02:29:13,15.44,,,,
3890,06/03/2021 02:30:13,15.44,,,,
3891,06/03/2021 02:31:13,15.48,,,,
3892,06/03/2021 02:32:13,15.44,,,,
3893,06/03/2021 02:33:13,15.44,,,,
3894,06/03/2021 02:34:13,15.44,,,,
3895,06/03/2021 02:35:13,15.44,,,,
3896,06/03/2021 02:36:13,15.44,,,,
3897,06/03/2021 02:37:13,15.40,,,,
3898,06/03/2021 02:38:13,15.44,,,,
3899,06/03/2021 02:39:13,15.44,,,,
3900,06/03/2021 02:40:13,15.40,,,,
3901,06/03/2021 02:41:13,15.44,,,,
3902,06/03/2021 02:42:13,15.44,,,,
3903,06/03/2021 02:43:13,15.48,,,,
3904,06/03/2021 02:44:13,15.44,,,,
3905,06/03/2021 02:45:13,15.44,,,,
3906,06/03/2021 02:46:13,15.40,,,,
3907,06/03/2021 02:47:13,15.40,,,,
3908,06/03/2021 02:48:13,15.44,,,,
3909,06/03/2021 02:49:13,15.44,,,,
3910,06/03/2021 02:50:13,15.44,,,,
3911,06/03/2021 02:51:13,15.36,,,,
3912,06/03/2021 02:52:13,15.36,,,,
3913,06/03/2021 02:53:13,15.40,,,,
3914,06/03/2021 02:54:13,15.44,,,,
3915,06/03/2021 02:55:13,15.36,,,,
3916,06/03/2021 02:56:13,15.36,,,,
3917,06/03/2021 02:57:13,15.40,,,,
3918,06/03/2021 02:58:13,15.40,,,,
3919,06/03/2021 02:59:13,15.36,,,,
3920,06/03/2021 03:00:13,15.36,,,,
3921,06/03/2021 03:01:13,15.36,,,,
3922,06/03/2021 03:02:13,15.36,,,,
3923,06/03/2021 03:03:13,15.40,,,,
3924,06/03/2021 03:04:13,15.40,,,,
3925,06/03/2021 03:05:13,15.40,,,,
3926,06/03/2021 03:06:13,15.40,,,,
3927,06/03/2021 03:07:13,15.40,,,,
3928,06/03/2021 03:08:13,15.40,,,,
3929,06/03/2021 03:09:13,15.36,,,,
3930,06/03/2021 03:10:13,15.36,,,,
3931,06/03/2021 03:11:13,15.36,,,,
3932,06/03/2021 03:12:13,15.36,,,,
3933,06/03/2021 03:13:13,15.40,,,,
3934,06/03/2021 03:14:13,15.40,,,,
3935,06/03/2021 03:15:13,15.40,,,,
3936,06/03/2021 03:16:13,15.40,,,,
3937,06/03/2021 03:17:13,15.40,,,,
3938,06/03/2021 03:18:13,15.36,,,,
3939,06/03/2021 03:19:13,15.40,,,,
3940,06/03/2021 03:20:13,15.40,,,,
3941,06/03/2021 03:21:13,15.44,,,,
3942,06/03/2021 03:22:13,15.36,,,,
3943,06/03/2021 03:23:13,15.40,,,,
3944,06/03/2021 03:24:13,15.48,,,,
3945,06/03/2021 03:25:13,15.48,,,,
3946,06/03/2021 03:26:13,15.48,,,,
3947,06/03/2021 03:27:13,15.48,,,,
3948,06/03/2021 03:28:13,15.48,,,,
3949,06/03/2021 03:29:13,15.44,,,,
3950,06/03/2021 03:30:13,15.48,,,,
3951,06/03/2021 03:31:13,15.44,,,,
3952,06/03/2021 03:32:13,15.44,,,,
3953,06/03/2021 03:33:13,15.44,,,,
3954,06/03/2021 03:34:13,15.44,,,,
3955,06/03/2021 03:35:13,15.44,,,,
3956,06/03/2021 03:36:13,15.44,,,,
3957,06/03/2021 03:37:13,15.44,,,,
3958,06/03/2021 03:38:13,15.40,,,,
3959,06/03/2021 03:39:13,15.44,,,,
3960,06/03/2021 03:40:13,15.48,,,,
3961,06/03/2021 03:41:13,15.36,,,,
3962,06/03/2021 03:42:13,15.36,,,,
3963,06/03/2021 03:43:13,15.40,,,,
3964,06/03/2021 03:44:13,15.40,,,,
3965,06/03/2021 03:45:13,15.40,,,,
3966,06/03/2021 03:46:13,15.36,,,,
3967,06/03/2021 03:47:13,15.36,,,,
3968,06/03/2021 03:48:13,15.31,,,,
3969,06/03/2021 03:49:13,15.36,,,,
3970,06/03/2021 03:50:13,15.36,,,,
3971,06/03/2021 03:51:13,15.36,,,,
3972,06/03/2021 03:52:13,15.40,,,,
3973,06/03/2021 03:53:13,15.36,,,,
3974,06/03/2021 03:54:13,15.36,,,,
3975,06/03/2021 03:55:13,15.40,,,,
3976,06/03/2021 03:56:13,15.36,,,,
3977,06/03/2021 03:57:13,15.36,,,,
3978,06/03/2021 03:58:13,15.36,,,,
3979,06/03/2021 03:59:13,15.36,,,,
3980,06/03/2021 04:00:13,15.31,,,,
3981,06/03/2021 04:01:13,15.31,,,,
3982,06/03/2021 04:02:13,15.27,,,,
3983,06/03/2021 04:03:13,15.31,,,,
3984,06/03/2021 04:04:13,15.27,,,,
3985,06/03/2021 04:05:13,15.31,,,,
3986,06/03/2021 04:06:13,15.27,,,,
3987,06/03/2021 04:07:13,15.36,,,,
3988,06/03/2021 04:08:13,15.23,,,,
3989,06/03/2021 04:09:13,15.27,,,,
3990,06/03/2021 04:10:13,15.31,,,,
3991,06/03/2021 04:11:13,15.31,,,,
3992,06/03/2021 04:12:13,15.31,,,,
3993,06/03/2021 04:13:13,15.31,,,,
3994,06/03/2021 04:14:13,15.31,,,,
3995,06/03/2021 04:15:13,15.31,,,,
3996,06/03/2021 04:16:13,15.36,,,,
3997,06/03/2021 04:17:13,15.31,,,,
3998,06/03/2021 04:18:13,15.36,,,,
3999,06/03/2021 04:19:13,15.36,,,,
4000,06/03/2021 04:20:13,15.40,,,,
4001,06/03/2021 04:21:13,15.40,,,,
4002,06/03/2021 04:22:13,15.36,,,,
4003,06/03/2021 04:23:13,15.36,,,,
4004,06/03/2021 04:24:13,15.40,,,,
4005,06/03/2021 04:25:13,15.40,,,,
4006,06/03/2021 04:26:13,15.40,,,,
4007,06/03/2021 04:27:13,15.40,,,,
4008,06/03/2021 04:28:13,15.36,,,,
4009,06/03/2021 04:29:13,15.40,,,,
4010,06/03/2021 04:30:13,15.40,,,,
4011,06/03/2021 04:31:13,15.40,,,,
4012,06/03/2021 04:32:13,15.36,,,,
4013,06/03/2021 04:33:13,15.40,,,,
4014,06/03/2021 04:34:13,15.40,,,,
4015,06/03/2021 04:35:13,15.40,,,,
4016,06/03/2021 04:36:13,15.36,,,,
4017,06/03/2021 04:37:13,15.36,,,,
4018,06/03/2021 04:38:13,15.31,,,,
4019,06/03/2021 04:39:13,15.31,,,,
4020,06/03/2021 04:40:13,15.36,,,,
4021,06/03/2021 04:41:13,15.36,,,,
4022,06/03/2021 04:42:13,15.31,,,,
4023,06/03/2021 04:43:13,15.36,,,,
4024,06/03/2021 04:44:13,15.31,,,,
4025,06/03/2021 04:45:13,15.31,,,,
4026,06/03/2021 04:46:13,15.27,,,,
4027,06/03/2021 04:47:13,15.27,,,,
4028,06/03/2021 04:48:13,15.23,,,,
4029,06/03/2021 04:49:13,15.27,,,,
4030,06/03/2021 04:50:13,15.27,,,,
4031,06/03/2021 04:51:13,15.27,,,,
4032,06/03/2021 04:52:13,15.31,,,,
4033,06/03/2021 04:53:13,15.27,,,,
4034,06/03/2021 04:54:13,15.31,,,,
4035,06/03/2021 04:55:13,15.27,,,,
4036,06/03/2021 04:56:13,15.31,,,,
4037,06/03/2021 04:57:13,15.27,,,,
4038,06/03/2021 04:58:13,15.31,,,,
4039,06/03/2021 04:59:13,15.27,,,,
4040,06/03/2021 05:00:13,15.23,,,,
4041,06/03/2021 05:01:13,15.23,,,,
4042,06/03/2021 05:02:13,15.27,,,,
4043,06/03/2021 05:03:13,15.27,,,,
4044,06/03/2021 05:04:13,15.27,,,,
4045,06/03/2021 05:05:13,15.27,,,,
4046,06/03/2021 05:06:13,15.31,,,,
4047,06/03/2021 05:07:13,15.27,,,,
4048,06/03/2021 05:08:13,15.27,,,,
4049,06/03/2021 05:09:13,15.31,,,,
4050,06/03/2021 05:10:13,15.27,,,,
4051,06/03/2021 05:11:13,15.31,,,,
4052,06/03/2021 05:12:13,15.27,,,,
4053,06/03/2021 05:13:13,15.31,,,,
4054,06/03/2021 05:14:13,15.31,,,,
4055,06/03/2021 05:15:13,15.27,,,,
4056,06/03/2021 05:16:13,15.27,,,,
4057,06/03/2021 05:17:13,15.31,,,,
4058,06/03/2021 05:18:13,15.31,,,,
4059,06/03/2021 05:19:13,15.31,,,,
4060,06/03/2021 05:20:13,15.31,,,,
4061,06/03/2021 05:21:13,15.27,,,,
4062,06/03/2021 05:22:13,15.31,,,,
4063,06/03/2021 05:23:13,15.36,,,,
4064,06/03/2021 05:24:13,15.31,,,,
4065,06/03/2021 05:25:13,15.27,,,,
4066,06/03/2021 05:26:13,15.31,,,,
4067,06/03/2021 05:27:13,15.27,,,,
4068,06/03/2021 05:28:13,15.23,,,,
4069,06/03/2021 05:29:13,15.27,,,,
4070,06/03/2021 05:30:13,15.27,,,,
4071,06/03/2021 05:31:13,15.23,,,,
4072,06/03/2021 05:32:13,15.27,,,,
4073,06/03/2021 05:33:13,15.27,,,,
4074,06/03/2021 05:34:13,15.27,,,,
4075,06/03/2021 05:35:13,15.27,,,,
4076,06/03/2021 05:36:13,15.23,,,,
4077,06/03/2021 05:37:13,15.27,,,,
4078,06/03/2021 05:38:13,15.23,,,,
4079,06/03/2021 05:39:13,15.23,,,,
4080,06/03/2021 05:40:13,15.14,,,,
4081,06/03/2021 05:41:13,15.23,,,,
4082,06/03/2021 05:42:13,15.18,,,,
4083,06/03/2021 05:43:13,15.23,,,,
4084,06/03/2021 05:44:13,15.18,,,,
4085,06/03/2021 05:45:13,15.23,,,,
4086,06/03/2021 05:46:13,15.23,,,,
4087,06/03/2021 05:47:13,15.23,,,,
4088,06/03/2021 05:48:13,15.23,,,,
4089,06/03/2021 05:49:13,15.18,,,,
4090,06/03/2021 05:50:13,15.18,,,,
4091,06/03/2021 05:51:13,15.23,,,,
4092,06/03/2021 05:52:13,15.23,,,,
4093,06/03/2021 05:53:13,15.23,,,,
4094,06/03/2021 05:54:13,15.23,,,,
4095,06/03/2021 05:55:13,15.27,,,,
4096,06/03/2021 05:56:13,15.23,,,,
4097,06/03/2021 05:57:13,15.23,,,,
4098,06/03/2021 05:58:13,15.27,,,,
4099,06/03/2021 05:59:13,15.27,,,,
4100,06/03/2021 06:00:13,15.31,,,,
4101,06/03/2021 06:01:13,15.27,,,,
4102,06/03/2021 06:02:13,15.23,,,,
4103,06/03/2021 06:03:13,15.23,,,,
4104,06/03/2021 06:04:13,15.23,,,,
4105,06/03/2021 06:05:13,15.18,,,,
4106,06/03/2021 06:06:13,15.23,,,,
