#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3849,06/09/2021 02:52:42,18.23,,
3850,06/09/2021 02:53:42,18.19,,
3851,06/09/2021 02:54:42,18.14,,
3852,06/09/2021 02:55:42,18.14,,
3853,06/09/2021 02:56:42,18.10,,
3854,06/09/2021 02:57:42,18.06,,
3855,06/09/2021 02:58:42,18.06,,
3856,06/09/2021 02:59:42,18.14,,
3857,06/09/2021 03:00:42,18.23,,
3858,06/09/2021 03:01:42,18.32,,
3859,06/09/2021 03:02:42,18.44,,
3860,06/09/2021 03:03:42,18.57,,
3861,06/09/2021 03:04:42,18.70,,
3862,06/09/2021 03:05:42,18.74,,
3863,06/09/2021 03:06:42,18.87,,
3864,06/09/2021 03:07:42,18.87,,
3865,06/09/2021 03:08:42,18.92,,
3866,06/09/2021 03:09:42,18.96,,
3867,06/09/2021 03:10:42,18.96,,
3868,06/09/2021 03:11:42,19.09,,
3869,06/09/2021 03:12:42,19.09,,
3870,06/09/2021 03:13:42,19.09,,
3871,06/09/2021 03:14:42,19.05,,
3872,06/09/2021 03:15:42,19.00,,
3873,06/09/2021 03:16:42,18.92,,
3874,06/09/2021 03:17:42,18.87,,
3875,06/09/2021 03:18:42,18.83,,
3876,06/09/2021 03:19:42,18.87,,
3877,06/09/2021 03:20:42,18.83,,
3878,06/09/2021 03:21:42,18.87,,
3879,06/09/2021 03:22:42,18.83,,
3880,06/09/2021 03:23:42,18.87,,
3881,06/09/2021 03:24:42,18.92,,
3882,06/09/2021 03:25:42,18.92,,
3883,06/09/2021 03:26:42,18.92,,
3884,06/09/2021 03:27:42,18.92,,
3885,06/09/2021 03:28:42,18.92,,
3886,06/09/2021 03:29:42,18.92,,
3887,06/09/2021 03:30:42,18.87,,
3888,06/09/2021 03:31:42,18.83,,
3889,06/09/2021 03:32:42,18.79,,
3890,06/09/2021 03:33:42,18.70,,
3891,06/09/2021 03:34:42,18.62,,
3892,06/09/2021 03:35:42,18.53,,
3893,06/09/2021 03:36:42,18.53,,
3894,06/09/2021 03:37:42,18.49,,
3895,06/09/2021 03:38:42,18.44,,
3896,06/09/2021 03:39:42,18.40,,
3897,06/09/2021 03:40:42,18.40,,
3898,06/09/2021 03:41:42,18.27,,
3899,06/09/2021 03:42:42,18.27,,
3900,06/09/2021 03:43:42,18.23,,
3901,06/09/2021 03:44:42,18.23,,
3902,06/09/2021 03:45:42,18.19,,
3903,06/09/2021 03:46:42,18.23,,
3904,06/09/2021 03:47:42,18.19,,
3905,06/09/2021 03:48:42,18.23,,
3906,06/09/2021 03:49:42,18.27,,
3907,06/09/2021 03:50:42,18.23,,
3908,06/09/2021 03:51:42,18.23,,
3909,06/09/2021 03:52:42,18.23,,
3910,06/09/2021 03:53:42,18.23,,
3911,06/09/2021 03:54:42,18.14,,
3912,06/09/2021 03:55:42,18.14,,
3913,06/09/2021 03:56:42,18.19,,
3914,06/09/2021 03:57:42,18.14,,
3915,06/09/2021 03:58:42,18.14,,
3916,06/09/2021 03:59:42,18.10,,
3917,06/09/2021 04:00:42,18.14,,
3918,06/09/2021 04:01:42,18.14,,
3919,06/09/2021 04:02:42,18.14,,
3920,06/09/2021 04:03:42,18.19,,
3921,06/09/2021 04:04:42,18.19,,
3922,06/09/2021 04:05:42,18.23,,
3923,06/09/2021 04:06:42,18.23,,
3924,06/09/2021 04:07:42,18.19,,
3925,06/09/2021 04:08:42,18.19,,
3926,06/09/2021 04:09:42,18.19,,
3927,06/09/2021 04:10:42,18.10,,
3928,06/09/2021 04:11:42,18.02,,
3929,06/09/2021 04:12:42,18.06,,
3930,06/09/2021 04:13:42,18.02,,
3931,06/09/2021 04:14:42,17.93,,
3932,06/09/2021 04:15:42,17.97,,
3933,06/09/2021 04:16:42,17.93,,
3934,06/09/2021 04:17:42,17.89,,
3935,06/09/2021 04:18:42,17.89,,
3936,06/09/2021 04:19:42,17.93,,
3937,06/09/2021 04:20:42,17.97,,
3938,06/09/2021 04:21:42,17.93,,
3939,06/09/2021 04:22:42,17.93,,
3940,06/09/2021 04:23:42,17.93,,
3941,06/09/2021 04:24:42,17.89,,
3942,06/09/2021 04:25:42,17.89,,
3943,06/09/2021 04:26:42,17.93,,
3944,06/09/2021 04:27:42,17.97,,
3945,06/09/2021 04:28:42,18.02,,
3946,06/09/2021 04:29:42,18.06,,
3947,06/09/2021 04:30:42,18.06,,
3948,06/09/2021 04:31:42,18.10,,
3949,06/09/2021 04:32:42,18.02,,
3950,06/09/2021 04:33:42,18.02,,
3951,06/09/2021 04:34:42,18.10,,
3952,06/09/2021 04:35:42,18.06,,
3953,06/09/2021 04:36:42,18.14,,
3954,06/09/2021 04:37:42,18.14,,
3955,06/09/2021 04:38:42,18.10,,
3956,06/09/2021 04:39:42,18.14,,
3957,06/09/2021 04:40:42,18.19,,
3958,06/09/2021 04:41:42,18.14,,
3959,06/09/2021 04:42:42,18.19,,
3960,06/09/2021 04:43:42,18.19,,
3961,06/09/2021 04:44:42,18.19,,
3962,06/09/2021 04:45:42,18.23,,
3963,06/09/2021 04:46:42,18.23,,
3964,06/09/2021 04:47:42,18.23,,
3965,06/09/2021 04:48:42,18.27,,
3966,06/09/2021 04:49:42,18.27,,
3967,06/09/2021 04:50:42,18.32,,
3968,06/09/2021 04:51:42,18.32,,
3969,06/09/2021 04:52:42,18.36,,
3970,06/09/2021 04:53:42,18.40,,
3971,06/09/2021 04:54:42,18.40,,
3972,06/09/2021 04:55:42,18.44,,
3973,06/09/2021 04:56:42,18.44,,
3974,06/09/2021 04:57:42,18.49,,
3975,06/09/2021 04:58:42,18.49,,
3976,06/09/2021 04:59:42,18.49,,
3977,06/09/2021 05:00:42,18.53,,
3978,06/09/2021 05:01:42,18.57,,
3979,06/09/2021 05:02:42,18.49,,
3980,06/09/2021 05:03:42,18.57,,
3981,06/09/2021 05:04:42,18.62,,
3982,06/09/2021 05:05:42,18.62,,
3983,06/09/2021 05:06:42,18.62,,
3984,06/09/2021 05:07:42,18.62,,
3985,06/09/2021 05:08:42,18.66,,
3986,06/09/2021 05:09:42,18.66,,
3987,06/09/2021 05:10:42,18.70,,
3988,06/09/2021 05:11:42,18.70,,
3989,06/09/2021 05:12:42,18.70,,
3990,06/09/2021 05:13:42,18.74,,
3991,06/09/2021 05:14:42,18.79,,
3992,06/09/2021 05:15:42,18.87,,
3993,06/09/2021 05:16:42,18.87,,
3994,06/09/2021 05:17:42,18.87,,
3995,06/09/2021 05:18:42,19.00,,
3996,06/09/2021 05:19:42,19.05,,
3997,06/09/2021 05:20:42,19.09,,
3998,06/09/2021 05:21:42,19.09,,
3999,06/09/2021 05:22:42,19.09,,
4000,06/09/2021 05:23:42,19.17,,
4001,06/09/2021 05:24:42,19.22,,
4002,06/09/2021 05:25:42,19.22,,
4003,06/09/2021 05:26:42,19.26,,
4004,06/09/2021 05:27:42,19.26,,
4005,06/09/2021 05:28:42,19.26,,
4006,06/09/2021 05:29:42,19.30,,
4007,06/09/2021 05:30:42,19.35,,
4008,06/09/2021 05:31:42,19.30,,
4009,06/09/2021 05:32:42,19.26,,
4010,06/09/2021 05:33:42,19.30,,
4011,06/09/2021 05:34:42,19.30,,
4012,06/09/2021 05:35:42,19.26,,
4013,06/09/2021 05:36:42,19.35,,
4014,06/09/2021 05:37:42,19.35,,
4015,06/09/2021 05:38:42,19.39,,
4016,06/09/2021 05:39:42,19.35,,
4017,06/09/2021 05:40:42,19.39,,
4018,06/09/2021 05:41:42,19.39,,
4019,06/09/2021 05:42:42,19.35,,
4020,06/09/2021 05:43:42,19.35,,
4021,06/09/2021 05:44:42,19.35,,
4022,06/09/2021 05:45:42,19.35,,
4023,06/09/2021 05:46:42,19.43,,
4024,06/09/2021 05:47:42,19.43,,
4025,06/09/2021 05:48:42,19.52,,
4026,06/09/2021 05:49:42,19.47,,
4027,06/09/2021 05:50:42,19.47,,
4028,06/09/2021 05:51:42,19.43,,
4029,06/09/2021 05:52:42,19.43,,
4030,06/09/2021 05:53:42,19.47,,
4031,06/09/2021 05:54:42,19.39,,
4032,06/09/2021 05:55:42,19.43,,
4033,06/09/2021 05:56:42,19.52,,
4034,06/09/2021 05:57:42,19.52,,
4035,06/09/2021 05:58:42,19.56,,
4036,06/09/2021 05:59:42,19.60,,
4037,06/09/2021 06:00:42,19.65,,
4038,06/09/2021 06:01:42,19.60,,
4039,06/09/2021 06:02:42,19.60,,
4040,06/09/2021 06:03:42,19.60,,
4041,06/09/2021 06:04:42,19.56,,
4042,06/09/2021 06:05:42,19.56,,
4043,06/09/2021 06:06:42,19.60,,
4044,06/09/2021 06:07:42,19.65,,
4045,06/09/2021 06:08:42,19.65,,
4046,06/09/2021 06:09:42,19.65,,
4047,06/09/2021 06:10:42,19.69,,
4048,06/09/2021 06:11:42,19.69,,
4049,06/09/2021 06:12:42,19.65,,
4050,06/09/2021 06:13:42,19.69,,
4051,06/09/2021 06:14:42,19.69,,
4052,06/09/2021 06:15:42,19.69,,
4053,06/09/2021 06:16:42,19.65,,
4054,06/09/2021 06:17:42,19.69,,
4055,06/09/2021 06:18:42,19.65,,
4056,06/09/2021 06:19:42,19.65,,
4057,06/09/2021 06:20:42,19.65,,
4058,06/09/2021 06:21:42,19.73,,
4059,06/09/2021 06:22:42,19.73,,
4060,06/09/2021 06:23:42,19.73,,
4061,06/09/2021 06:24:42,19.77,,
4062,06/09/2021 06:25:42,19.77,,
4063,06/09/2021 06:26:42,19.82,,
4064,06/09/2021 06:27:42,19.82,,
4065,06/09/2021 06:28:42,19.77,,
4066,06/09/2021 06:29:42,19.82,,
4067,06/09/2021 06:30:42,19.82,,
4068,06/09/2021 06:31:42,19.77,,
4069,06/09/2021 06:32:42,19.73,,
4070,06/09/2021 06:33:42,19.77,,
4071,06/09/2021 06:34:42,19.77,,
4072,06/09/2021 06:35:42,19.77,,
4073,06/09/2021 06:36:42,19.82,,
4074,06/09/2021 06:37:42,19.82,,
4075,06/09/2021 06:38:42,19.86,,
4076,06/09/2021 06:39:42,19.95,,
4077,06/09/2021 06:40:42,19.95,,
4078,06/09/2021 06:41:42,19.95,,
4079,06/09/2021 06:42:42,19.95,,
4080,06/09/2021 06:43:42,19.90,,
4081,06/09/2021 06:44:42,19.90,,
4082,06/09/2021 06:45:42,19.90,,
4083,06/09/2021 06:46:42,19.95,,
4084,06/09/2021 06:47:42,19.99,,
4085,06/09/2021 06:48:42,19.99,,
4086,06/09/2021 06:49:42,20.03,,
4087,06/09/2021 06:50:42,20.25,,
4088,06/09/2021 06:51:42,20.50,,
4089,06/09/2021 06:52:42,20.46,,
4090,06/09/2021 06:53:42,20.50,,
4091,06/09/2021 06:54:42,20.50,,
4092,06/09/2021 06:55:42,20.50,,
4093,06/09/2021 06:56:42,20.50,,
4094,06/09/2021 06:57:42,20.46,,
4095,06/09/2021 06:58:42,20.50,,
4096,06/09/2021 06:59:42,20.46,,
4097,06/09/2021 07:00:42,20.46,,
4098,06/09/2021 07:01:42,20.50,,
4099,06/09/2021 07:02:42,20.50,,
4100,06/09/2021 07:03:42,20.55,,
4101,06/09/2021 07:04:42,20.55,,
4102,06/09/2021 07:05:42,20.55,,
4103,06/09/2021 07:06:42,20.55,,
4104,06/09/2021 07:07:42,20.50,,
4105,06/09/2021 07:08:42,20.50,,
4106,06/09/2021 07:09:42,20.46,,
4107,06/09/2021 07:10:42,20.42,,
4108,06/09/2021 07:11:42,20.42,,
4109,06/09/2021 07:12:42,20.37,,
4110,06/09/2021 07:13:42,20.42,,
4111,06/09/2021 07:14:42,20.42,,
4112,06/09/2021 07:15:42,20.46,,
4113,06/09/2021 07:16:42,20.46,,
4114,06/09/2021 07:17:42,20.46,,
4115,06/09/2021 07:18:42,20.50,,
4116,06/09/2021 07:19:42,20.55,,
4117,06/09/2021 07:20:42,20.46,,
4118,06/09/2021 07:21:42,20.55,,
4119,06/09/2021 07:22:42,20.50,,
4120,06/09/2021 07:23:42,20.55,,
4121,06/09/2021 07:24:42,20.59,,
4122,06/09/2021 07:25:42,20.63,,
4123,06/09/2021 07:26:42,20.59,,
4124,06/09/2021 07:27:42,20.63,,
4125,06/09/2021 07:28:42,20.72,,
4126,06/09/2021 07:29:42,20.72,,
4127,06/09/2021 07:30:42,20.72,,
4128,06/09/2021 07:31:42,20.68,,
4129,06/09/2021 07:32:42,20.68,,
4130,06/09/2021 07:33:42,20.63,,
4131,06/09/2021 07:34:42,20.63,,
4132,06/09/2021 07:35:42,20.68,,
4133,06/09/2021 07:36:42,20.63,,
4134,06/09/2021 07:37:42,20.59,,
4135,06/09/2021 07:38:42,20.59,,
4136,06/09/2021 07:39:42,20.59,,
4137,06/09/2021 07:40:42,20.59,,
4138,06/09/2021 07:41:42,20.63,,
4139,06/09/2021 07:42:42,20.63,,
4140,06/09/2021 07:43:42,20.59,,
4141,06/09/2021 07:44:42,20.59,,
4142,06/09/2021 07:45:42,20.59,,
4143,06/09/2021 07:46:42,20.59,,
4144,06/09/2021 07:47:42,20.63,,
4145,06/09/2021 07:48:42,20.59,,
4146,06/09/2021 07:49:42,20.59,,
4147,06/09/2021 07:50:42,20.59,,
4148,06/09/2021 07:51:42,20.63,,
4149,06/09/2021 07:52:42,20.59,,
4150,06/09/2021 07:53:42,20.59,,
4151,06/09/2021 07:54:42,20.59,,
4152,06/09/2021 07:55:42,20.63,,
4153,06/09/2021 07:56:42,20.63,,
4154,06/09/2021 07:57:42,20.63,,
4155,06/09/2021 07:58:42,20.68,,
4156,06/09/2021 07:59:42,20.68,,
4157,06/09/2021 08:00:42,20.68,,
4158,06/09/2021 08:01:42,20.68,,
4159,06/09/2021 08:02:42,20.72,,
4160,06/09/2021 08:03:42,20.76,,
4161,06/09/2021 08:04:42,20.76,,
4162,06/09/2021 08:05:42,20.76,,
4163,06/09/2021 08:06:42,20.80,,
4164,06/09/2021 08:07:42,20.76,,
4165,06/09/2021 08:08:42,20.80,,
4166,06/09/2021 08:09:42,20.80,,
4167,06/09/2021 08:10:42,20.89,,
4168,06/09/2021 08:11:42,20.89,,
4169,06/09/2021 08:12:42,20.89,,
4170,06/09/2021 08:13:42,20.85,,
4171,06/09/2021 08:14:42,20.85,,
4172,06/09/2021 08:15:42,20.85,,
4173,06/09/2021 08:16:42,20.89,,
4174,06/09/2021 08:17:42,20.93,,
4175,06/09/2021 08:18:42,20.98,,
4176,06/09/2021 08:19:42,21.02,,
4177,06/09/2021 08:20:42,21.02,,
4178,06/09/2021 08:21:42,21.06,,
4179,06/09/2021 08:22:42,21.10,,
4180,06/09/2021 08:23:42,21.15,,
4181,06/09/2021 08:24:42,21.15,,
4182,06/09/2021 08:25:42,21.19,,
4183,06/09/2021 08:26:42,21.23,,
4184,06/09/2021 08:27:42,21.23,,
4185,06/09/2021 08:28:42,21.32,,
4186,06/09/2021 08:29:42,21.32,,
4187,06/09/2021 08:30:42,21.32,,
4188,06/09/2021 08:31:42,21.36,,
4189,06/09/2021 08:32:42,21.36,,
4190,06/09/2021 08:33:42,21.40,,
4191,06/09/2021 08:34:42,21.45,,
4192,06/09/2021 08:35:42,21.49,,
4193,06/09/2021 08:36:42,21.53,,
4194,06/09/2021 08:37:42,21.58,,
4195,06/09/2021 08:38:42,21.66,,
4196,06/09/2021 08:39:42,21.66,,
4197,06/09/2021 08:40:42,21.70,,
4198,06/09/2021 08:41:42,21.75,,
4199,06/09/2021 08:42:42,21.79,,
4200,06/09/2021 08:43:42,21.79,,
4201,06/09/2021 08:44:42,21.88,,
4202,06/09/2021 08:45:42,21.92,,
4203,06/09/2021 08:46:42,21.92,,
4204,06/09/2021 08:47:42,21.96,,
4205,06/09/2021 08:48:42,22.05,,
4206,06/09/2021 08:49:42,22.09,,
4207,06/09/2021 08:50:42,22.13,,
4208,06/09/2021 08:51:42,22.18,,
4209,06/09/2021 08:52:42,22.22,,
4210,06/09/2021 08:53:42,22.31,,
4211,06/09/2021 08:54:42,22.26,,
4212,06/09/2021 08:55:42,22.39,,
4213,06/09/2021 08:56:42,22.39,,
4214,06/09/2021 08:57:42,22.48,,
4215,06/09/2021 08:58:42,22.52,,
4216,06/09/2021 08:59:42,22.56,,
4217,06/09/2021 09:00:42,22.65,,
4218,06/09/2021 09:01:42,22.69,,
4219,06/09/2021 09:02:42,22.65,,
4220,06/09/2021 09:03:42,22.73,,
4221,06/09/2021 09:04:42,22.78,,
4222,06/09/2021 09:05:42,22.82,,
4223,06/09/2021 09:06:42,22.82,,
4224,06/09/2021 09:07:42,22.86,,
4225,06/09/2021 09:08:42,22.91,,
4226,06/09/2021 09:09:42,22.99,,
4227,06/09/2021 09:10:42,22.99,,
4228,06/09/2021 09:11:42,23.08,,
4229,06/09/2021 09:12:42,23.08,,
4230,06/09/2021 09:13:42,23.08,,
4231,06/09/2021 09:14:42,23.12,,
4232,06/09/2021 09:15:42,23.16,,
4233,06/09/2021 09:16:42,23.21,,
4234,06/09/2021 09:17:42,23.21,,
4235,06/09/2021 09:18:42,23.16,,
4236,06/09/2021 09:19:42,23.16,,
4237,06/09/2021 09:20:42,23.16,,
4238,06/09/2021 09:21:42,23.21,,
4239,06/09/2021 09:22:42,23.21,,
4240,06/09/2021 09:23:42,23.25,,
4241,06/09/2021 09:24:42,23.25,,
4242,06/09/2021 09:25:42,23.29,,
4243,06/09/2021 09:26:42,23.29,,
4244,06/09/2021 09:27:42,23.38,,
4245,06/09/2021 09:28:42,23.42,,
4246,06/09/2021 09:29:42,23.42,,
4247,06/09/2021 09:30:42,23.46,,
4248,06/09/2021 09:31:42,23.46,,
4249,06/09/2021 09:32:42,23.55,,
4250,06/09/2021 09:33:42,23.55,,
4251,06/09/2021 09:34:42,23.59,,
4252,06/09/2021 09:35:42,23.68,,
4253,06/09/2021 09:36:42,23.68,,
4254,06/09/2021 09:37:42,23.76,,
4255,06/09/2021 09:38:42,23.76,,
4256,06/09/2021 09:39:42,23.76,,
4257,06/09/2021 09:40:42,23.81,,
4258,06/09/2021 09:41:42,23.85,,
4259,06/09/2021 09:42:42,23.85,,
4260,06/09/2021 09:43:42,23.81,,
4261,06/09/2021 09:44:42,23.76,,
4262,06/09/2021 09:45:42,23.81,,
4263,06/09/2021 09:46:42,23.76,,
4264,06/09/2021 09:47:42,23.76,,
4265,06/09/2021 09:48:42,23.76,,
4266,06/09/2021 09:49:42,23.76,,
4267,06/09/2021 09:50:42,23.81,,
4268,06/09/2021 09:51:42,23.81,,
4269,06/09/2021 09:52:42,23.85,,
4270,06/09/2021 09:53:42,23.85,,
4271,06/09/2021 09:54:42,23.89,,
4272,06/09/2021 09:55:42,23.89,,
4273,06/09/2021 09:56:42,23.94,,
4274,06/09/2021 09:57:42,23.98,,
4275,06/09/2021 09:58:42,23.98,,
4276,06/09/2021 09:59:42,24.02,,
4277,06/09/2021 10:00:42,24.02,,
4278,06/09/2021 10:01:42,24.02,,
4279,06/09/2021 10:02:42,24.11,,
4280,06/09/2021 10:03:42,24.15,,
4281,06/09/2021 10:04:42,24.11,,
4282,06/09/2021 10:05:42,24.11,,
4283,06/09/2021 10:06:42,24.06,,
4284,06/09/2021 10:07:42,24.06,,
4285,06/09/2021 10:08:42,24.06,,
4286,06/09/2021 10:09:42,24.06,,
4287,06/09/2021 10:10:42,24.06,,
4288,06/09/2021 10:11:42,24.11,,
4289,06/09/2021 10:12:42,24.11,,
4290,06/09/2021 10:13:42,24.06,,
4291,06/09/2021 10:14:42,24.11,,
4292,06/09/2021 10:15:42,24.06,,
4293,06/09/2021 10:16:42,24.11,,
4294,06/09/2021 10:17:42,24.06,,
4295,06/09/2021 10:18:42,24.11,,
4296,06/09/2021 10:19:42,24.11,,
4297,06/09/2021 10:20:42,24.15,,
4298,06/09/2021 10:21:42,24.19,,
4299,06/09/2021 10:22:42,24.19,,
4300,06/09/2021 10:23:42,24.24,,
4301,06/09/2021 10:24:42,24.28,,
4302,06/09/2021 10:25:42,24.28,,
4303,06/09/2021 10:26:42,24.28,,
4304,06/09/2021 10:27:42,24.32,,
4305,06/09/2021 10:28:42,24.32,,
4306,06/09/2021 10:29:42,24.32,,
4307,06/09/2021 10:30:42,24.32,,
4308,06/09/2021 10:31:42,24.32,,
4309,06/09/2021 10:32:42,24.32,,
4310,06/09/2021 10:33:42,24.36,,
4311,06/09/2021 10:34:42,24.41,,
4312,06/09/2021 10:35:42,24.45,,
4313,06/09/2021 10:36:42,24.49,,
4314,06/09/2021 10:37:42,24.49,,
4315,06/09/2021 10:38:42,24.54,,
4316,06/09/2021 10:39:42,24.54,,
4317,06/09/2021 10:40:42,24.54,,
4318,06/09/2021 10:41:42,24.66,,
4319,06/09/2021 10:42:42,24.62,,
4320,06/09/2021 10:43:42,24.66,,
4321,06/09/2021 10:44:42,24.71,,
4322,06/09/2021 10:45:42,24.75,,
4323,06/09/2021 10:46:42,24.79,,
4324,06/09/2021 10:47:42,24.79,,
4325,06/09/2021 10:48:42,24.84,,
4326,06/09/2021 10:49:42,24.84,,
4327,06/09/2021 10:50:42,24.84,,
4328,06/09/2021 10:51:42,24.92,,
4329,06/09/2021 10:52:42,24.92,,
4330,06/09/2021 10:53:42,25.01,,
4331,06/09/2021 10:54:42,25.01,,
4332,06/09/2021 10:55:42,25.01,,
4333,06/09/2021 10:56:42,25.01,,
4334,06/09/2021 10:57:42,25.05,,
4335,06/09/2021 10:58:42,25.05,,
4336,06/09/2021 10:59:42,25.09,,
4337,06/09/2021 11:00:42,25.09,,
4338,06/09/2021 11:01:42,25.09,,
4339,06/09/2021 11:02:42,25.09,,
4340,06/09/2021 11:03:42,25.14,,
4341,06/09/2021 11:04:42,25.22,,
4342,06/09/2021 11:05:42,25.22,,
4343,06/09/2021 11:06:42,25.27,,
4344,06/09/2021 11:07:42,25.31,,
4345,06/09/2021 11:08:42,25.35,,
4346,06/09/2021 11:09:42,25.35,,
4347,06/09/2021 11:10:42,25.44,,
4348,06/09/2021 11:11:42,25.48,,
4349,06/09/2021 11:12:42,25.57,,
4350,06/09/2021 11:13:42,25.57,,
4351,06/09/2021 11:14:42,25.57,,
4352,06/09/2021 11:15:42,25.65,,
4353,06/09/2021 11:16:42,25.61,,
4354,06/09/2021 11:17:42,25.65,,
4355,06/09/2021 11:18:42,25.69,,
4356,06/09/2021 11:19:42,25.69,,
4357,06/09/2021 11:20:42,25.69,,
4358,06/09/2021 11:21:42,25.69,,
4359,06/09/2021 11:22:42,25.69,,
4360,06/09/2021 11:23:42,25.69,,
4361,06/09/2021 11:24:42,25.74,,
4362,06/09/2021 11:25:42,25.74,,
4363,06/09/2021 11:26:42,25.69,,
4364,06/09/2021 11:27:42,25.78,,
4365,06/09/2021 11:28:42,25.74,,
4366,06/09/2021 11:29:42,25.69,,
4367,06/09/2021 11:30:42,25.65,,
4368,06/09/2021 11:31:42,25.57,,
4369,06/09/2021 11:32:42,25.52,,
4370,06/09/2021 11:33:42,25.48,,
4371,06/09/2021 11:34:42,25.39,,
4372,06/09/2021 11:35:42,25.31,,
4373,06/09/2021 11:36:42,25.31,,
4374,06/09/2021 11:37:42,25.31,,
4375,06/09/2021 11:38:42,25.27,,
4376,06/09/2021 11:39:42,25.31,,
4377,06/09/2021 11:40:42,25.27,,
4378,06/09/2021 11:41:42,25.27,,
4379,06/09/2021 11:42:42,25.27,,
4380,06/09/2021 11:43:42,25.22,,
4381,06/09/2021 11:44:42,25.27,,
4382,06/09/2021 11:45:42,25.22,,
4383,06/09/2021 11:46:42,25.14,,
4384,06/09/2021 11:47:42,25.14,,
4385,06/09/2021 11:48:42,25.14,,
4386,06/09/2021 11:49:42,25.14,,
4387,06/09/2021 11:50:42,25.09,,
4388,06/09/2021 11:51:42,25.09,,
4389,06/09/2021 11:52:42,25.09,,
4390,06/09/2021 11:53:42,25.14,,
4391,06/09/2021 11:54:42,25.14,,
4392,06/09/2021 11:55:42,25.18,,
4393,06/09/2021 11:56:42,25.14,,
4394,06/09/2021 11:57:42,25.14,,
4395,06/09/2021 11:58:42,25.14,,
4396,06/09/2021 11:59:42,25.18,,
4397,06/09/2021 12:00:42,25.18,,
4398,06/09/2021 12:01:42,25.22,,
4399,06/09/2021 12:02:42,25.22,,
4400,06/09/2021 12:03:42,25.27,,
4401,06/09/2021 12:04:42,25.22,,
4402,06/09/2021 12:05:42,25.22,,
4403,06/09/2021 12:06:42,25.27,,
4404,06/09/2021 12:07:42,25.27,,
4405,06/09/2021 12:08:42,25.31,,
4406,06/09/2021 12:09:42,25.35,,
4407,06/09/2021 12:10:42,25.39,,
4408,06/09/2021 12:11:42,25.48,,
4409,06/09/2021 12:12:42,25.44,,
4410,06/09/2021 12:13:42,25.44,,
4411,06/09/2021 12:14:42,25.48,,
4412,06/09/2021 12:15:42,25.48,,
4413,06/09/2021 12:16:42,25.57,,
4414,06/09/2021 12:17:42,25.57,,
4415,06/09/2021 12:18:42,25.61,,
4416,06/09/2021 12:19:42,25.65,,
4417,06/09/2021 12:20:42,25.69,,
4418,06/09/2021 12:21:42,25.74,,
4419,06/09/2021 12:22:42,25.78,,
4420,06/09/2021 12:23:42,25.74,,
4421,06/09/2021 12:24:42,25.74,,
4422,06/09/2021 12:25:42,25.82,,
4423,06/09/2021 12:26:42,25.78,,
4424,06/09/2021 12:27:42,25.82,,
4425,06/09/2021 12:28:42,25.87,,
4426,06/09/2021 12:29:42,25.91,,
4427,06/09/2021 12:30:42,25.91,,
4428,06/09/2021 12:31:42,25.95,,
4429,06/09/2021 12:32:42,26.04,,
4430,06/09/2021 12:33:42,26.04,,
4431,06/09/2021 12:34:42,26.17,,
4432,06/09/2021 12:35:42,26.17,,
4433,06/09/2021 12:36:42,26.25,,
4434,06/09/2021 12:37:42,26.30,,
4435,06/09/2021 12:38:42,26.38,,
4436,06/09/2021 12:39:42,26.47,,
4437,06/09/2021 12:40:42,26.47,,
4438,06/09/2021 12:41:42,26.51,,
4439,06/09/2021 12:42:42,26.55,,
4440,06/09/2021 12:43:42,26.60,,
4441,06/09/2021 12:44:42,26.68,,
4442,06/09/2021 12:45:42,26.68,,
4443,06/09/2021 12:46:42,26.72,,
4444,06/09/2021 12:47:42,26.77,,
4445,06/09/2021 12:48:42,26.77,,
4446,06/09/2021 12:49:42,26.81,,
4447,06/09/2021 12:50:42,26.77,,
4448,06/09/2021 12:51:42,26.77,,
4449,06/09/2021 12:52:42,26.81,,
4450,06/09/2021 12:53:42,26.85,,
4451,06/09/2021 12:54:42,26.85,,
4452,06/09/2021 12:55:42,26.85,,
4453,06/09/2021 12:56:42,26.85,,
4454,06/09/2021 12:57:42,26.85,,
4455,06/09/2021 12:58:42,26.85,,
4456,06/09/2021 12:59:42,26.81,,
4457,06/09/2021 13:00:42,26.77,,
4458,06/09/2021 13:01:42,26.72,,
4459,06/09/2021 13:02:42,26.77,,
4460,06/09/2021 13:03:42,26.72,,
4461,06/09/2021 13:04:42,26.77,,
4462,06/09/2021 13:05:42,26.77,,
4463,06/09/2021 13:06:42,26.72,,
4464,06/09/2021 13:07:42,26.72,,
4465,06/09/2021 13:08:42,26.77,,
4466,06/09/2021 13:09:42,26.81,,
4467,06/09/2021 13:10:42,26.81,,
4468,06/09/2021 13:11:42,26.77,,
4469,06/09/2021 13:12:42,26.72,,
4470,06/09/2021 13:13:42,26.77,,
4471,06/09/2021 13:14:42,26.68,,
4472,06/09/2021 13:15:42,26.81,,
4473,06/09/2021 13:16:42,26.81,,
4474,06/09/2021 13:17:42,26.81,,
4475,06/09/2021 13:18:42,26.81,,
4476,06/09/2021 13:19:42,26.90,,
4477,06/09/2021 13:20:42,26.90,,
4478,06/09/2021 13:21:42,26.94,,
4479,06/09/2021 13:22:42,26.98,,
4480,06/09/2021 13:23:42,27.07,,
4481,06/09/2021 13:24:42,27.11,,
4482,06/09/2021 13:25:42,27.11,,
