#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
20772,06/21/2021 17:14:29,28.27,,,,
20773,06/21/2021 17:15:29,28.23,,,,
20774,06/21/2021 17:16:29,28.23,,,,
20775,06/21/2021 17:17:29,28.14,,,,
20776,06/21/2021 17:18:29,28.05,,,,
20777,06/21/2021 17:19:29,27.93,,,,
20778,06/21/2021 17:20:29,27.75,,,,
20779,06/21/2021 17:21:29,27.63,,,,
20780,06/21/2021 17:22:29,27.37,,,,
20781,06/21/2021 17:23:29,27.07,,,,
20782,06/21/2021 17:24:29,26.64,,,,
20783,06/21/2021 17:25:29,26.25,,,,
20784,06/21/2021 17:26:29,25.87,,,,
20785,06/21/2021 17:27:29,25.48,,,,
20786,06/21/2021 17:28:29,25.22,,,,
20787,06/21/2021 17:29:29,24.97,,,,
20788,06/21/2021 17:30:29,24.84,,,,
20789,06/21/2021 17:31:29,24.79,,,,
20790,06/21/2021 17:32:29,24.62,,,,
20791,06/21/2021 17:33:29,24.49,,,,
20792,06/21/2021 17:34:29,24.41,,,,
20793,06/21/2021 17:35:29,24.24,,,,
20794,06/21/2021 17:36:29,24.19,,,,
20795,06/21/2021 17:37:29,24.15,,,,
20796,06/21/2021 17:38:29,24.15,,,,
20797,06/21/2021 17:39:29,24.15,,,,
20798,06/21/2021 17:40:29,24.06,,,,
20799,06/21/2021 17:41:29,24.02,,,,
20800,06/21/2021 17:42:29,24.06,,,,
20801,06/21/2021 17:43:29,23.94,,,,
20802,06/21/2021 17:44:29,23.98,,,,
20803,06/21/2021 17:45:29,24.02,,,,
20804,06/21/2021 17:46:29,23.94,,,,
20805,06/21/2021 17:47:29,23.85,,,,
20806,06/21/2021 17:48:29,23.76,,,,
20807,06/21/2021 17:49:29,23.81,,,,
20808,06/21/2021 17:50:29,23.81,,,,
20809,06/21/2021 17:51:29,23.76,,,,
20810,06/21/2021 17:52:29,23.72,,,,
20811,06/21/2021 17:53:29,23.68,,,,
20812,06/21/2021 17:54:29,23.64,,,,
20813,06/21/2021 17:55:29,23.59,,,,
20814,06/21/2021 17:56:29,23.55,,,,
20815,06/21/2021 17:57:29,23.46,,,,
20816,06/21/2021 17:58:29,23.38,,,,
20817,06/21/2021 17:59:29,23.29,,,,
20818,06/21/2021 18:00:29,23.21,,,,
20819,06/21/2021 18:01:29,23.16,,,,
20820,06/21/2021 18:02:29,23.12,,,,
20821,06/21/2021 18:03:29,23.12,,,,
20822,06/21/2021 18:04:29,23.08,,,,
20823,06/21/2021 18:05:29,23.03,,,,
20824,06/21/2021 18:06:29,22.99,,,,
20825,06/21/2021 18:07:29,22.91,,,,
20826,06/21/2021 18:08:29,22.86,,,,
20827,06/21/2021 18:09:29,22.78,,,,
20828,06/21/2021 18:10:29,22.78,,,,
20829,06/21/2021 18:11:29,22.73,,,,
20830,06/21/2021 18:12:29,22.69,,,,
20831,06/21/2021 18:13:29,22.73,,,,
20832,06/21/2021 18:14:29,22.69,,,,
20833,06/21/2021 18:15:29,22.69,,,,
20834,06/21/2021 18:16:29,22.69,,,,
20835,06/21/2021 18:17:29,22.69,,,,
20836,06/21/2021 18:18:29,22.65,,,,
20837,06/21/2021 18:19:29,22.61,,,,
20838,06/21/2021 18:20:29,22.56,,,,
20839,06/21/2021 18:21:29,22.56,,,,
20840,06/21/2021 18:22:29,22.56,,,,
20841,06/21/2021 18:23:29,22.61,,,,
20842,06/21/2021 18:24:29,22.61,,,,
20843,06/21/2021 18:25:29,22.56,,,,
20844,06/21/2021 18:26:29,22.61,,,,
20845,06/21/2021 18:27:29,22.56,,,,
20846,06/21/2021 18:28:29,22.56,,,,
20847,06/21/2021 18:29:29,22.52,,,,
20848,06/21/2021 18:30:29,22.56,,,,
20849,06/21/2021 18:31:29,22.61,,,,
20850,06/21/2021 18:32:29,22.65,,,,
20851,06/21/2021 18:33:29,22.65,,,,
20852,06/21/2021 18:34:29,22.65,,,,
20853,06/21/2021 18:35:29,22.69,,,,
20854,06/21/2021 18:36:29,22.73,,,,
20855,06/21/2021 18:37:29,22.73,,,,
20856,06/21/2021 18:38:29,22.73,,,,
20857,06/21/2021 18:39:29,22.73,,,,
20858,06/21/2021 18:40:29,22.73,,,,
20859,06/21/2021 18:41:29,22.82,,,,
20860,06/21/2021 18:42:29,22.82,,,,
20861,06/21/2021 18:43:29,22.91,,,,
20862,06/21/2021 18:44:29,22.91,,,,
20863,06/21/2021 18:45:29,22.91,,,,
20864,06/21/2021 18:46:29,22.99,,,,
20865,06/21/2021 18:47:29,22.95,,,,
20866,06/21/2021 18:48:29,22.99,,,,
20867,06/21/2021 18:49:29,22.95,,,,
20868,06/21/2021 18:50:29,23.03,,,,
20869,06/21/2021 18:51:29,23.03,,,,
20870,06/21/2021 18:52:29,23.03,,,,
20871,06/21/2021 18:53:29,23.08,,,,
20872,06/21/2021 18:54:29,23.08,,,,
20873,06/21/2021 18:55:29,23.16,,,,
20874,06/21/2021 18:56:29,23.21,,,,
20875,06/21/2021 18:57:29,23.25,,,,
20876,06/21/2021 18:58:29,23.38,,,,
20877,06/21/2021 18:59:29,23.38,,,,
20878,06/21/2021 19:00:29,23.38,,,,
20879,06/21/2021 19:01:29,23.46,,,,
20880,06/21/2021 19:02:29,23.46,,,,
20881,06/21/2021 19:03:29,23.51,,,,
20882,06/21/2021 19:04:29,23.51,,,,
20883,06/21/2021 19:05:29,23.46,,,,
20884,06/21/2021 19:06:29,23.51,,,,
20885,06/21/2021 19:07:29,23.46,,,,
20886,06/21/2021 19:08:29,23.51,,,,
20887,06/21/2021 19:09:29,23.55,,,,
20888,06/21/2021 19:10:29,23.51,,,,
20889,06/21/2021 19:11:29,23.55,,,,
20890,06/21/2021 19:12:29,23.46,,,,
20891,06/21/2021 19:13:29,23.51,,,,
20892,06/21/2021 19:14:29,23.55,,,,
20893,06/21/2021 19:15:29,23.55,,,,
20894,06/21/2021 19:16:29,23.51,,,,
20895,06/21/2021 19:17:29,23.51,,,,
20896,06/21/2021 19:18:29,23.51,,,,
20897,06/21/2021 19:19:29,23.46,,,,
20898,06/21/2021 19:20:29,23.46,,,,
20899,06/21/2021 19:21:29,23.51,,,,
20900,06/21/2021 19:22:29,23.51,,,,
20901,06/21/2021 19:23:29,23.46,,,,
20902,06/21/2021 19:24:29,23.42,,,,
20903,06/21/2021 19:25:29,23.46,,,,
20904,06/21/2021 19:26:29,23.46,,,,
20905,06/21/2021 19:27:29,23.46,,,,
20906,06/21/2021 19:28:29,23.55,,,,
20907,06/21/2021 19:29:29,23.51,,,,
20908,06/21/2021 19:30:29,23.55,,,,
20909,06/21/2021 19:31:29,23.51,,,,
20910,06/21/2021 19:32:29,23.51,,,,
20911,06/21/2021 19:33:29,23.46,,,,
20912,06/21/2021 19:34:29,23.46,,,,
20913,06/21/2021 19:35:29,23.46,,,,
20914,06/21/2021 19:36:29,23.42,,,,
20915,06/21/2021 19:37:29,23.42,,,,
20916,06/21/2021 19:38:29,23.46,,,,
20917,06/21/2021 19:39:29,23.46,,,,
20918,06/21/2021 19:40:29,23.46,,,,
20919,06/21/2021 19:41:29,23.38,,,,
20920,06/21/2021 19:42:29,23.38,,,,
20921,06/21/2021 19:43:29,23.42,,,,
20922,06/21/2021 19:44:29,23.38,,,,
20923,06/21/2021 19:45:29,23.38,,,,
20924,06/21/2021 19:46:29,23.38,,,,
20925,06/21/2021 19:47:29,23.38,,,,
20926,06/21/2021 19:48:29,23.38,,,,
20927,06/21/2021 19:49:29,23.34,,,,
20928,06/21/2021 19:50:29,23.29,,,,
20929,06/21/2021 19:51:29,23.29,,,,
20930,06/21/2021 19:52:29,23.21,,,,
20931,06/21/2021 19:53:29,23.29,,,,
20932,06/21/2021 19:54:29,23.29,,,,
20933,06/21/2021 19:55:29,23.29,,,,
20934,06/21/2021 19:56:29,23.29,,,,
20935,06/21/2021 19:57:29,23.25,,,,
20936,06/21/2021 19:58:29,23.29,,,,
20937,06/21/2021 19:59:29,23.25,,,,
20938,06/21/2021 20:00:29,23.34,,,,
20939,06/21/2021 20:01:29,23.34,,,,
20940,06/21/2021 20:02:29,23.29,,,,
20941,06/21/2021 20:03:29,23.34,,,,
20942,06/21/2021 20:04:29,23.29,,,,
20943,06/21/2021 20:05:29,23.25,,,,
20944,06/21/2021 20:06:29,23.16,,,,
20945,06/21/2021 20:07:29,23.25,,,,
20946,06/21/2021 20:08:29,23.29,,,,
20947,06/21/2021 20:09:29,23.29,,,,
20948,06/21/2021 20:10:29,23.25,,,,
20949,06/21/2021 20:11:29,23.25,,,,
20950,06/21/2021 20:12:29,23.25,,,,
20951,06/21/2021 20:13:29,23.21,,,,
20952,06/21/2021 20:14:29,23.34,,,,
20953,06/21/2021 20:15:29,23.29,,,,
20954,06/21/2021 20:16:29,23.25,,,,
20955,06/21/2021 20:17:29,23.21,,,,
20956,06/21/2021 20:18:29,23.12,,,,
20957,06/21/2021 20:19:29,23.16,,,,
20958,06/21/2021 20:20:29,23.08,,,,
20959,06/21/2021 20:21:29,23.16,,,,
20960,06/21/2021 20:22:29,23.12,,,,
20961,06/21/2021 20:23:29,23.08,,,,
20962,06/21/2021 20:24:29,23.08,,,,
20963,06/21/2021 20:25:29,23.08,,,,
20964,06/21/2021 20:26:29,23.03,,,,
20965,06/21/2021 20:27:29,23.03,,,,
20966,06/21/2021 20:28:29,23.03,,,,
20967,06/21/2021 20:29:29,23.03,,,,
20968,06/21/2021 20:30:29,22.99,,,,
20969,06/21/2021 20:31:29,23.03,,,,
20970,06/21/2021 20:32:29,23.08,,,,
20971,06/21/2021 20:33:29,23.03,,,,
20972,06/21/2021 20:34:29,23.08,,,,
20973,06/21/2021 20:35:29,23.16,,,,
20974,06/21/2021 20:36:29,23.12,,,,
20975,06/21/2021 20:37:29,23.16,,,,
20976,06/21/2021 20:38:29,23.16,,,,
20977,06/21/2021 20:39:29,23.12,,,,
20978,06/21/2021 20:40:29,23.16,,,,
20979,06/21/2021 20:41:29,23.12,,,,
20980,06/21/2021 20:42:29,23.16,,,,
20981,06/21/2021 20:43:29,23.16,,,,
20982,06/21/2021 20:44:29,23.16,,,,
20983,06/21/2021 20:45:29,23.12,,,,
20984,06/21/2021 20:46:29,23.12,,,,
20985,06/21/2021 20:47:29,23.03,,,,
20986,06/21/2021 20:48:29,22.99,,,,
20987,06/21/2021 20:49:29,22.99,,,,
20988,06/21/2021 20:50:29,22.91,,,,
20989,06/21/2021 20:51:29,22.91,,,,
20990,06/21/2021 20:52:29,22.91,,,,
20991,06/21/2021 20:53:29,22.95,,,,
20992,06/21/2021 20:54:29,22.91,,,,
20993,06/21/2021 20:55:29,22.86,,,,
20994,06/21/2021 20:56:29,22.78,,,,
20995,06/21/2021 20:57:29,22.69,,,,
20996,06/21/2021 20:58:29,22.65,,,,
20997,06/21/2021 20:59:29,22.56,,,,
20998,06/21/2021 21:00:29,22.52,,,,
20999,06/21/2021 21:01:29,22.43,,,,
21000,06/21/2021 21:02:29,22.39,,,,
21001,06/21/2021 21:03:29,22.31,,,,
21002,06/21/2021 21:04:29,22.31,,,,
21003,06/21/2021 21:05:29,22.31,,,,
21004,06/21/2021 21:06:29,22.22,,,,
21005,06/21/2021 21:07:29,22.22,,,,
21006,06/21/2021 21:08:29,22.26,,,,
21007,06/21/2021 21:09:29,22.22,,,,
21008,06/21/2021 21:10:29,22.18,,,,
21009,06/21/2021 21:11:29,22.18,,,,
21010,06/21/2021 21:12:29,22.18,,,,
21011,06/21/2021 21:13:29,22.18,,,,
21012,06/21/2021 21:14:29,22.22,,,,
21013,06/21/2021 21:15:29,22.18,,,,
21014,06/21/2021 21:16:29,22.18,,,,
21015,06/21/2021 21:17:29,22.22,,,,
21016,06/21/2021 21:18:29,22.22,,,,
21017,06/21/2021 21:19:29,22.18,,,,
21018,06/21/2021 21:20:29,22.18,,,,
21019,06/21/2021 21:21:29,22.18,,,,
21020,06/21/2021 21:22:29,22.13,,,,
21021,06/21/2021 21:23:29,22.09,,,,
21022,06/21/2021 21:24:29,22.13,,,,
21023,06/21/2021 21:25:29,22.13,,,,
21024,06/21/2021 21:26:29,22.09,,,,
21025,06/21/2021 21:27:29,22.09,,,,
21026,06/21/2021 21:28:29,22.13,,,,
21027,06/21/2021 21:29:29,22.05,,,,
21028,06/21/2021 21:30:29,22.05,,,,
21029,06/21/2021 21:31:29,22.05,,,,
21030,06/21/2021 21:32:29,22.01,,,,
21031,06/21/2021 21:33:29,22.01,,,,
21032,06/21/2021 21:34:29,22.01,,,,
21033,06/21/2021 21:35:29,21.96,,,,
21034,06/21/2021 21:36:29,21.96,,,,
21035,06/21/2021 21:37:29,21.96,,,,
21036,06/21/2021 21:38:29,21.88,,,,
21037,06/21/2021 21:39:29,21.88,,,,
21038,06/21/2021 21:40:29,21.92,,,,
21039,06/21/2021 21:41:29,21.88,,,,
21040,06/21/2021 21:42:29,21.83,,,,
21041,06/21/2021 21:43:29,21.88,,,,
21042,06/21/2021 21:44:29,21.83,,,,
21043,06/21/2021 21:45:29,21.83,,,,
21044,06/21/2021 21:46:29,21.83,,,,
21045,06/21/2021 21:47:29,21.83,,,,
21046,06/21/2021 21:48:29,21.79,,,,
21047,06/21/2021 21:49:29,21.79,,,,
21048,06/21/2021 21:50:29,21.83,,,,
21049,06/21/2021 21:51:29,21.79,,,,
21050,06/21/2021 21:52:29,21.83,,,,
21051,06/21/2021 21:53:29,21.79,,,,
21052,06/21/2021 21:54:29,21.79,,,,
21053,06/21/2021 21:55:29,21.79,,,,
21054,06/21/2021 21:56:29,21.79,,,,
21055,06/21/2021 21:57:29,21.75,,,,
21056,06/21/2021 21:58:29,21.70,,,,
21057,06/21/2021 21:59:29,21.70,,,,
21058,06/21/2021 22:00:29,21.70,,,,
21059,06/21/2021 22:01:29,21.66,,,,
21060,06/21/2021 22:02:29,21.70,,,,
21061,06/21/2021 22:03:29,21.70,,,,
21062,06/21/2021 22:04:29,21.75,,,,
21063,06/21/2021 22:05:29,21.79,,,,
21064,06/21/2021 22:06:29,21.70,,,,
21065,06/21/2021 22:07:29,21.75,,,,
21066,06/21/2021 22:08:29,21.70,,,,
21067,06/21/2021 22:09:29,21.70,,,,
21068,06/21/2021 22:10:29,21.70,,,,
21069,06/21/2021 22:11:29,21.75,,,,
21070,06/21/2021 22:12:29,21.75,,,,
21071,06/21/2021 22:13:29,21.75,,,,
21072,06/21/2021 22:14:29,21.70,,,,
21073,06/21/2021 22:15:29,21.70,,,,
21074,06/21/2021 22:16:29,21.62,,,,
21075,06/21/2021 22:17:29,21.70,,,,
21076,06/21/2021 22:18:29,21.66,,,,
21077,06/21/2021 22:19:29,21.70,,,,
21078,06/21/2021 22:20:29,21.75,,,,
21079,06/21/2021 22:21:29,21.75,,,,
21080,06/21/2021 22:22:29,21.75,,,,
21081,06/21/2021 22:23:29,21.75,,,,
21082,06/21/2021 22:24:29,21.70,,,,
21083,06/21/2021 22:25:29,21.75,,,,
21084,06/21/2021 22:26:29,21.70,,,,
21085,06/21/2021 22:27:29,21.75,,,,
21086,06/21/2021 22:28:29,21.79,,,,
21087,06/21/2021 22:29:29,21.70,,,,
21088,06/21/2021 22:30:29,21.75,,,,
21089,06/21/2021 22:31:29,21.75,,,,
21090,06/21/2021 22:32:29,21.70,,,,
21091,06/21/2021 22:33:29,21.66,,,,
21092,06/21/2021 22:34:29,21.70,,,,
21093,06/21/2021 22:35:29,21.70,,,,
21094,06/21/2021 22:36:29,21.66,,,,
21095,06/21/2021 22:37:29,21.62,,,,
21096,06/21/2021 22:38:29,21.58,,,,
21097,06/21/2021 22:39:29,21.53,,,,
21098,06/21/2021 22:40:29,21.49,,,,
21099,06/21/2021 22:41:29,21.49,,,,
21100,06/21/2021 22:42:29,21.45,,,,
21101,06/21/2021 22:43:29,21.40,,,,
21102,06/21/2021 22:44:29,21.36,,,,
21103,06/21/2021 22:45:29,21.32,,,,
21104,06/21/2021 22:46:29,21.32,,,,
21105,06/21/2021 22:47:29,21.32,,,,
21106,06/21/2021 22:48:29,21.28,,,,
21107,06/21/2021 22:49:29,21.28,,,,
21108,06/21/2021 22:50:29,21.28,,,,
21109,06/21/2021 22:51:29,21.28,,,,
21110,06/21/2021 22:52:29,21.28,,,,
21111,06/21/2021 22:53:29,21.28,,,,
21112,06/21/2021 22:54:29,21.32,,,,
21113,06/21/2021 22:55:29,21.28,,,,
21114,06/21/2021 22:56:29,21.32,,,,
21115,06/21/2021 22:57:29,21.36,,,,
21116,06/21/2021 22:58:29,21.32,,,,
21117,06/21/2021 22:59:29,21.28,,,,
21118,06/21/2021 23:00:29,21.28,,,,
21119,06/21/2021 23:01:29,21.28,,,,
21120,06/21/2021 23:02:29,21.32,,,,
21121,06/21/2021 23:03:29,21.23,,,,
21122,06/21/2021 23:04:29,21.23,,,,
21123,06/21/2021 23:05:29,21.23,,,,
21124,06/21/2021 23:06:29,21.15,,,,
21125,06/21/2021 23:07:29,21.06,,,,
21126,06/21/2021 23:08:29,21.06,,,,
21127,06/21/2021 23:09:29,21.02,,,,
21128,06/21/2021 23:10:29,20.98,,,,
21129,06/21/2021 23:11:29,20.93,,,,
21130,06/21/2021 23:12:29,20.89,,,,
21131,06/21/2021 23:13:29,20.85,,,,
21132,06/21/2021 23:14:29,20.80,,,,
21133,06/21/2021 23:15:29,20.76,,,,
21134,06/21/2021 23:16:29,20.76,,,,
21135,06/21/2021 23:17:29,20.72,,,,
21136,06/21/2021 23:18:29,20.72,,,,
21137,06/21/2021 23:19:29,20.68,,,,
21138,06/21/2021 23:20:29,20.63,,,,
21139,06/21/2021 23:21:29,20.59,,,,
21140,06/21/2021 23:22:29,20.63,,,,
21141,06/21/2021 23:23:29,20.59,,,,
21142,06/21/2021 23:24:29,20.59,,,,
21143,06/21/2021 23:25:29,20.59,,,,
21144,06/21/2021 23:26:29,20.55,,,,
21145,06/21/2021 23:27:29,20.55,,,,
21146,06/21/2021 23:28:29,20.50,,,,
21147,06/21/2021 23:29:29,20.50,,,,
21148,06/21/2021 23:30:29,20.46,,,,
21149,06/21/2021 23:31:29,20.46,,,,
21150,06/21/2021 23:32:29,20.42,,,,
21151,06/21/2021 23:33:29,20.42,,,,
21152,06/21/2021 23:34:29,20.42,,,,
21153,06/21/2021 23:35:29,20.42,,,,
21154,06/21/2021 23:36:29,20.37,,,,
21155,06/21/2021 23:37:29,20.42,,,,
21156,06/21/2021 23:38:29,20.29,,,,
21157,06/21/2021 23:39:29,20.37,,,,
21158,06/21/2021 23:40:29,20.37,,,,
21159,06/21/2021 23:41:29,20.42,,,,
21160,06/21/2021 23:42:29,20.33,,,,
21161,06/21/2021 23:43:29,20.37,,,,
21162,06/21/2021 23:44:29,20.29,,,,
21163,06/21/2021 23:45:29,20.33,,,,
21164,06/21/2021 23:46:29,20.25,,,,
21165,06/21/2021 23:47:29,20.29,,,,
21166,06/21/2021 23:48:29,20.29,,,,
21167,06/21/2021 23:49:29,20.25,,,,
21168,06/21/2021 23:50:29,20.25,,,,
21169,06/21/2021 23:51:29,20.29,,,,
21170,06/21/2021 23:52:29,20.29,,,,
21171,06/21/2021 23:53:29,20.20,,,,
21172,06/21/2021 23:54:29,20.20,,,,
21173,06/21/2021 23:55:29,20.20,,,,
21174,06/21/2021 23:56:29,20.07,,,,
21175,06/21/2021 23:57:29,20.12,,,,
21176,06/21/2021 23:58:29,20.12,,,,
21177,06/21/2021 23:59:29,20.07,,,,
21178,06/22/2021 00:00:29,20.07,,,,
21179,06/22/2021 00:01:29,20.03,,,,
21180,06/22/2021 00:02:29,20.03,,,,
21181,06/22/2021 00:03:29,19.99,,,,
21182,06/22/2021 00:04:29,19.90,,,,
21183,06/22/2021 00:05:29,19.82,,,,
21184,06/22/2021 00:06:29,19.86,,,,
21185,06/22/2021 00:07:29,19.77,,,,
21186,06/22/2021 00:08:29,19.77,,,,
21187,06/22/2021 00:09:29,19.65,,,,
21188,06/22/2021 00:10:29,19.65,,,,
21189,06/22/2021 00:11:29,19.56,,,,
21190,06/22/2021 00:12:29,19.47,,,,
21191,06/22/2021 00:13:29,19.43,,,,
21192,06/22/2021 00:14:29,19.39,,,,
21193,06/22/2021 00:15:29,19.35,,,,
21194,06/22/2021 00:16:29,19.30,,,,
21195,06/22/2021 00:17:29,19.22,,,,
21196,06/22/2021 00:18:29,19.17,,,,
21197,06/22/2021 00:19:29,19.17,,,,
21198,06/22/2021 00:20:29,19.13,,,,
21199,06/22/2021 00:21:29,19.13,,,,
21200,06/22/2021 00:22:29,19.05,,,,
21201,06/22/2021 00:23:29,19.00,,,,
21202,06/22/2021 00:24:29,19.00,,,,
21203,06/22/2021 00:25:29,19.00,,,,
21204,06/22/2021 00:26:29,18.92,,,,
21205,06/22/2021 00:27:29,18.87,,,,
21206,06/22/2021 00:28:29,18.87,,,,
21207,06/22/2021 00:29:29,18.79,,,,
21208,06/22/2021 00:30:29,18.79,,,,
21209,06/22/2021 00:31:29,18.74,,,,
21210,06/22/2021 00:32:29,18.70,,,,
21211,06/22/2021 00:33:29,18.66,,,,
21212,06/22/2021 00:34:29,18.62,,,,
21213,06/22/2021 00:35:29,18.53,,,,
21214,06/22/2021 00:36:29,18.57,,,,
21215,06/22/2021 00:37:29,18.57,,,,
21216,06/22/2021 00:38:29,18.57,,,,
21217,06/22/2021 00:39:29,18.53,,,,
21218,06/22/2021 00:40:29,18.53,,,,
21219,06/22/2021 00:41:29,18.53,,,,
21220,06/22/2021 00:42:29,18.49,,,,
21221,06/22/2021 00:43:29,18.53,,,,
21222,06/22/2021 00:44:29,18.49,,,,
21223,06/22/2021 00:45:29,18.49,,,,
21224,06/22/2021 00:46:29,18.49,,,,
21225,06/22/2021 00:47:29,18.49,,,,
21226,06/22/2021 00:48:29,18.49,,,,
21227,06/22/2021 00:49:29,18.40,,,,
21228,06/22/2021 00:50:29,18.40,,,,
21229,06/22/2021 00:51:29,18.36,,,,
21230,06/22/2021 00:52:29,18.36,,,,
21231,06/22/2021 00:53:29,18.32,,,,
21232,06/22/2021 00:54:29,18.36,,,,
21233,06/22/2021 00:55:29,18.23,,,,
21234,06/22/2021 00:56:29,18.32,,,,
21235,06/22/2021 00:57:29,18.27,,,,
21236,06/22/2021 00:58:29,18.27,,,,
21237,06/22/2021 00:59:29,18.19,,,,
21238,06/22/2021 01:00:29,18.14,,,,
21239,06/22/2021 01:01:29,18.10,,,,
21240,06/22/2021 01:02:29,18.06,,,,
21241,06/22/2021 01:03:29,17.97,,,,
21242,06/22/2021 01:04:29,17.97,,,,
21243,06/22/2021 01:05:29,17.97,,,,
21244,06/22/2021 01:06:29,17.93,,,,
21245,06/22/2021 01:07:29,17.89,,,,
21246,06/22/2021 01:08:29,17.84,,,,
21247,06/22/2021 01:09:29,17.84,,,,
21248,06/22/2021 01:10:29,17.76,,,,
21249,06/22/2021 01:11:29,17.76,,,,
21250,06/22/2021 01:12:29,17.76,,,,
21251,06/22/2021 01:13:29,17.76,,,,
21252,06/22/2021 01:14:29,17.72,,,,
21253,06/22/2021 01:15:29,17.72,,,,
21254,06/22/2021 01:16:29,17.67,,,,
21255,06/22/2021 01:17:29,17.63,,,,
21256,06/22/2021 01:18:29,17.67,,,,
21257,06/22/2021 01:19:29,17.63,,,,
21258,06/22/2021 01:20:29,17.54,,,,
21259,06/22/2021 01:21:29,17.54,,,,
21260,06/22/2021 01:22:29,17.50,,,,
21261,06/22/2021 01:23:29,17.50,,,,
21262,06/22/2021 01:24:29,17.50,,,,
21263,06/22/2021 01:25:29,17.54,,,,
21264,06/22/2021 01:26:29,17.54,,,,
21265,06/22/2021 01:27:29,17.46,,,,
21266,06/22/2021 01:28:29,17.50,,,,
21267,06/22/2021 01:29:29,17.54,,,,
21268,06/22/2021 01:30:29,17.54,,,,
21269,06/22/2021 01:31:29,17.50,,,,
21270,06/22/2021 01:32:29,17.50,,,,
21271,06/22/2021 01:33:29,17.46,,,,
21272,06/22/2021 01:34:29,17.41,,,,
21273,06/22/2021 01:35:29,17.37,,,,
21274,06/22/2021 01:36:29,17.33,,,,
21275,06/22/2021 01:37:29,17.33,,,,
21276,06/22/2021 01:38:29,17.33,,,,
21277,06/22/2021 01:39:29,17.33,,,,
21278,06/22/2021 01:40:29,17.29,,,,
21279,06/22/2021 01:41:29,17.29,,,,
21280,06/22/2021 01:42:29,17.24,,,,
21281,06/22/2021 01:43:29,17.29,,,,
21282,06/22/2021 01:44:29,17.24,,,,
21283,06/22/2021 01:45:29,17.24,,,,
21284,06/22/2021 01:46:29,17.24,,,,
21285,06/22/2021 01:47:29,17.20,,,,
21286,06/22/2021 01:48:29,17.24,,,,
21287,06/22/2021 01:49:29,17.24,,,,
21288,06/22/2021 01:50:29,17.24,,,,
21289,06/22/2021 01:51:29,17.20,,,,
21290,06/22/2021 01:52:29,17.24,,,,
21291,06/22/2021 01:53:29,17.24,,,,
21292,06/22/2021 01:54:29,17.20,,,,
21293,06/22/2021 01:55:29,17.20,,,,
21294,06/22/2021 01:56:29,17.16,,,,
21295,06/22/2021 01:57:29,17.20,,,,
21296,06/22/2021 01:58:29,17.20,,,,
21297,06/22/2021 01:59:29,17.16,,,,
21298,06/22/2021 02:00:29,17.16,,,,
21299,06/22/2021 02:01:29,17.16,,,,
21300,06/22/2021 02:02:29,17.16,,,,
21301,06/22/2021 02:03:29,17.16,,,,
21302,06/22/2021 02:04:29,17.16,,,,
21303,06/22/2021 02:05:29,17.11,,,,
21304,06/22/2021 02:06:29,17.16,,,,
21305,06/22/2021 02:07:29,17.16,,,,
21306,06/22/2021 02:08:29,17.11,,,,
21307,06/22/2021 02:09:29,17.16,,,,
21308,06/22/2021 02:10:29,17.16,,,,
21309,06/22/2021 02:11:29,17.11,,,,
21310,06/22/2021 02:12:29,17.16,,,,
21311,06/22/2021 02:13:29,17.20,,,,
21312,06/22/2021 02:14:29,17.20,,,,
21313,06/22/2021 02:15:29,17.16,,,,
21314,06/22/2021 02:16:29,17.16,,,,
21315,06/22/2021 02:17:29,17.11,,,,
21316,06/22/2021 02:18:29,17.11,,,,
21317,06/22/2021 02:19:29,17.11,,,,
21318,06/22/2021 02:20:29,17.11,,,,
21319,06/22/2021 02:21:29,17.07,,,,
21320,06/22/2021 02:22:29,17.07,,,,
21321,06/22/2021 02:23:29,17.07,,,,
21322,06/22/2021 02:24:29,17.07,,,,
21323,06/22/2021 02:25:29,17.03,,,,
21324,06/22/2021 02:26:29,17.03,,,,
21325,06/22/2021 02:27:29,17.03,,,,
21326,06/22/2021 02:28:29,17.03,,,,
21327,06/22/2021 02:29:29,17.07,,,,
21328,06/22/2021 02:30:29,16.99,,,,
21329,06/22/2021 02:31:29,16.99,,,,
21330,06/22/2021 02:32:29,16.99,,,,
21331,06/22/2021 02:33:29,16.90,,,,
21332,06/22/2021 02:34:29,16.94,,,,
21333,06/22/2021 02:35:29,16.94,,,,
21334,06/22/2021 02:36:29,16.90,,,,
21335,06/22/2021 02:37:29,16.90,,,,
21336,06/22/2021 02:38:29,16.90,,,,
21337,06/22/2021 02:39:29,16.90,,,,
21338,06/22/2021 02:40:29,16.94,,,,
21339,06/22/2021 02:41:29,16.86,,,,
21340,06/22/2021 02:42:29,16.90,,,,
21341,06/22/2021 02:43:29,16.86,,,,
21342,06/22/2021 02:44:29,16.86,,,,
21343,06/22/2021 02:45:29,16.86,,,,
21344,06/22/2021 02:46:29,16.81,,,,
21345,06/22/2021 02:47:29,16.77,,,,
21346,06/22/2021 02:48:29,16.77,,,,
21347,06/22/2021 02:49:29,16.77,,,,
21348,06/22/2021 02:50:29,16.77,,,,
21349,06/22/2021 02:51:29,16.73,,,,
21350,06/22/2021 02:52:29,16.77,,,,
21351,06/22/2021 02:53:29,16.73,,,,
21352,06/22/2021 02:54:29,16.73,,,,
