#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
3526,06/04/2021 19:54:45,17.72,,,,
3527,06/04/2021 19:55:45,17.67,,,,
3528,06/04/2021 19:56:45,17.63,,,,
3529,06/04/2021 19:57:45,17.50,,,,
3530,06/04/2021 19:58:45,17.50,,,,
3531,06/04/2021 19:59:45,17.50,,,,
3532,06/04/2021 20:00:45,17.50,,,,
3533,06/04/2021 20:01:45,17.50,,,,
3534,06/04/2021 20:02:45,17.46,,,,
3535,06/04/2021 20:03:45,17.50,,,,
3536,06/04/2021 20:04:45,17.41,,,,
3537,06/04/2021 20:05:45,17.41,,,,
3538,06/04/2021 20:06:45,17.41,,,,
3539,06/04/2021 20:07:45,17.33,,,,
3540,06/04/2021 20:08:45,17.11,,,,
3541,06/04/2021 20:09:45,17.07,,,,
3542,06/04/2021 20:10:45,16.99,,,,
3543,06/04/2021 20:11:45,17.03,,,,
3544,06/04/2021 20:12:45,16.90,,,,
3545,06/04/2021 20:13:45,16.73,,,,
3546,06/04/2021 20:14:45,16.69,,,,
3547,06/04/2021 20:15:45,16.69,,,,
3548,06/04/2021 20:16:45,16.64,,,,
3549,06/04/2021 20:17:45,16.60,,,,
3550,06/04/2021 20:18:45,16.60,,,,
3551,06/04/2021 20:19:45,16.60,,,,
3552,06/04/2021 20:20:45,16.47,,,,
3553,06/04/2021 20:21:45,16.39,,,,
3554,06/04/2021 20:22:45,16.39,,,,
3555,06/04/2021 20:23:45,16.30,,,,
3556,06/04/2021 20:24:45,16.17,,,,
3557,06/04/2021 20:25:45,16.00,,,,
3558,06/04/2021 20:26:45,15.87,,,,
3559,06/04/2021 20:27:45,15.83,,,,
3560,06/04/2021 20:28:45,15.83,,,,
3561,06/04/2021 20:29:45,15.70,,,,
3562,06/04/2021 20:30:45,15.53,,,,
3563,06/04/2021 20:31:45,15.31,,,,
3564,06/04/2021 20:32:45,15.23,,,,
3565,06/04/2021 20:33:45,15.18,,,,
3566,06/04/2021 20:34:45,15.14,,,,
3567,06/04/2021 20:35:45,15.10,,,,
3568,06/04/2021 20:36:45,15.10,,,,
3569,06/04/2021 20:37:45,15.10,,,,
3570,06/04/2021 20:38:45,15.14,,,,
3571,06/04/2021 20:39:45,15.14,,,,
3572,06/04/2021 20:40:45,15.14,,,,
3573,06/04/2021 20:41:45,15.14,,,,
3574,06/04/2021 20:42:45,15.18,,,,
3575,06/04/2021 20:43:45,15.14,,,,
3576,06/04/2021 20:44:45,15.10,,,,
3577,06/04/2021 20:45:45,15.06,,,,
3578,06/04/2021 20:46:45,14.97,,,,
3579,06/04/2021 20:47:45,14.88,,,,
3580,06/04/2021 20:48:45,14.80,,,,
3581,06/04/2021 20:49:45,14.71,,,,
3582,06/04/2021 20:50:45,14.67,,,,
3583,06/04/2021 20:51:45,14.58,,,,
3584,06/04/2021 20:52:45,14.58,,,,
3585,06/04/2021 20:53:45,14.58,,,,
3586,06/04/2021 20:54:45,14.58,,,,
3587,06/04/2021 20:55:45,14.63,,,,
3588,06/04/2021 20:56:45,14.63,,,,
3589,06/04/2021 20:57:45,14.75,,,,
3590,06/04/2021 20:58:45,14.71,,,,
3591,06/04/2021 20:59:45,14.71,,,,
3592,06/04/2021 21:00:45,14.75,,,,
3593,06/04/2021 21:01:45,14.80,,,,
3594,06/04/2021 21:02:45,14.84,,,,
3595,06/04/2021 21:03:45,14.71,,,,
3596,06/04/2021 21:04:45,14.54,,,,
3597,06/04/2021 21:05:45,14.41,,,,
3598,06/04/2021 21:06:45,14.33,,,,
3599,06/04/2021 21:07:45,14.11,,,,
3600,06/04/2021 21:08:45,14.07,,,,
3601,06/04/2021 21:09:45,14.07,,,,
3602,06/04/2021 21:10:45,14.07,,,,
3603,06/04/2021 21:11:45,14.15,,,,
3604,06/04/2021 21:12:45,14.33,,,,
3605,06/04/2021 21:13:45,14.50,,,,
3606,06/04/2021 21:14:45,14.71,,,,
3607,06/04/2021 21:15:45,14.75,,,,
3608,06/04/2021 21:16:45,14.93,,,,
3609,06/04/2021 21:17:45,15.27,,,,
3610,06/04/2021 21:18:45,15.44,,,,
3611,06/04/2021 21:19:45,15.40,,,,
3612,06/04/2021 21:20:45,15.36,,,,
3613,06/04/2021 21:21:45,15.48,,,,
3614,06/04/2021 21:22:45,15.48,,,,
3615,06/04/2021 21:23:45,15.44,,,,
3616,06/04/2021 21:24:45,15.27,,,,
3617,06/04/2021 21:25:45,15.23,,,,
3618,06/04/2021 21:26:45,15.14,,,,
3619,06/04/2021 21:27:45,15.01,,,,
3620,06/04/2021 21:28:45,14.93,,,,
3621,06/04/2021 21:29:45,14.84,,,,
3622,06/04/2021 21:30:45,14.84,,,,
3623,06/04/2021 21:31:45,14.80,,,,
3624,06/04/2021 21:32:45,14.88,,,,
3625,06/04/2021 21:33:45,15.10,,,,
3626,06/04/2021 21:34:45,15.23,,,,
3627,06/04/2021 21:35:45,15.14,,,,
3628,06/04/2021 21:36:45,15.06,,,,
3629,06/04/2021 21:37:45,15.01,,,,
3630,06/04/2021 21:38:45,14.93,,,,
3631,06/04/2021 21:39:45,14.80,,,,
3632,06/04/2021 21:40:45,14.71,,,,
3633,06/04/2021 21:41:45,14.67,,,,
3634,06/04/2021 21:42:45,14.54,,,,
3635,06/04/2021 21:43:45,14.45,,,,
3636,06/04/2021 21:44:45,14.37,,,,
3637,06/04/2021 21:45:45,14.33,,,,
3638,06/04/2021 21:46:45,14.20,,,,
3639,06/04/2021 21:47:45,14.07,,,,
3640,06/04/2021 21:48:45,13.98,,,,
3641,06/04/2021 21:49:45,13.94,,,,
3642,06/04/2021 21:50:45,13.94,,,,
3643,06/04/2021 21:51:45,13.98,,,,
3644,06/04/2021 21:52:45,13.85,,,,
3645,06/04/2021 21:53:45,13.73,,,,
3646,06/04/2021 21:54:45,13.90,,,,
3647,06/04/2021 21:55:45,14.28,,,,
3648,06/04/2021 21:56:45,14.71,,,,
3649,06/04/2021 21:57:45,15.10,,,,
3650,06/04/2021 21:58:45,15.31,,,,
3651,06/04/2021 21:59:45,15.53,,,,
3652,06/04/2021 22:00:45,15.70,,,,
3653,06/04/2021 22:01:45,15.83,,,,
3654,06/04/2021 22:02:45,15.74,,,,
3655,06/04/2021 22:03:45,15.61,,,,
3656,06/04/2021 22:04:45,15.57,,,,
3657,06/04/2021 22:05:45,15.53,,,,
3658,06/04/2021 22:06:45,15.53,,,,
3659,06/04/2021 22:07:45,15.44,,,,
3660,06/04/2021 22:08:45,15.53,,,,
3661,06/04/2021 22:09:45,15.48,,,,
3662,06/04/2021 22:10:45,15.31,,,,
3663,06/04/2021 22:11:45,15.23,,,,
3664,06/04/2021 22:12:45,15.10,,,,
3665,06/04/2021 22:13:45,14.97,,,,
3666,06/04/2021 22:14:45,14.80,,,,
3667,06/04/2021 22:15:45,14.84,,,,
3668,06/04/2021 22:16:45,14.84,,,,
3669,06/04/2021 22:17:45,14.75,,,,
3670,06/04/2021 22:18:45,14.58,,,,
3671,06/04/2021 22:19:45,14.58,,,,
3672,06/04/2021 22:20:45,14.45,,,,
3673,06/04/2021 22:21:45,14.33,,,,
3674,06/04/2021 22:22:45,14.07,,,,
3675,06/04/2021 22:23:45,13.85,,,,
3676,06/04/2021 22:24:45,13.68,,,,
3677,06/04/2021 22:25:45,13.51,,,,
3678,06/04/2021 22:26:45,13.43,,,,
3679,06/04/2021 22:27:45,13.30,,,,
3680,06/04/2021 22:28:45,13.21,,,,
3681,06/04/2021 22:29:45,13.08,,,,
3682,06/04/2021 22:30:45,13.04,,,,
3683,06/04/2021 22:31:45,13.00,,,,
3684,06/04/2021 22:32:45,12.91,,,,
3685,06/04/2021 22:33:45,13.00,,,,
3686,06/04/2021 22:34:45,13.43,,,,
3687,06/04/2021 22:35:45,13.77,,,,
3688,06/04/2021 22:36:45,13.94,,,,
3689,06/04/2021 22:37:45,14.28,,,,
3690,06/04/2021 22:38:45,14.45,,,,
3691,06/04/2021 22:39:45,14.63,,,,
3692,06/04/2021 22:40:45,14.67,,,,
3693,06/04/2021 22:41:45,14.63,,,,
3694,06/04/2021 22:42:45,14.54,,,,
3695,06/04/2021 22:43:45,14.45,,,,
3696,06/04/2021 22:44:45,14.28,,,,
3697,06/04/2021 22:45:45,14.11,,,,
3698,06/04/2021 22:46:45,13.98,,,,
3699,06/04/2021 22:47:45,13.81,,,,
3700,06/04/2021 22:48:45,13.60,,,,
3701,06/04/2021 22:49:45,13.43,,,,
3702,06/04/2021 22:50:45,13.25,,,,
3703,06/04/2021 22:51:45,13.12,,,,
3704,06/04/2021 22:52:45,13.12,,,,
3705,06/04/2021 22:53:45,13.12,,,,
3706,06/04/2021 22:54:45,13.04,,,,
3707,06/04/2021 22:55:45,13.00,,,,
3708,06/04/2021 22:56:45,12.87,,,,
3709,06/04/2021 22:57:45,12.87,,,,
3710,06/04/2021 22:58:45,12.78,,,,
3711,06/04/2021 22:59:45,12.74,,,,
3712,06/04/2021 23:00:45,12.87,,,,
3713,06/04/2021 23:01:45,12.78,,,,
3714,06/04/2021 23:02:45,12.82,,,,
3715,06/04/2021 23:03:45,12.87,,,,
3716,06/04/2021 23:04:45,12.87,,,,
3717,06/04/2021 23:05:45,12.70,,,,
3718,06/04/2021 23:06:45,12.57,,,,
3719,06/04/2021 23:07:45,12.61,,,,
3720,06/04/2021 23:08:45,12.48,,,,
3721,06/04/2021 23:09:45,12.48,,,,
3722,06/04/2021 23:10:45,12.40,,,,
3723,06/04/2021 23:11:45,12.52,,,,
3724,06/04/2021 23:12:45,12.52,,,,
3725,06/04/2021 23:13:45,12.70,,,,
3726,06/04/2021 23:14:45,12.82,,,,
3727,06/04/2021 23:15:45,12.74,,,,
3728,06/04/2021 23:16:45,12.61,,,,
3729,06/04/2021 23:17:45,12.48,,,,
3730,06/04/2021 23:18:45,12.35,,,,
3731,06/04/2021 23:19:45,12.27,,,,
3732,06/04/2021 23:20:45,12.27,,,,
3733,06/04/2021 23:21:45,12.27,,,,
3734,06/04/2021 23:22:45,12.22,,,,
3735,06/04/2021 23:23:45,12.27,,,,
3736,06/04/2021 23:24:45,12.27,,,,
3737,06/04/2021 23:25:45,12.14,,,,
3738,06/04/2021 23:26:45,12.14,,,,
3739,06/04/2021 23:27:45,12.22,,,,
3740,06/04/2021 23:28:45,12.22,,,,
3741,06/04/2021 23:29:45,12.22,,,,
3742,06/04/2021 23:30:45,12.14,,,,
3743,06/04/2021 23:31:45,12.18,,,,
3744,06/04/2021 23:32:45,12.18,,,,
3745,06/04/2021 23:33:45,12.22,,,,
3746,06/04/2021 23:34:45,12.31,,,,
3747,06/04/2021 23:35:45,12.27,,,,
3748,06/04/2021 23:36:45,12.18,,,,
3749,06/04/2021 23:37:45,12.14,,,,
3750,06/04/2021 23:38:45,12.05,,,,
3751,06/04/2021 23:39:45,11.97,,,,
3752,06/04/2021 23:40:45,12.01,,,,
3753,06/04/2021 23:41:45,11.92,,,,
3754,06/04/2021 23:42:45,11.84,,,,
3755,06/04/2021 23:43:45,11.79,,,,
3756,06/04/2021 23:44:45,11.79,,,,
3757,06/04/2021 23:45:45,11.75,,,,
3758,06/04/2021 23:46:45,11.71,,,,
3759,06/04/2021 23:47:45,11.71,,,,
3760,06/04/2021 23:48:45,11.62,,,,
3761,06/04/2021 23:49:45,11.54,,,,
3762,06/04/2021 23:50:45,11.49,,,,
3763,06/04/2021 23:51:45,11.58,,,,
3764,06/04/2021 23:52:45,11.54,,,,
3765,06/04/2021 23:53:45,11.49,,,,
3766,06/04/2021 23:54:45,11.45,,,,
3767,06/04/2021 23:55:45,11.49,,,,
3768,06/04/2021 23:56:45,11.54,,,,
3769,06/04/2021 23:57:45,11.54,,,,
3770,06/04/2021 23:58:45,11.45,,,,
3771,06/04/2021 23:59:45,11.45,,,,
3772,06/05/2021 00:00:45,11.45,,,,
3773,06/05/2021 00:01:45,11.49,,,,
3774,06/05/2021 00:02:45,11.45,,,,
3775,06/05/2021 00:03:45,11.41,,,,
3776,06/05/2021 00:04:45,11.37,,,,
3777,06/05/2021 00:05:45,11.37,,,,
3778,06/05/2021 00:06:45,11.37,,,,
3779,06/05/2021 00:07:45,11.45,,,,
3780,06/05/2021 00:08:45,11.41,,,,
3781,06/05/2021 00:09:45,11.37,,,,
3782,06/05/2021 00:10:45,11.41,,,,
3783,06/05/2021 00:11:45,11.28,,,,
3784,06/05/2021 00:12:45,11.32,,,,
3785,06/05/2021 00:13:45,11.32,,,,
3786,06/05/2021 00:14:45,11.28,,,,
3787,06/05/2021 00:15:45,11.32,,,,
3788,06/05/2021 00:16:45,11.32,,,,
3789,06/05/2021 00:17:45,11.37,,,,
3790,06/05/2021 00:18:45,11.41,,,,
3791,06/05/2021 00:19:45,11.54,,,,
3792,06/05/2021 00:20:45,11.67,,,,
3793,06/05/2021 00:21:45,11.62,,,,
3794,06/05/2021 00:22:45,11.58,,,,
3795,06/05/2021 00:23:45,11.54,,,,
3796,06/05/2021 00:24:45,11.58,,,,
3797,06/05/2021 00:25:45,11.62,,,,
3798,06/05/2021 00:26:45,11.58,,,,
3799,06/05/2021 00:27:45,11.58,,,,
3800,06/05/2021 00:28:45,11.54,,,,
3801,06/05/2021 00:29:45,11.49,,,,
3802,06/05/2021 00:30:45,11.54,,,,
3803,06/05/2021 00:31:45,11.49,,,,
3804,06/05/2021 00:32:45,11.45,,,,
3805,06/05/2021 00:33:45,11.41,,,,
3806,06/05/2021 00:34:45,11.41,,,,
3807,06/05/2021 00:35:45,11.54,,,,
3808,06/05/2021 00:36:45,11.54,,,,
3809,06/05/2021 00:37:45,11.58,,,,
3810,06/05/2021 00:38:45,11.54,,,,
3811,06/05/2021 00:39:45,11.49,,,,
3812,06/05/2021 00:40:45,11.54,,,,
3813,06/05/2021 00:41:45,11.58,,,,
3814,06/05/2021 00:42:45,11.58,,,,
3815,06/05/2021 00:43:45,11.62,,,,
3816,06/05/2021 00:44:45,11.58,,,,
3817,06/05/2021 00:45:45,11.62,,,,
3818,06/05/2021 00:46:45,11.54,,,,
3819,06/05/2021 00:47:45,11.62,,,,
3820,06/05/2021 00:48:45,11.58,,,,
3821,06/05/2021 00:49:45,11.71,,,,
3822,06/05/2021 00:50:45,11.84,,,,
3823,06/05/2021 00:51:45,11.97,,,,
3824,06/05/2021 00:52:45,11.88,,,,
3825,06/05/2021 00:53:45,11.84,,,,
3826,06/05/2021 00:54:45,11.88,,,,
3827,06/05/2021 00:55:45,11.84,,,,
3828,06/05/2021 00:56:45,11.84,,,,
3829,06/05/2021 00:57:45,11.88,,,,
3830,06/05/2021 00:58:45,11.88,,,,
3831,06/05/2021 00:59:45,11.84,,,,
3832,06/05/2021 01:00:45,11.79,,,,
3833,06/05/2021 01:01:45,11.84,,,,
3834,06/05/2021 01:02:45,11.88,,,,
3835,06/05/2021 01:03:45,11.92,,,,
3836,06/05/2021 01:04:45,11.97,,,,
3837,06/05/2021 01:05:45,11.97,,,,
3838,06/05/2021 01:06:45,12.01,,,,
3839,06/05/2021 01:07:45,11.88,,,,
3840,06/05/2021 01:08:45,11.92,,,,
3841,06/05/2021 01:09:45,11.97,,,,
3842,06/05/2021 01:10:45,11.92,,,,
3843,06/05/2021 01:11:45,11.88,,,,
3844,06/05/2021 01:12:45,11.79,,,,
3845,06/05/2021 01:13:45,11.92,,,,
3846,06/05/2021 01:14:45,11.92,,,,
3847,06/05/2021 01:15:45,11.88,,,,
3848,06/05/2021 01:16:45,11.92,,,,
3849,06/05/2021 01:17:45,11.88,,,,
3850,06/05/2021 01:18:45,11.75,,,,
3851,06/05/2021 01:19:45,11.92,,,,
3852,06/05/2021 01:20:45,11.92,,,,
3853,06/05/2021 01:21:45,11.92,,,,
3854,06/05/2021 01:22:45,11.84,,,,
3855,06/05/2021 01:23:45,11.79,,,,
3856,06/05/2021 01:24:45,11.84,,,,
3857,06/05/2021 01:25:45,12.01,,,,
3858,06/05/2021 01:26:45,12.01,,,,
3859,06/05/2021 01:27:45,12.01,,,,
3860,06/05/2021 01:28:45,12.01,,,,
3861,06/05/2021 01:29:45,12.01,,,,
3862,06/05/2021 01:30:45,12.01,,,,
3863,06/05/2021 01:31:45,12.14,,,,
3864,06/05/2021 01:32:45,12.31,,,,
3865,06/05/2021 01:33:45,12.31,,,,
3866,06/05/2021 01:34:45,12.31,,,,
3867,06/05/2021 01:35:45,12.35,,,,
3868,06/05/2021 01:36:45,12.40,,,,
3869,06/05/2021 01:37:45,12.48,,,,
3870,06/05/2021 01:38:45,12.48,,,,
3871,06/05/2021 01:39:45,12.44,,,,
3872,06/05/2021 01:40:45,12.27,,,,
3873,06/05/2021 01:41:45,12.27,,,,
3874,06/05/2021 01:42:45,12.14,,,,
3875,06/05/2021 01:43:45,12.10,,,,
3876,06/05/2021 01:44:45,12.18,,,,
3877,06/05/2021 01:45:45,12.22,,,,
3878,06/05/2021 01:46:45,12.18,,,,
3879,06/05/2021 01:47:45,12.31,,,,
3880,06/05/2021 01:48:45,12.31,,,,
3881,06/05/2021 01:49:45,12.22,,,,
3882,06/05/2021 01:50:45,12.22,,,,
3883,06/05/2021 01:51:45,12.10,,,,
3884,06/05/2021 01:52:45,11.97,,,,
3885,06/05/2021 01:53:45,11.92,,,,
3886,06/05/2021 01:54:45,11.92,,,,
3887,06/05/2021 01:55:45,11.92,,,,
3888,06/05/2021 01:56:45,11.97,,,,
3889,06/05/2021 01:57:45,12.05,,,,
3890,06/05/2021 01:58:45,12.01,,,,
3891,06/05/2021 01:59:45,12.01,,,,
3892,06/05/2021 02:00:45,12.01,,,,
3893,06/05/2021 02:01:45,12.18,,,,
3894,06/05/2021 02:02:45,12.22,,,,
3895,06/05/2021 02:03:45,12.27,,,,
3896,06/05/2021 02:04:45,12.31,,,,
3897,06/05/2021 02:05:45,12.27,,,,
3898,06/05/2021 02:06:45,12.31,,,,
3899,06/05/2021 02:07:45,12.40,,,,
3900,06/05/2021 02:08:45,12.48,,,,
3901,06/05/2021 02:09:45,12.35,,,,
3902,06/05/2021 02:10:45,12.40,,,,
3903,06/05/2021 02:11:45,12.48,,,,
3904,06/05/2021 02:12:45,12.44,,,,
3905,06/05/2021 02:13:45,12.44,,,,
3906,06/05/2021 02:14:45,12.44,,,,
3907,06/05/2021 02:15:45,12.40,,,,
3908,06/05/2021 02:16:45,12.40,,,,
3909,06/05/2021 02:17:45,12.44,,,,
3910,06/05/2021 02:18:45,12.52,,,,
3911,06/05/2021 02:19:45,12.57,,,,
3912,06/05/2021 02:20:45,12.52,,,,
3913,06/05/2021 02:21:45,12.57,,,,
3914,06/05/2021 02:22:45,12.61,,,,
3915,06/05/2021 02:23:45,12.61,,,,
3916,06/05/2021 02:24:45,12.65,,,,
3917,06/05/2021 02:25:45,12.74,,,,
3918,06/05/2021 02:26:45,12.70,,,,
3919,06/05/2021 02:27:45,12.65,,,,
3920,06/05/2021 02:28:45,12.78,,,,
3921,06/05/2021 02:29:45,12.91,,,,
3922,06/05/2021 02:30:45,13.21,,,,
3923,06/05/2021 02:31:45,13.43,,,,
3924,06/05/2021 02:32:45,13.25,,,,
3925,06/05/2021 02:33:45,13.12,,,,
3926,06/05/2021 02:34:45,13.12,,,,
3927,06/05/2021 02:35:45,13.04,,,,
3928,06/05/2021 02:36:45,13.00,,,,
3929,06/05/2021 02:37:45,13.04,,,,
3930,06/05/2021 02:38:45,13.04,,,,
3931,06/05/2021 02:39:45,13.00,,,,
3932,06/05/2021 02:40:45,13.04,,,,
3933,06/05/2021 02:41:45,13.04,,,,
3934,06/05/2021 02:42:45,13.08,,,,
3935,06/05/2021 02:43:45,13.04,,,,
3936,06/05/2021 02:44:45,13.00,,,,
3937,06/05/2021 02:45:45,13.00,,,,
3938,06/05/2021 02:46:45,13.04,,,,
3939,06/05/2021 02:47:45,13.00,,,,
3940,06/05/2021 02:48:45,13.12,,,,
3941,06/05/2021 02:49:45,13.25,,,,
3942,06/05/2021 02:50:45,13.38,,,,
3943,06/05/2021 02:51:45,13.51,,,,
3944,06/05/2021 02:52:45,13.51,,,,
3945,06/05/2021 02:53:45,13.64,,,,
3946,06/05/2021 02:54:45,13.85,,,,
3947,06/05/2021 02:55:45,13.94,,,,
3948,06/05/2021 02:56:45,13.98,,,,
3949,06/05/2021 02:57:45,13.94,,,,
3950,06/05/2021 02:58:45,13.94,,,,
3951,06/05/2021 02:59:45,13.85,,,,
3952,06/05/2021 03:00:45,13.81,,,,
3953,06/05/2021 03:01:45,13.77,,,,
3954,06/05/2021 03:02:45,13.85,,,,
3955,06/05/2021 03:03:45,13.90,,,,
3956,06/05/2021 03:04:45,13.98,,,,
3957,06/05/2021 03:05:45,13.98,,,,
3958,06/05/2021 03:06:45,13.98,,,,
3959,06/05/2021 03:07:45,14.07,,,,
3960,06/05/2021 03:08:45,14.11,,,,
3961,06/05/2021 03:09:45,14.15,,,,
3962,06/05/2021 03:10:45,14.20,,,,
3963,06/05/2021 03:11:45,14.20,,,,
3964,06/05/2021 03:12:45,14.20,,,,
3965,06/05/2021 03:13:45,14.24,,,,
3966,06/05/2021 03:14:45,14.28,,,,
3967,06/05/2021 03:15:45,14.24,,,,
3968,06/05/2021 03:16:45,14.28,,,,
3969,06/05/2021 03:17:45,14.37,,,,
3970,06/05/2021 03:18:45,14.50,,,,
3971,06/05/2021 03:19:45,14.58,,,,
3972,06/05/2021 03:20:45,14.58,,,,
3973,06/05/2021 03:21:45,14.58,,,,
3974,06/05/2021 03:22:45,14.63,,,,
3975,06/05/2021 03:23:45,14.67,,,,
3976,06/05/2021 03:24:45,14.71,,,,
3977,06/05/2021 03:25:45,14.71,,,,
3978,06/05/2021 03:26:45,14.75,,,,
3979,06/05/2021 03:27:45,14.80,,,,
3980,06/05/2021 03:28:45,14.93,,,,
3981,06/05/2021 03:29:45,14.97,,,,
3982,06/05/2021 03:30:45,14.97,,,,
3983,06/05/2021 03:31:45,14.97,,,,
3984,06/05/2021 03:32:45,15.01,,,,
3985,06/05/2021 03:33:45,15.14,,,,
3986,06/05/2021 03:34:45,15.14,,,,
3987,06/05/2021 03:35:45,15.18,,,,
3988,06/05/2021 03:36:45,15.18,,,,
3989,06/05/2021 03:37:45,15.14,,,,
3990,06/05/2021 03:38:45,15.23,,,,
3991,06/05/2021 03:39:45,15.27,,,,
3992,06/05/2021 03:40:45,15.31,,,,
3993,06/05/2021 03:41:45,15.23,,,,
3994,06/05/2021 03:42:45,15.23,,,,
3995,06/05/2021 03:43:45,15.27,,,,
3996,06/05/2021 03:44:45,15.27,,,,
3997,06/05/2021 03:45:45,15.27,,,,
3998,06/05/2021 03:46:45,15.31,,,,
3999,06/05/2021 03:47:45,15.36,,,,
4000,06/05/2021 03:48:45,15.36,,,,
4001,06/05/2021 03:49:45,15.36,,,,
4002,06/05/2021 03:50:45,15.40,,,,
4003,06/05/2021 03:51:45,15.36,,,,
4004,06/05/2021 03:52:45,15.48,,,,
4005,06/05/2021 03:53:45,15.53,,,,
4006,06/05/2021 03:54:45,15.44,,,,
4007,06/05/2021 03:55:45,15.53,,,,
4008,06/05/2021 03:56:45,15.44,,,,
4009,06/05/2021 03:57:45,15.44,,,,
4010,06/05/2021 03:58:45,15.48,,,,
4011,06/05/2021 03:59:45,15.53,,,,
4012,06/05/2021 04:00:45,15.44,,,,
4013,06/05/2021 04:01:45,15.57,,,,
4014,06/05/2021 04:02:45,15.61,,,,
4015,06/05/2021 04:03:45,15.57,,,,
4016,06/05/2021 04:04:45,15.57,,,,
4017,06/05/2021 04:05:45,15.53,,,,
4018,06/05/2021 04:06:45,15.53,,,,
4019,06/05/2021 04:07:45,15.61,,,,
4020,06/05/2021 04:08:45,15.70,,,,
4021,06/05/2021 04:09:45,15.61,,,,
4022,06/05/2021 04:10:45,15.48,,,,
4023,06/05/2021 04:11:45,15.40,,,,
4024,06/05/2021 04:12:45,15.40,,,,
4025,06/05/2021 04:13:45,15.44,,,,
4026,06/05/2021 04:14:45,15.53,,,,
4027,06/05/2021 04:15:45,15.53,,,,
4028,06/05/2021 04:16:45,15.53,,,,
4029,06/05/2021 04:17:45,15.61,,,,
4030,06/05/2021 04:18:45,15.66,,,,
4031,06/05/2021 04:19:45,15.66,,,,
4032,06/05/2021 04:20:45,15.61,,,,
4033,06/05/2021 04:21:45,15.53,,,,
4034,06/05/2021 04:22:45,15.40,,,,
4035,06/05/2021 04:23:45,15.40,,,,
4036,06/05/2021 04:24:45,15.36,,,,
4037,06/05/2021 04:25:45,15.36,,,,
4038,06/05/2021 04:26:45,15.36,,,,
4039,06/05/2021 04:27:45,15.48,,,,
4040,06/05/2021 04:28:45,15.53,,,,
4041,06/05/2021 04:29:45,15.53,,,,
4042,06/05/2021 04:30:45,15.66,,,,
4043,06/05/2021 04:31:45,15.66,,,,
4044,06/05/2021 04:32:45,15.66,,,,
4045,06/05/2021 04:33:45,15.61,,,,
4046,06/05/2021 04:34:45,15.48,,,,
4047,06/05/2021 04:35:45,15.36,,,,
4048,06/05/2021 04:36:45,15.18,,,,
4049,06/05/2021 04:37:45,15.10,,,,
4050,06/05/2021 04:38:45,15.06,,,,
4051,06/05/2021 04:39:45,15.10,,,,
4052,06/05/2021 04:40:45,15.14,,,,
4053,06/05/2021 04:41:45,15.18,,,,
4054,06/05/2021 04:42:45,15.18,,,,
4055,06/05/2021 04:43:45,15.23,,,,
4056,06/05/2021 04:44:45,15.14,,,,
4057,06/05/2021 04:45:45,15.18,,,,
4058,06/05/2021 04:46:45,15.23,,,,
4059,06/05/2021 04:47:45,15.14,,,,
4060,06/05/2021 04:48:45,15.10,,,,
4061,06/05/2021 04:49:45,15.06,,,,
4062,06/05/2021 04:50:45,15.10,,,,
4063,06/05/2021 04:51:45,15.18,,,,
4064,06/05/2021 04:52:45,15.18,,,,
4065,06/05/2021 04:53:45,15.14,,,,
4066,06/05/2021 04:54:45,15.14,,,,
4067,06/05/2021 04:55:45,15.06,,,,
4068,06/05/2021 04:56:45,14.97,,,,
4069,06/05/2021 04:57:45,15.06,,,,
4070,06/05/2021 04:58:45,15.10,,,,
4071,06/05/2021 04:59:45,15.14,,,,
4072,06/05/2021 05:00:45,14.97,,,,
4073,06/05/2021 05:01:45,14.80,,,,
4074,06/05/2021 05:02:45,14.75,,,,
4075,06/05/2021 05:03:45,14.71,,,,
4076,06/05/2021 05:04:45,14.71,,,,
4077,06/05/2021 05:05:45,14.80,,,,
4078,06/05/2021 05:06:45,14.84,,,,
4079,06/05/2021 05:07:45,14.75,,,,
4080,06/05/2021 05:08:45,14.84,,,,
4081,06/05/2021 05:09:45,14.88,,,,
4082,06/05/2021 05:10:45,14.88,,,,
4083,06/05/2021 05:11:45,14.84,,,,
4084,06/05/2021 05:12:45,14.88,,,,
4085,06/05/2021 05:13:45,14.84,,,,
4086,06/05/2021 05:14:45,14.84,,,,
4087,06/05/2021 05:15:45,14.71,,,,
4088,06/05/2021 05:16:45,14.67,,,,
4089,06/05/2021 05:17:45,14.67,,,,
4090,06/05/2021 05:18:45,14.63,,,,
4091,06/05/2021 05:19:45,14.58,,,,
4092,06/05/2021 05:20:45,14.67,,,,
4093,06/05/2021 05:21:45,14.84,,,,
4094,06/05/2021 05:22:45,14.97,,,,
4095,06/05/2021 05:23:45,14.93,,,,
4096,06/05/2021 05:24:45,14.97,,,,
4097,06/05/2021 05:25:45,15.10,,,,
4098,06/05/2021 05:26:45,15.10,,,,
4099,06/05/2021 05:27:45,14.97,,,,
4100,06/05/2021 05:28:45,14.93,,,,
4101,06/05/2021 05:29:45,15.01,,,,
4102,06/05/2021 05:30:45,15.18,,,,
4103,06/05/2021 05:31:45,15.27,,,,
4104,06/05/2021 05:32:45,15.10,,,,
4105,06/05/2021 05:33:45,14.97,,,,
4106,06/05/2021 05:34:45,14.88,,,,
