lookcode1	lookcode2	stage	band	hatch_doy	site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
CU2_82_2015	263113988_2015_165_2nd	incubation	263113988	173	CU2	82	2015	Adult	F	CortManip	long	yes	165	509	1	SY	18.25	27	114	57	B	S	D	2.26	2.9	27.7	35.43			Unit2AdultAssay08	78.20%	EIA	
CU2_82_2015	263113988_2015_176_2nd	provisioning	263113988	173	CU2	82	2015	Adult	F	CortManip	long	no	176	495	2	SY	17	27.8	114	72	B	S	D	25.34	32.42	33.7	43.07			Unit2AdultAssay09	78.20%	EIA	
CU2_80_2015	263113989_2015_165_2nd	provisioning	263113989	161	CU2	80	2015	Adult	M	CortManip	DEX	yes	165	573	1	AHY	21.75	29.1	124	91	B	S	D										
CU2_8_2015	263114002_2015_149_2nd	incubation	263114002	9999	CU2	8	2015	Adult	F	CortManip	long	yes	149	449	1	ASY	24	28.5	119	65	B	S	D	11.65	14.9	23.3	29.78			Unit2AdultAssay07	78.20%	EIA	
CU2_9_2015	263114002_2015_168_2nd	incubation	263114002	176	CU2	9	2015	Adult	F	CortManip	long	no	168	492	2	ASY	19.6	28.2	117.5	72	B	S	D	2.19	2.81					Unit2AdultAssay09	78.20%	EIA	
CU2_9_2015	263114002_2015_179_2nd	provisioning	263114002	176	CU2	9	2015	Adult	F	CortManip	long	no	179	592	3	ASY	19.6	28.2	117.5	107	B	S	D	8.68	11.11	19.7	29.78			Unit2AdultAssay09	78.20%	EIA	
CU1_307_2015	263114023_2015_165_2nd	provisioning	263114023	149	CU1	307	2015	Adult	M	Radio	Radio	yes	165		1	AHY	18.75	29.4	120		B	S	D										
CU4_61_2015	263114101_2015_142_2nd	incubation	263114101	149	CU4	61	2015	Adult	F			yes	142	450	1	ASY	20.5	28.9	115	90	B	S	D		3.64					Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_61_2015	263114101_2015_155_2nd	provisioning	263114101	149	CU4	61	2015	Adult	F			yes	155	433	2	ASY	19.25	29.12	115	106	B	S	D		2.54		12.19			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_65_2015	263114102_2015_142_2nd	incubation	263114102	151	CU4	65	2015	Adult	F			yes	142	473	1	SY	20.25	29.4	113	143	B	S	D		1.85		31.01			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_65_2015	263114102_2015_156_2nd	provisioning	263114102	151	CU4	65	2015	Adult	F			yes	156	447	2	SY	21	29.53	114	105	B	S	D		7.4		2.46			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_105_2015	263114103_2015_142_2nd	incubation	263114103	151	CU4	105	2015	Adult	F			yes	142	521	1	ASY	17.75	27.74	113	134	B	S	D		2.31		5.22			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_105_2015	263114103_2015_156_2nd	provisioning	263114103	151	CU4	105	2015	Adult	F			yes	156	437	2	ASY	17.75	27.79	114.5	89	B	S	D		5.39		7.24			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_72_2015	263114104_2015_144_2nd	incubation	263114104	152	CU4	72	2015	Adult	F			yes	144	447	1	ASY	20.75	29.1	114	96	B	S	D		1.62		48.55					RIA converted to EIA	
CU4_72_2015	263114104_2015_156_2nd	provisioning	263114104	152	CU4	72	2015	Adult	F			yes	156	484	2	ASY	21	29.12	115	89	B	S	D		1.44		11.9					RIA converted to EIA	
CU4_68_2015	263114105_2015_145_2nd	incubation	263114105	153	CU4	68	2015	Adult	F			yes	145	467	1	ASY	20.75	28.3	113	75	B	S	D				24.15			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_68_2015	263114105_2015_158_2nd	provisioning	263114105	153	CU4	68	2015	Adult	F			yes	158	462	2	ASY	19	28.43	115.5	133	B	S	D		5.93		5.94			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_71_2015	263114106_2015_145_2nd	incubation	263114106	153	CU4	71	2015	Adult	F			yes	145	480	1	SY	21	29.32	115	127	B	S	D		3.67		15.48			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_71_2015	263114106_2015_158_2nd	provisioning	263114106	153	CU4	71	2015	Adult	F			yes	158	475	2	SY	19.5	29.39	116	80	B	S	D		2.18		15.69			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_80_2015	263114107_2015_145_2nd	incubation	263114107	153	CU4	80	2015	Adult	F			yes	145	506	1	ASY	20.75	29.2	120	107	B	S	D		3.05		5.79			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_80_2015	263114107_2015_158_2nd	provisioning	263114107	153	CU4	80	2015	Adult	F			yes	158	501	2	ASY	19.75	29.12	119	101	B	S	D		5.33		13.18			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_103_2015	263114108_2015_146_2nd	incubation	263114108	153	CU4	103	2015	Adult	F			yes	146	497	1	ASY	22.5	28.07	115	93	B	S	D		0.96					Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_103_2015	263114108_2015_158_2nd	provisioning	263114108	153	CU4	103	2015	Adult	F			yes	158	586	2	ASY	18.5	28.09	116	68	B	S	D		4.06		14.3			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_94_2015	263114109_2015_147_2nd	incubation	263114109	156	CU4	94	2015	Adult	F			yes	147	478	1	ASY	22.75	28.92	118.5	85	B	S	D		0.97		6.14			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_94_2015	263114109_2015_160_2nd	provisioning	263114109	156	CU4	94	2015	Adult	F			yes	160	466	2	ASY	21.75	29.15	118	75	B	S	D		1.4		24.11			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_91_2015	263114110_2015_147_2nd	incubation	263114110	155	CU4	91	2015	Adult	F			yes	147	495	1	ASY	26	29.59	121	97	B	S	D				13.39			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_91_2015	263114110_2015_163_2nd	provisioning	263114110	155	CU4	91	2015	Adult	F			yes	163	567	2	ASY	21	29.37	119	87	B	S	D		2.51		14.34			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_96_2015	263114111_2015_147_2nd	incubation	263114111	155	CU4	96	2015	Adult	F			yes	147	519	1	ASY	23.75	29.09	119	85	B	S	D				5.56			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_96_2015	263114111_2015_160_2nd	provisioning	263114111	155	CU4	96	2015	Adult	F			yes	160	549	2	ASY	19	29.2	119	75	B	S	D		5.32		7.5			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_89_2015	263114112_2015_149_2nd	incubation	263114112	157	CU4	89	2015	Adult	F			yes	149	455	1	ASY	22.75	29.11	113	164	B	S	D		2.3		8.55			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_89_2015	263114112_2015_164_2nd	provisioning	263114112	157	CU4	89	2015	Adult	F			yes	164	487	2	ASY	18.75	29	113	80	B	S	D		3.34		13.78			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_76_2015	263114113_2015_149_2nd	incubation	263114113	157	CU4	76	2015	Adult	F			yes	149	501	1	SY	22.25	28.86	112.5	89	B	S	D		1.93		14.81			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_76_2015	263114113_2015_163_2nd	provisioning	263114113	157	CU4	76	2015	Adult	F			yes	163	517	2	SY	20	28.72	111.5	112	B	S	D		1.81		16.92			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_92_2015	263114114_2015_151_2nd	incubation	263114114	159	CU4	92	2015	Adult	F			yes	151	444	1	SY	23	29.29	119.5	85	B	S	D		1.67		10.61			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_92_2015	263114114_2015_164_2nd	provisioning	263114114	159	CU4	92	2015	Adult	F			yes	164	501	2	SY	19.5	29.47	118	70	B	S	D		2.84		33.91			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_78_2015	263114115_2015_155_2nd	provisioning	263114115	147	CU4	78	2015	Adult	M			yes	155	534	1	AHY	20.25	29.16	118	133	B	S	D		0.66		8.05			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_74_2015	263114116_2015_155_2nd	provisioning	263114116	148	CU4	74	2015	Adult	M			yes	155	583	1	AHY	20	28.79	119	143	B	S	D		1.63		25.75			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_61_2015	263114117_2015_156_2nd	provisioning	263114117	149	CU4	61	2015	Adult	M			yes	156	543	1	AHY	21.25	29.31	118.5	156	B	S	D		3.39		12.69			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_67_2015	263114118_2015_156_2nd	provisioning	263114118	150	CU4	67	2015	Adult	M			yes	156	596	1	AHY	20.75	28.6	126	85	B	S	D		1.13		4.81			Comparison RIA 2 Cedric		RIA converted to EIA	
CU6_93_2015	263114119_2015_156_2nd	provisioning	263114119	153	CU6	93	2015	Adult	F	Predation		no	156		1	ASY	19.5	29.61	115		B	S	D										
CU6_26_2015	263114120_2015_156_2nd	provisioning	263114120	153	CU6	26	2015	Adult	M			yes	156		1	AHY	21.75	29	123		B	S	D										
CU4_87_2015	263114121_2015_157_2nd	provisioning	263114121	150	CU4	87	2015	Adult	M			yes	157	527	1	AHY	21	29.08	124	132	B	S	D		7.89		34.58			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_65_2015	263114122_2015_157_2nd	provisioning	263114122	151	CU4	65	2015	Adult	M			yes	157	566	1	AHY	20.75	29.15	120	135	B	S	D		9.81		21.84			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_105_2015	263114123_2015_157_2nd	provisioning	263114123	151	CU4	105	2015	Adult	M			yes	157	585	1	AHY	18.75	28	119.5	157	B	S	D		8.67		30.74			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_70_2015	263114124_2015_158_2nd	provisioning	263114124	152	CU4	70	2015	Adult	M			yes	158	570	1	AHY	19	28.78	123	152	B	S	D		2.92		12.07			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_104_2015	263114125_2015_158_2nd	provisioning	263114125	150	CU4	104	2015	Adult	M			yes	158		1	AHY	19.5	29.2	118		B	S	D									RIA converted to EIA	
CU4_96_2015	263114140_2015_161_2nd	provisioning	263114140	155	CU4	96	2015	Adult	M			yes	161	480	1	AHY	19.25	28.99	118	146	B	S	D		10.46		13.17					RIA converted to EIA	
CU6_126_2015	263114177_2015_165_2nd	provisioning	263114177	157	CU6	126	2015	Adult	M			yes	165		1	AHY	19.75	28.65	121.5		B	S	D										
CU6_98_2015	263114178_2015_165_2nd	provisioning	263114178	159	CU6	98	2015	Adult	M			yes	165		1	AHY	21.5	29.33	128		B	S	D										
CU6_79_2015	263114201_2015_142_2nd	incubation	263114201	150	CU6	79	2015	Adult	F	CortValid	DMSO30	yes	142	738	1	ASY				95	B	S	D	0.01						AdultCortAssay1	78.20%	EIA	"First return time unclear, likely very soon after dose. Observed leaving box at 12:05"
CU6_79_2015	263114201_2015_148_2nd	incubation	263114201	150	CU6	79	2015	Adult	F	CortValid	DMSO90	yes	148	593	2	ASY	22	29.2	119	60	B	S	D	6.61	8.46					AdultCortAssay2	78.20%	EIA	
CU6_79_2015	263114201_2015_155_2nd	provisioning	263114201	150	CU6	79	2015	Adult	F	CortValid	DMSO	yes	155		3	ASY	18.5	28.9	119		B	S	D										
CU6_29_2015	263114202_2015_144_2nd	incubation	263114202	152	CU6	29	2015	Adult	F			yes	144	591	1	ASY	21.5	27.8	117.5	105	B	S	D										
CU6_110_2015	263114204_2015_145_2nd	incubation	263114204	154	CU6	110	2015	Adult	F	CortValid	Low30	no	145	642	1	ASY	21.75	28.4	119	172	B	S	D	61.88	79.17					AdultCortAssay1	78.20%	EIA	Brood patch but cloacal protruberence? Lauren & Joe have picture
CU6_110_2015	263114204_2015_159_2nd	provisioning	263114204	154	CU6	110	2015	Adult	F	CortValid	Low	no	159	650	2	ASY	21	28.5	117.5		B	S	D										
CU6_70_2015	263114205_2015_146_2nd	incubation	263114205	152	CU6	70	2015	Adult	F	CortValid	High30	no	146	672	1	ASY	25.5	27.1	113	105	B	S	D	216.13	276.49					AdultCortAssay1	78.20%	EIA	
CU6_70_2015	263114205_2015_151_2nd	incubation	263114205	152	CU6	70	2015	Adult	F	CortValid	High	no	151	858	2	ASY	21.5	27.5	113.5	127	B	S	D										
CU6_129_2015	263114206_2015_146_2nd	incubation	263114206	9999	CU6	129	2015	Adult	F	CortValid	High180	no	146	721	1	ASY	22.25	28	116	108	B	S	D	6.07	7.77					AdultCortAssay1	78.20%	EIA	left side of head a bit smashed - Lauren & Joe have picture
CU6_129_2015	263114206_2015_170_2nd	incubation	263114206	9999	CU6	129	2015	Adult	F	CortValid	High	no	170		2	ASY					B	S	D										
CU6_122_2015	263114207_2015_148_2nd	incubation	263114207	157	CU6	122	2015	Adult	F	CortValid	DMSO90	yes	148	590	1	SY	23	27.2	115	165	B	S	D	0.81	1.05					AdultCortAssay1	78.20%	EIA	
CU6_122_2015	263114207_2015_162_2nd	provisioning	263114207	157	CU6	122	2015	Adult	F	CortValid	DMSO	yes	162	528	2	SY	19.75	27.9	113		B	S	D										
CU6_113_2015	263114208_2015_148_2nd	incubation	263114208	156	CU6	113	2015	Adult	F	CortValid	Low180	no	148	715	1	ASY	24	28	113	100	B	S	D	0						AdultCortAssay1	78.20%	EIA	
CU6_113_2015	263114208_2015_153_2nd	incubation	263114208	156	CU6	113	2015	Adult	F	CortValid	Low	no	153	790	2	ASY	19.5	28.2	113	139	B	S	D										
CU6_113_2015	263114208_2015_161_2nd	provisioning	263114208	156	CU6	113	2015	Adult	F	CortValid	Low	no	161		3	ASY	19	28.05	113		B	S	D										
CU6_52_2015	263114210_2015_150_2nd	incubation	263114210	159	CU6	52	2015	Adult	F	CortValid	DMSO180	yes	150	706	1	ASY	23.25	27.4	116	174	B	S	D	1.4	1.8					AdultCortAssay1	78.20%	EIA	tiny veins
CU6_52_2015	263114210_2015_155_2nd	incubation	263114210	159	CU6	52	2015	Adult	F	CortValid	DMSO180	yes	155	746	2	ASY	21	27.3	117	63	B	S	D	13.95	17.85					AdultCortAssay2	78.20%	EIA	
CU6_52_2015	263114210_2015_165_2nd	provisioning	263114210	159	CU6	52	2015	Adult	F	CortValid	DMSO	yes	165		3	ASY	19.5	28.4	115		B	S	D										
CU6_71_2015	263114211_2015_150_2nd	incubation	263114211	158	CU6	71	2015	Adult	F	CortValid	DMSO30	yes	150	677	1	ASY	21	27.9	116	95	B	S	D	0						AdultCortAssay1	78.20%	EIA	strange bump on toe
CU6_71_2015	263114211_2015_155_2nd	incubation	263114211	158	CU6	71	2015	Adult	F	CortValid	DMSO180	yes	155	736	2	ASY	19.25	28.8	114	75	B	S	D	15.37	19.67					AdultCortAssay2	78.20%	EIA	
CU6_71_2015	263114211_2015_162_2nd	provisioning	263114211	158	CU6	71	2015	Adult	F	CortValid	DMSO	yes	162		3	ASY	17.25	28	120		B	S	D										
CU6_68_2015	263114212_2015_150_2nd	incubation	263114212	158	CU6	68	2015	Adult	F	CortValid	Long180	no	150	730	1	SY	25.5	27.4	119	65	B	S	D	11.41	14.6					AdultCortAssay1	78.20%	EIA	
CU6_68_2015	263114212_2015_155_2nd	incubation	263114212	158	CU6	68	2015	Adult	F	CortValid	Long30	no	155	668	2	SY	21.75	28.4	117	90	B	S	D	67.37	86.19					AdultCortAssay2	78.20%	EIA	
CU6_68_2015	263114212_2015_166_2nd	provisioning	263114212	158	CU6	68	2015	Adult	F	CortValid	Long	no	166		3	SY	19.25	28.4	120		B	S	D										
CU6_35_2015	263114213_2015_151_2nd	incubation	263114213	9999	CU6	35	2015	Adult	F			yes	151		1	ASY					B	S	D										
CU1_26_2015	263114214_2015_152_2nd	provisioning	263114214	147	CU1	26	2015	Adult	M			yes	152		1	AHY	19.75	0	0		B	S	D										
CU1_348_2015	263114215_2015_154_2nd	provisioning	263114215	148	CU1	348	2015	Adult	M			yes	154		1	AHY	26	28	121		B	S	D										
CU1_69_2015	263114216_2015_154_2nd	provisioning	263114216	149	CU1	69	2015	Adult	M			yes	154		1	AHY	21	29.3	122		B	S	D										
CU1_21_2015	263114217_2015_154_2nd	provisioning	263114217	149	CU1	21	2015	Adult	M			yes	154		1	AHY	20.5	28.7	122		B	S	D										
CU1_75_2015	263114223_2015_157_2nd	provisioning	263114223	151	CU1	75	2015	Adult	M	Radio	Radio	yes	157		1	AHY	21.25	29.7	124		B	S	D										
CU1_314_2015	263114224_2015_158_2nd	provisioning	263114224	151	CU1	314	2015	Adult	M			yes	158		1	AHY	20	28.9	120		B	S	D										
CU1_83_2015	263114225_2015_158_2nd	provisioning	263114225	153	CU1	83	2015	Adult	M			yes	158		1	AHY	21	28.5	122		B	S	D										
CU1_104_2015	263114226_2015_158_2nd	provisioning	263114226	153	CU1	104	2015	Adult	M			yes	158		1	AHY	20.4	27	118.5		B	S	D										
CU1_347_2015	263114266_2015_162_2nd	provisioning	263114266	154	CU1	347	2015	Adult	M			yes	162		1	AHY	20.75	29.9	123		B	S	D										
CU1_87_2015	263114267_2015_162_2nd	incubation	263114267	167	CU1	87	2015	Adult	F			yes	162		1	SY	21.2	28	115.5		B	S	D										
CU1_87_2015	263114267_2015_174_2nd	provisioning	263114267	167	CU1	87	2015	Adult	F	Radio	Radio	yes	174		2	SY	18.4	0	115		B	S	D										
CU1_322_2015	263114295_2015_163_2nd	provisioning	263114295	157	CU1	322	2015	Adult	M	Radio	Radio	yes	163		1	AHY	20.65	28.6	125.5		B	S	D										
CU1_39_2015	263114296_2015_163_2nd	incubation	263114296	171	CU1	39	2015	Adult	F			yes	163		1	SY	21.25	27.6	120		B	S	D										
CU1_39_2015	263114296_2015_175_2nd	provisioning	263114296	171	CU1	39	2015	Adult	F			yes	175		2	SY	17.25	0	0		B	S	D										
CU1_39_2015	263114296_2015_181_2nd	provisioning	263114296	171	CU1	39	2015	Adult	F			yes	181		3	SY	16.5	0	0		B	S	D										
CU6_118_2015	263114299_2015_147_2nd	incubation	263114299	155	CU6	118	2015	Adult	F	CortValid	Long90	no	147	609	1	SY	22.5	27.6	111	166	B	S	D	75.15	96.14					AdultCortAssay1	78.20%	EIA	
CU6_118_2015	263114299_2015_152_2nd	incubation	263114299	155	CU6	118	2015	Adult	F	CortValid	Long180	no	152	867	2	SY	19.5	27.8	110	90	B	S	D	90.34	115.58					AdultCortAssay2	78.20%	EIA	
CU6_118_2015	263114299_2015_168_2nd	provisioning	263114299	155	CU6	118	2015	Adult	F	CortValid	Long	no	168		3	SY					B	S	D										
CU2_12_2015	263114306_2015_167_2nd	incubation	263114306	174	CU2	12	2015	Adult	F	CortManip	DMSO	yes	167	536	1	SY	20.3	26.8	113	62	B	S	D	0.99	1.28	16.1	20.61			Unit2AdultAssay08	78.20%	EIA	
CU2_12_2015	263114306_2015_178_2nd	provisioning	263114306	174	CU2	12	2015	Adult	F	CortManip	DMSO	yes	178	503	2	SY	19.5	26.7	113	64	B	S	D	2.74	3.51	22.6	28.97			Unit2AdultAssay08	78.20%	EIA	
CU2_87_2015	263114316_2015_168_2nd	incubation	263114316	9999	CU2	87	2015	Adult	F	CortManip	high	yes	168	491	1	SY	18.1	27.4	109	82	B	S	D	2.07	2.65	28.3	36.17			Unit2AdultAssay09	78.20%	EIA	
CU2_117_2015	263114321_2015_171_2nd	incubation	263114321	179	CU2	117	2015	Adult	F	CortManip	low	yes	171	490	1	SY	20.9	28.8	121	69	B	S	D	0.1	0.38	15.2	19.48			Unit2AdultAssay09	78.20%	EIA	
CU2_117_2015	263114321_2015_182_2nd	provisioning	263114321	179	CU2	117	2015	Adult	F	CortManip	low	no	182	525	2	SY	20.5	27.8	121	42	B	S	D	6.46	8.27	33.8	43.19			Unit2AdultAssay09	78.20%	EIA	
CU2_99_2015	263114335_2015_178_2nd	incubation	263114335	9999	CU2	99	2015	Adult	M	CortManip	long	yes	178	508	1	AHY	18.25	27.2	122	80	B	S	D										
CU2_69_2015	263114338_2015_179_2nd	incubation	263114338	9999	CU2	69	2015	Adult	F	CortManip	DMSO	yes	179	492	1	SY	18.6	28	115.5	56	B	S	D	0.39	0.51	52.5	67.14			Unit2AdultAssay09	78.20%	EIA	
CU2_63_2015	263114339_2015_179_2nd	incubation	263114339	187	CU2	63	2015	Adult	F	CortManip	high	yes	179	507	1	SY	17.3	26.9	115.5	66	B	S	D	5.24	6.71	47.7	60.98			Unit2AdultAssay09	78.20%	EIA	
CU2_63_2015	263114339_2015_190_2nd	provisioning	263114339	187	CU2	63	2015	Adult	F	CortManip	high	no	190	556	2	SY	19.25	27.2	115	107	B	S	D	43.98	56.27	27.3	34.99			Unit2AdultAssay09	78.20%	EIA	
CU2_117_2015	263114341_2015_182_2nd	provisioning	263114341	179	CU2	117	2015	Adult	M	CortManip	low	yes	182	539	1	AHY	21	29.5	122	75	B	S	D										
CU2_92_2015	263114351_2015_187_2nd	incubation	263114351	9999	CU2	92	2015	Adult	M	CortManip	low	yes	187	558	1	AHY	22.25	28	117	81	B	S	D										
CU2_63_2015	263114360_2015_190_2nd	provisioning	263114360	187	CU2	63	2015	Adult	M	CortManip	high	yes	190	592	1	AHY	20.5	28.7	122	82	B	S	D										
CU6_116_2015	263114401_2015_155_2nd	incubation	263114401	162	CU6	116	2015	Adult	F	CortValid	Long90	no	155	824	1	ASY	21.5	28	120	84	B	S	D	96.99	124.09					AdultCortAssay2	78.20%	EIA	
CU6_116_2015	263114401_2015_160_2nd	incubation	263114401	162	CU6	116	2015	Adult	F	CortValid	Long	no	160	706	2	ASY	21.75	27.3	120	45	B	S	D										
CU6_116_2015	263114401_2015_168_2nd	provisioning	263114401	162	CU6	116	2015	Adult	F	CortValid	Long	no	168		3	ASY	20	28.1	118		B	S	D			37.23	47.64	22.03	28.19				
CU6_116_2015	263114401_2015_184_2nd	provisioning	263114401	162	CU6	116	2015	Adult	F	CortValid	Long	no	184		4	SY					B	S	D										
CU6_111_2015	263114402_2015_157_2nd	incubation	263114402	158	CU6	111	2015	Adult	F	CortValid	Low30	no	157	768	1	ASY	22.5	27.5	116	82	B	S	D	14.99	19.18					AdultCortAssay2	78.20%	EIA	first incubation capture missed 5/31 so this is her 2nd cort dose/intended second incubation capture
CU6_111_2015	263114402_2015_164_2nd	provisioning	263114402	158	CU6	111	2015	Adult	F	CortValid	Low	no	164	513	2	ASY	20.25	27.3	114		B	S	D			25.89	33.13	8.29	10.62				
CU6_1_2015	263114403_2015_157_2nd	provisioning	263114403	154	CU6	1	2015	Adult	F			yes	157		1	SY	20	28.1	119.5		B	S	D										
CU6_59_2015	263114404_2015_162_2nd	provisioning	263114404	155	CU6	59	2015	Adult	F			yes	162		1	ASY	20	28.5	126		B	S	D										
CU6_54_2015	263114405_2015_158_2nd	provisioning	263114405	155	CU6	54	2015	Adult	F			yes	158		1	ASY	20.25	28.2	113		B	S	D										
CU6_107_2015	263114406_2015_159_2nd	incubation	263114406	168	CU6	107	2015	Adult	F	CortValid	High	no	159	704	1	SY	20.25	26.9	110	60	B	S	D										
CU6_107_2015	263114406_2015_173_2nd	provisioning	263114406	168	CU6	107	2015	Adult	F	CortValid	High	no	173		2	SY	19.25	28.1	110	587	B	S	D										
CU6_25_2015	263114407_2015_159_2nd	provisioning	263114407	154	CU6	25	2015	Adult	F			yes	159		1	SY	19.75	26.8	114		B	S	D										
CU6_9_2015	263114408_2015_159_2nd	provisioning	263114408	156	CU6	9	2015	Adult	M			yes	159		1	AHY	20.5	27.5	118		B	S	D										
CU6_83_2015	263114409_2015_161_2nd	provisioning	263114409	156	CU6	83	2015	Adult	M	CortValid	DMSO	yes	161		1	AHY	0	28	117		B	S	D										
CU6_84_2015	263114410_2015_161_2nd	incubation	263114410	170	CU6	84	2015	Adult	F	CortValid	Low90	no	161	729	1	SY	21.5	27.2	113.5	155	B	S	D	17.17	21.98					AdultCortAssay2	78.20%	EIA	spot of missing feathers on head.
CU6_20_2015	263114411_2015_159_2nd	provisioning	263114411	157	CU6	20	2015	Adult	M			yes	159		1	AHY	20.25	28	123		B	S	D										
CU6_20_2015	263114411_2015_180_2nd	provisioning	263114411	157	CU6	20	2015	Adult	M			yes	180		2	AHY					B	S	D										
CU6_17_2015	263114412_2015_161_2nd	provisioning	263114412	158	CU6	17	2015	Adult	F			yes	161		1	ASY	18.74	28	115		B	S	D										
CU6_20_2015	263114413_2015_159_2nd	provisioning	263114413	157	CU6	20	2015	Adult	F			yes	159		1	ASY	20.25	27	116		B	S	D										
CU6_33_2015	263114414_2015_162_2nd	provisioning	263114414	158	CU6	33	2015	Adult	M			yes	162		1	AHY	20.75	28.9	120		B	S	D										
CU6_28_2015	263114415_2015_161_2nd	provisioning	263114415	158	CU6	28	2015	Adult	F			yes	161		1	SY	19	27.2	113		B	S	D										
CU6_39_2015	263114425_2015_163_2nd	provisioning	263114425	154	CU6	39	2015	Adult	M			yes	163		1	AHY	20.5	27.6	120.5		B	S	D										
CU6_5_2015	263114442_2015_164_2nd	provisioning	263114442	158	CU6	5	2015	Adult	F			yes	164		1	ASY	19.75	28.7	115		B	S	D										
CU6_17_2015	269159759_2015_161_2nd	provisioning	269159759	158	CU6	17	2015	Adult	M			yes	161		1	AHY	21.75	27.8	127		B	S	D										
CU6_111_2015	88004701_2015_170_2nd	provisioning	88004701	158	CU6	111	2015	Nestling		DexValid	High30	no	170	579	1		21.75	25.3	48		B	S	D			108.66	127.55			NestlingDexAssay1	85.20%		
CU6_111_2015	88004702_2015_170_2nd	provisioning	88004702	158	CU6	111	2015	Nestling		DexValid	High30	no	170	579	1		22.25	24.9	51		B	S	D			0.67	0.86	4.1	5.25	AdultCortAssay2	78.20%		
CU6_68_2015	88004703_2015_170_2nd	provisioning	88004703	158	CU6	68	2015	Nestling		DexValid	low60	no	170	624	1		18.5	24.3	47		B	S	D			1.69	1.99	2.73	3.21	NestlingDexAssay1	85.20%		
CU6_63_2015	88004704_2015_170_2nd	provisioning	88004704	158	CU6	63	2015	Nestling		DexValid	low60	no	170	636	1		23.75	24.9	54		B	S	D			0.41	0.49			NestlingDexAssay2	85.20%		
CU6_63_2015	88004705_2015_170_2nd	provisioning	88004705	158	CU6	63	2015	Nestling		DexValid	low60	no	170	636	1		23.25	25.3	57		B	S	D			5.17	6.08	19.86	23.32	NestlingDexAssay2	85.20%		
CU6_63_2015	88004706_2015_170_2nd	provisioning	88004706	158	CU6	63	2015	Nestling		DexValid	low60	no	170	636	1		20	24.4	51		B	S	D			2.57	3.02	4.05	4.76	NestlingDexAssay2	85.20%		
CU6_63_2015	88004707_2015_170_2nd	provisioning	88004707	158	CU6	63	2015	Nestling		DexValid	low60	no	170	636	1		23.5	24.9	50		B	S	D			11.6	13.62	9.49	11.14	NestlingDexAssay2	85.20%		
CU6_63_2015	88004708_2015_170_2nd	provisioning	88004708	158	CU6	63	2015	Nestling		DexValid	low60	no	170	636	1		19.25	24.6	49		B	S	D			6.45	7.58	14.54	17.07	NestlingDexAssay2	85.20%		
CU6_77_2015	88004709_2015_170_2nd	provisioning	88004709	158	CU6	77	2015	Nestling		DexValid	low30	no	170	680	1		19.5	25.5	60		B	S	D			40.89	48	50.72	49.54	NestlingDexAssay2	85.20%		
CU6_77_2015	88004710_2015_170_2nd	provisioning	88004710	158	CU6	77	2015	Nestling		DexValid	low30	no	170	680	1		23.5	26.4	62		B	S	D			6.07	7.13	10.2	11.97	NestlingDexAssay2	85.20%		
CU6_71_2015	88004711_2015_170_2nd	provisioning	88004711	158	CU6	71	2015	Nestling		DexValid	High30	no	170	686	1		21.75	26.6	52		B	S	D			10.96	12.87	5.32	6.25	NestlingDexAssay2	85.20%		
